Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
370,Justin Herbert,QB48,288.0,Justin Herbert,justin herbert,QB,2020
371,Xavier Jones,RB97,289.0,Xavier Jones,xavier jones,RB,2020
372,Dez Bryant,WR109,290.0,Dez Bryant,dez bryant,WR,2020
373,Zach Pascal,WR110,291.0,Zach Pascal,zach pascal,WR,2020
374,Will Hastings,WR111,291.0,Will Hastings,will hastings,WR,2020
375,Rico Dowdle,RB98,295.0,Rico Dowdle,rico dowdle,RB,2020
376,Sean McKeon,TE49,296.0,Sean McKeon,sean mckeon,TE,2020
377,Cordarrelle Patterson,RB99,343.5,Cordarrelle Patterson,cordarrelle patterson,RB,2020
378,Derrius Guice,RB100,344.0,Derrius Guice,derrius guice,RB,2020
379,David Moore,WR112,300.0,David Moore,david moore,WR,2020
380,Anthony Sherman,RB101,301.0,Anthony Sherman,anthony sherman,RB,2020
381,Josh Hill,TE50,302.0,Josh Hill,josh hill,TE,2020
382,Darius Anderson,RB102,303.0,Darius Anderson,darius anderson,RB,2020
383,Matt Bryant,K40,304.0,Matt Bryant,matt bryant,K,2020
384,Terry Godwin,WR113,306.0,Terry Godwin,terry godwin,WR,2020
385,Mason Rudolph,QB49,348.5,Mason Rudolph,mason rudolph,QB,2020
386,Adam Humphries,WR114,307.0,Adam Humphries,adam humphries,WR,2020
387,Ricky Seals-Jones,TE51,307.0,Ricky Seals-Jones,ricky seals-jones,TE,2020
388,Jamaal Charles,RB103,309.0,Jamaal Charles,jamaal charles,RB,2020
389,Phillip Dorsett II,WR115,310.0,Phillip Dorsett II,phillip dorsett ii,WR,2020
390,Tyree Jackson,TE52,311.0,Tyree Jackson,tyree jackson,TE,2020
391,Trishton Jackson,WR116,313.0,Trishton Jackson,trishton jackson,WR,2020
392,Adrian Killins Jr.,RB104,314.0,Adrian Killins Jr.,adrian killins jr,RB,2020
393,Sam Sloman,K41,314.0,Sam Sloman,sam sloman,K,2020
394,Rashard Higgins,WR117,352.5,Rashard Higgins,rashard higgins,WR,2020
395,Blake Bell,TE53,315.0,Blake Bell,blake bell,TE,2020
396,Patrick Laird,RB105,392.0,Patrick Laird,patrick laird,RB,2020
397,Andy Dalton,QB50,316.0,Andy Dalton,andy dalton,QB,2020
398,Aldrick Rosas,K42,353.5,Aldrick Rosas,aldrick rosas,K,2020
399,Thaddeus Moss,TE54,317.0,Thaddeus Moss,thaddeus moss,TE,2020
400,Delanie Walker,TE55,318.0,Delanie Walker,delanie walker,TE,2020
401,Dan Chisena,WR118,319.0,Dan Chisena,dan chisena,WR,2020
402,Sam Bradford,QB51,320.0,Sam Bradford,sam bradford,QB,2020
403,Albert kwuegbunam Jr.,TE56,355.5,Albert kwuegbunam Jr.,albert kwuegbunam jr,TE,2020
404,Deonte Harty,WR119,355.5,Deonte Harty,deonte harty,WR,2020
405,Marcedes Lewis,TE57,321.0,Marcedes Lewis,marcedes lewis,TE,2020
406,Demarcus Robinson,WR120,321.0,Demarcus Robinson,demarcus robinson,WR,2020
407,Lil'Jordan Humphrey,WR121,323.0,Lil'Jordan Humphrey,liljordan humphrey,WR,2020
408,Joe Flacco,QB52,325.0,Joe Flacco,joe flacco,QB,2020
409,Dare Ogunbowale,RB106,325.0,Dare Ogunbowale,dare ogunbowale,RB,2020
410,Brandon Marshall,WR122,326.0,Brandon Marshall,brandon marshall,WR,2020
411,Mike Boone,RB107,326.0,Mike Boone,mike boone,RB,2020
412,Marcus Mariota,QB53,327.0,Marcus Mariota,marcus mariota,QB,2020
413,Tajae Sharpe,WR123,328.0,Tajae Sharpe,tajae sharpe,WR,2020
414,Carson Meier,TE58,328.0,Carson Meier,carson meier,TE,2020
415,Jeff Thomas,WR124,330.0,Jeff Thomas,jeff thomas,WR,2020
416,KJ Hill Jr.,WR125,331.0,KJ Hill Jr.,kj hill jr,WR,2020
417,Jordan Chunn,RB108,332.0,Jordan Chunn,jordan chunn,RB,2020
418,Logan Thomas,TE59,333.0,Logan Thomas,logan thomas,TE,2020
419,Jon Hilliman,RB109,335.0,Jon Hilliman,jon hilliman,RB,2020
420,Jordy Nelson,WR126,336.0,Jordy Nelson,jordy nelson,WR,2020
421,Antonio Gandy-Golden,WR127,336.0,Antonio Gandy-Golden,antonio gandy-golden,WR,2020
422,Dalton Schultz,TE60,337.0,Dalton Schultz,dalton schultz,TE,2020
423,Jakobi Meyers,WR128,337.0,Jakobi Meyers,jakobi meyers,WR,2020
424,Byron Pringle,WR129,338.0,Byron Pringle,byron pringle,WR,2020
425,Kaden Smith,TE61,382.5,Kaden Smith,kaden smith,TE,2020
426,Harrison Bryant,TE62,339.0,Harrison Bryant,harrison bryant,TE,2020
427,Adam Trautman,TE63,365.0,Adam Trautman,adam trautman,TE,2020
428,Greg Ward,WR130,340.0,Greg Ward,greg ward,WR,2020
429,Donovan Peoples-Jones,WR131,340.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2020
430,Miami Dolphins,DST32,341.0,Miami Dolphins,miami dolphins,DST,2020
431,Reggie Begelton,WR132,341.0,Reggie Begelton,reggie begelton,WR,2020
432,Jesse James,TE64,342.0,Jesse James,jesse james,TE,2020
433,Jake Fromm,QB54,343.0,Jake Fromm,jake fromm,QB,2020
434,Riley Ridley,WR133,344.0,Riley Ridley,riley ridley,WR,2020
435,Demetrius Harris,TE65,367.5,Demetrius Harris,demetrius harris,TE,2020
436,T.J. Yeldon,RB110,367.5,T.J. Yeldon,tj yeldon,RB,2020
437,Colt McCoy,QB55,345.0,Colt McCoy,colt mccoy,QB,2020
438,Phil Dawson,K43,346.0,Phil Dawson,phil dawson,K,2020
440,Jeremy Sprinkle,TE66,347.0,Jeremy Sprinkle,jeremy sprinkle,TE,2020
441,Cairo Santos,K45,348.0,Cairo Santos,cairo santos,K,2020
442,Quincy Adeboyejo,WR134,349.0,Quincy Adeboyejo,quincy adeboyejo,WR,2020
443,Drew Sample,TE67,407.0,Drew Sample,drew sample,TE,2020
444,Tommy Stevens,QB56,350.0,Tommy Stevens,tommy stevens,QB,2020
445,Alex Smith,QB57,351.0,Alex Smith,alex smith,QB,2020
446,Bisi Johnson,WR135,394.5,Bisi Johnson,bisi johnson,WR,2020
447,Nate Stanley,QB58,353.0,Nate Stanley,nate stanley,QB,2020
448,Robert Tonyan,TE68,354.0,Robert Tonyan,robert tonyan,TE,2020
449,Bo Scarbrough ,RB111,354.0,Bo Scarbrough ,bo scarbrough,RB,2020
450,Wayne Gallman Jr.,RB112,355.0,Wayne Gallman Jr.,wayne gallman jr,RB,2020
451,Trent Taylor,WR136,356.0,Trent Taylor,trent taylor,WR,2020
452,Giorgio Tavecchio,K46,357.0,Giorgio Tavecchio,giorgio tavecchio,K,2020
453,J.J. Nelson,WR137,358.0,J.J. Nelson,jj nelson,WR,2020
454,Luke Willson,TE69,359.0,Luke Willson,luke willson,TE,2020
455,Josiah Deguara,TE70,393.5,Josiah Deguara,josiah deguara,TE,2020
456,Blake Bortles,QB59,360.0,Blake Bortles,blake bortles,QB,2020
457,Ray-Ray McCloud III,WR138,361.0,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2020
458,Bradley Sowell,OL1,362.0,Bradley Sowell,bradley sowell,OL,2020
459,Salvon Ahmed,RB113,364.0,Salvon Ahmed,salvon ahmed,RB,2020
460,Jauan Jennings,WR139,365.0,Jauan Jennings,jauan jennings,WR,2020
461,Dante Pettis,WR140,398.0,Dante Pettis,dante pettis,WR,2020
462,LeGarrette Blount,RB114,366.0,LeGarrette Blount,legarrette blount,RB,2020
463,Kyle Allen,QB60,383.5,Kyle Allen,kyle allen,QB,2020
464,Damiere Byrd,WR141,367.0,Damiere Byrd,damiere byrd,WR,2020
465,Matt McCrane,K47,367.0,Matt McCrane,matt mccrane,K,2020
466,Davion Davis,WR142,368.0,Davion Davis,davion davis,WR,2020
467,Ted Ginn Jr.,WR143,369.0,Ted Ginn Jr.,ted ginn jr,WR,2020
468,P.J. Walker,QB61,370.0,P.J. Walker,pj walker,QB,2020
469,Reggie Gilliam,RB115,371.0,Reggie Gilliam,reggie gilliam,RB,2020
470,Kirk Merritt,WR144,372.0,Kirk Merritt,kirk merritt,WR,2020
471,Hakeem Butler,WR145,422.5,Hakeem Butler,hakeem butler,WR,2020
472,Quintez Cephus,WR146,373.0,Quintez Cephus,quintez cephus,WR,2020
473,JaMycal Hasty,RB116,373.0,JaMycal Hasty,jamycal hasty,RB,2020
474,Jaeden Graham,TE71,374.0,Jaeden Graham,jaeden graham,TE,2020
475,DeeJay Dallas,RB117,374.0,DeeJay Dallas,deejay dallas,RB,2020
476,Dalton Keene,DT1,375.0,Dalton Keene,dalton keene,DT,2020
477,Matthew Slater,WR147,377.0,Matthew Slater,matthew slater,WR,2020
478,Equanimeous St. Brown,WR148,377.0,Equanimeous St. Brown,equanimeous st brown,WR,2020
479,Geno Smith,QB62,378.0,Geno Smith,geno smith,QB,2020
480,Ty Montgomery,RB118,379.0,Ty Montgomery,ty montgomery,RB,2020
481,Jazz Ferguson,WR149,380.0,Jazz Ferguson,jazz ferguson,WR,2020
482,Corey Clement,RB119,381.0,Corey Clement,corey clement,RB,2020
483,David Blough,QB63,383.0,David Blough,david blough,QB,2020
484,Pharoh Cooper,WR150,384.0,Pharoh Cooper,pharoh cooper,WR,2020
485,Tim Tebow,TE72,385.0,Tim Tebow,tim tebow,TE,2020
486,Ryan Griffin,TE73,385.0,Ryan Griffin,ryan griffin,TE,2020
487,Nick Fitzgerald,QB64,387.0,Nick Fitzgerald,nick fitzgerald,QB,2020
488,Blaine Gabbert,QB65,388.0,Blaine Gabbert,blaine gabbert,QB,2020
489,Cedrick Wilson Jr.,WR151,389.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2020
490,Tim Patrick,WR152,390.0,Tim Patrick,tim patrick,WR,2020
492,Michael Crabtree,WR153,392.0,Michael Crabtree,michael crabtree,WR,2020
493,Nick Vannett,TE74,393.0,Nick Vannett,nick vannett,TE,2020
494,Ameer Abdullah,RB121,394.0,Ameer Abdullah,ameer abdullah,RB,2020
495,Brett Maher,K48,395.0,Brett Maher,brett maher,K,2020
496,Joshua Dobbs,QB66,396.0,Joshua Dobbs,joshua dobbs,QB,2020
497,Charles Jones,TE75,397.0,Charles Jones,charles jones,TE,2020
498,Deon Yelder,TE76,398.0,Deon Yelder,deon yelder,TE,2020
499,Marcus Kemp,WR154,399.0,Marcus Kemp,marcus kemp,WR,2020
500,Foster Moreau,TE77,400.0,Foster Moreau,foster moreau,TE,2020
501,DeAndrew White,WR155,402.0,DeAndrew White,deandrew white,WR,2020
502,Chris Manhertz,TE78,403.0,Chris Manhertz,chris manhertz,TE,2020
503,C.J. Ham,RB122,404.0,C.J. Ham,cj ham,RB,2020
504,LeVante Bellamy,RB123,405.0,LeVante Bellamy,levante bellamy,RB,2020
505,Jay Ajayi,RB124,406.0,Jay Ajayi,jay ajayi,RB,2020
506,Noah Brown,WR156,407.0,Noah Brown,noah brown,WR,2020
507,Josh Adams,RB125,408.0,Josh Adams,josh adams,RB,2020
508,Chad Henne,QB67,409.0,Chad Henne,chad henne,QB,2020
509,Chandler Catanzaro,K49,410.0,Chandler Catanzaro,chandler catanzaro,K,2020
510,Austin Walter,RB126,411.0,Austin Walter,austin walter,RB,2020
511,Andy Jones,WR157,412.0,Andy Jones,andy jones,WR,2020
512,Trace McSorley,QB68,413.0,Trace McSorley,trace mcsorley,QB,2020
513,Tim Boyle,QB69,414.0,Tim Boyle,tim boyle,QB,2020
514,Brycen Hopkins,TE79,415.0,Brycen Hopkins,brycen hopkins,TE,2020
515,Stephen Sullivan ,TE80,416.0,Stephen Sullivan ,stephen sullivan,TE,2020
516,Travis Homer,RB127,417.0,Travis Homer,travis homer,RB,2020
517,Ryan Griffin,QB70,418.0,Ryan Griffin,ryan griffin,QB,2020
518,Caleb Sturgis,K50,420.0,Caleb Sturgis,caleb sturgis,K,2020
519,Zach Gentry,TE81,421.0,Zach Gentry,zach gentry,TE,2020
520,Andy Janovich,RB128,422.0,Andy Janovich,andy janovich,RB,2020
521,Samaje Perine,RB129,423.0,Samaje Perine,samaje perine,RB,2020
522,Olamide Zaccheaus,WR158,424.0,Olamide Zaccheaus,olamide zaccheaus,WR,2020
523,Matt Cassel,QB71,425.0,Matt Cassel,matt cassel,QB,2020
524,Patrick DiMarco,RB130,426.0,Patrick DiMarco,patrick dimarco,RB,2020
525,Jacquizz Rodgers,RB131,430.0,Jacquizz Rodgers,jacquizz rodgers,RB,2020
526,Chad Beebe,WR159,432.0,Chad Beebe,chad beebe,WR,2020
527,Zay Jones,WR160,433.0,Zay Jones,zay jones,WR,2020
528,Doug Martin,RB132,434.0,Doug Martin,doug martin,RB,2020
529,Kalen Ballage,RB133,435.0,Kalen Ballage,kalen ballage,RB,2020
530,Ty Johnson,RB134,436.0,Ty Johnson,ty johnson,RB,2020
531,Tyler Ervin,RB135,438.0,Tyler Ervin,tyler ervin,RB,2020
532,Elijah Holyfield,RB136,439.0,Elijah Holyfield,elijah holyfield,RB,2020
533,Devlin Hodges,QB72,440.0,Devlin Hodges,devlin hodges,QB,2020
534,Tyler Kroft,TE82,442.0,Tyler Kroft,tyler kroft,TE,2020
535,Tyrie Cleveland,WR161,443.0,Tyrie Cleveland,tyrie cleveland,WR,2020
537,Corey Coleman,WR162,445.0,Corey Coleman,corey coleman,WR,2020
538,James Proche II,WR163,446.0,James Proche II,james proche ii,WR,2020
539,Brock Osweiler,QB73,447.0,Brock Osweiler,brock osweiler,QB,2020
540,Ryan Izzo,TE83,448.0,Ryan Izzo,ryan izzo,TE,2020
541,Keke Coutee,WR164,449.0,Keke Coutee,keke coutee,WR,2020
542,Malcolm Perry,WR165,450.0,Malcolm Perry,malcolm perry,WR,2020
543,AJ McCarron,QB74,451.0,AJ McCarron,aj mccarron,QB,2020
544,Mo Alie-Cox,TE84,452.0,Mo Alie-Cox,mo alie-cox,TE,2020
545,KeeSean Johnson,WR166,453.0,KeeSean Johnson,keesean johnson,WR,2020
546,DaeSean Hamilton,WR167,454.0,DaeSean Hamilton,daesean hamilton,WR,2020
547,DeAndre Carter,WR168,456.0,DeAndre Carter,deandre carter,WR,2020
548,Ed Dickson,TE85,457.0,Ed Dickson,ed dickson,TE,2020
549,Khalfani Muhammad,RB138,458.0,Khalfani Muhammad,khalfani muhammad,RB,2020
550,Ventell Bryant,WR169,459.0,Ventell Bryant,ventell bryant,WR,2020
551,Gabe Davis,WR170,461.0,Gabe Davis,gabe davis,WR,2020
552,Will Grier,QB75,462.0,Will Grier,will grier,QB,2020
553,Trenton Irwin,WR171,464.0,Trenton Irwin,trenton irwin,WR,2020
554,Kapri Bibbs,RB139,466.0,Kapri Bibbs,kapri bibbs,RB,2020
555,Elijhaa Penny,RB140,467.0,Elijhaa Penny,elijhaa penny,RB,2020
556,Collin Johnson,WR172,468.0,Collin Johnson,collin johnson,WR,2020
557,Michael Burton,RB141,470.0,Michael Burton,michael burton,RB,2020
558,Rod Smith,RB142,471.0,Rod Smith,rod smith,RB,2020
559,John Ursua,WR173,474.0,John Ursua,john ursua,WR,2020
560,John Hightower,WR174,475.0,John Hightower,john hightower,WR,2020
561,Dalyn Dawkins,RB143,476.0,Dalyn Dawkins,dalyn dawkins,RB,2020
562,Darius Jackson,RB144,477.0,Darius Jackson,darius jackson,RB,2020
563,Dwayne Washington,RB145,478.0,Dwayne Washington,dwayne washington,RB,2020
564,Freddie Swain,WR175,480.0,Freddie Swain,freddie swain,WR,2020
565,Maxx Williams,TE86,481.0,Maxx Williams,maxx williams,TE,2020
566,Wendell Smallwood,RB146,482.0,Wendell Smallwood,wendell smallwood,RB,2020
567,Jaron Brown,WR176,483.0,Jaron Brown,jaron brown,WR,2020
568,Josh McCown,QB76,484.0,Josh McCown,josh mccown,QB,2020
569,Drew Stanton,QB77,485.0,Drew Stanton,drew stanton,QB,2020
570,Andrew Beck,TE87,486.0,Andrew Beck,andrew beck,TE,2020
571,Jason Huntley,RB147,488.0,Jason Huntley,jason huntley,RB,2020
572,Demaryius Thomas,WR177,489.0,Demaryius Thomas,demaryius thomas,WR,2020
573,Alex Barnes,RB148,490.0,Alex Barnes,alex barnes,RB,2020
574,Braxton Berrios,WR178,491.0,Braxton Berrios,braxton berrios,WR,2020
575,Isaiah Crowell,RB149,492.0,Isaiah Crowell,isaiah crowell,RB,2020
576,Dexter Williams,RB150,493.0,Dexter Williams,dexter williams,RB,2020
578,Marquez Callaway,WR179,495.0,Marquez Callaway,marquez callaway,WR,2020
579,Jaydon Mickens,WR180,496.0,Jaydon Mickens,jaydon mickens,WR,2020
580,D.J. Foster,RB152,497.0,D.J. Foster,dj foster,RB,2020
581,Raymond Calais,RB153,498.0,Raymond Calais,raymond calais,RB,2020
582,Trenton Cannon,RB154,499.0,Trenton Cannon,trenton cannon,RB,2020
583,Brian Hoyer,QB78,500.0,Brian Hoyer,brian hoyer,QB,2020
1,Christian McCaffrey,RB1,1.0,Christian McCaffrey,christian mccaffrey,RB,2021
2,Dalvin Cook,RB2,2.0,Dalvin Cook,dalvin cook,RB,2021
3,Alvin Kamara,RB3,3.0,Alvin Kamara,alvin kamara,RB,2021
4,Derrick Henry,RB4,4.0,Derrick Henry,derrick henry,RB,2021
5,Ezekiel Elliott,RB5,5.8,Ezekiel Elliott,ezekiel elliott,RB,2021
6,Davante Adams,WR1,6.6,Davante Adams,davante adams,WR,2021
7,Travis Kelce,TE1,8.4,Travis Kelce,travis kelce,TE,2021
8,Aaron Jones Sr.,RB6,9.4,Aaron Jones Sr.,aaron jones sr,RB,2021
9,Saquon Barkley,RB7,9.6,Saquon Barkley,saquon barkley,RB,2021
10,Austin Ekeler,RB8,10.4,Austin Ekeler,austin ekeler,RB,2021
11,Jonathan Taylor,RB9,10.4,Jonathan Taylor,jonathan taylor,RB,2021
12,Nick Chubb,RB10,10.4,Nick Chubb,nick chubb,RB,2021
13,Tyreek Hill,WR2,10.6,Tyreek Hill,tyreek hill,WR,2021
14,Stefon Diggs,WR3,14.0,Stefon Diggs,stefon diggs,WR,2021
15,Najee Harris,RB11,15.6,Najee Harris,najee harris,RB,2021
16,DeAndre Hopkins,WR4,17.2,DeAndre Hopkins,deandre hopkins,WR,2021
17,Antonio Gibson,RB12,17.6,Antonio Gibson,antonio gibson,RB,2021
18,Patrick Mahomes II,QB1,18.2,Patrick Mahomes II,patrick mahomes ii,QB,2021
19,Calvin Ridley,WR5,18.4,Calvin Ridley,calvin ridley,WR,2021
20,DK Metcalf,WR6,18.8,DK Metcalf,dk metcalf,WR,2021
21,Joe Mixon,RB13,20.8,Joe Mixon,joe mixon,RB,2021
22,Darren Waller,TE2,22.4,Darren Waller,darren waller,TE,2021
23,Justin Jefferson,WR7,23.4,Justin Jefferson,justin jefferson,WR,2021
24,A.J. Brown,WR8,23.8,A.J. Brown,aj brown,WR,2021
25,Clyde Edwards-Helaire,RB14,24.2,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2021
26,George Kittle,TE3,26.8,George Kittle,george kittle,TE,2021
27,Keenan Allen,WR9,27.4,Keenan Allen,keenan allen,WR,2021
28,Terry McLaurin,WR10,29.6,Terry McLaurin,terry mclaurin,WR,2021
29,Josh Allen,QB2,30.0,Josh Allen,josh allen,QB,2021
30,David Montgomery,RB15,30.2,David Montgomery,david montgomery,RB,2021
31,Allen Robinson,WR11,32.0,Allen Robinson,allen robinson,WR,2021
32,Chris Carson ,RB16,32.4,Chris Carson ,chris carson,RB,2021
33,CeeDee Lamb,WR12,32.8,CeeDee Lamb,ceedee lamb,WR,2021
34,James Robinson ,RB17,33.4,James Robinson ,james robinson,RB,2021
35,Mike Evans,WR13,35.4,Mike Evans,mike evans,WR,2021
36,Josh Jacobs,RB18,36.4,Josh Jacobs,josh jacobs,RB,2021
37,D'Andre Swift,RB19,36.8,D'Andre Swift,dandre swift,RB,2021
38,Miles Sanders,RB20,38.2,Miles Sanders,miles sanders,RB,2021
39,Robert Woods,WR14,38.4,Robert Woods,robert woods,WR,2021
40,Kyler Murray,QB3,40.2,Kyler Murray,kyler murray,QB,2021
41,Amari Cooper,WR15,41.2,Amari Cooper,amari cooper,WR,2021
42,Chris Godwin,WR16,42.4,Chris Godwin,chris godwin,WR,2021
43,Lamar Jackson,QB4,44.8,Lamar Jackson,lamar jackson,QB,2021
44,Cooper Kupp,WR17,46.0,Cooper Kupp,cooper kupp,WR,2021
45,Julio Jones,WR18,46.2,Julio Jones,julio jones,WR,2021
46,Kyle Pitts Sr.,TE4,47.0,Kyle Pitts Sr.,kyle pitts sr,TE,2021
47,Tyler Lockett,WR19,49.2,Tyler Lockett,tyler lockett,WR,2021
48,Myles Gaskin,RB21,49.8,Myles Gaskin,myles gaskin,RB,2021
49,Mark Andrews,TE5,50.6,Mark Andrews,mark andrews,TE,2021
50,Adam Thielen,WR20,50.6,Adam Thielen,adam thielen,WR,2021
51,Diontae Johnson,WR21,51.8,Diontae Johnson,diontae johnson,WR,2021
52,DJ Moore,WR22,53.4,DJ Moore,dj moore,WR,2021
53,Aaron Rodgers,QB5,54.4,Aaron Rodgers,aaron rodgers,QB,2021
54,Russell Wilson,QB6,55.6,Russell Wilson,russell wilson,QB,2021
55,Dak Prescott,QB7,56.0,Dak Prescott,dak prescott,QB,2021
56,Mike Davis,RB22,56.8,Mike Davis,mike davis,RB,2021
57,Kareem Hunt,RB23,57.2,Kareem Hunt,kareem hunt,RB,2021
58,T.J. Hockenson,TE6,58.2,T.J. Hockenson,tj hockenson,TE,2021
59,Darrell Henderson Jr.,RB24,60.0,Darrell Henderson Jr.,darrell henderson jr,RB,2021
60,Javonte Williams,RB25,60.6,Javonte Williams,javonte williams,RB,2021
61,Brandon Aiyuk,WR23,60.8,Brandon Aiyuk,brandon aiyuk,WR,2021
62,Chase Edmonds,RB26,62.0,Chase Edmonds,chase edmonds,RB,2021
63,Justin Herbert,QB8,62.2,Justin Herbert,justin herbert,QB,2021
64,Tee Higgins,WR24,64.8,Tee Higgins,tee higgins,WR,2021
65,Gus Edwards ,RB27,65.2,Gus Edwards ,gus edwards,RB,2021
66,Odell Beckham Jr.,WR25,67.8,Odell Beckham Jr.,odell beckham jr,WR,2021
67,Raheem Mostert,RB28,68.8,Raheem Mostert,raheem mostert,RB,2021
68,Chase Claypool,WR26,69.2,Chase Claypool,chase claypool,WR,2021
69,JuJu Smith-Schuster,WR27,70.8,JuJu Smith-Schuster,juju smith-schuster,WR,2021
70,Tom Brady,QB9,71.8,Tom Brady,tom brady,QB,2021
71,Damien Harris,RB29,72.0,Damien Harris,damien harris,RB,2021
72,Jerry Jeudy,WR28,72.4,Jerry Jeudy,jerry jeudy,WR,2021
73,Ja'Marr Chase,WR29,74.4,Ja'Marr Chase,jamarr chase,WR,2021
74,Kenny Golladay,WR30,74.8,Kenny Golladay,kenny golladay,WR,2021
75,DeVonta Smith,WR31,77.0,DeVonta Smith,devonta smith,WR,2021
76,Robbie Chosen,WR32,77.4,Robbie Chosen,robbie chosen,WR,2021
77,Michael Thomas ,WR33,79.2,Michael Thomas ,michael thomas,WR,2021
78,Courtland Sutton,WR34,79.6,Courtland Sutton,courtland sutton,WR,2021
79,Melvin Gordon,RB30,79.6,Melvin Gordon,melvin gordon,RB,2021
80,Logan Thomas ,TE7,81.2,Logan Thomas ,logan thomas,TE,2021
81,Noah Fant,TE8,84.2,Noah Fant,noah fant,TE,2021
82,Leonard Fournette,RB31,86.4,Leonard Fournette,leonard fournette,RB,2021
83,Trey Sermon,RB32,87.2,Trey Sermon,trey sermon,RB,2021
84,Deebo Samuel Sr.,WR35,88.0,Deebo Samuel Sr.,deebo samuel sr,WR,2021
85,Matthew Stafford,QB10,88.2,Matthew Stafford,matthew stafford,QB,2021
86,Robert Tonyan,TE9,88.4,Robert Tonyan,robert tonyan,TE,2021
87,Tyler Boyd,WR36,91.2,Tyler Boyd,tyler boyd,WR,2021
88,Ronald Jones,RB33,91.8,Ronald Jones,ronald jones,RB,2021
89,Laviska Shenault Jr.,WR37,91.8,Laviska Shenault Jr.,laviska shenault jr,WR,2021
90,Brandin Cooks,WR38,92.8,Brandin Cooks,brandin cooks,WR,2021
91,Michael Carter,RB34,93.4,Michael Carter,michael carter,RB,2021
92,Ryan Tannehill,QB11,93.4,Ryan Tannehill,ryan tannehill,QB,2021
93,Antonio Brown ,WR39,94.6,Antonio Brown ,antonio brown,WR,2021
94,Corey Davis ,WR40,95.6,Corey Davis ,corey davis,WR,2021
95,Jalen Hurts,QB12,97.0,Jalen Hurts,jalen hurts,QB,2021
96,Dallas Goedert,TE10,99.2,Dallas Goedert,dallas goedert,TE,2021
97,James Conner,RB35,100.8,James Conner,james conner,RB,2021
98,DJ Chark Jr. ,WR41,102.0,DJ Chark Jr. ,dj chark jr,WR,2021
99,Jarvis Landry,WR42,103.4,Jarvis Landry,jarvis landry,WR,2021
100,Tampa Bay Buccaneers,DST1,105.4,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2021
101,A.J. Dillon,RB36,105.8,A.J. Dillon,aj dillon,RB,2021
102,Michael Pittman Jr.,WR43,106.4,Michael Pittman Jr.,michael pittman jr,WR,2021
103,Kenyan Drake ,RB37,106.4,Kenyan Drake ,kenyan drake,RB,2021
104,Zack Moss,RB38,106.6,Zack Moss,zack moss,RB,2021
105,Jaylen Waddle,WR44,107.4,Jaylen Waddle,jaylen waddle,WR,2021
106,Los Angeles Rams,DST2,107.8,Los Angeles Rams,los angeles rams,DST,2021
107,William Fuller,WR45,109.8,William Fuller,william fuller,WR,2021
108,Mike Gesicki,TE11,109.8,Mike Gesicki,mike gesicki,TE,2021
109,Pittsburgh Steelers,DST3,111.2,Pittsburgh Steelers,pittsburgh steelers,DST,2021
110,Joe Burrow,QB13,111.2,Joe Burrow,joe burrow,QB,2021
111,Tyler Higbee,TE12,112.0,Tyler Higbee,tyler higbee,TE,2021
112,Devin Singletary,RB39,112.4,Devin Singletary,devin singletary,RB,2021
113,Jamaal Williams,RB40,116.4,Jamaal Williams,jamaal williams,RB,2021
114,Sony Michel,RB41,117.8,Sony Michel,sony michel,RB,2021
115,Michael Gallup,WR46,118.0,Michael Gallup,michael gallup,WR,2021
116,Curtis Samuel,WR47,118.2,Curtis Samuel,curtis samuel,WR,2021
117,Washington Commanders,DST4,120.0,Washington Commanders,washington commanders,DST,2021
118,Marvin Jones Jr.,WR48,122.4,Marvin Jones Jr.,marvin jones jr,WR,2021
119,Marquez Callaway,WR49,123.0,Marquez Callaway,marquez callaway,WR,2021
120,Mike Williams,WR50,123.0,Mike Williams,mike williams,WR,2021
121,Jonnu Smith,TE13,123.0,Jonnu Smith,jonnu smith,TE,2021
122,Marquise Brown,WR51,123.2,Marquise Brown,marquise brown,WR,2021
123,Baltimore Ravens,DST5,123.8,Baltimore Ravens,baltimore ravens,DST,2021
124,Nyheim Miller-Hines,RB42,124.0,Nyheim Miller-Hines,nyheim miller-hines,RB,2021
125,Rob Gronkowski,TE14,125.6,Rob Gronkowski,rob gronkowski,TE,2021
126,Harrison Butker,K1,127.8,Harrison Butker,harrison butker,K,2021
127,Justin Tucker,K2,127.8,Justin Tucker,justin tucker,K,2021
128,Trevor Lawrence,QB14,128.0,Trevor Lawrence,trevor lawrence,QB,2021
129,Darnell Mooney,WR52,128.6,Darnell Mooney,darnell mooney,WR,2021
130,Henry Ruggs III ,WR53,129.0,Henry Ruggs III ,henry ruggs iii,WR,2021
131,David Johnson,RB43,129.8,David Johnson,david johnson,RB,2021
132,Tony Pollard,RB44,132.6,Tony Pollard,tony pollard,RB,2021
133,Mecole Hardman Jr.,WR54,132.8,Mecole Hardman Jr.,mecole hardman jr,WR,2021
