Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos,Real-Time (?)
223,Chuba Hubbard,RB62,206.0,Chuba Hubbard,chuba hubbard,RB,2023,191,0.62,57,0.5130434782608695,
224,Tyjae Spears,RB63,207.7,Tyjae Spears,tyjae spears,RB,2023,192,0.618,58,0.5043478260869565,
225,Justyn Ross,WR73,230.8,Justyn Ross,justyn ross,WR,2023,228,0.546,74,0.5875706214689266,
226,Minnesota Vikings,DST19,211.0,Minnesota Vikings,minnesota vikings,DST,2023,198,0.606,22,0.32258064516129037,
227,New York Giants,DST20,213.0,New York Giants,new york giants,DST,2023,201,0.6,24,0.25806451612903225,
228,Chris Boswell,K16,214.0,Chris Boswell,chris boswell,K,2023,203,0.596,19,0.6326530612244898,
229,Wil Lutz,K17,217.7,Wil Lutz,wil lutz,K,2023,209,0.5840000000000001,21,0.5918367346938775,
230,Hunter Henry,TE29,217.7,Hunter Henry,hunter henry,TE,2023,209,0.5840000000000001,26,0.7524752475247525,
231,Jayden Reed,WR74,220.0,Jayden Reed,jayden reed,WR,2023,213,0.5760000000000001,69,0.615819209039548,
232,Tank Dell,WR75,265.8,Tank Dell,tank dell,WR,2023,270,0.46199999999999997,89,0.5028248587570621,
233,Ryan Tannehill,QB29,240.3,Ryan Tannehill,ryan tannehill,QB,2023,238,0.526,31,0.6511627906976745,
234,Jake Moody,K18,220.7,Jake Moody,jake moody,K,2023,214,0.5740000000000001,22,0.5714285714285714,
235,Mac Jones,QB30,222.7,Mac Jones,mac jones,QB,2023,218,0.5660000000000001,30,0.6627906976744187,
236,Tampa Bay Buccaneers,DST21,223.0,Tampa Bay Buccaneers,tampa bay buccaneers,DST,2023,220,0.562,26,0.19354838709677424,
237,Irv Smith Jr.,TE30,285.0,Irv Smith Jr.,irv smith jr,TE,2023,298,0.406,52,0.49504950495049505,
238,Alec Pierce,WR76,226.3,Alec Pierce,alec pierce,WR,2023,225,0.552,72,0.5988700564971752,
239,Van Jefferson,WR77,191.0,Van Jefferson,van jefferson,WR,2023,170,0.6619999999999999,63,0.6497175141242938,
240,Curtis Samuel,WR78,230.3,Curtis Samuel,curtis samuel,WR,2023,227,0.548,73,0.5932203389830508,
241,Los Angeles Chargers,DST22,197.5,Los Angeles Chargers,los angeles chargers,DST,2023,180,0.642,16,0.5161290322580645,
242,Carolina Panthers,DST23,198.0,Carolina Panthers,carolina panthers,DST,2023,181,0.64,17,0.4838709677419355,
243,Detroit Lions,DST24,199.0,Detroit Lions,detroit lions,DST,2023,183,0.636,19,0.4193548387096774,
244,Isaiah Hodgins,WR79,233.7,Isaiah Hodgins,isaiah hodgins,WR,2023,233,0.536,75,0.5819209039548023,
245,Riley Patterson,K19,201.5,Riley Patterson,riley patterson,K,2023,188,0.626,16,0.6938775510204082,
246,Zack Moss,RB64,203.5,Zack Moss,zack moss,RB,2023,190,0.622,56,0.5217391304347826,
247,Ty Chandler,RB65,208.5,Ty Chandler,ty chandler,RB,2023,194,0.614,59,0.4956521739130435,
248,Zamir White,RB66,209.5,Zamir White,zamir white,RB,2023,196,0.61,60,0.4869565217391304,
249,DeVante Parker,WR80,239.7,DeVante Parker,devante parker,WR,2023,237,0.528,77,0.5706214689265536,
250,Baker Mayfield,QB31,240.3,Baker Mayfield,baker mayfield,QB,2023,238,0.526,31,0.6511627906976745,
251,Greg Joseph,K20,212.5,Greg Joseph,greg joseph,K,2023,200,0.602,18,0.653061224489796,
252,Los Angeles Rams,DST25,212.5,Los Angeles Rams,los angeles rams,DST,2023,200,0.602,23,0.29032258064516125,
253,Eddy Pineiro,K21,129.0,Eddy Pineiro,eddy pineiro,K,2023,113,0.776,3,0.9591836734693877,
254,Evan Hull,RB67,215.5,Evan Hull,evan hull,RB,2023,205,0.5920000000000001,62,0.4695652173913043,
255,Chase Brown,RB68,246.0,Chase Brown,chase brown,RB,2023,245,0.512,70,0.4,
256,Mecole Hardman Jr.,WR81,247.3,Mecole Hardman Jr.,mecole hardman jr,WR,2023,247,0.508,79,0.5593220338983051,
257,Jerome Ford,RB69,222.0,Jerome Ford,jerome ford,RB,2023,215,0.5720000000000001,64,0.4521739130434783,
258,Chicago Bears,DST26,222.0,Chicago Bears,chicago bears,DST,2023,215,0.5720000000000001,25,0.22580645161290325,
259,Chase Claypool,WR82,248.0,Chase Claypool,chase claypool,WR,2023,248,0.506,80,0.5536723163841808,
260,Joshua Kelley,RB70,222.5,Joshua Kelley,joshua kelley,RB,2023,217,0.5680000000000001,65,0.4434782608695652,
261,Las Vegas Raiders,DST27,224.5,Las Vegas Raiders,las vegas raiders,DST,2023,222,0.558,27,0.16129032258064513,
262,Desmond Ridder,QB32,250.0,Desmond Ridder,desmond ridder,QB,2023,250,0.502,34,0.6162790697674418,
263,Tennessee Titans,DST28,226.0,Tennessee Titans,tennessee titans,DST,2023,224,0.554,28,0.12903225806451613,
264,Chase McLaughlin,K22,231.0,Chase McLaughlin,chase mclaughlin,K,2023,229,0.544,23,0.5510204081632653,
265,Noah Fant,TE31,231.5,Noah Fant,noah fant,TE,2023,230,0.542,31,0.7029702970297029,
266,Latavius Murray,RB71,234.5,Latavius Murray,latavius murray,RB,2023,234,0.534,68,0.4173913043478261,
267,John Metchie III,WR83,235.0,John Metchie III,john metchie iii,WR,2023,235,0.532,76,0.576271186440678,
268,Trey Lance,QB33,259.3,Trey Lance,trey lance,QB,2023,261,0.48,36,0.5930232558139534,
269,Michael Badgley,K23,273.0,Michael Badgley,michael badgley,K,2023,281,0.43999999999999995,36,0.2857142857142857,
270,Rashid Shaheed,WR84,259.7,Rashid Shaheed,rashid shaheed,WR,2023,263,0.476,86,0.519774011299435,
271,Matt Prater,K24,241.0,Matt Prater,matt prater,K,2023,239,0.524,25,0.5102040816326531,
272,Robert Woods,WR85,261.0,Robert Woods,robert woods,WR,2023,265,0.472,87,0.5141242937853108,
273,Arizona Cardinals,DST29,242.0,Arizona Cardinals,arizona cardinals,DST,2023,240,0.522,30,0.06451612903225812,
274,Isaiah Likely,TE32,262.0,Isaiah Likely,isaiah likely,TE,2023,266,0.47,40,0.6138613861386139,
275,Darius Slayton,WR86,245.5,Darius Slayton,darius slayton,WR,2023,244,0.514,78,0.5649717514124294,
276,Kyren Williams,RB72,193.0,Kyren Williams,kyren williams,RB,2023,173,0.656,52,0.5565217391304348,
277,Sean Tucker,RB73,198.0,Sean Tucker,sean tucker,RB,2023,181,0.64,54,0.5391304347826087,
278,Brandon Aubrey,K25,249.0,Brandon Aubrey,brandon aubrey,K,2023,249,0.504,28,0.44897959183673475,
279,Anders Carlson,K26,251.5,Anders Carlson,anders carlson,K,2023,252,0.498,30,0.40816326530612246,
280,Josh Downs,WR87,252.0,Josh Downs,josh downs,WR,2023,253,0.496,83,0.536723163841808,
281,Kyle Juszczyk,RB74,253.5,Kyle Juszczyk,kyle juszczyk,RB,2023,254,0.494,71,0.3913043478260869,
282,Cairo Santos,K27,209.0,Cairo Santos,cairo santos,K,2023,195,0.612,17,0.6734693877551021,
283,Darnell Washington,TE33,254.5,Darnell Washington,darnell washington,TE,2023,256,0.49,36,0.6534653465346535,
284,Tom Brady,QB34,214.0,Tom Brady,tom brady,QB,2023,203,0.596,29,0.6744186046511628,
285,Cade Otton,TE34,271.7,Cade Otton,cade otton,TE,2023,279,0.44399999999999995,44,0.5742574257425743,
286,Brett Maher,K28,216.0,Brett Maher,brett maher,K,2023,206,0.5900000000000001,20,0.6122448979591837,
287,Jimmy Graham,TE35,219.0,Jimmy Graham,jimmy graham,TE,2023,212,0.5780000000000001,28,0.7326732673267327,
288,Wan'Dale Robinson,WR88,259.5,Wan'Dale Robinson,wandale robinson,WR,2023,262,0.478,85,0.5254237288135593,
289,Michael Carter,RB75,260.0,Michael Carter,michael carter,RB,2023,264,0.474,73,0.3739130434782608,
290,Keaontay Ingram,RB76,260.0,Keaontay Ingram,keaontay ingram,RB,2023,264,0.474,73,0.3739130434782608,
291,Richie James Jr.,WR89,281.5,Richie James Jr.,richie james jr,WR,2023,293,0.41600000000000004,99,0.4463276836158192,
292,Indianapolis Colts,DST30,268.0,Indianapolis Colts,indianapolis colts,DST,2023,275,0.45199999999999996,32,0.0,
293,Puka Nacua,WR90,265.0,Puka Nacua,puka nacua,WR,2023,269,0.46399999999999997,88,0.5084745762711864,
294,Atlanta Falcons,DST31,231.0,Atlanta Falcons,atlanta falcons,DST,2023,229,0.544,29,0.09677419354838712,
295,Blake Grupe,K29,232.0,Blake Grupe,blake grupe,K,2023,231,0.54,24,0.5306122448979591,
296,Jermar Jefferson,RB77,233.0,Jermar Jefferson,jermar jefferson,RB,2023,232,0.538,67,0.4260869565217391,
297,Chad Ryland,K30,266.5,Chad Ryland,chad ryland,K,2023,272,0.45799999999999996,33,0.34693877551020413,
298,Cade York,K31,280.5,Cade York,cade york,K,2023,291,0.42000000000000004,37,0.26530612244897955,
299,Joey Slye,K32,267.0,Joey Slye,joey slye,K,2023,273,0.45599999999999996,34,0.326530612244898,
300,Joshua Palmer,WR91,267.5,Joshua Palmer,joshua palmer,WR,2023,274,0.45399999999999996,92,0.48587570621468923,
301,Noah Gray,TE36,268.0,Noah Gray,noah gray,TE,2023,275,0.45199999999999996,42,0.594059405940594,
302,Chase Edmonds,RB78,237.0,Chase Edmonds,chase edmonds,RB,2023,236,0.53,69,0.408695652173913,
303,Ka'imi Fairbairn,K33,289.5,Ka'imi Fairbairn,kaimi fairbairn,K,2023,304,0.394,41,0.18367346938775508,
304,Malik Cunningham,QB35,241.0,Malik Cunningham,malik cunningham,QB,2023,239,0.524,32,0.6395348837209303,
305,Rob Gronkowski,TE37,242.0,Rob Gronkowski,rob gronkowski,TE,2023,240,0.522,32,0.693069306930693,
306,Tanner Brown,K34,243.0,Tanner Brown,tanner brown,K,2023,241,0.52,26,0.4897959183673469,
307,Luke Schoonmaker,TE38,244.0,Luke Schoonmaker,luke schoonmaker,TE,2023,242,0.518,33,0.6831683168316831,
308,Houston Texans,DST32,245.0,Houston Texans,houston texans,DST,2023,243,0.516,31,0.032258064516129004,
309,Robbie Gould,K35,246.0,Robbie Gould,robbie gould,K,2023,245,0.512,27,0.4693877551020408,
310,Bruce Anderson,RB79,246.0,Bruce Anderson,bruce anderson,RB,2023,245,0.512,70,0.4,
311,Kyle Allen,QB36,247.0,Kyle Allen,kyle allen,QB,2023,246,0.51,33,0.627906976744186,
312,Henry Litwin,WR92,248.0,Henry Litwin,henry litwin,WR,2023,248,0.506,80,0.5536723163841808,
313,Allen Robinson,WR93,274.0,Allen Robinson,allen robinson,WR,2023,282,0.43799999999999994,95,0.4689265536723164,
314,Jake Bobo,WR94,249.0,Jake Bobo,jake bobo,WR,2023,249,0.504,81,0.5480225988700564,
315,Antonio Brown,WR95,250.0,Antonio Brown,antonio brown,WR,2023,250,0.502,82,0.5423728813559322,
316,Mason Crosby,K36,251.0,Mason Crosby,mason crosby,K,2023,251,0.5,29,0.4285714285714286,
317,Calvin Austin III,WR96,275.5,Calvin Austin III,calvin austin iii,WR,2023,284,0.43400000000000005,96,0.46327683615819204,
318,Trey McBride,TE39,252.0,Trey McBride,trey mcbride,TE,2023,253,0.496,34,0.6732673267326732,
319,Blake Bell,TE40,254.0,Blake Bell,blake bell,TE,2023,255,0.492,35,0.6633663366336633,
320,Jaleel McLaughlin,RB80,254.0,Jaleel McLaughlin,jaleel mclaughlin,RB,2023,255,0.492,72,0.3826086956521739,
321,Eric Ebron,TE41,255.0,Eric Ebron,eric ebron,TE,2023,257,0.488,37,0.6435643564356436,
322,Trey Palmer,WR97,256.0,Trey Palmer,trey palmer,WR,2023,258,0.486,84,0.5310734463276836,
323,Connor Heyward,TE42,257.0,Connor Heyward,connor heyward,TE,2023,259,0.484,38,0.6336633663366337,
324,DeWayne McBride,RB81,278.5,DeWayne McBride,dewayne mcbride,RB,2023,288,0.42600000000000005,79,0.32173913043478264,
325,Ben Roethlisberger,QB37,258.0,Ben Roethlisberger,ben roethlisberger,QB,2023,260,0.482,35,0.6046511627906976,
326,Robert Tonyan,TE43,280.0,Robert Tonyan,robert tonyan,TE,2023,290,0.42200000000000004,48,0.5346534653465347,
327,Christopher Dunn,K37,260.0,Christopher Dunn,christopher dunn,K,2023,264,0.474,31,0.3877551020408163,
328,Max Duggan,QB38,261.0,Max Duggan,max duggan,QB,2023,265,0.472,37,0.5813953488372092,
329,Christian Trahan,TE44,261.0,Christian Trahan,christian trahan,TE,2023,265,0.472,39,0.6237623762376238,
330,Daniel Bellinger,TE45,280.5,Daniel Bellinger,daniel bellinger,TE,2023,291,0.42000000000000004,49,0.5247524752475248,
331,Stetson Bennett IV,QB39,263.0,Stetson Bennett IV,stetson bennett iv,QB,2023,267,0.46799999999999997,38,0.5697674418604651,
332,Israel Abanikanda,RB82,313.5,Israel Abanikanda,israel abanikanda,RB,2023,329,0.344,86,0.26086956521739135,
333,James Robinson,RB83,353.0,James Robinson,james robinson,RB,2023,366,0.27,91,0.21739130434782605,
334,Adrian Peterson,RB84,264.0,Adrian Peterson,adrian peterson,RB,2023,268,0.46599999999999997,74,0.3652173913043478,
335,Tristan Vizcaino,K38,264.0,Tristan Vizcaino,tristan vizcaino,K,2023,268,0.46599999999999997,32,0.36734693877551017,
336,Nikola Kalinic,TE46,265.0,Nikola Kalinic,nikola kalinic,TE,2023,269,0.46399999999999997,41,0.6039603960396039,
337,Zack Kuntz,TE47,265.0,Zack Kuntz,zack kuntz,TE,2023,269,0.46399999999999997,41,0.6039603960396039,
338,Jelani Woods,TE48,282.5,Jelani Woods,jelani woods,TE,2023,295,0.41200000000000003,50,0.5148514851485149,
339,Marvin Jones Jr.,WR98,266.0,Marvin Jones Jr.,marvin jones jr,WR,2023,271,0.45999999999999996,90,0.4971751412429378,
340,Mohamed Ibrahim,RB85,266.0,Mohamed Ibrahim,mohamed ibrahim,RB,2023,271,0.45999999999999996,75,0.35652173913043483,
341,Chase Cota-,WR99,267.0,Chase Cota-,chase cota-,WR,2023,273,0.45599999999999996,91,0.4915254237288136,
342,Austin Watkins Jr.,WR100,269.0,Austin Watkins Jr.,austin watkins jr,WR,2023,276,0.44999999999999996,93,0.480225988700565,
343,Zach Evans,RB86,270.0,Zach Evans,zach evans,RB,2023,277,0.44799999999999995,76,0.34782608695652173,
344,Chris Naggar,K39,270.0,Chris Naggar,chris naggar,K,2023,277,0.44799999999999995,35,0.30612244897959184,
345,Rico Dowdle,RB87,271.0,Rico Dowdle,rico dowdle,RB,2023,278,0.44599999999999995,77,0.33913043478260874,
346,Armani Rogers,TE49,271.0,Armani Rogers,armani rogers,TE,2023,278,0.44599999999999995,43,0.5841584158415842,
347,John Mitchell,TE50,271.0,John Mitchell,john mitchell,TE,2023,278,0.44599999999999995,43,0.5841584158415842,
348,C.J. Uzomah,TE51,272.0,C.J. Uzomah,cj uzomah,TE,2023,280,0.44199999999999995,45,0.5643564356435644,
349,Michael Wilson,WR101,272.0,Michael Wilson,michael wilson,WR,2023,280,0.44199999999999995,94,0.47457627118644063,
350,Matt Breida,RB88,273.0,Matt Breida,matt breida,RB,2023,281,0.43999999999999995,78,0.33043478260869563,
351,Tucker Kraft,TE52,273.0,Tucker Kraft,tucker kraft,TE,2023,281,0.43999999999999995,46,0.5544554455445545,
352,Boston Scott,RB89,286.5,Boston Scott,boston scott,RB,2023,300,0.402,81,0.30434782608695654,
353,Justin Watson,WR102,274.0,Justin Watson,justin watson,WR,2023,282,0.43799999999999994,95,0.4689265536723164,
354,Zach Wilson,QB40,275.0,Zach Wilson,zach wilson,QB,2023,283,0.43600000000000005,39,0.5581395348837209,
355,Joseph Ngata,WR103,276.0,Joseph Ngata,joseph ngata,WR,2023,285,0.43200000000000005,97,0.4576271186440678,
356,Marcus Mariota,QB41,277.0,Marcus Mariota,marcus mariota,QB,2023,286,0.43000000000000005,40,0.5465116279069768,
357,Ronnie Bell,WR104,278.0,Ronnie Bell,ronnie bell,WR,2023,287,0.42800000000000005,98,0.45197740112994356,
358,Matt Barkley,QB42,279.0,Matt Barkley,matt barkley,QB,2023,289,0.42400000000000004,41,0.5348837209302326,
359,Logan Thomas,TE53,279.0,Logan Thomas,logan thomas,TE,2023,289,0.42400000000000004,47,0.5445544554455446,
360,Austin Allen,TE54,279.0,Austin Allen,austin allen,TE,2023,289,0.42400000000000004,47,0.5445544554455446,
361,Will Dissly,TE55,280.0,Will Dissly,will dissly,TE,2023,290,0.42200000000000004,48,0.5346534653465347,
362,Albert Okwuegbunam Jr.,TE56,280.0,Albert Okwuegbunam Jr.,albert okwuegbunam jr,TE,2023,290,0.42200000000000004,48,0.5346534653465347,
363,Rodrigo Blankenship,K40,281.0,Rodrigo Blankenship,rodrigo blankenship,K,2023,292,0.41800000000000004,38,0.24489795918367352,
364,Khalil Shakir,WR105,340.0,Khalil Shakir,khalil shakir,WR,2023,353,0.29600000000000004,122,0.3163841807909604,
365,Dustin Hopkins,K41,282.0,Dustin Hopkins,dustin hopkins,K,2023,294,0.41400000000000003,39,0.22448979591836737,
366,Deneric Prince,RB90,282.0,Deneric Prince,deneric prince,RB,2023,294,0.41400000000000003,80,0.31304347826086953,
367,Durham Smythe,TE57,283.0,Durham Smythe,durham smythe,TE,2023,296,0.41000000000000003,51,0.504950495049505,
368,Julio Jones,WR106,284.0,Julio Jones,julio jones,WR,2023,297,0.40800000000000003,100,0.44067796610169496,
369,Quez Watkins,WR107,284.0,Quez Watkins,quez watkins,WR,2023,297,0.40800000000000003,100,0.44067796610169496,
370,Mitchell Trubisky,QB43,285.0,Mitchell Trubisky,mitchell trubisky,QB,2023,298,0.406,42,0.5232558139534884,
371,Tyquan Thornton,WR108,285.0,Tyquan Thornton,tyquan thornton,WR,2023,298,0.406,101,0.4350282485875706,
372,Josh Woodrum,QB44,286.0,Josh Woodrum,josh woodrum,QB,2023,299,0.404,43,0.5116279069767442,
373,Equanimeous St. Brown,WR109,286.0,Equanimeous St. Brown,equanimeous st brown,WR,2023,299,0.404,102,0.42937853107344637,
374,Nick Sciba,K42,287.0,Nick Sciba,nick sciba,K,2023,301,0.4,40,0.20408163265306123,
375,Thomas Greaney,TE58,287.0,Thomas Greaney,thomas greaney,TE,2023,301,0.4,53,0.48514851485148514,
376,Isaiah McKenzie,WR110,388.5,Isaiah McKenzie,isaiah mckenzie,WR,2023,399,0.20399999999999996,138,0.22598870056497178,
377,Josh Oliver,TE59,288.0,Josh Oliver,josh oliver,TE,2023,302,0.398,54,0.4752475247524752,
378,Jake Browning,QB45,289.0,Jake Browning,jake browning,QB,2023,303,0.396,44,0.5,
379,Pierre Strong Jr.,RB91,289.0,Pierre Strong Jr.,pierre strong jr,RB,2023,303,0.396,82,0.29565217391304344,
380,Cooper Rush,QB46,290.0,Cooper Rush,cooper rush,QB,2023,305,0.392,45,0.4883720930232558,
381,Cole McDonald,QB47,290.0,Cole McDonald,cole mcdonald,QB,2023,305,0.392,45,0.4883720930232558,
382,Terrace Marshall Jr.,WR111,291.0,Terrace Marshall Jr.,terrace marshall jr,WR,2023,306,0.39,103,0.423728813559322,
383,Kyle Lauletta,QB48,292.0,Kyle Lauletta,kyle lauletta,QB,2023,307,0.388,46,0.4767441860465116,
384,Trenton Irwin,WR112,293.0,Trenton Irwin,trenton irwin,WR,2023,308,0.386,104,0.4180790960451978,
385,Danny Etling,QB49,294.0,Danny Etling,danny etling,QB,2023,309,0.384,47,0.4651162790697675,
386,Trace McSorley,QB50,294.0,Trace McSorley,trace mcsorley,QB,2023,309,0.384,47,0.4651162790697675,
387,KaVontae Turpin,WR113,295.0,KaVontae Turpin,kavontae turpin,WR,2023,310,0.382,105,0.4124293785310734,
388,Cam Newton,QB51,296.0,Cam Newton,cam newton,QB,2023,311,0.38,48,0.4534883720930233,
389,Jauan Jennings,WR114,296.0,Jauan Jennings,jauan jennings,WR,2023,311,0.38,106,0.4067796610169492,
390,Peyton Hendershot,TE60,297.0,Peyton Hendershot,peyton hendershot,TE,2023,312,0.378,55,0.4653465346534653,
391,Malik Flowers,WR115,297.0,Malik Flowers,malik flowers,WR,2023,312,0.378,107,0.4011299435028248,
392,Teddy Bridgewater,QB52,298.0,Teddy Bridgewater,teddy bridgewater,QB,2023,313,0.376,49,0.4418604651162791,
393,Sterling Shepard,WR116,298.0,Sterling Shepard,sterling shepard,WR,2023,313,0.376,108,0.3954802259887006,
394,Drew Lock,QB53,299.0,Drew Lock,drew lock,QB,2023,314,0.374,50,0.43023255813953487,
395,J.J. Taylor,RB92,300.0,J.J. Taylor,jj taylor,RB,2023,315,0.372,83,0.28695652173913044,
396,Darius Jackson,RB93,301.0,Darius Jackson,darius jackson,RB,2023,316,0.37,84,0.27826086956521734,
397,Jack Stoll,TE61,302.0,Jack Stoll,jack stoll,TE,2023,317,0.368,56,0.4554455445544554,
398,Troy Fumagalli,TE62,303.0,Troy Fumagalli,troy fumagalli,TE,2023,318,0.366,57,0.4455445544554455,
399,Sean Clifford,QB54,303.0,Sean Clifford,sean clifford,QB,2023,318,0.366,51,0.41860465116279066,
400,Josh Hill,TE63,304.0,Josh Hill,josh hill,TE,2023,319,0.364,58,0.4356435643564357,
401,Binjimen Victor,WR117,304.0,Binjimen Victor,binjimen victor,WR,2023,319,0.364,109,0.38983050847457623,
402,Devin Duvernay,WR118,305.0,Devin Duvernay,devin duvernay,WR,2023,320,0.362,110,0.384180790960452,
403,Levine Toilolo,TE64,305.0,Levine Toilolo,levine toilolo,TE,2023,320,0.362,59,0.4257425742574258,
404,C.J. Ham,RB94,305.0,C.J. Ham,cj ham,RB,2023,320,0.362,85,0.26956521739130435,
405,Charlie Jones,WR119,306.0,Charlie Jones,charlie jones,WR,2023,321,0.36,111,0.37853107344632764,
406,Ryan Succop,K43,307.0,Ryan Succop,ryan succop,K,2023,322,0.358,42,0.16326530612244894,
407,Nate Stanley,QB55,307.0,Nate Stanley,nate stanley,QB,2023,322,0.358,52,0.40697674418604646,
409,Kaden Smith,TE65,308.0,Kaden Smith,kaden smith,TE,2023,323,0.356,60,0.4158415841584159,
410,Marquise Goodwin,WR120,309.0,Marquise Goodwin,marquise goodwin,WR,2023,324,0.354,112,0.3728813559322034,
411,Nick Bowers,TE66,309.0,Nick Bowers,nick bowers,TE,2023,324,0.354,61,0.40594059405940597,
412,Briley Moore,TE67,310.0,Briley Moore,briley moore,TE,2023,325,0.352,62,0.39603960396039606,
413,Grant DuBose,WR121,311.0,Grant DuBose,grant dubose,WR,2023,326,0.35,113,0.36723163841807904,
414,Ross Travis,TE68,312.0,Ross Travis,ross travis,TE,2023,327,0.348,63,0.38613861386138615,
415,Olamide Zaccheaus,WR122,312.0,Olamide Zaccheaus,olamide zaccheaus,WR,2023,327,0.348,114,0.3615819209039548,
416,Jason Brownlee,WR123,313.0,Jason Brownlee,jason brownlee,WR,2023,328,0.346,115,0.35593220338983056,
417,Derek Watt,RB96,314.0,Derek Watt,derek watt,RB,2023,330,0.34199999999999997,87,0.25217391304347825,
418,Matt Bushman,TE69,314.0,Matt Bushman,matt bushman,TE,2023,330,0.34199999999999997,64,0.37623762376237624,
419,Jordan Matthews,TE70,316.0,Jordan Matthews,jordan matthews,TE,2023,331,0.33999999999999997,65,0.36633663366336633,
420,Hendon Hooker,QB56,316.0,Hendon Hooker,hendon hooker,QB,2023,331,0.33999999999999997,53,0.39534883720930236,
421,Kahale Warring,TE71,317.0,Kahale Warring,kahale warring,TE,2023,332,0.33799999999999997,66,0.3564356435643564,
422,Brock Wright,TE72,317.0,Brock Wright,brock wright,TE,2023,332,0.33799999999999997,66,0.3564356435643564,
423,DaeSean Hamilton,WR124,318.0,DaeSean Hamilton,daesean hamilton,WR,2023,333,0.33599999999999997,116,0.3502824858757062,
424,Jalen Tolbert,WR125,318.0,Jalen Tolbert,jalen tolbert,WR,2023,333,0.33599999999999997,116,0.3502824858757062,
425,Jonnu Smith,TE73,319.0,Jonnu Smith,jonnu smith,TE,2023,334,0.33399999999999996,67,0.3465346534653465,
426,Jarrett Stidham,QB57,320.0,Jarrett Stidham,jarrett stidham,QB,2023,335,0.33199999999999996,54,0.38372093023255816,
427,Andrei Iosivas,WR126,321.0,Andrei Iosivas,andrei iosivas,WR,2023,336,0.32999999999999996,117,0.34463276836158196,
428,Jameis Winston,QB58,322.0,Jameis Winston,jameis winston,QB,2023,337,0.32799999999999996,55,0.37209302325581395,
430,Blaine Gabbert,QB59,324.0,Blaine Gabbert,blaine gabbert,QB,2023,338,0.32599999999999996,56,0.36046511627906974,
431,Patrick Ricard,RB98,325.0,Patrick Ricard,patrick ricard,RB,2023,339,0.32399999999999995,88,0.24347826086956526,
432,Josh Lambo,K44,326.0,Josh Lambo,josh lambo,K,2023,340,0.32199999999999995,43,0.1428571428571429,
433,Drew Sample,TE74,327.0,Drew Sample,drew sample,TE,2023,341,0.31999999999999995,68,0.3366336633663366,
