,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
355,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6610875420875417,5.059095477386935,7.932150170648465,-2.87305469326153,21.21212121212121,56.40938928937273,-0.1156313993174061,2055.0,16.0,8.0,93.48344556677888,67.003367003367,65.0817494359562,1.9216175674108056,20.874529189667065,58.55181722201284,00-0033869,00-0033869,18.0,125.0,5.0,2.0,2325.0,1003.0,27.61277748692674,1.0,8.786635485505721,0.8966607824929134,33.0,195.0,1.0,1.0,0.0,12.0,9.21759511633022,0.0,153.70000000000002,10.0,0.1567407709565572,Mitchell Trubisky,Mitchell,M.Trubisky,Mitchell,,TRU215336,44814.0,TrubMi00,11757.0,5586.0,32005452-5521-5336-8519-c8cb45ea9b74,1994-08-20,74.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017.0,2025.0,BUF,ACT,ACT,Active,9.0,QB,A,1.0,2.0,CHI,0.0,3874.0,Mitchell Trubisky,TrubMi00,CHI,26.0,QB,9.0,145.0,4.4,50.0,1.5,2.0,16.5,2023-08-21,QB,QB,0.0,1210.0,CHI,Mitchell Trubisky,QB,570.0,1041.0,2021.0,378.0,0.1596244131455398,0.25,QB,QB,Mitchell Trubisky,11.482237548617462,7.416525173271162,6.0,8.1,1.3499999999999999,-6.066525173271162,under
359,2020.0,SEA,14881.0,R. Wilson,8.0,67.1,32.7,716.0,102.9,88.6,9.1,0.0,5.1,65.6,-20.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,558.0,24.0,1.0,27.0,5.1,84.0,15.8,WilsRu00,2.6,206.0,65.0,67.0,179.0,27.2,4.0,424.0,79.5,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,2.973149012567325,6.222656249999999,8.618348968105066,-2.3956927181050665,11.29032258064516,64.4453729913948,0.0780112570356473,4212.0,40.0,13.0,105.07019115890084,68.81720430107528,64.85349272534678,3.963711575728496,21.69667239574319,64.4453729913948,00-0029263,00-0029263,47.0,301.0,2.0,2.0,4809.0,1827.0,78.27155225282836,1.0,14.615686342499489,2.629492442354223,83.0,513.0,2.0,4.0,2.0,25.0,2.018641786562512,0.0,359.78000000000003,16.0,0.2194583384164938,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,1203.0,Russell Wilson,WilsRu00,SEA,32.0,QB,16.0,489.0,5.9,24.0,0.3,0.0,,2023-08-21,QB,QB,0.0,5917.0,SEA,Russell Wilson,QB,1047.0,1047.0,2021.0,55.6,0.8826291079812206,0.9107142857142856,QB,QB,Russell Wilson,22.64676353495513,18.981900645084853,14.0,242.8,17.342857142857145,-1.6390435022277074,neutral
361,2020.0,TEN,14876.0,R. Tannehill,4.0,72.6,43.9,594.0,95.3,68.2,22.1,0.0,5.0,74.0,-11.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True,481.0,19.0,0.0,20.0,4.3,63.0,13.6,TannRy00,2.5,161.0,36.0,61.0,121.0,23.0,8.0,357.0,77.3,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,2.6889168399168404,7.250222222222221,8.422586206896549,-1.1723639846743277,18.71101871101872,54.64255576013991,-0.090344827586207,3819.0,33.0,7.0,106.5445252945253,65.48856548856548,62.18332074148864,3.3052447470768485,20.67042806187256,55.51398022120193,00-0029701,00-0029701,24.0,173.0,5.0,1.0,4024.0,1529.0,126.1304257534784,1.0,15.641026010670265,2.75870998967848,43.0,266.0,7.0,1.0,0.0,22.0,25.38342217283207,2.0,347.36,16.0,0.2173663455298757,Ryan Tannehill,Ryan,R.Tannehill,Ryan,,TAN298716,38538.0,TannRy00,7014.0,717.0,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012.0,2023.0,TEN,ACT,ACT,Active,12.0,QB,A,1.0,8.0,MIA,0.0,1427.0,Ryan Tannehill,TannRy00,TEN,32.0,QB,16.0,221.0,5.1,45.0,1.0,0.0,,2023-08-21,QB,QB,0.0,6615.0,TEN,Ryan Tannehill,QB,1052.0,1052.0,2021.0,93.4,0.8004694835680751,0.8214285714285714,QB,QB,Ryan Tannehill,16.49458309303585,17.688297513346782,17.0,268.4,15.788235294117646,-1.9000622192291363,neutral
362,2020.0,NYJ,3912547.0,S. Darnold,33.0,32.9,-22.6,455.0,24.3,8.7,12.8,0.0,2.7,33.1,-15.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,True,364.0,21.0,3.0,14.0,4.1,62.0,18.2,DarnSa00,2.4,143.0,43.0,38.0,116.0,27.3,7.0,244.0,71.8,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,2.8532825484764546,4.659170506912443,7.926784660766962,-3.26761415385452,13.461538461538462,47.56262398144156,-0.9699705014749262,2208.0,9.0,11.0,72.68772893772893,59.61538461538461,62.41124270811349,-2.795858092728878,21.448941052870623,52.981996942357696,00-0034869,00-0034869,35.0,234.0,4.0,2.0,2794.0,1155.0,-76.96315407624826,1.0,10.269100550502005,0.3607160628536023,37.0,217.0,2.0,0.0,0.0,13.0,12.573174108983949,0.0,134.02,12.0,0.1718689886891174,Sam Darnold,Sam,,,,DAR466141,46072.0,DarnSa00,29048.0,6888.0,32004441-5246-6141-9e5c-6e7d32a03e33,1997-06-05,75.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",USC,,2018.0,2025.0,SEA,ACT,,,8.0,QB,A,1.0,3.0,NYJ,0.0,4606.0,Sam Darnold,DarnSa00,NYJ,23.0,QB,12.0,145.0,3.9,72.0,1.9,1.0,37.0,2023-08-21,,,0.0,5118.0,NYJ,Sam Darnold,QB,739.0,985.0,2021.0,212.0,0.5422535211267605,0.5,QB,QB,Sam Darnold,12.94419755041463,13.995077007775247,12.0,157.3,13.108333333333334,-0.886743674441913,neutral
364,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031800,1.0,7.0,0.0,0.0,255.0,49.0,2.3747805972525384,0.0,0.5372549019607843,0.1354183785489411,3.0,22.0,0.0,0.0,0.0,2.0,3.2053524116636254,0.0,11.68,1.0,0.143242580328673,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831.0,HeinTa00,9896.0,4450.0,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015.0,2024.0,LAC,ACT,CUT,Active,10.0,QB,A,,,,0.0,2624.0,Taylor Heinicke,HeinTa00,WAS,27.0,QB,0.0,22.0,7.3,0.0,0.0,0.0,,2023-08-21,QB,QB,0.0,6846.0,WAS,Taylor Heinicke,QB,25.0,1088.0,2021.0,437.0,0.0375586854460093,0.125,QB,QB,Taylor Heinicke,,5.5399204803603554,16.0,222.9,13.93125,8.391329519639644,over
365,2020.0,CAR,16728.0,T. Bridgewater,17.0,56.8,12.0,607.0,71.7,54.8,12.3,0.0,4.6,57.0,-12.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,True,492.0,19.0,2.0,20.0,4.2,61.0,13.0,BridTe00,2.3,154.0,42.0,38.0,111.0,19.8,5.0,379.0,80.5,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,2.6027020408163257,5.14964705882353,7.277611940298507,-2.127964881474977,12.195121951219512,51.39765947978566,-1.6818763326226012,3733.0,15.0,11.0,92.13245257452571,69.10569105691057,66.68135018269645,2.424340874214124,19.755922699015454,56.47975300937496,00-0031237,00-0031237,31.0,205.0,2.0,2.0,3507.0,1884.0,33.511927450437895,1.0,16.435146775132367,1.6573605645456808,53.0,279.0,5.0,4.0,1.0,18.0,11.535348646393466,0.0,241.22,15.0,0.1884914123181271,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258.0,BridTe00,8667.0,2971.0,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014.0,2025.0,TB,ACT,ACT,Active,11.0,QB,A,1.0,32.0,MIN,0.0,2163.0,Teddy Bridgewater,BridTe00,CAR,28.0,QB,15.0,220.0,4.2,59.0,1.1,3.0,17.7,2023-08-21,QB,QB,0.0,987.0,CAR,Teddy Bridgewater,QB,928.0,1012.0,2021.0,248.8,0.4389671361502347,0.4285714285714286,QB,QB,Teddy Bridgewater,15.332231765297305,12.8141400867538,14.0,202.7,14.478571428571428,1.664431341817627,neutral
366,2020.0,TB,2330.0,T. Brady,9.0,66.0,34.3,681.0,94.7,90.4,-3.1,0.0,7.3,67.1,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,610.0,13.0,4.0,31.0,5.2,122.0,20.6,BradTo00,2.4,161.0,34.0,58.0,113.0,17.8,4.0,438.0,73.9,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,2.5707062706270625,7.0241147132169575,9.304830508474575,-2.28071579525762,14.754098360655735,55.48301091325163,0.5421186440677965,4633.0,40.0,12.0,102.17213114754098,65.73770491803279,64.11071002208551,1.626994895947277,22.136343190350143,57.605029294324645,00-0019596,00-0019596,21.0,143.0,1.0,0.0,5532.0,1810.0,133.306173572968,0.0,13.480106637924504,2.8546430218677945,30.0,6.0,3.0,3.0,1.0,6.0,-18.18605189642156,0.0,337.92,16.0,0.1970907648698776,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511.0,BradTo00,698.0,1250.0,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000.0,2022.0,TB,ACT,U01,R/UFA,23.0,QB,A,6.0,199.0,NE,0.0,10.0,Tom Brady,BradTo00,TB,43.0,QB,16.0,-2.0,-0.1,8.0,0.3,1.0,30.0,2023-08-21,,,0.0,6402.0,TB,Tom Brady,QB,1024.0,1043.0,2021.0,71.8,0.8450704225352113,0.8571428571428572,QB,QB,Tom Brady,20.975367375331142,18.48105010022644,17.0,374.7,22.041176470588233,3.560126370361793,over
371,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,2.0,1.0,0.0,0.0,335.0,80.0,-0.1912330587976511,0.0,0.6208955223880597,0.0103464676445961,6.0,7.0,0.0,0.0,0.0,1.0,-5.524574456503615,0.0,9.02,1.0,0.1353947763434403,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255.0,TaylTy00,6332.0,1407.0,32005441-5976-4868-b81d-df31fbb7fe72,1989-08-03,73.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011.0,2025.0,NYJ,ACT,ACT,Active,15.0,QB,A,6.0,180.0,BAL,0.0,999.0,Tyrod Taylor,TaylTy00,LAC,31.0,QB,1.0,6.0,1.0,1.0,0.2,0.0,,2023-08-21,QB,QB,0.0,3685.0,LAC,Tyrod Taylor,QB,75.0,1171.0,2021.0,289.5,0.3051643192488262,0.3392857142857143,QB,QB,Tyrod Taylor,11.43047737489278,10.747205293716483,6.0,81.7,13.616666666666667,2.869461372950184,neutral
373,2021.0,GB,8439.0,A. Rodgers,1.0,74.1,43.3,610.0,95.8,85.1,5.2,0.0,5.4,73.2,-12.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,531.0,18.0,3.0,13.0,2.5,93.0,18.2,RodgAa00,2.3,135.0,59.0,40.0,129.0,22.3,8.0,394.0,77.3,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,2.6304602272727275,4.942158469945355,7.642172211350295,-2.7000137414049403,16.195856873822976,58.349225359039686,-0.627886497064579,4115.0,37.0,4.0,111.89971751412428,68.92655367231639,66.15290876316597,2.77364490915042,21.665165179339294,72.39160517629098,00-0023459,00-0023459,30.0,188.0,1.0,0.0,4084.0,2177.0,129.76606195780067,0.0,16.83842883558605,2.84116520492683,33.0,101.0,3.0,2.0,0.0,10.0,5.831224214693066,0.0,332.3,16.0,0.2072967459448701,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851.0,RodgAa00,2241.0,1085.0,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005.0,2025.0,PIT,ACT,ACT,Active,21.0,QB,A,1.0,24.0,GB,0.0,133.0,Aaron Rodgers,RodgAa00,GB,38.0,QB,16.0,84.0,2.5,17.0,0.5,0.0,,2023-08-21,QB,QB,0.0,2490.0,GB,Aaron Rodgers,QB,983.0,1066.0,2022.0,80.3,0.7668918918918919,0.7567567567567568,QB,QB,Aaron Rodgers,20.793699162711583,18.39842057887745,17.0,239.2,14.070588235294117,-4.3278323435833315,under
374,2021.0,CLE,3052587.0,B. Mayfield,27.0,40.9,-14.2,529.0,34.4,26.9,5.5,0.0,2.0,40.6,-20.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True,418.0,14.0,2.0,20.0,5.0,84.0,20.9,MayfBa00,2.4,124.0,52.0,18.0,113.0,23.3,11.0,296.0,73.6,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,2.818795673076923,6.185691699604742,8.649799999999999,-2.4641083003952566,16.267942583732058,66.42546650193735,-0.4176999999999998,3010.0,17.0,13.0,83.12400318979267,60.526315789473685,64.9750463931897,-4.448730603716015,21.68460109797013,66.42546650193735,00-0034855,00-0034855,43.0,269.0,5.0,3.0,3659.0,1383.0,-6.556413046271427,2.0,12.04733376147512,1.0660672421428623,37.0,134.0,1.0,1.0,0.0,12.0,6.111318557494082,0.0,179.8,14.0,0.1582774344618743,Baker Mayfield,Baker,B.Mayfield,Baker,,MAY483453,46070.0,MayfBa00,46518.0,6886.0,32004d41-5948-3453-e6ac-1ecff99fdcf6,1995-04-14,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018.0,2025.0,TB,ACT,ACT,Active,8.0,QB,A,1.0,1.0,CLE,0.0,4584.0,Baker Mayfield,MayfBa00,CLE,26.0,QB,14.0,116.0,3.1,18.0,0.5,1.0,37.0,2023-08-21,QB,QB,0.0,1640.0,CLE,Baker Mayfield,QB,877.0,1088.0,2022.0,195.3,0.4054054054054054,0.3783783783783784,QB,QB,Baker Mayfield,13.364566687660316,14.391084143295004,12.0,121.4,10.116666666666667,-4.2744174766283365,under
376,2021.0,IND,2573079.0,C. Wentz,9.5,60.6,19.5,648.0,74.3,58.3,9.6,0.0,6.3,60.5,-15.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,True,516.0,17.0,0.0,25.0,5.0,94.0,18.8,WentCa00,2.5,156.0,41.0,75.0,148.0,25.8,8.0,368.0,73.7,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,2.834313953488373,5.956366459627328,7.897690763052207,-1.9413243034248788,16.472868217054263,58.18397116044935,-1.2870481927710844,3563.0,27.0,7.0,94.64631782945736,62.4031007751938,64.59946245143502,-2.1963616762412173,20.87116869273948,61.53067690185116,00-0032950,00-0032950,32.0,227.0,4.0,4.0,3937.0,1650.0,12.846730000047256,2.0,16.216711924586097,1.3406260008432358,57.0,215.0,1.0,4.0,1.0,21.0,8.804901858292219,0.0,258.02000000000004,17.0,0.1754856085750041,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,3274.0,Carson Wentz,WentCa00,IND,29.0,QB,17.0,158.0,2.8,57.0,1.0,2.0,28.5,2023-08-21,,,0.0,2928.0,IND,Carson Wentz,QB,1091.0,1091.0,2022.0,208.3,0.3581081081081081,0.3513513513513513,QB,QB,Carson Wentz,13.342713761569918,13.960623300686526,8.0,112.8,14.1,0.1393766993134733,neutral
378,2021.0,DAL,2577417.0,D. Prescott,11.0,60.5,27.5,721.0,85.8,90.2,-7.7,0.0,3.4,63.2,-10.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,596.0,11.0,0.0,28.0,4.8,86.0,14.7,PresDa01,2.4,187.0,46.0,48.0,124.0,19.2,10.0,452.0,77.3,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,2.745936241610739,5.891219512195123,7.973549488054608,-2.0823299758594844,15.268456375838928,50.97972930489138,-0.3882252559726963,4449.0,37.0,10.0,104.21560402684564,68.79194630872483,66.51439298656862,2.2775533221562085,21.55152571870751,60.89105024549996,00-0033077,00-0033077,30.0,144.0,7.0,3.0,4629.0,2028.0,109.06846017476651,2.0,16.713953806713555,2.18605660138112,48.0,146.0,1.0,8.0,3.0,7.0,-24.40892285798046,1.0,320.56,16.0,0.1844928403701828,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,3378.0,Dak Prescott,PresDa01,DAL,28.0,QB,16.0,121.0,2.5,25.0,0.5,0.0,,2023-08-21,QB,QB,0.0,1852.0,DAL,Dak Prescott,QB,1113.0,1186.0,2022.0,82.0,0.7635135135135135,0.7297297297297297,QB,QB,Dak Prescott,20.71663012283495,18.33216300835378,12.0,198.6,16.55,-1.7821630083537805,neutral
379,2021.0,NYG,3917792.0,D. Jones,22.0,47.5,0.7,472.0,41.7,32.1,5.4,0.0,4.2,50.5,-8.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,361.0,12.0,1.0,19.0,5.5,64.0,18.4,JoneDa05,2.4,120.0,37.0,36.0,95.0,23.3,5.0,265.0,76.1,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,2.782413888888889,5.6287931034482765,7.233304597701151,-1.6045114942528746,17.72853185595568,53.47734660582928,-1.9678448275862068,2428.0,10.0,7.0,84.81648199445982,64.26592797783933,63.57326110479245,0.6926668730468819,20.20455829565707,57.31272982505719,00-0035710,00-0035710,22.0,160.0,5.0,2.0,2640.0,1098.0,-12.451881251377385,1.0,10.86117409747734,0.7854876644269524,62.0,298.0,2.0,2.0,1.0,16.0,5.521667821375422,2.0,166.52,11.0,0.1961225063220005,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,5059.0,Daniel Jones,JoneDa05,NYG,24.0,QB,11.0,256.0,4.1,42.0,0.7,1.0,62.0,2023-08-21,QB,QB,0.0,4896.0,NYG,Daniel Jones,QB,673.0,1072.0,2022.0,213.8,0.3277027027027027,0.3243243243243243,QB,QB,Daniel Jones,13.54126885116604,13.840937807650947,16.0,289.0,18.0625,4.221562192349053,over
380,2021.0,LV,16757.0,D. Carr,14.0,58.4,21.0,747.0,83.9,72.1,3.6,0.0,8.2,59.8,-14.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,626.0,21.0,3.0,26.0,4.3,94.0,15.6,CarrDe02,2.5,167.0,58.0,48.0,146.0,21.4,10.0,466.0,77.4,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,2.82069823434992,5.559227166276346,8.04630615640599,-2.4870789901296435,13.578274760383383,55.57078099145269,-0.7573544093178037,4804.0,23.0,14.0,93.96299254526092,68.370607028754,66.63547540440584,1.7351316243481565,21.219853661815552,68.09950513770272,00-0031280,00-0031280,40.0,241.0,9.0,5.0,5084.0,2283.0,40.301518820790776,0.0,16.915385942731543,1.941062224462956,40.0,108.0,0.0,4.0,0.0,9.0,-4.127118461962333,0.0,256.96000000000004,17.0,0.1679674732975121,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2204.0,Derek Carr,CarrDe02,LV,30.0,QB,17.0,100.0,2.5,8.0,0.2,0.0,,2023-08-21,,,0.0,3799.0,LV,Derek Carr,QB,1127.0,1130.0,2022.0,113.3,0.6655405405405406,0.6486486486486487,QB,QB,Derek Carr,14.112992549830642,16.84263582961313,15.0,219.1,14.606666666666666,-2.235969162946464,neutral
384,2021.0,PHI,4040715.0,J. Hurts,19.0,54.6,14.9,622.0,65.7,36.4,28.1,0.0,1.2,58.4,-10.9,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,True,432.0,22.0,2.0,22.0,5.4,57.0,14.0,HurtJa00,2.6,124.0,76.0,32.0,134.0,26.4,11.0,319.0,78.2,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,3.122611627906977,6.351396226415094,9.027726161369191,-2.676329934954099,16.203703703703702,52.31324306521246,0.0375061124694377,3144.0,16.0,9.0,87.19135802469137,61.3425925925926,61.429656011535336,-0.0870634189427406,22.64706958319384,60.89694984151505,00-0036389,00-0036389,26.0,150.0,6.0,1.0,3882.0,1463.0,15.78835973315087,3.0,12.939742758055337,1.6942579347986886,139.0,784.0,10.0,3.0,1.0,56.0,40.5911976853391,0.0,312.16,15.0,0.2536236594085148,Jalen Hurts,Jalen,J.Hurts,Jalen,,HUR767022,52461.0,HurtJa00,40291.0,8793.0,32004855-5276-7022-85cf-a74490936f42,1998-08-07,73.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",Oklahoma; Alabama,Big Twelve Conference,2020.0,2025.0,PHI,ACT,ACT,Active,6.0,QB,A,2.0,53.0,PHI,0.0,5394.0,Jalen Hurts,HurtJa00,PHI,23.0,QB,15.0,642.0,4.6,142.0,1.0,9.0,15.4,2023-08-21,QB,QB,0.0,5458.0,PHI,Jalen Hurts,QB,954.0,1106.0,2022.0,55.3,0.8378378378378378,0.8648648648648649,QB,QB,Jalen Hurts,18.728562501265927,19.304534768511427,15.0,378.0,25.2,5.895465231488572,over
