,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
1453,2022,Antonio Gibson,GibsAn00,WAS,24.0,RB,15.0,6.0,149.0,546.0,3.0,32.0,326.0,2.2,220.0,1.5,5.0,29.8,2023-08-28
1454,2022,Cordarrelle Patterson,PattCo00,ATL,31.0,RB,13.0,11.0,144.0,695.0,8.0,39.0,414.0,2.9,281.0,2.0,4.0,36.0,2023-08-28
1455,2022,Khalil Herbert,HerbKh00,CHI,24.0,RB,13.0,1.0,129.0,731.0,4.0,26.0,404.0,3.1,327.0,2.5,9.0,14.3,2023-08-28
1456,2022,Rachaad White,WhitRa01,TB,23.0,RB,17.0,8.0,129.0,481.0,1.0,27.0,315.0,2.4,166.0,1.3,4.0,32.3,2023-08-28
1457,2022,Josh Allen,AlleJo02,BUF,26.0,QB,16.0,16.0,124.0,762.0,7.0,55.0,592.0,4.8,170.0,1.4,5.0,24.8,2023-08-28
1458,2022,Kareem Hunt,HuntKa00,CLE,27.0,RB,17.0,0.0,123.0,468.0,3.0,30.0,233.0,1.9,235.0,1.9,6.0,20.5,2023-08-28
1459,2022,Daniel Jones,JoneDa05,NYG,25.0,QB,16.0,16.0,120.0,708.0,7.0,57.0,562.0,4.7,146.0,1.2,2.0,60.0,2023-08-28
1460,2022,Michael Carter,CartMi03,NYJ,23.0,RB,16.0,10.0,114.0,402.0,3.0,14.0,270.0,2.4,132.0,1.2,7.0,16.3,2023-08-28
1461,2022,Lamar Jackson,JackLa00,BAL,25.0,QB,12.0,12.0,112.0,764.0,3.0,47.0,542.0,4.8,222.0,2.0,14.0,8.0,2023-08-28
1462,2022,James Robinson,RobiJa00,2TM,24.0,RB,11.0,5.0,110.0,425.0,3.0,22.0,288.0,2.6,137.0,1.2,6.0,18.3,2023-08-28
1463,2022,Kenyan Drake,DrakKe00,BAL,28.0,RB,12.0,5.0,109.0,482.0,4.0,21.0,355.0,3.3,127.0,1.2,0.0,,2023-08-28
1464,2022,Damien Harris,HarrDa06,NE,25.0,RB,11.0,9.0,106.0,462.0,3.0,23.0,304.0,2.9,158.0,1.5,5.0,21.2,2023-08-28
1465,2022,DAndre Swift,SwifDA00,DET,23.0,RB,14.0,8.0,99.0,542.0,5.0,21.0,369.0,3.7,173.0,1.7,5.0,19.8,2023-08-28
1466,2022,Taysom Hill,HillTa00,NO,32.0,TE,16.0,8.0,96.0,575.0,7.0,34.0,354.0,3.7,221.0,2.3,1.0,96.0,2023-08-28
1467,2022,Chuba Hubbard,HubbCh01,CAR,23.0,RB,15.0,2.0,95.0,466.0,2.0,23.0,295.0,3.1,171.0,1.8,4.0,23.8,2023-08-28
1468,2022,Samaje Perine,PeriSa00,CIN,27.0,RB,16.0,2.0,95.0,394.0,2.0,19.0,232.0,2.4,162.0,1.7,5.0,19.0,2023-08-28
1469,2022,Zack Moss,MossZa00,2TM,25.0,RB,13.0,3.0,93.0,456.0,1.0,18.0,263.0,2.8,193.0,2.1,8.0,11.6,2023-08-28
1470,2022,JK Dobbins,DobbJK00,BAL,24.0,RB,8.0,8.0,92.0,520.0,2.0,26.0,319.0,3.5,201.0,2.2,9.0,10.2,2023-08-28
1471,2022,Melvin Gordon,GordMe00,DEN,29.0,RB,10.0,6.0,90.0,318.0,2.0,15.0,168.0,1.9,150.0,1.7,5.0,18.0,2023-08-28
1472,2022,James Cook,CookJa01,BUF,23.0,RB,16.0,0.0,89.0,507.0,2.0,25.0,329.0,3.7,178.0,2.0,3.0,29.7,2023-08-28
1473,2022,Gus Edwards,EdwaGu00,BAL,27.0,RB,9.0,4.0,87.0,433.0,3.0,30.0,248.0,2.9,185.0,2.1,6.0,14.5,2023-08-28
1474,2022,Zonovan Knight,KnigZo00,NYJ,21.0,RB,7.0,4.0,85.0,300.0,1.0,14.0,214.0,2.5,86.0,1.0,2.0,42.5,2023-08-28
1475,2022,Marcus Mariota,MariMa01,ATL,29.0,QB,13.0,13.0,85.0,438.0,4.0,30.0,333.0,3.9,105.0,1.2,1.0,85.0,2023-08-28
1476,2022,Breece Hall,HallBr03,NYJ,21.0,RB,7.0,2.0,80.0,463.0,4.0,20.0,332.0,4.2,131.0,1.6,3.0,26.7,2023-08-28
1477,2022,Eno Benjamin,BenjEn00,3TM,23.0,,15.0,3.0,77.0,313.0,2.0,14.0,160.0,2.1,153.0,2.0,7.0,11.0,2023-08-28
1478,2022,Jaylen Warren,WarrJa01,PIT,24.0,RB,16.0,0.0,77.0,379.0,1.0,20.0,242.0,3.1,137.0,1.8,5.0,15.4,2023-08-28
1479,2022,Caleb Huntley,HuntCa02,ATL,24.0,RB,12.0,0.0,76.0,366.0,1.0,18.0,219.0,2.9,147.0,1.9,0.0,,2023-08-28
1480,2022,Joe Burrow,BurrJo01,CIN,26.0,QB,16.0,16.0,75.0,257.0,5.0,28.0,220.0,2.9,37.0,0.5,0.0,,2023-08-28
1481,2022,Alexander Mattison,MattAl01,MIN,24.0,RB,17.0,0.0,74.0,283.0,5.0,21.0,171.0,2.3,112.0,1.5,6.0,12.3,2023-08-28
1482,2022,Jerick McKinnon,McKiJe00,KC,30.0,RB,17.0,0.0,72.0,291.0,1.0,12.0,180.0,2.5,111.0,1.5,6.0,12.0,2023-08-28
1483,2022,Clyde Edwards-Helaire,EdwaCl00,KC,23.0,RB,10.0,6.0,71.0,302.0,3.0,15.0,134.0,1.9,168.0,2.4,3.0,23.7,2023-08-28
1484,2022,Darrell Henderson,HendDa00,LA,25.0,RB,10.0,7.0,70.0,283.0,3.0,14.0,185.0,2.6,98.0,1.4,2.0,35.0,2023-08-28
1485,2022,Joshua Kelley,KellJo01,LAC,25.0,RB,13.0,1.0,69.0,287.0,2.0,16.0,165.0,2.4,122.0,1.8,4.0,17.3,2023-08-28
1486,2022,Chase Edmonds,EdmoCh00,2TM,26.0,RB,13.0,3.0,68.0,245.0,2.0,8.0,154.0,2.3,91.0,1.3,0.0,,2023-08-28
1487,2022,Deon Jackson,JackDe02,IND,23.0,RB,16.0,2.0,68.0,236.0,1.0,13.0,136.0,2.0,100.0,1.5,1.0,68.0,2023-08-28
1488,2022,Geno Smith,SmitGe00,SEA,32.0,QB,17.0,17.0,68.0,366.0,1.0,24.0,326.0,4.8,40.0,0.6,2.0,34.0,2023-08-28
1489,2022,Kyler Murray,MurrKy00,ARI,25.0,QB,11.0,11.0,67.0,418.0,3.0,23.0,395.0,5.9,23.0,0.3,2.0,33.5,2023-08-28
1490,2022,Mark Ingram,IngrMa01,NO,33.0,RB,10.0,3.0,62.0,233.0,1.0,12.0,139.0,2.2,94.0,1.5,4.0,15.5,2023-08-28
1491,2022,Trevor Lawrence,LawrTr00,JAX,23.0,QB,17.0,17.0,62.0,291.0,5.0,27.0,255.0,4.1,36.0,0.6,3.0,20.7,2023-08-28
1492,2022,Patrick Mahomes,MahoPa00,KC,27.0,QB,17.0,17.0,61.0,358.0,4.0,25.0,345.0,5.7,13.0,0.2,0.0,,2023-08-28
1493,2022,Rashaad Penny,PennRa00,SEA,26.0,RB,5.0,5.0,57.0,346.0,2.0,15.0,169.0,3.0,177.0,3.1,2.0,28.5,2023-08-28
1494,2022,Kenny Pickett,PickKe00,PIT,24.0,QB,13.0,12.0,55.0,237.0,3.0,23.0,207.0,3.8,30.0,0.5,0.0,,2023-08-28
1495,2022,Russell Wilson,WilsRu00,DEN,34.0,QB,15.0,15.0,55.0,277.0,3.0,21.0,256.0,4.7,21.0,0.4,0.0,,2023-08-28
1496,2022,Matt Breida,BreiMa00,NYG,27.0,RB,17.0,1.0,54.0,220.0,1.0,13.0,151.0,2.8,69.0,1.3,2.0,27.0,2023-08-28
1497,2022,Justin Herbert,HerbJu00,LAC,24.0,QB,17.0,17.0,54.0,147.0,0.0,17.0,138.0,2.6,9.0,0.2,0.0,,2023-08-28
1498,2022,Boston Scott,ScotBo02,PHI,27.0,RB,15.0,2.0,54.0,217.0,3.0,12.0,170.0,3.1,47.0,0.9,2.0,27.0,2023-08-28
1499,2022,Kenneth Gainwell,GainKe00,PHI,23.0,RB,17.0,0.0,53.0,240.0,4.0,17.0,169.0,3.2,71.0,1.3,2.0,26.5,2023-08-28
1500,2022,Jacoby Brissett,BrisJa00,CLE,30.0,QB,16.0,11.0,49.0,243.0,2.0,28.0,170.0,3.5,73.0,1.5,2.0,24.5,2023-08-28
1501,2022,Justice Hill,HillJu00,BAL,25.0,RB,15.0,0.0,49.0,262.0,0.0,15.0,176.0,3.6,86.0,1.8,7.0,7.0,2023-08-28
1502,2022,Mac Jones,JoneMa05,NE,24.0,QB,14.0,14.0,47.0,102.0,1.0,12.0,91.0,1.9,11.0,0.2,0.0,,2023-08-28
1503,2022,Javonte Williams,WillJa10,DEN,22.0,RB,4.0,4.0,47.0,204.0,0.0,9.0,94.0,2.0,110.0,2.3,6.0,7.8,2023-08-28
1504,2022,JaMycal Hasty,HastJa02,JAX,26.0,RB,17.0,0.0,46.0,194.0,2.0,7.0,145.0,3.2,49.0,1.1,5.0,9.2,2023-08-28
1505,2022,Elijah Mitchell,MitcEl00,SF,24.0,RB,5.0,1.0,45.0,279.0,2.0,15.0,170.0,3.8,109.0,2.4,2.0,22.5,2023-08-28
1506,2022,Dak Prescott,PresDa01,DAL,29.0,QB,12.0,12.0,45.0,182.0,1.0,19.0,132.0,2.9,50.0,1.1,1.0,45.0,2023-08-28
1507,2022,Tyler Huntley,HuntTy01,BAL,24.0,QB,6.0,4.0,43.0,137.0,1.0,12.0,132.0,3.1,5.0,0.1,0.0,,2023-08-28
1508,2022,Jordan Mason,MasoJo00,SF,23.0,RB,16.0,0.0,43.0,258.0,1.0,10.0,123.0,2.9,135.0,3.1,3.0,14.3,2023-08-28
1509,2022,Justin Jackson,JackJu01,DET,26.0,RB,16.0,0.0,42.0,170.0,1.0,8.0,90.0,2.1,80.0,1.9,3.0,14.0,2023-08-28
1510,2022,Dare Ogunbowale,OgunDa00,HOU,28.0,RB,17.0,4.0,42.0,123.0,1.0,10.0,87.0,2.1,36.0,0.9,0.0,,2023-08-28
1511,2022,Deebo Samuel,SamuDe00,SF,26.0,WR,13.0,12.0,42.0,232.0,3.0,8.0,127.0,3.0,105.0,2.5,3.0,14.0,2023-08-28
1512,2022,Royce Freeman,FreeRo00,HOU,26.0,RB,4.0,1.0,41.0,117.0,0.0,7.0,92.0,2.2,25.0,0.6,2.0,20.5,2023-08-28
1513,2022,Malik Davis,DaviMa02,DAL,24.0,RB,12.0,0.0,38.0,161.0,1.0,6.0,119.0,3.1,42.0,1.1,2.0,19.0,2023-08-28
1514,2022,Curtis Samuel,SamuCu00,WAS,26.0,WR,17.0,12.0,38.0,187.0,1.0,11.0,121.0,3.2,66.0,1.7,1.0,38.0,2023-08-28
1515,2022,Jonathan Williams,WillJo07,WAS,28.0,RB,13.0,2.0,37.0,152.0,0.0,6.0,62.0,1.7,90.0,2.4,1.0,37.0,2023-08-28
1516,2022,Sony Michel,MichSo00,LAC,27.0,RB,10.0,0.0,36.0,106.0,0.0,8.0,42.0,1.2,64.0,1.8,3.0,12.0,2023-08-28
1517,2022,Deshaun Watson,WatsDe00,CLE,27.0,QB,6.0,6.0,36.0,175.0,1.0,10.0,140.0,3.9,35.0,1.0,0.0,,2023-08-28
1518,2022,DeeJay Dallas,DallDe00,SEA,24.0,RB,15.0,0.0,35.0,186.0,0.0,9.0,131.0,3.7,55.0,1.6,3.0,11.7,2023-08-28
1519,2022,Kyren Williams,WillKy02,LA,22.0,RB,10.0,0.0,35.0,139.0,0.0,6.0,80.0,2.3,59.0,1.7,0.0,,2023-08-28
1520,2022,Tyrion Davis-Price,DaviTy03,SF,22.0,RB,6.0,0.0,34.0,99.0,0.0,5.0,46.0,1.4,53.0,1.6,2.0,17.0,2023-08-28
1521,2022,Aaron Rodgers,RodgAa00,GB,39.0,QB,17.0,17.0,34.0,94.0,1.0,9.0,82.0,2.4,12.0,0.4,0.0,,2023-08-28
1522,2022,Ryan Tannehill,TannRy00,TEN,34.0,QB,12.0,12.0,34.0,98.0,2.0,12.0,77.0,2.3,21.0,0.6,1.0,34.0,2023-08-28
1523,2022,Davis Mills,MillDa02,HOU,24.0,QB,15.0,15.0,32.0,108.0,2.0,8.0,107.0,3.3,1.0,0.0,0.0,,2023-08-28
1524,2022,Gary Brightwell,BrigGa00,NYG,23.0,RB,17.0,0.0,31.0,141.0,1.0,9.0,82.0,2.6,59.0,1.9,1.0,31.0,2023-08-28
1525,2022,Kirk Cousins,CousKi00,MIN,34.0,QB,17.0,17.0,31.0,97.0,2.0,11.0,66.0,2.1,31.0,1.0,0.0,,2023-08-28
1526,2022,Baker Mayfield,MayfBa00,2TM,27.0,,12.0,10.0,31.0,89.0,1.0,7.0,70.0,2.3,19.0,0.6,1.0,31.0,2023-08-28
1527,2022,Andy Dalton,DaltAn00,NO,35.0,QB,14.0,14.0,30.0,54.0,0.0,6.0,45.0,1.5,9.0,0.3,0.0,,2023-08-28
1528,2022,Ty Johnson,JohnTy02,NYJ,25.0,RB,17.0,1.0,30.0,160.0,1.0,5.0,72.0,2.4,88.0,2.9,7.0,4.3,2023-08-28
1529,2022,Tom Brady,BradTo00,TB,45.0,QB,17.0,17.0,29.0,-1.0,1.0,5.0,-6.0,-0.2,5.0,0.2,0.0,,2023-08-28
1530,2022,Jared Goff,GoffJa00,DET,28.0,QB,17.0,17.0,29.0,73.0,0.0,5.0,67.0,2.3,6.0,0.2,0.0,,2023-08-28
1531,2022,Taylor Heinicke,HeinTa00,WAS,29.0,QB,9.0,9.0,28.0,96.0,1.0,6.0,71.0,2.5,25.0,0.9,1.0,28.0,2023-08-28
1532,2022,Zach Wilson,WilsZa00,NYJ,23.0,QB,9.0,9.0,28.0,102.0,1.0,7.0,98.0,3.5,4.0,0.1,0.0,,2023-08-28
1533,2022,Keaontay Ingram,IngrKe01,ARI,23.0,RB,12.0,0.0,27.0,60.0,1.0,4.0,24.0,0.9,36.0,1.3,0.0,,2023-08-28
1534,2022,Matt Ryan,RyanMa00,IND,37.0,QB,12.0,12.0,27.0,70.0,1.0,9.0,59.0,2.2,11.0,0.4,0.0,,2023-08-28
1535,2022,Malik Willis,WillMa12,TEN,23.0,QB,8.0,3.0,27.0,123.0,1.0,8.0,89.0,3.3,34.0,1.3,3.0,9.0,2023-08-28
1536,2022,Rex Burkhead,BurkRe00,HOU,32.0,RB,16.0,0.0,26.0,80.0,0.0,4.0,49.0,1.9,31.0,1.2,2.0,13.0,2023-08-28
1537,2022,Sam Darnold,DarnSa00,CAR,25.0,QB,6.0,6.0,26.0,106.0,2.0,10.0,82.0,3.2,24.0,0.9,0.0,,2023-08-28
1538,2022,Hassan Haskins,HaskHa00,TEN,23.0,RB,15.0,1.0,25.0,93.0,0.0,5.0,31.0,1.2,62.0,2.5,2.0,12.5,2023-08-28
1539,2022,Mike Boone,BoonMi00,DEN,27.0,RB,9.0,0.0,24.0,102.0,0.0,6.0,69.0,2.9,33.0,1.4,3.0,8.0,2023-08-28
1540,2022,Derek Carr,CarrDe02,LV,31.0,QB,15.0,15.0,24.0,102.0,0.0,10.0,90.0,3.8,12.0,0.5,0.0,,2023-08-28
1541,2022,Trestan Ebner,EbneTr00,CHI,23.0,RB,17.0,0.0,24.0,54.0,0.0,2.0,24.0,1.0,30.0,1.3,1.0,24.0,2023-08-28
1542,2022,Nyheim Hines,HineNy00,2TM,26.0,RB,16.0,5.0,24.0,33.0,1.0,2.0,24.0,1.0,9.0,0.4,0.0,,2023-08-28
1543,2022,Raheem Blackshear,BlacRa00,CAR,23.0,RB,13.0,1.0,23.0,77.0,3.0,7.0,38.0,1.7,39.0,1.7,1.0,23.0,2023-08-28
1544,2022,Jimmy Garoppolo,GaroJi00,SF,31.0,QB,11.0,10.0,23.0,33.0,2.0,12.0,14.0,0.6,19.0,0.8,0.0,,2023-08-28
1545,2022,Craig Reynolds,ReynCr00,DET,26.0,RB,9.0,0.0,23.0,102.0,0.0,4.0,68.0,3.0,34.0,1.5,0.0,,2023-08-28
1546,2022,Tua Tagovailoa,TagoTu00,MIA,24.0,QB,13.0,13.0,23.0,70.0,0.0,4.0,61.0,2.7,9.0,0.4,0.0,,2023-08-28
1547,2022,Dontrell Hilliard,HillDo00,TEN,27.0,RB,12.0,1.0,22.0,145.0,0.0,4.0,109.0,5.0,36.0,1.6,0.0,,2023-08-28
1548,2022,JD McKissic,McKiJ.00,WAS,29.0,RB,8.0,0.0,22.0,95.0,0.0,5.0,64.0,2.9,31.0,1.4,1.0,22.0,2023-08-28
1549,2022,Brock Purdy,PurdBr00,SF,23.0,QB,9.0,5.0,22.0,13.0,1.0,5.0,6.0,0.3,7.0,0.3,0.0,,2023-08-28
1550,2022,Carson Wentz,WentCa00,WAS,30.0,QB,8.0,7.0,22.0,86.0,1.0,4.0,65.0,3.0,21.0,1.0,1.0,22.0,2023-08-28
1551,2022,Avery Williams,WillAv02,ATL,24.0,RB,17.0,3.0,22.0,109.0,1.0,6.0,83.0,3.8,26.0,1.2,0.0,,2023-08-28
1552,2022,Darrel Williams,WillDa10,ARI,27.0,RB,6.0,0.0,21.0,102.0,1.0,8.0,78.0,3.7,24.0,1.1,0.0,,2023-08-28
1553,2022,Jeff Driskel,DrisJe00,HOU,29.0,QB,7.0,2.0,20.0,75.0,0.0,4.0,50.0,2.5,25.0,1.3,1.0,20.0,2023-08-28
1554,2022,Benny Snell,SnelBe00,PIT,24.0,RB,17.0,0.0,20.0,90.0,1.0,6.0,54.0,2.7,36.0,1.8,0.0,,2023-08-28
1555,2022,Travis Homer,HomeTr00,SEA,24.0,RB,10.0,1.0,19.0,74.0,0.0,4.0,42.0,2.2,32.0,1.7,1.0,19.0,2023-08-28
1556,2022,Bryce Perkins,PerkBr02,LA,26.0,QB,5.0,1.0,19.0,90.0,0.0,6.0,53.0,2.8,37.0,1.9,0.0,,2023-08-28
1557,2022,Mitchell Trubisky,TrubMi00,PIT,28.0,QB,7.0,5.0,19.0,38.0,2.0,7.0,23.0,1.2,15.0,0.8,1.0,19.0,2023-08-28
1558,2022,Malcolm Brown,BrowMa03,LA,29.0,RB,11.0,0.0,18.0,81.0,1.0,3.0,62.0,3.4,19.0,1.1,2.0,9.0,2023-08-28
1559,2022,Kevin Harris,HarrKe01,NE,22.0,RB,5.0,1.0,18.0,52.0,1.0,3.0,29.0,1.6,23.0,1.3,3.0,6.0,2023-08-28
1560,2022,Isaiah Spiller,SpilIs00,LAC,21.0,RB,6.0,0.0,18.0,41.0,0.0,2.0,17.0,0.9,24.0,1.3,0.0,,2023-08-28
1561,2022,Brandon Bolden,BoldBr00,LV,32.0,RB,16.0,0.0,17.0,66.0,0.0,3.0,50.0,2.9,16.0,0.9,0.0,,2023-08-28
1562,2022,Sam Ehlinger,EhliSa00,IND,24.0,QB,4.0,3.0,17.0,87.0,0.0,5.0,80.0,4.7,7.0,0.4,0.0,,2023-08-28
1563,2022,Ronald Jones,JoneRo01,KC,25.0,RB,6.0,0.0,17.0,70.0,1.0,4.0,47.0,2.8,23.0,1.4,1.0,17.0,2023-08-28
1564,2022,Jaret Patterson,PattJa01,WAS,23.0,RB,3.0,0.0,17.0,78.0,0.0,3.0,40.0,2.4,38.0,2.2,0.0,,2023-08-28
1565,2022,Brandon Powell,PoweBr00,LA,27.0,WR,17.0,6.0,17.0,80.0,0.0,6.0,51.0,3.0,29.0,1.7,0.0,,2023-08-28
1566,2022,KeShawn Vaughn,VaugKe00,TB,25.0,RB,15.0,0.0,17.0,53.0,0.0,3.0,41.0,2.4,12.0,0.7,1.0,17.0,2023-08-28
1567,2022,Zamir White,WhitZa01,LV,23.0,RB,14.0,0.0,17.0,70.0,0.0,4.0,39.0,2.3,31.0,1.8,0.0,,2023-08-28
1568,2022,Trey Lance,LancTr00,SF,22.0,QB,2.0,2.0,16.0,67.0,0.0,7.0,50.0,3.1,17.0,1.1,2.0,8.0,2023-08-28
1569,2022,Marlon Mack,MackMa00,2TM,26.0,,8.0,0.0,16.0,84.0,1.0,4.0,61.0,3.8,23.0,1.4,2.0,8.0,2023-08-28
1570,2022,Desmond Ridder,RiddDe00,ATL,23.0,QB,4.0,4.0,16.0,64.0,0.0,4.0,49.0,3.1,15.0,0.9,0.0,,2023-08-28
1571,2022,Corey Clement,ClemCo00,ARI,28.0,RB,9.0,1.0,15.0,55.0,1.0,6.0,41.0,2.7,14.0,0.9,0.0,,2023-08-28
1572,2022,Phillip Lindsay,LindPh00,IND,28.0,RB,3.0,0.0,15.0,49.0,0.0,1.0,30.0,2.0,19.0,1.3,0.0,,2023-08-28
1573,2022,Trace McSorley,McSoTr00,ARI,27.0,QB,6.0,1.0,15.0,61.0,0.0,3.0,56.0,3.7,5.0,0.3,0.0,,2023-08-28
1574,2022,Darrynton Evans,EvanDa02,CHI,24.0,RB,6.0,0.0,14.0,64.0,0.0,3.0,37.0,2.6,27.0,1.9,0.0,,2023-08-28
1575,2022,Colt McCoy,McCoCo00,ARI,36.0,QB,4.0,3.0,14.0,36.0,0.0,5.0,16.0,1.1,20.0,1.4,1.0,14.0,2023-08-28
1576,2022,Jarrett Stidham,StidJa00,LV,26.0,QB,5.0,2.0,14.0,84.0,0.0,7.0,79.0,5.6,5.0,0.4,0.0,,2023-08-28
1577,2022,Skylar Thompson,ThomSk00,MIA,25.0,QB,7.0,2.0,14.0,21.0,0.0,1.0,20.0,1.4,1.0,0.1,0.0,,2023-08-28
1578,2022,Larry Rountree,RounLa00,LAC,23.0,RB,4.0,0.0,13.0,19.0,0.0,0.0,9.0,0.7,10.0,0.8,0.0,,2023-08-28
1579,2022,Steven Sims,SimsSt00,PIT,25.0,WR,12.0,2.0,13.0,70.0,0.0,5.0,65.0,5.0,5.0,0.4,0.0,,2023-08-28
1580,2022,Matthew Stafford,StafMa00,LA,34.0,QB,9.0,9.0,13.0,9.0,1.0,3.0,3.0,0.2,6.0,0.5,1.0,13.0,2023-08-28
1581,2022,Jordan Wilkins,WilkJo01,IND,28.0,RB,4.0,0.0,13.0,58.0,0.0,2.0,41.0,3.2,17.0,1.3,0.0,,2023-08-28
1582,2022,Jamal Agnew,AgneJa00,JAX,27.0,WR,15.0,0.0,12.0,86.0,0.0,6.0,80.0,6.7,6.0,0.5,1.0,12.0,2023-08-28
1583,2022,Salvon Ahmed,AhmeSa01,MIA,24.0,RB,12.0,0.0,12.0,64.0,1.0,4.0,37.0,3.1,27.0,2.3,1.0,12.0,2023-08-28
1584,2022,Tevin Coleman,ColeTe01,SF,29.0,RB,5.0,0.0,12.0,26.0,1.0,2.0,13.0,1.1,13.0,1.1,0.0,,2023-08-28
1585,2022,Snoop Conner,ConnSn00,JAX,22.0,RB,8.0,0.0,12.0,42.0,1.0,2.0,31.0,2.6,11.0,0.9,0.0,,2023-08-28
1586,2022,Devin Duvernay,DuveDe00,BAL,25.0,WR,14.0,13.0,12.0,84.0,1.0,7.0,75.0,6.3,9.0,0.8,0.0,,2023-08-28
1587,2022,David Johnson,JohnDa08,NO,31.0,RB,5.0,0.0,12.0,24.0,0.0,0.0,6.0,0.5,18.0,1.5,0.0,,2023-08-28
1588,2022,Dwayne Washington,WashDw00,NO,28.0,RB,12.0,0.0,11.0,38.0,0.0,2.0,17.0,1.5,21.0,1.9,1.0,11.0,2023-08-28
1589,2022,Myles Gaskin,GaskMy00,MIA,25.0,RB,4.0,0.0,10.0,26.0,0.0,2.0,14.0,1.4,12.0,1.2,0.0,,2023-08-28
1590,2022,Tony Jones,JoneTo04,2TM,25.0,RB,6.0,0.0,10.0,24.0,0.0,3.0,12.0,1.2,12.0,1.2,1.0,10.0,2023-08-28
1591,2022,CeeDee Lamb,LambCe00,DAL,23.0,WR,17.0,17.0,10.0,47.0,0.0,3.0,36.0,3.6,11.0,1.1,1.0,10.0,2023-08-28
1592,2022,DJ Moore,MoorD.00,CAR,25.0,WR,17.0,17.0,10.0,53.0,0.0,3.0,37.0,3.7,16.0,1.6,0.0,,2023-08-28
1593,2022,Pierre Strong,StroPi00,NE,24.0,RB,15.0,0.0,10.0,100.0,1.0,5.0,81.0,8.1,19.0,1.9,0.0,,2023-08-28
1594,2022,JJ Taylor,TaylJJ01,NE,24.0,RB,1.0,0.0,10.0,9.0,0.0,,4.0,0.4,5.0,0.5,1.0,10.0,2023-08-28
1595,2022,Patrick Taylor,TaylPa01,GB,24.0,RB,14.0,0.0,10.0,31.0,0.0,2.0,13.0,1.3,18.0,1.8,0.0,,2023-08-28
1596,2022,Bailey Zappe,ZappBa00,NE,23.0,QB,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-28
1597,2022,Tutu Atwell,AtweTu00,LA,23.0,WR,13.0,4.0,9.0,34.0,1.0,2.0,25.0,2.8,9.0,1.0,0.0,,2023-08-28
1598,2022,Braxton Berrios,BerrBr00,NYJ,27.0,WR,17.0,2.0,9.0,91.0,2.0,5.0,72.0,8.0,19.0,2.1,0.0,,2023-08-28
1599,2022,Spencer Brown,BrowSp01,CAR,24.0,RB,2.0,0.0,9.0,43.0,0.0,1.0,32.0,3.6,11.0,1.2,0.0,,2023-08-28
1600,2022,Julius Chestnut,ChesJu00,TEN,22.0,RB,6.0,0.0,9.0,12.0,0.0,1.0,5.0,0.6,7.0,0.8,1.0,9.0,2023-08-28
1601,2022,Chase Claypool,ClayCh01,2TM,24.0,WR,15.0,11.0,9.0,59.0,0.0,3.0,45.0,5.0,14.0,1.6,0.0,,2023-08-28
1602,2022,Velus Jones,JoneVe00,CHI,25.0,WR,12.0,2.0,9.0,103.0,1.0,5.0,66.0,7.3,37.0,4.1,1.0,9.0,2023-08-28
1603,2022,Cooper Kupp,KuppCo00,LA,29.0,WR,9.0,9.0,9.0,52.0,1.0,4.0,44.0,4.9,8.0,0.9,0.0,,2023-08-28
1604,2022,Isaiah McKenzie,McKeIs00,BUF,27.0,WR,15.0,8.0,9.0,55.0,1.0,3.0,47.0,5.2,8.0,0.9,0.0,,2023-08-28
1605,2022,Kene Nwangwu,NwanKe00,MIN,24.0,RB,17.0,0.0,9.0,14.0,0.0,1.0,4.0,0.4,10.0,1.1,0.0,,2023-08-28
1606,2022,Ronnie Rivers,RiveRo01,LA,23.0,RB,8.0,1.0,9.0,21.0,0.0,1.0,16.0,1.8,5.0,0.6,0.0,,2023-08-28
1607,2022,Cooper Rush,RushCo00,DAL,29.0,QB,9.0,5.0,9.0,6.0,0.0,1.0,6.0,0.7,0.0,0.0,0.0,,2023-08-28
1608,2022,Laviska Shenault,ShenLa00,CAR,24.0,WR,13.0,4.0,9.0,65.0,1.0,1.0,61.0,6.8,4.0,0.4,0.0,,2023-08-28
1609,2022,Amon-Ra St Brown,StxxAm00,DET,23.0,WR,16.0,16.0,9.0,95.0,0.0,3.0,80.0,8.9,15.0,1.7,0.0,,2023-08-28
1610,2022,Chris Streveler,StreCh00,NYJ,27.0,QB,2.0,1.0,9.0,54.0,0.0,1.0,42.0,4.7,12.0,1.3,0.0,,2023-08-28
1611,2022,Derek Watt,WattDe00,PIT,30.0,FB,17.0,3.0,9.0,21.0,1.0,8.0,12.0,1.3,9.0,1.0,0.0,,2023-08-28
1612,2022,Giovani Bernard,BernGi00,TB,31.0,RB,8.0,0.0,8.0,28.0,0.0,,26.0,3.3,2.0,0.3,0.0,,2023-08-28
1613,2022,Mike Davis,DaviMi01,BAL,29.0,RB,8.0,0.0,8.0,18.0,0.0,1.0,13.0,1.6,5.0,0.6,1.0,8.0,2023-08-28
1614,2022,Joshua Dobbs,DobbJo00,TEN,27.0,QB,2.0,2.0,8.0,44.0,0.0,4.0,37.0,4.6,7.0,0.9,0.0,,2023-08-28
