,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
455,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031800,1,1,10.0,0,0.0,1.0,16.0,0,0,5.0,5.0,1.0,-1.0418164716102183,0,2.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.6492288582958281,0,0.6000000000000001,0.6000000000000001,1,0.013446884805020171,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
456,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031800,35,57,320.0,1,3.0,2.0,17.0,0,0,508.0,151.0,19.0,-17.19115018417993,0,3.1821792466953758,0.025341861855153233,5,31.0,0,1.0,0.0,2.0,2.8904871445847675,0,13.900000000000002,13.900000000000002,5,0.02811716158265232,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
457,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031800,12,19,137.0,1,0.0,1.0,7.0,0,0,255.0,49.0,6.0,2.3747805972525384,0,0.5372549019607843,0.13541837854894118,3,22.0,0,0.0,0.0,2.0,3.2053524116636254,0,11.68,11.68,1,0.14324258032867304,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
458,2021,WSH,2565969.0,T. Heinicke,23.0,45.8,-4.5,624.0,50.9,39.8,7.4,0.0,3.6,47.4,-15.0,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,,True,494.0,8.0,3.0,18.0,3.7,80.0,16.6,HeinTa00,2.6,145.0,55.0,47.0,140.0,24.6,9.0,365.0,75.6,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0,2.972771894093686,5.153676012461058,7.917276507276507,-2.7636004948154493,18.016194331983808,58.4738437252076,-1.1866735966735968,494.0,3419.0,20.0,15.0,85.91430499325236,321.0,64.97975708502024,65.45266956241748,-0.4729124773972444,21.756949458956417,62.03438562603807,00-0031800,00-0031800,321,494,3419.0,20,15.0,38.0,278.0,4,2,3779.0,1747.0,167.0,-26.516315579167383,0,15.028159855213122,1.4416649963210024,60,313.0,1,3.0,0.0,20.0,4.294262290615814,1,221.86,222.86,16,0.17533121440035246,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
459,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9458054474708173,6.7032298136645965,8.974650205761318,-2.2714203920967213,16.216216216216218,58.09785021840308,0.3779423868312758,259.0,1859.0,12.0,6.0,89.58333333333334,161.0,62.16216216216216,60.553443228329705,1.6087189338324563,22.689970229715325,58.09785021840308,00-0031800,00-0031800,161,259,1859.0,12,6.0,19.0,141.0,6,5,2146.0,772.0,93.0,-12.710993751717222,0,8.073794788400424,0.5839413055268882,28,96.0,1,1.0,0.0,6.0,-4.391686998074874,0,115.96000000000001,115.96000000000001,9,0.1631447142575762,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
460,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8820298507462687,5.001621621621623,8.436953125,-3.435331503378378,13.23529411764706,36.76650921694906,-0.4067968749999999,136.0,890.0,5.0,4.0,74.69362745098039,74.0,54.41176470588235,63.12028652276186,-8.70852181687951,22.211836899399326,61.54499167275921,00-0031800,00-0031800,74,136,890.0,5,4.0,8.0,47.0,0,0,1136.0,508.0,41.0,-1.6432791084098852,0,4.260695290591735,0.13366719763034482,15,124.0,1,1.0,0.0,5.0,10.075049788429169,0,66.0,66.0,5,0.17465862178469355,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
461,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031800,3,5,28.0,0,0.0,3.0,28.0,0,0,32.0,9.0,1.0,-5.95559958711965,0,2.833333333333333,0.0,2,20.0,0,0.0,0.0,1.0,0.4483568174764514,0,3.12,3.12,4,0.009991033687716151,00-0031800,Taylor Heinicke,Taylor,T.Heinicke,Taylor,,HEI610185,42831,HeinTa00,9896,4450,2565969,32004845-4961-0185-afff-3aef55a8ec24,1993-03-15,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",Old Dominion,Conference USA,2015,2024,LAC,ACT,CUT,Active,10,QB,A,,,,,0
462,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032156,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,1,-0.0009538344143456696,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,1
463,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7234465020576133,7.1536332179930815,9.278734439834025,-2.1251012218409437,20.37037037037037,57.331875950469296,0.2994813278008298,486.0,3401.0,18.0,10.0,84.56790123456788,289.0,59.465020576131685,57.00434314186681,2.4606774342648734,23.11458391283404,60.64798100514147,00-0032156,00-0032156,289,486,3401.0,18,10.0,31.0,187.0,3,2,4086.0,1411.0,155.0,15.896596271626468,1,12.629930413858382,1.262136377626463,28,57.0,0,1.0,0.0,6.0,-4.3979213942149595,0,191.74,191.74,14,0.1670529195490425,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,0
464,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688570200573066,5.954223300970875,8.503553008595988,-2.5493297076251134,18.911174785100286,45.996005261326765,-0.5107736389684812,349.0,2285.0,12.0,14.0,73.2987106017192,206.0,59.02578796561605,62.13297613157243,-3.10718816595638,21.56760746579903,54.07610377976579,00-0032156,00-0032156,206,349,2285.0,12,14.0,33.0,220.0,4,2,3044.0,1001.0,112.0,-47.78009110508389,0,8.422484980212788,0.8093613604066655,31,127.0,1,1.0,0.0,8.0,4.33336592541203,0,126.1,126.1,11,0.1476373343324123,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,0
465,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032156,3,6,3.0,0,0.0,2.0,17.0,0,0,41.0,11.0,0.0,-5.561113071162254,0,0.07317073170731707,-0.004443065712634665,0,0.0,0,0.0,0.0,0.0,0.0,0,0.12,0.12,1,0.002053388090349076,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,0
466,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.892143617021277,6.0775,7.765942857142858,-1.6884428571428582,16.48936170212766,42.43050317872745,-1.3940571428571429,188.0,1154.0,11.0,3.0,88.38652482269505,108.0,57.446808510638306,60.57969610097798,-3.132887590339678,21.74027280767022,45.367870789800136,00-0032156,00-0032156,108,188,1154.0,11,3.0,9.0,64.0,3,1,1329.0,507.0,61.0,-6.704305688234496,0,5.1788240283477185,0.23951729112280734,9,20.0,1,0.0,0.0,2.0,-3.77158512477763,0,90.16000000000001,90.16000000000001,6,0.17042189626493273,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,0
467,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032156,15,26,184.0,1,1.0,2.0,14.0,0,0,171.0,116.0,7.0,-7.1543913324834385,0,1.0406976744186047,-0.007208756543740001,4,8.0,0,0.0,0.0,1.0,-0.8665187659207731,0,10.16,10.16,2,0.06614583333333333,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,0
468,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.526712418300653,2.6498837209302324,5.736319444444444,-3.0864357235142115,16.99346405228758,42.00813373621828,-3.798402777777779,153.0,724.0,2.0,4.0,62.105119825708066,86.0,56.209150326797385,64.99705975936129,-8.787909432563907,18.615065476164506,48.6692027878,00-0032156,00-0032156,86,153,724.0,2,4.0,8.0,40.0,4,2,814.0,471.0,35.0,-54.594705236723684,0,4.6993202852674,-0.17664178379357112,11,40.0,0,1.0,1.0,5.0,-7.309838077169843,0,26.96,26.96,5,0.08873675202422487,00-0032156,Trevor Siemian,Trevor,T.Siemian,Trevor,,SIE461866,42593,SiemTr00,9683,4098,2511109,32005349-4546-1866-e481-b01fc4505cd5,1991-12-26,75.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",Northwestern,Big Ten Conference,2015,2025,TEN,DEV,DEV,PS; Vet,9,QB,A,2015.0,7.0,250.0,DEN,0
469,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032245,6,7,31.0,0,0.0,0.0,0.0,0,0,26.0,11.0,2.0,-1.2866204445017502,0,1.1923076923076923,0.09142237819151292,0,0.0,0,0.0,0.0,0.0,0.0,0,1.24,1.24,1,0.015184913054126866,00-0032245,Sean Mannion,Sean,S.Mannion,Sean,,MAN548238,42432,MannSe00,9522,,2517017,32004d41-4e54-8238-75bc-0c066cdf649e,1992-04-25,78.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",Oregon State,Pacific Twelve Conference,2015,2023,SEA,DEV,DEV,PS; Vet,8,,,2015.0,3.0,89.0,LA,1
470,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032245,3,6,19.0,0,1.0,0.0,0.0,0,0,6.0,14.0,1.0,-12.610296838334762,0,3.1666666666666665,-0.09789563410998772,1,-1.0,0,1.0,0.0,0.0,-0.08980927616357803,0,-1.34,-1.34,1,-0.03699613473219216,00-0032245,Sean Mannion,Sean,S.Mannion,Sean,,MAN548238,42432,MannSe00,9522,,2517017,32004d41-4e54-8238-75bc-0c066cdf649e,1992-04-25,78.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",Oregon State,Pacific Twelve Conference,2015,2023,SEA,DEV,DEV,PS; Vet,8,,,2015.0,3.0,89.0,LA,0
471,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032245,22,37,185.0,0,0.0,3.0,20.0,1,1,256.0,76.0,8.0,-16.040472412790578,0,7.676,-0.0074188125991910756,9,-2.0,0,1.0,0.0,3.0,1.6142681682831608,0,5.2,5.2,5,0.01123401313515382,00-0032245,Sean Mannion,Sean,S.Mannion,Sean,,MAN548238,42432,MannSe00,9522,,2517017,32004d41-4e54-8238-75bc-0c066cdf649e,1992-04-25,78.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",Oregon State,Pacific Twelve Conference,2015,2023,SEA,DEV,DEV,PS; Vet,8,,,2015.0,3.0,89.0,LA,0
472,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032245,2,3,23.0,0,0.0,0.0,0.0,0,0,-10.0,27.0,1.0,1.2564425312073348,0,0.0,0.0,7,-9.0,0,0.0,0.0,1.0,-1.1650685073109344,0,0.01999999999999999,0.01999999999999999,3,6.56598818122127e-05,00-0032245,Sean Mannion,Sean,S.Mannion,Sean,,MAN548238,42432,MannSe00,9522,,2517017,32004d41-4e54-8238-75bc-0c066cdf649e,1992-04-25,78.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",Oregon State,Pacific Twelve Conference,2015,2023,SEA,DEV,DEV,PS; Vet,8,,,2015.0,3.0,89.0,LA,0
473,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032245,12,21,126.0,0,2.0,0.0,0.0,0,0,132.0,66.0,6.0,-4.060896042318954,0,0.9545454545454546,-0.04515874533503233,6,-5.0,0,1.0,1.0,0.0,-5.883516871021129,0,-1.46,-1.46,3,-0.006722534303342849,00-0032245,Sean Mannion,Sean,S.Mannion,Sean,,MAN548238,42432,MannSe00,9522,,2517017,32004d41-4e54-8238-75bc-0c066cdf649e,1992-04-25,78.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",Oregon State,Pacific Twelve Conference,2015,2023,SEA,DEV,DEV,PS; Vet,8,,,2015.0,3.0,89.0,LA,0
474,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032245,22,36,189.0,1,0.0,2.0,15.0,0,0,233.0,94.0,8.0,-10.911595458092904,0,0.8111587982832618,-0.003662178090868086,2,14.0,0,0.0,0.0,2.0,2.5017616350669414,0,12.96,12.96,1,0.20294393986846226,00-0032245,Sean Mannion,Sean,S.Mannion,Sean,,MAN548238,42432,MannSe00,9522,,2517017,32004d41-4e54-8238-75bc-0c066cdf649e,1992-04-25,78.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",Oregon State,Pacific Twelve Conference,2015,2023,SEA,DEV,DEV,PS; Vet,8,,,2015.0,3.0,89.0,LA,0
475,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,230,370,2818.0,19,10.0,38.0,258.0,8,6,3431.0,1161.0,142.0,-3.1858264588989655,3,10.68603132334095,1.4164592478181726,34,252.0,2,2.0,0.0,10.0,4.611549726292513,0,210.02,211.02,12,0.2012666196135284,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,1
476,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7519911308203984,7.744855072463768,9.780975609756096,-2.0361205372923283,19.955654101995567,53.67172253617355,0.7543680709534366,451.0,3426.0,26.0,9.0,95.63470066518848,276.0,61.19733924611973,58.30374259858944,2.8935966475302948,23.550858540628386,55.79742377565474,00-0032268,00-0032268,276,451,3426.0,26,9.0,23.0,156.0,2,2,4344.0,1258.0,158.0,60.92957820146813,0,12.070640354442117,1.932803630153398,60,349.0,2,6.0,3.0,19.0,-1.4900384569295113,0,259.94,259.94,15,0.19468244457759137,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
477,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675232300884956,6.696832740213522,8.800685840707967,-2.1038531004944447,14.56953642384106,50.882512713111964,-0.37409292035398223,453.0,3232.0,13.0,15.0,79.27244297277409,281.0,62.03090507726269,64.46099316919218,-2.430088091929491,21.58795625839517,52.135505176415045,00-0032268,00-0032268,281,453,3232.0,13,15.0,27.0,173.0,0,0,4043.0,1254.0,147.0,-7.626242456111015,0,12.199875463157273,1.386280145071376,60,312.0,5,2.0,1.0,22.0,10.3851460156357,0,210.48000000000002,210.48000000000002,15,0.18914110098668246,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
478,2018,TEN,2576980.0,M. Mariota,19.5,53.2,0.8,471.0,42.2,14.6,6.7,0.0,4.8,50.6,-16.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True,331.0,12.0,0.0,15.0,4.7,53.0,16.6,MariMa01,2.4,108.0,59.0,14.0,115.0,28.3,,,,,,,,,,,,2.683184290030212,5.249254385964912,7.475438066465257,-2.2261836805003448,12.084592145015106,51.052568985311595,-1.3281873111782478,331.0,2528.0,11.0,8.0,92.31495468277947,228.0,68.8821752265861,68.73386596354834,0.14830926303775982,19.817302097459546,55.559734520604025,00-0032268,00-0032268,228,331,2528.0,11,8.0,42.0,243.0,5,1,2516.0,1266.0,121.0,9.161828941137633,0,15.999835635316682,1.5687221757991878,64,357.0,2,3.0,1.0,26.0,9.620992577576544,0,174.92000000000002,175.92000000000002,14,0.16836705395938212,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
479,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.837386075949367,6.245052631578947,7.4841891891891885,-1.2391365576102418,15.0,48.08704815228316,-2.150945945945946,160.0,1203.0,7.0,2.0,92.265625,95.0,59.375,61.83610383886844,-2.461103838868439,19.771132263634602,48.81942236446474,00-0032268,00-0032268,95,160,1203.0,7,2.0,25.0,162.0,2,0,1127.0,604.0,50.0,-7.3214071939656655,0,9.474815796445805,0.2701089026546133,24,129.0,0,1.0,0.0,5.0,3.8239719197064326,0,85.02,85.02,7,0.15472247497725203,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
480,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,17,28,226.0,1,1.0,0.0,0.0,0,0,273.0,76.0,11.0,8.426394110665445,0,0.8278388278388278,0.24446829634872252,9,88.0,1,0.0,0.0,8.0,11.24479074095143,0,25.840000000000003,25.840000000000003,1,0.26816106268161066,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
481,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,1,2,4.0,0,0.0,0.0,0.0,0,0,31.0,8.0,0.0,-0.7204284254694358,0,0.0,0.0,13,87.0,1,1.0,0.0,6.0,7.2433208815637045,0,14.860000000000001,14.860000000000001,7,0.021353029083802735,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
482,2022,ATL,2576980.0,M. Mariota,13.0,57.7,8.7,430.0,44.7,32.2,9.9,0.0,2.6,57.1,-12.2,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,True,300.0,7.0,4.0,8.0,2.8,65.0,22.5,MariMa01,2.6,101.0,13.0,33.0,74.0,20.9,3.0,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,2.9343716216216214,6.990597826086956,10.231344827586208,-3.240747001499251,17.333333333333336,46.615539254630534,1.2623793103448278,300.0,2219.0,15.0,9.0,88.18055555555556,184.0,61.33333333333333,63.12484233826399,-1.79150900493066,21.748795377429822,57.99404969477472,00-0032268,00-0032268,184,300,2219.0,15,9.0,28.0,195.0,4,1,3093.0,912.0,111.0,6.053635507238567,2,11.084404486051053,1.050729030496393,85,438.0,4,4.0,2.0,30.0,9.893773447169224,0,196.56,196.56,13,0.21522895998948818,00-0032268,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,2576980,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,2015.0,1.0,2.0,TEN,0
