,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
9945,00-0035104,Alexander Hollins,Alexander,Alexander,Hollins,A.Hollins,Alexander,,HOL279297,48212,HollAl00,63664,8192,4249496,3200484f-4c27-9297-fec4-fcddae13f6b1,1996-11-24,WR,WR,,,72.0,166.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmztaportamkis4gklpf",Eastern Illinois,Ohio Valley Conference,0,2019,2021,CLE,CUT,CUT,Practice Squad,1,WR,IR,,,,
9947,00-0033555,Mack Hollins,Mack,Mackenzie,Hollins,M.Hollins,Mack,,HOL280459,44931,HollMa00,11873,5704,2991662,3200484f-4c28-0459-95b9-52d98e1b03e6,1993-09-16,WR,WR,WR,WR,76.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",North Carolina,Atlantic Coast Conference,13,2017,2025,NE,ACT,ACT,Active,9,WR,A,2017.0,4.0,118.0,PHI
9951,00-0033386,Cody Hollister,Cody,Cody,Hollister,C.Hollister,Cody,,HOL292273,45280,HollCo00,12052,6125,3115443,3200484f-4c29-2273-c1c4-918c5ca7766d,1993-11-18,WR,WR,,,76.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq",Arkansas,Southeastern Conference,8,2017,2022,TEN,RES,U01,R/UFA,2,WR,A,,,,
9952,00-0033387,Jacob Hollister,Jacob,Evan,Hollister,J.Hollister,Jacob,,HOL292467,45281,HollJa03,12051,6126,3125404,3200484f-4c29-2467-de51-661befd08df1,1993-11-18,TE,TE,TE,TE,76.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",Wyoming; Arizona Western,Mountain West Conference,,2017,2022,SEA,DEV,CUT,Active,6,TE,A,,,,
9959,HOL347088,Derek Holloway,Derek,Derek,Holloway,,,,HOL347088,,HollDe20,,,,3200484f-4c34-7088-b43c-f4a679517387,1961-01-17,WR,WR,,,67.0,166.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghcvaquoelpzpvyusucc",Arkansas,,0,1986,1987,TB,ACT,,,2,,,,,,
9961,00-0020373,Jabari Holloway,Jabari,Jabari,Holloway,,,,HOL365682,26339,HollJa01,,,2668,3200484f-4c36-5682-7d35-edb0adc16bd5,1978-12-18,TE,TE,,,74.0,260.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p8xek78vdb3buft5gpsp",Notre Dame,,89,2001,2003,HOU,ACT,,,3,,,2001.0,4.0,119.0,NE
9966,HOL409068,Steve Holloway,Steve,Steven,Holloway,,,,HOL409068,,HollSt21,,,,3200484f-4c40-9068-50d4-b32ddd31c1fd,1964-08-23,TE,TE,,,75.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jptosr3ssvi3m1kcghmn",Tennessee State,,0,1987,1987,TB,ACT,,,0,,,,,,
9969,HOL421464,Bob Holly,Bob,Robert,Holly,,,,HOL421464,,HollBo00,,,,3200484f-4c42-1464-222f-15542a42ef37,1960-06-01,QB,QB,,,74.0,197.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyn6arywmtzoakrpyrbp",Princeton,,0,1982,1985,ATL,ACT,,,2,,,1982.0,11.0,291.0,WAS
9971,00-0007637,Rodney Holman,Rodney,Rodney,Holman,,,,HOL446256,,HolmRo00,,,6478,3200484f-4c44-6256-95bc-6842d50064e2,1960-04-20,TE,TE,,,75.0,238.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye",Tulane,,0,1982,1995,DET,ACT,,,14,,,1982.0,3.0,82.0,CIN
9972,HOL458652,Scott Holman,Scott,Scott,Holman,,,,HOL458652,,HolmSc20,,,,3200484f-4c45-8652-23f7-11dfc38a27a6,1962-09-27,WR,WR,,,74.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsbaecbgzlxvcgph3gfk",Oregon,,0,1986,1987,NYJ,ACT,,,2,,,,,,
9973,HOL471048,Walter Holman,Walter,Walter,Holman,,,,HOL471048,,HolmWa20,,,,3200484f-4c47-1048-536c-9b67168310cd,1959-04-06,RB,RB,,,70.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l6qrsakrkopojtcrikfj",West Virginia State,,0,1987,1987,WAS,ACT,,,1,,,,,,
9975,00-0028263,Andre Holmes,Andre,Andre,Holmes,A.Holmes,Andre,,HOL497389,37763,HolmAn00,6489,1199,14403,3200484f-4c49-7389-b137-2b06c67d27e3,1988-06-16,WR,WR,WR,WR,76.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujb4sism9jdte3o8ofve",Hillsdale,Great Lakes Intercollegiate Athletic Conference,19,2011,2018,DEN,RES,RES,Active,7,WR,,,,,
9980,00-0007647,Darick Holmes,Darick,Darick,Holmes,,,,HOL517533,,HolmDa00,,,773,3200484f-4c51-7533-d6db-a75dac10d851,1971-07-01,RB,RB,,,72.0,237.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vv7dn6gmzzeigsukz8am",Portland State; Pasadena College,,44,1995,1999,IND,RES,,,5,,,1995.0,7.0,244.0,BUF
9983,HOL533028,Don Holmes,Don,Donald,Holmes,,,,HOL533028,,HolmDo00,,,,3200484f-4c53-3028-e292-1635964e252b,1961-04-01,WR,WR,,,70.0,180.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmu0abmgepiylv7pirbz",Mesa State College; Colorado; Gavilan College,,0,1986,1990,ARI,ACT,,,5,,,1984.0,12.0,318.0,ATL
9986,00-0031884,Gabe Holmes,Gabe,Gabrison,Holmes,G.Holmes,Gabe,,HOL550382,42915,HolmGa00,9980,4422,2468368,3200484f-4c55-0382-f009-6dabc6f6540c,1991-03-29,TE,TE,TE,TE,77.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xijxyhyndupwwmko56ke",Purdue,Big Ten Conference,85,2015,2018,ARI,DEV,CUT,Active,3,TE,,,,,
9990,HOL582612,Jack Holmes,Jack,John,Holmes,,,,HOL582612,,HolmJa00,,,,3200484f-4c58-2612-b84e-d92375d5fb8d,1953-06-20,RB,RB,,,71.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ju8iewp9wni17egyqk8l",Texas Southern,,0,1978,1982,NO,ACT,,,5,,,1975.0,15.0,377.0,HOU
9997,00-0023163,Alex Holmes,Alex,Michael,Holmes,,,,HOL498939,,HolmAl00,,,9388,3200484f-4c49-8939-2bf0-827582e75e18,1981-08-22,TE,TE,,,73.0,265.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxydgg1xbt5zvz8ifvjf",USC,,89,2005,2005,MIA,ACT,,,0,,,,,,
10000,00-0007661,Priest Holmes,Priest,Priest,Holmes,,,,HOL627237,,HolmPr00,,,1306,3200484f-4c62-7237-50e7-ac4e50ab9980,1973-10-07,RB,RB,,,69.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzul271lozkuowxqh9r7",Texas,,31,1997,2007,KC,RES,,,11,,,,,,
10001,HOL632196,Robert Holmes,Robert,Robert,Holmes,,,,HOL632196,,HolmRo01,,,,3200484f-4c63-2196-400c-e413766a8835,1945-10-05,RB,RB,,,69.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkd42nuztxy6ihxcv9xv",Southern,,0,1975,1975,HOU,ACT,,,7,,,,,,
10004,00-0024240,Santonio Holmes,Santonio,Santonio,Holmes,,,,HOL657297,30839,HolmSa00,2970,1020,9611,3200484f-4c65-7297-f419-318ce5b98f41,1984-03-03,WR,WR,,,71.0,192.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmxzb9pcyedlf99zejh",Ohio State,,14,2006,2014,CHI,CUT,,,9,WR,,2006.0,1.0,25.0,PIT
10007,00-0035725,Valentine Holmes,Valentine,Valentine,Holmes,V.Holmes,Valentine,,HOL658149,44369,HolmVa00,92927,,4421390,3200484f-4c65-8149-1e07-eb31a426b1e3,1995-06-24,RB,RB,,,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dss6wjmvwovqybydwodp",,,39,2019,2019,NYJ,CUT,CUT,,1,,,,,,
10009,00-0007666,Pete Holohan,Pete,Peter,Holohan,,,,HOL681780,,HoloPe00,,,,3200484f-4c68-1780-d796-cab0606fb9d5,1959-07-25,TE,TE,,,76.0,249.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1rijkq9trkk6khrmstx",Notre Dame,,0,1981,1992,CLE,ACT,,,12,,,1981.0,7.0,189.0,LAC
10013,HOL706572,Mike Holston,Mike,Michael,Holston,,,,HOL706572,,HolsMi00,,,,3200484f-4c70-6572-b961-5a80cdde33df,1958-01-08,WR,WR,,,75.0,189.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmoel8bjfg0vjpuygp92",Morgan State; Hagerstown Junior College,,0,1981,1985,KC,ACT,,,5,,,1981.0,3.0,79.0,HOU
10014,00-0024174,Glenn Holt,Glenn,Glenn,Holt,,,,HOL712770,,HoltGl00,,,9978,3200484f-4c71-2770-c56b-ed1fbff16bf5,1984-07-31,WR,WR,,,73.0,193.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9cq0f3pfy48wl0q5j6p",Kentucky,,16,2006,2008,CIN,ACT,,,3,,,,,,
10015,HOL718968,Harry Holt,Harry,Harry,Holt,,,,HOL718968,,HoltHa00,,,,3200484f-4c71-8968-bd36-f9de93b7bfac,1957-12-29,TE,TE,,,76.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy7f81psbidvrgzmeh40",Arizona,,0,1983,1987,LAC,ACT,,,5,,,,,,
10021,HOL768552,Robert Holt,Robert,Robert,Holt,,,,HOL768552,,HoltRo20,,,,3200484f-4c76-8552-bb40-d083e0d73ff7,1959-10-04,WR,WR,,,73.0,182.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwzvjmdprz9cfug3ehp8",Baylor,,0,1982,1982,BUF,ACT,,,1,,,1981.0,6.0,161.0,BUF
10023,00-0007681,Torry Holt,Torry,Torry,Holt,,,,HOL771651,24517,HoltTo00,441,,1757,3200484f-4c77-1651-2d34-508fc60896f5,1976-06-05,WR,WR,,,72.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7nfvf7fw2xznh3e1rbt",N.C. State,,81,1999,2009,JAX,ACT,,,11,,,1999.0,1.0,6.0,LA
10024,00-0032935,Johnny Holton,Johnny,Johnny,Holton,J.Holton,Johnny,Jr.,HOL773557,43988,HoltJo00,11354,5396,3056906,3200484f-4c77-3557-1955-d99a202bf703,1991-08-22,WR,WR,WR,,75.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/has0upkyuzqewhty3pb2",Cincinnati; College of DuPage,,80,2016,2020,NYG,CUT,CUT,,4,WR,,,,,
10025,00-0032986,J.P. Holtz,J.P.,John,Holtz,J.Holtz,J.P.,,HOL774674,44009,HoltJ.01,11062,5166,2970262,3200484f-4c77-4674-d9ab-0e999715186d,1993-08-28,TE,TE,TE,TE,75.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmr1ixr4moaj0cri78sq",Pittsburgh,Atlantic Coast Conference,86,2016,2023,NO,CUT,CUT,PS; Vet,5,TE,P,,,,
10026,00-0035442,Elijah Holyfield,Elijah,Elijah,Holyfield,E.Holyfield,Elijah,,HOL799542,48586,HolyEl00,40065,8403,4035006,3200484f-4c79-9542-5012-235f6662a469,1997-11-30,RB,RB,,,70.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkxpxqxocxeutf0c5ae5",Georgia,Southeastern Conference,36,2019,2022,CIN,RES,RES,R/Injured,2,,,,,,
10028,00-0035594,Travis Homer,Travis,Travis,Homer,T.Homer,Travis,,HOM655558,47987,HomeTr00,45859,7995,4037457,3200484f-4d65-5558-456b-7b9fa9f97090,1998-08-07,RB,RB,RB,RB,70.0,211.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyyclvfaagspov2ydf3i",Miami,Atlantic Coast Conference,21,2019,2025,CHI,RSR,RES,R/Injured; DFR,7,HB,A,2019.0,6.0,204.0,SEA
10029,HON553722,Todd Hons,Todd,Todd,Hons,,,,HON553722,,HonsTo20,,,,3200484f-4e55-3722-1c33-0a5c4da28400,1961-09-05,QB,QB,,,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ge0rohvo75fdkqlxq2qr",Arizona State; El Camino,,0,1987,1987,DET,ACT,,,0,,,,,,
10031,00-0033975,Elijah Hood,Elijah,Elijah,Hood,E.Hood,Elijah,,HOO049764,45055,HoodEl00,11997,5828,3116690,3200484f-4f04-9764-f9f3-e5a3441fd704,1996-04-22,RB,RB,,,71.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xspjrovzjzwqzxgtijq4",North Carolina,,30,2017,2018,CAR,RES,CUT,,1,,,2017.0,7.0,242.0,LV
10035,00-0019099,Kerry Hood,Kerry,Kerry,Hood,,,,HOO189846,,,,,,3200484f-4f18-9846-db0b-3fc7d79bb5ae,1976-12-16,WR,WR,,,72.0,196.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjayyji3db8wijjwdznh",South Carolina,,10,2000,2000,CAR,ACT,,,0,,,,,,
10040,00-0038550,Hendon Hooker,Hendon,Alan,Hooker,H.Hooker,Hendon,,HOO297694,55933,HookHe00,60593,10892,4240858,3200484f-4f29-7694-9fe6-58ca0d039d74,1998-01-13,QB,QB,QB,QB,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdky2q0tndjhtrgo2fgt",Tennessee; Virginia Tech,Southeastern Conference,,2023,2025,CAR,DEV,DEV,PS; Exc,3,QB,A,2023.0,3.0,68.0,DET
10042,HOO296635,Fair Hooker,Fair,Fair,Hooker,,,,HOO296635,,HookFa00,,,,3200484f-4f29-6635-5a28-6abbf0879d0c,1947-05-22,WR,WR,,,73.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmlasraxivw8s3bftfgh",Arizona State,,0,1974,1974,CLE,ACT,,,6,,,,,,
10044,HOO355962,Alvin Hooks,Alvin,Alvin,Hooks,,,,HOO355962,,HookAl20,,,,3200484f-4f35-5962-d983-b275a059b133,1957-05-07,WR,WR,,,71.0,170.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gszztba8d3nk0ocgzmt9",California State-Northridge,,0,1981,1981,PHI,ACT,,,0,,,,,,
10046,HOO415289,Jim Hooks,Jim,James,Hooks,,,,HOO415289,,HookJi00,,,,3200484f-4f41-5289-5cf3-836313be6040,1950-10-23,RB,RB,,,71.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/um2sq8w6xku30o9dtw6o",Central Oklahoma,,0,1974,1976,DET,ACT,,,4,,,,,,
10048,HOO474616,Roland Hooks,Roland,Roland,Hooks,,,,HOO474616,,HookRo00,,,,3200484f-4f47-4616-b5bb-aecca97d51cf,1953-01-02,RB,RB,,,72.0,197.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jckv0onqyudyldu2igxp",N.C. State,,0,1976,1982,BUF,ACT,,,7,,,1975.0,10.0,253.0,BUF
10049,00-0027732,Michael Hoomanawanui,Michael,Michael,Hoomanawanui,M.Hoomanawanui,Michael,,HOO548774,35571,HoomMi00,5655,2156,13387,3200484f-4f54-8774-f5cf-0226f7870e56,1988-07-04,TE,TE,,,76.0,265.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgfwj67pbxmp1bpjm7ti",Illinois,,84,2010,2018,NO,RES,RES,,9,TE,,2010.0,5.0,132.0,LA
10050,00-0032392,Austin Hooper,Austin,Austin,Hooper,A.Hooper,Austin,,HOO570770,43370,HoopAu00,10715,4794,3043275,3200484f-4f57-0770-bd7c-1cf59d6025ab,1994-10-29,TE,TE,TE,TE,76.0,254.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfvav2gybtr174ckovpk",Stanford,Pacific Twelve Conference,81,2016,2025,NE,ACT,ACT,Active,10,TE,A,2016.0,3.0,81.0,ATL
10054,00-0019100,Brad Hoover,Brad,Bradley,Hoover,,,,HOO705549,,HoovBr00,,,2456,3200484f-4f70-5549-8ac6-6c09a9385111,1976-11-11,RB,FB,,,72.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkihbcljztyofowib4cy",Western Carolina,,45,2000,2009,CAR,ACT,,,10,,,,,,
10056,HOO771251,Melvin Hoover,Melvin,Melvin,Hoover,,,,HOO771251,,HoovMe00,,,,3200484f-4f77-1251-72ae-a5d75fa0718a,1959-09-21,WR,WR,,,72.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/av2aqvnwah80pbdvjjec",Arizona State,,0,1982,1987,DET,ACT,,,4,,,1981.0,6.0,145.0,NYG
10062,00-0036424,Brycen Hopkins,Brycen,Brycen,Hopkins,B.Hopkins,Brycen,,HOP149965,52544,HopkBr01,47338,8876,3918003,3200484f-5014-9965-c4b6-d7a521f0ac0b,1997-03-27,TE,TE,TE,TE,76.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agzychtsya1dteoz1khu",Purdue,Big Ten Conference,88,2020,2023,LA,ACT,ACT,Active,4,TE,A,2020.0,4.0,136.0,LA
10063,00-0028751,Chris Hopkins,Chris,Christian,Hopkins,,,,HOP153810,,HopkCh00,,,14770,3200484f-5015-3810-2b39-61e4d23662ee,1985-02-26,TE,TE,,,77.0,255.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1g0x1bwtr5pxoop1bym",Toledo,,0,2011,2011,NYG,DEV,,,1,,,,,,
10064,00-0030564,DeAndre Hopkins,DeAndre,DeAndre,Hopkins,D.Hopkins,DeAndre,,HOP161500,39973,HopkDe00,7808,2208,15795,3200484f-5016-1500-bfbe-c87b292b639c,1992-06-06,WR,WR,,,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/snvo6holyfdjmrlqxqxu",Clemson,Atlantic Coast Conference,10,2013,2025,BAL,ACT,ACT,Active,13,WR,A,2013.0,1.0,27.0,HOU
10078,00-0021424,Chris Horn,Chris,Christopher,Horn,,,,HOR108764,,HornCh00,,,4816,3200484f-5210-8764-f8d4-63561bd4c022,1977-07-13,WR,WR,,,71.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r0d3gaqzqqw3bfucjlrv",Rocky Mountain College,,81,2003,2005,KC,ACT,,,3,,,,,,
10079,HOR118652,Don Horn,Don,Donald,Horn,,,,HOR118652,,HornDo00,,,,3200484f-5211-8652-ca3e-f155a346da3a,1945-03-09,QB,QB,,,74.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yntiir9ap1u3p9yzvsi0",San Diego State; Washington State; LAHC,,0,1974,1974,LAC,ACT,,,8,,,,,,
10081,00-0040218,Jimmy Horn Jr.,Jimmy,Jimmy,Horn,J.Horn,Jimmy,,HOR430113,58413,HornJi00,144483,12568,4708486,3200484f-5243-0113-b082-05dae02c090e,2002-09-12,WR,WR,WR,SLOT_WR,68.0,174.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gggcgfbghcft0xwxtrhk",Colorado; University of South Florida,Big Twelve Conference,15,2025,2025,CAR,ACT,ACT,Active,0,,,2025.0,6.0,208.0,CAR
10082,00-0007744,Joe Horn,Joe,Joseph,Horn,,,,HOR138427,,HornJo00,,,1042,3200484f-5213-8427-c7fb-15f4c6d32fa0,1972-01-16,WR,WR,,,73.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkzzf0q8bxid4peyyobl",Itawamba JC,,87,1996,2007,ATL,ACT,,,12,,,1996.0,5.0,135.0,KC
10084,HOR148315,Marty Horn,Marty,Martin,Horn,,,,HOR148315,,HornMa20,,,,3200484f-5214-8315-e261-d071b6dab43f,1963-03-27,QB,QB,,,74.0,206.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q60pfp71bwimkm5kx42v",Lehigh University,,0,1987,1987,PHI,ACT,,,1,,,,,,
10088,00-0007749,Tony Horne,Tony,Antonio,Horne,,,,HOR338293,,HornTo00,,,1681,3200484f-5233-8293-3bc8-f031b9c08dd2,1976-03-21,WR,WR,,,69.0,173.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uomnpykzzuqtzzxeu3x0",Clemson,,82,1998,2000,LA,ACT,,,3,,,,,,
10090,00-0027308,Jeremy Horne,Jeremy,Jeremy,Horne,,,,HOR300674,,HornJe00,5852,1245,13506,3200484f-5230-0674-20fa-34393a35382a,1986-10-25,WR,WR,,,74.0,193.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zljceyuh8cnaniujsji2",UMass Amherst; Syracuse,,11,2010,2011,KC,ACT,,,1,WR,,,,,
10094,00-0020176,Albert Horsey,Albert,Albert,Horsey,,,,HOR520434,,,,,,3200484f-5252-0434-1396-c39c8d94777b,1979-01-02,WR,WR,,,72.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvorzlgtialhmywbw8gn",Delaware State,,15,2001,2001,BAL,RES,,,0,,,,,,
10096,00-0035562,Jesper Horsted,Jesper,Jesper,Horsted,J.Horsted,Jesper,,HOR532134,48700,HorsJe00,91465,8536,3940587,3200484f-5253-2134-c6eb-779645e4a678,1997-02-27,TE,TE,TE,TE,75.0,237.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa",Princeton,Ivy League,80,2019,2023,LV,RES,CUT,Active,4,TE,A,,,,
10099,00-0007753,Ethan Horton,Ethan,Ethan,Horton,,,,HOR563597,,HortEt00,,,6584,3200484f-5256-3597-1209-fc47db43814f,1962-12-19,TE,TE,,,76.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6hmzuszukaxxz9eumag",North Carolina,,0,1985,1994,WAS,ACT,,,8,,,1985.0,1.0,15.0,KC
10104,00-0040648,Tory Horton,Tory,Tory,Horton,T.Horton,Tory,,HOR714724,58371,HortTo00,128232,12526,4597703,3200484f-5271-4724-279c-0b867b4b01d4,2002-11-29,WR,WR,WR,WR,74.0,196.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k90jynx2xervjqcidtzc",Colorado State; Nevada,Mountain West Conference,15,2025,2025,SEA,ACT,ACT,Active,0,,,2025.0,5.0,166.0,SEA
10106,00-0040387,Zach Horton,Zach,Zach,Horton,Z.Horton,Zach,,HOR725463,58828,,148361,,4877824,3200484f-5272-5463-542a-c783b78b54dd,2002-12-02,TE,TE,TE,TE,76.0,251.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vpb6tgpghkvdjobzovqe",Indiana; James Madison,Big Ten Conference,40,2025,2025,DET,DEV,DEV,Practice Squad,0,,,,,,
10107,00-0037331,Zander Horvath,Zander,Alexander,Horvath,Z.Horvath,Zander,,HOR756772,54725,HorvZa00,57384,10305,4260406,3200484f-5275-6772-4a62-86ddcae71d2f,1998-12-10,RB,RB,RB,RB,75.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ukufchhtmgcrw3fwc23l",Purdue,Big Ten Conference,,2022,2023,LAC,CUT,CUT,Waivers/No Rec.,2,FB,A,2022.0,7.0,260.0,LAC
10108,00-0022637,Aaron Hosack,Aaron,Aaron,Hosack,,,,HOS032856,,,,,,3200484f-5303-2856-b02f-c5144aae6cba,1981-11-28,WR,WR,,,77.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfvhplpwoifrvkucz6i7",Minnesota; Mt. San Antonio,,9,2005,2005,MIN,RES,,,1,,,,,,
10110,00-0030865,Gator Hoskins,Gator,Harold,Hoskins,,,,HOS200145,,HoskHa00,9349,3433,17173,3200484f-5320-0145-eb52-dc1b0d8bec9c,1991-12-19,TE,TE,,,73.0,248.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpdyufwfexjpipggbey8",Marshall,,0,2014,2014,SEA,CUT,,,0,TE,,,,,
10114,00-0007765,Jeff Hostetler,Jeff,William,Hostetler,,,,HOS467201,,HostJe00,,,6493,3200484f-5346-7201-995b-d7abb384cd0e,1961-04-22,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apjisc45plyskzivcfqe",West Virginia; Penn State,,15,1984,1998,WAS,RES,,,15,,,1984.0,3.0,59.0,NYG
10120,HOU259555,Kevin House,Kevin,Kevin,House,,,,HOU259555,,HousKe00,,,,3200484f-5525-9555-7606-569c5614082e,1957-12-20,WR,WR,,,73.0,181.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytqmyq3n1nlhglmn9rlw",Southern Illinois,,0,1980,1987,LA,ACT,,,8,,,1980.0,2.0,49.0,TB
10123,00-0019503,Kevin Houser,Kevin,Kevin,Houser,,,,HOU322716,25541,HousKe01,706,,2359,3200484f-5532-2716-3794-6b481a4fcc75,1977-08-23,RB,FB,,,74.0,252.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlcdap5xctdxcndk5hbq",Ohio State,,70,2000,2010,BAL,ACT,,,11,,,2000.0,7.0,228.0,NO
10124,00-0020438,T.J. Houshmandzadeh,T.J.,Touraj,Houshmandzadeh,,,,HOU337963,26424,HousTJ00,921,,2753,3200484f-5533-7963-b363-d4eede237cc9,1977-09-26,WR,WR,,,74.0,203.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzweze3xpqyunduqboal",Oregon State; Cerritos College,,84,2001,2011,LV,ACT,,,11,,,2001.0,7.0,204.0,CIN
10125,00-0028007,Rob Housler,Rob,Robert,Housler,,Rob,,HOU358294,37144,HousRo01,6221,420,14009,3200484f-5535-8294-5cc3-9949c8713d77,1988-03-17,TE,TE,,,77.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnu7z4mvnadgcnppqbxz",Florida Atlantic,Sun Belt Conference,88,2011,2015,CHI,ACT,ACT,Active,5,TE,,2011.0,3.0,69.0,ARI
10128,00-0023615,Cedric Houston,Cedric,Cedric,Houston,,,,HOU429901,30009,HousCe00,2399,,8596,3200484f-5542-9901-5ba2-7447371b4a5d,1982-06-28,RB,RB,,,72.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5vgjtbyhxikyusalx6",Tennessee,,34,2005,2006,NYJ,ACT,,,2,,,2005.0,6.0,182.0,NYJ
10130,00-0037570,Dennis Houston,Dennis,Dennis,Houston,D.Houston,Dennis,,HOU444022,55158,HousDe01,61295,10684,4572786,3200484f-5544-4022-c14e-f5c0289837cf,1999-04-24,WR,WR,WR,WR,73.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nq77jbtjvci25d4uyzsn",Western Illinois,Missouri Valley Football Conference,89,2022,2025,TB,DEV,DEV,Practice Squad,1,WR,IR,,,,
10137,00-0030685,Stephen Houston,Stephen,Stephen,Houston,S.Houston,Stephen,,HOU736236,41522,HousSt00,9171,3468,17174,3200484f-5573-6236-a264-5464bb986c6d,1991-10-28,RB,RB,,,72.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlwagojmplkb9unjdznf",Indiana,Big Ten Conference,0,2016,2016,BAL,DEV,DEV,Active,1,,,,,,
