,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
4156,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034258,0,0.0,0,0.0,0.0,0.0,0.0,0,6.1000000000000005,9.100000000000001,1,00-0034258,Derrick Willies,Derrick,,WIL593224,46511,WillDe06,48345,7287,3040137,32005749-4c59-3224-d50d-07bf86e9c28a,1994-10-17,WR,WR,,,76.0,207.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmioj9lqsbhzgojtsq0u",Texas Tech; Trinity University Texas; Iowa,Big Twelve Conference,2018,2020,CLE,DEV,RET,R/Retired,2,WR,A,,,,,1
4157,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034267,0,0.0,0,0.0,0.0,0.0,0.0,0,0.6000000000000001,1.6,1,00-0034267,Jaleel Scott,Jaleel,,SCO365808,46201,ScotJa02,48097,7017,4040792,32005343-4f36-5808-98b7-b71f9bf197cd,1995-02-23,WR,WR,WR,SLOT_WR,77.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npoq59gzmfmtwmrfdnhk",New Mexico State; Ellsworth CC,Sun Belt Conference,2018,2020,NYJ,DEV,DEV,Practice Squad,3,WR,,2018.0,4.0,132.0,BAL,0
4158,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034267,0,0.0,0,0.0,0.0,0.0,0.0,0,1.6,2.6,1,00-0034267,Jaleel Scott,Jaleel,,SCO365808,46201,ScotJa02,48097,7017,4040792,32005343-4f36-5808-98b7-b71f9bf197cd,1995-02-23,WR,WR,WR,SLOT_WR,77.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npoq59gzmfmtwmrfdnhk",New Mexico State; Ellsworth CC,Sun Belt Conference,2018,2020,NYJ,DEV,DEV,Practice Squad,3,WR,,2018.0,4.0,132.0,BAL,0
4159,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034268,0,0.0,0,0.0,0.0,0.0,0.0,0,1.5,3.5,2,00-0034268,J'Mon Moore,J'Mon,,MOO430639,46202,MoorJM00,48316,7018,3051857,32004d4f-4f43-0639-5da2-4b37b85099d0,1995-05-23,WR,WR,,,75.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x812ydgnxirh4jsanqm9",Missouri,Southeastern Conference,2018,2020,HOU,DEV,CUT,Waivers/No Rec.,2,WR,A,2018.0,4.0,133.0,GB,1
4160,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034270,0,0.0,0,0.0,0.0,0.0,0.0,0,7.700000000000001,12.700000000000001,4,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,1
4161,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034270,0,0.0,0,0.0,0.0,0.0,0.0,0,5.800000000000001,13.8,5,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,0
4162,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034270,0,0.0,0,0.0,0.0,0.0,0.0,0,25.4,44.4,7,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,0
4163,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034270,0,0.0,0,0.0,0.0,0.0,0.0,0,77.3,138.3,17,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,0
4164,2022,Tyler Conklin,ConkTy00,NYJ,27.0,TE,17.0,16.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0034270,2,3.0,0,0.0,0.0,2.0,1.2572721946344245,0,73.5,131.5,17,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,0
4165,2023,Tyler Conklin,ConkTy00,NYJ,28.0,TE,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0034270,1,0.0,0,0.0,0.0,0.0,-3.5422332452144474,0,62.1,123.1,17,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,0
4166,2024,Tyler Conklin,ConkTy00,NYJ,29.0,TE,16.0,15.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0034270,1,0.0,0,0.0,0.0,0.0,-3.2755141734378412,0,70.9,121.9,16,00-0034270,Tyler Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,1995-07-30,TE,TE,TE,TE,75.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,TE,A,2018.0,5.0,157.0,MIN,0
4167,2018,Marquez Valdes-Scantling,ValdMa00,GB,24.0,WR,16.0,10.0,2.0,29.0,0.0,2.0,29.0,14.5,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034272,2,29.0,0,0.0,0.0,2.0,2.3718996276147664,0,73.0,111.0,15,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,1
4168,2019,Marquez Valdes-Scantling,ValdMa00,GB,25.0,WR,16.0,10.0,2.0,9.0,0.0,0.0,6.0,3.0,3.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034272,2,9.0,0,0.0,0.0,0.0,0.16619146429002285,0,58.1,84.1,15,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,0
4169,2020,Marquez Valdes-Scantling,ValdMa00,GB,26.0,WR,16.0,12.0,4.0,13.0,0.0,1.0,9.0,2.3,4.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034272,4,13.0,0,0.0,0.0,1.0,-0.7676328771049157,0,104.3,137.3,14,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,0
4170,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034272,0,0.0,0,0.0,0.0,0.0,0.0,0,61.0,87.0,11,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,0
4171,2022,Marquez Valdes-Scantling,ValdMa00,KC,28.0,WR,17.0,11.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1.0,1.0,2023-08-28,,,,,,,,,,,,,,,,,00-0034272,1,-3.0,0,0.0,0.0,0.0,-1.0038337134756148,0,80.4,122.4,17,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,0
4172,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034272,0,0.0,0,0.0,0.0,0.0,0.0,0,35.5,56.5,16,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,0
4173,2024,Marquez Valdes-Scantling,ValdMa00,NO,30.0,WR,8.0,8.0,1.0,4.0,,0.0,4.0,4.0,0.0,0.0,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0034272,1,4.0,0,0.0,0.0,0.0,-0.27035670913755894,0,65.5,84.5,13,00-0034272,Marquez Valdes-Scantling,Marquez,,VAL142116,46243,ValdMa00,47809,7059,3051738,32005641-4c14-2116-e6d9-84cbe2bdacf5,1994-10-10,WR,WR,WR,WR,76.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvk5v3hfjw0tevqxrhnf",University of South Florida; N.C. State,American Athletic Conference,2018,2025,SF,ACT,ACT,Active,8,WR,A,2018.0,5.0,174.0,GB,0
4174,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034273,0,0.0,0,0.0,0.0,0.0,0.0,0,14.400000000000002,27.400000000000002,5,00-0034273,Damion Ratley,Damion,,RAT547656,46244,RatlDa00,48182,7060,3895857,32005241-5454-7656-a286-344aa8bfd41b,1995-04-16,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yafh5dzxcfpwqwrirmdd",Texas A&M; Blinn College,Southeastern Conference,2018,2021,MIN,CUT,TRD,PS; Vet,4,WR,,2018.0,6.0,175.0,CLE,1
4175,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034273,0,0.0,0,0.0,0.0,0.0,0.0,0,26.0,38.0,9,00-0034273,Damion Ratley,Damion,,RAT547656,46244,RatlDa00,48182,7060,3895857,32005241-5454-7656-a286-344aa8bfd41b,1995-04-16,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yafh5dzxcfpwqwrirmdd",Texas A&M; Blinn College,Southeastern Conference,2018,2021,MIN,CUT,TRD,PS; Vet,4,WR,,2018.0,6.0,175.0,CLE,0
4176,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034273,0,0.0,0,0.0,0.0,0.0,0.0,0,6.300000000000001,10.3,5,00-0034273,Damion Ratley,Damion,,RAT547656,46244,RatlDa00,48182,7060,3895857,32005241-5454-7656-a286-344aa8bfd41b,1995-04-16,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yafh5dzxcfpwqwrirmdd",Texas A&M; Blinn College,Southeastern Conference,2018,2021,MIN,CUT,TRD,PS; Vet,4,WR,,2018.0,6.0,175.0,CLE,0
4177,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034279,1,5.0,0,0.0,0.0,0.0,0.10628625378012657,0,33.300000000000004,54.3,11,00-0034279,Equanimeous St. Brown,Equanimeous,,STB563610,46276,St.BEq00,47967,7092,3932442,32005354-4256-3610-e58a-b682f5824735,1996-09-30,WR,WR,,,77.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",Notre Dame,Independent,2018,2024,NO,DEV,CUT,R/I; NOT 90,7,WR,P,2018.0,6.0,207.0,GB,1
4178,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034279,1,7.0,0,0.0,0.0,1.0,0.5274908703286201,0,18.4,25.400000000000002,8,00-0034279,Equanimeous St. Brown,Equanimeous,,STB563610,46276,St.BEq00,47967,7092,3932442,32005354-4256-3610-e58a-b682f5824735,1996-09-30,WR,WR,,,77.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",Notre Dame,Independent,2018,2024,NO,DEV,CUT,R/I; NOT 90,7,WR,P,2018.0,6.0,207.0,GB,0
4179,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034279,3,14.0,0,0.0,0.0,2.0,-0.4780338841374032,0,11.200000000000001,20.200000000000003,9,00-0034279,Equanimeous St. Brown,Equanimeous,,STB563610,46276,St.BEq00,47967,7092,3932442,32005354-4256-3610-e58a-b682f5824735,1996-09-30,WR,WR,,,77.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",Notre Dame,Independent,2018,2024,NO,DEV,CUT,R/I; NOT 90,7,WR,P,2018.0,6.0,207.0,GB,0
4180,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034279,6,54.0,0,0.0,0.0,2.0,1.3262877903180197,0,41.7,62.7,16,00-0034279,Equanimeous St. Brown,Equanimeous,,STB563610,46276,St.BEq00,47967,7092,3932442,32005354-4256-3610-e58a-b682f5824735,1996-09-30,WR,WR,,,77.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",Notre Dame,Independent,2018,2024,NO,DEV,CUT,R/I; NOT 90,7,WR,P,2018.0,6.0,207.0,GB,0
4181,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034279,0,0.0,0,0.0,0.0,0.0,0.0,0,6.2,11.2,5,00-0034279,Equanimeous St. Brown,Equanimeous,,STB563610,46276,St.BEq00,47967,7092,3932442,32005354-4256-3610-e58a-b682f5824735,1996-09-30,WR,WR,,,77.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yqojuedjvxtydgd9tgpr",Notre Dame,Independent,2018,2024,NO,DEV,CUT,R/I; NOT 90,7,WR,P,2018.0,6.0,207.0,GB,0
4182,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034286,0,0.0,0,0.0,0.0,0.0,0.0,0,25.0,34.0,7,00-0034286,Richie James,Richie,,JAM471122,46309,JameRi00,28991,7125,3122899,32004a41-4d47-1122-e8e0-40adb3dc1b8e,1995-09-05,WR,WR,WR,WR,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",Middle Tennessee State,Conference USA,2018,2023,KC,ACT,ACT,Active,6,WR,A,2018.0,7.0,240.0,SF,1
4183,2019,Richie James,JameRi00,SF,24.0,WR,16.0,1.0,2.0,-1.0,0.0,0.0,-3.0,-1.5,2.0,1.0,1.0,2.0,2023-08-21,,,,,,,,,,,,,,,,,00-0034286,2,-1.0,0,0.0,0.0,0.0,-1.6522476988029666,0,22.400000000000002,28.400000000000002,7,00-0034286,Richie James,Richie,,JAM471122,46309,JameRi00,28991,7125,3122899,32004a41-4d47-1122-e8e0-40adb3dc1b8e,1995-09-05,WR,WR,WR,WR,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",Middle Tennessee State,Conference USA,2018,2023,KC,ACT,ACT,Active,6,WR,A,2018.0,7.0,240.0,SF,0
4184,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034286,0,0.0,0,0.0,0.0,0.0,0.0,0,45.400000000000006,68.4,7,00-0034286,Richie James,Richie,,JAM471122,46309,JameRi00,28991,7125,3122899,32004a41-4d47-1122-e8e0-40adb3dc1b8e,1995-09-05,WR,WR,WR,WR,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",Middle Tennessee State,Conference USA,2018,2023,KC,ACT,ACT,Active,6,WR,A,2018.0,7.0,240.0,SF,0
4185,2022,Richie James,JameRi00,NYG,27.0,WR,17.0,4.0,2.0,6.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,2023-08-28,,,,,,,,,,,,,,,,,00-0034286,2,6.0,0,0.0,0.0,0.0,-0.5533195314928889,0,81.5,138.5,14,00-0034286,Richie James,Richie,,JAM471122,46309,JameRi00,28991,7125,3122899,32004a41-4d47-1122-e8e0-40adb3dc1b8e,1995-09-05,WR,WR,WR,WR,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",Middle Tennessee State,Conference USA,2018,2023,KC,ACT,ACT,Active,6,WR,A,2018.0,7.0,240.0,SF,0
4186,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034286,0,0.0,0,0.0,0.0,0.0,0.0,0,11.4,21.400000000000002,8,00-0034286,Richie James,Richie,,JAM471122,46309,JameRi00,28991,7125,3122899,32004a41-4d47-1122-e8e0-40adb3dc1b8e,1995-09-05,WR,WR,WR,WR,69.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",Middle Tennessee State,Conference USA,2018,2023,KC,ACT,ACT,Active,6,WR,A,2018.0,7.0,240.0,SF,0
4187,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034297,0,0.0,0,0.0,0.0,0.0,0.0,0,23.0,35.0,6,00-0034297,Byron Pringle,Byron,,PRI547217,46522,PrinBy00,42345,7313,4036416,32005052-4954-7217-e0dd-54f84f919c3a,1993-11-17,WR,WR,WR,WR,73.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qo8a5r4rspevt1rlq8r0",Kansas State,Big Twelve Conference,2018,2023,WAS,ACT,CUT,Active,6,WR,A,,,,,0
4188,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034297,0,0.0,0,0.0,0.0,0.0,0.0,0,28.0,41.0,6,00-0034297,Byron Pringle,Byron,,PRI547217,46522,PrinBy00,42345,7313,4036416,32005052-4954-7217-e0dd-54f84f919c3a,1993-11-17,WR,WR,WR,WR,73.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qo8a5r4rspevt1rlq8r0",Kansas State,Big Twelve Conference,2018,2023,WAS,ACT,CUT,Active,6,WR,A,,,,,0
4189,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034297,0,0.0,0,0.0,0.0,0.0,0.0,0,86.8,128.8,16,00-0034297,Byron Pringle,Byron,,PRI547217,46522,PrinBy00,42345,7313,4036416,32005052-4954-7217-e0dd-54f84f919c3a,1993-11-17,WR,WR,WR,WR,73.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qo8a5r4rspevt1rlq8r0",Kansas State,Big Twelve Conference,2018,2023,WAS,ACT,CUT,Active,6,WR,A,,,,,0
4190,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034297,0,0.0,0,0.0,0.0,0.0,0.0,0,25.5,35.5,8,00-0034297,Byron Pringle,Byron,,PRI547217,46522,PrinBy00,42345,7313,4036416,32005052-4954-7217-e0dd-54f84f919c3a,1993-11-17,WR,WR,WR,WR,73.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qo8a5r4rspevt1rlq8r0",Kansas State,Big Twelve Conference,2018,2023,WAS,ACT,CUT,Active,6,WR,A,,,,,0
4191,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034297,0,0.0,0,0.0,0.0,0.0,0.0,0,16.1,30.1,12,00-0034297,Byron Pringle,Byron,,PRI547217,46522,PrinBy00,42345,7313,4036416,32005052-4954-7217-e0dd-54f84f919c3a,1993-11-17,WR,WR,WR,WR,73.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qo8a5r4rspevt1rlq8r0",Kansas State,Big Twelve Conference,2018,2023,WAS,ACT,CUT,Active,6,WR,A,,,,,0
4192,2018,Darrel Williams,WillDa10,KC,23.0,RB,6.0,0.0,13.0,44.0,0.0,3.0,13.0,1.0,31.0,2.4,5.0,2.6,2023-08-21,,,,,,,,,,,,,,,,,00-0034301,13,44.0,0,0.0,0.0,3.0,-0.12770261021796614,0,13.1,16.1,3,00-0034301,Darrel Williams,Darrel,,WIL207361,46526,WillDa10,13014,7318,3115375,32005749-4c20-7361-9bac-e63ffb6793a8,1995-04-15,RB,RB,RB,RB,71.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",LSU,Southeastern Conference,2018,2022,ARI,RES,CUT,Active,5,HB,A,,,,,1
4193,2019,Darrel Williams,WillDa10,KC,24.0,RB,12.0,0.0,41.0,141.0,3.0,12.0,81.0,2.0,60.0,1.5,1.0,41.0,2023-08-21,,,,,,,,,,,,,,,,,00-0034301,41,141.0,3,1.0,1.0,12.0,-10.2266951809288,0,52.800000000000004,67.8,9,00-0034301,Darrel Williams,Darrel,,WIL207361,46526,WillDa10,13014,7318,3115375,32005749-4c20-7361-9bac-e63ffb6793a8,1995-04-15,RB,RB,RB,RB,71.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",LSU,Southeastern Conference,2018,2022,ARI,RES,CUT,Active,5,HB,A,,,,,0
4194,2020,Darrel Williams,WillDa10,KC,25.0,RB,16.0,0.0,39.0,169.0,1.0,14.0,104.0,2.7,65.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034301,39,169.0,1,0.0,0.0,14.0,2.454457768605429,0,36.5,54.5,13,00-0034301,Darrel Williams,Darrel,,WIL207361,46526,WillDa10,13014,7318,3115375,32005749-4c20-7361-9bac-e63ffb6793a8,1995-04-15,RB,RB,RB,RB,71.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",LSU,Southeastern Conference,2018,2022,ARI,RES,CUT,Active,5,HB,A,,,,,0
4195,2021,Darrel Williams,WillDa10,KC,26.0,RB,17.0,7.0,144.0,558.0,6.0,40.0,342.0,2.4,216.0,1.5,4.0,36.0,2023-08-21,Darrel Williams,3.8693548387096772,13.194444444444445,2.7010606060606044,144.0,558.0,3.875,6.0,00-0034301,Darrel,Williams,D.Williams,627.6088334097641,-81.60883340976409,-0.5871139094227632,0.3669064748201439,00-0034301,144,558.0,6,0.0,0.0,40.0,4.9404268118926105,0,149.0,196.0,17,00-0034301,Darrel Williams,Darrel,,WIL207361,46526,WillDa10,13014,7318,3115375,32005749-4c20-7361-9bac-e63ffb6793a8,1995-04-15,RB,RB,RB,RB,71.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",LSU,Southeastern Conference,2018,2022,ARI,RES,CUT,Active,5,HB,A,,,,,0
4196,2022,Darrel Williams,WillDa10,ARI,27.0,RB,6.0,0.0,21.0,102.0,1.0,8.0,78.0,3.7,24.0,1.1,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0034301,21,102.0,1,0.0,0.0,8.0,4.0991095816134475,0,17.1,21.1,5,00-0034301,Darrel Williams,Darrel,,WIL207361,46526,WillDa10,13014,7318,3115375,32005749-4c20-7361-9bac-e63ffb6793a8,1995-04-15,RB,RB,RB,RB,71.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",LSU,Southeastern Conference,2018,2022,ARI,RES,CUT,Active,5,HB,A,,,,,0
4197,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034309,0,0.0,0,0.0,0.0,0.0,0.0,0,3.9000000000000004,7.8999999999999995,2,00-0034309,Chad Beebe,Chad,,BEE063507,46534,BeebCh00,21528,7453,3047968,32004245-4506-3507-3cdc-cbfa5831d6ca,1994-06-01,WR,WR,WR,SLOT_WR,70.0,183.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahab5ps31svdxyb03rc2",Northern Illinois,Mid-American Conference,2018,2021,MIN,RES,CUT,Active,4,,,,,,,1
