,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
1179,2021,Elijhaa Penny,PennEl00,NYG,28.0,RB,17.0,3.0,24.0,99.0,1.0,9.0,43.0,1.8,56.0,2.3,1.0,24.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1180,2021,Patrick Taylor,TaylPa01,GB,23.0,RB,9.0,0.0,23.0,89.0,1.0,5.0,53.0,2.3,36.0,1.6,2.0,11.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1181,2021,Colt McCoy,McCoCo00,ARI,35.0,QB,8.0,3.0,22.0,37.0,0.0,6.0,30.0,1.4,7.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1182,2021,Travis Homer,HomeTr00,SEA,23.0,RB,14.0,0.0,21.0,177.0,1.0,7.0,121.0,5.8,56.0,2.7,2.0,10.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1183,2021,Qadree Ollison,OlliQa00,ATL,25.0,RB,8.0,0.0,21.0,105.0,1.0,7.0,57.0,2.7,48.0,2.3,1.0,21.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1184,2021,Ben Roethlisberger,RoetBe00,PIT,39.0,QB,16.0,16.0,20.0,5.0,1.0,3.0,2.0,0.1,3.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1185,2021,Jacoby Brissett,BrisJa00,MIA,29.0,QB,11.0,5.0,19.0,70.0,1.0,9.0,57.0,3.0,13.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1186,2021,JJ Taylor,TaylJJ01,NE,23.0,RB,5.0,0.0,19.0,37.0,2.0,3.0,25.0,1.3,12.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1187,2021,Tyrod Taylor,TaylTy00,HOU,32.0,QB,6.0,6.0,19.0,151.0,3.0,6.0,86.0,4.5,65.0,3.4,4.0,4.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1188,2021,Godwin Igwebuike,IgweGo00,DET,27.0,DB,17.0,1.0,18.0,118.0,1.0,7.0,56.0,3.1,62.0,3.4,1.0,18.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1189,2021,Davis Mills,MillDa02,HOU,23.0,QB,13.0,11.0,18.0,44.0,0.0,5.0,37.0,2.1,7.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1190,2021,Rondale Moore,MoorRo02,ARI,21.0,WR,14.0,7.0,18.0,76.0,0.0,2.0,24.0,1.3,52.0,2.9,3.0,6.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1191,2021,Chris Evans,EvanCh02,CIN,24.0,RB,14.0,1.0,17.0,77.0,0.0,3.0,51.0,3.0,26.0,1.5,3.0,5.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
1192,2021,Jared Goff,GoffJa00,DET,27.0,QB,14.0,14.0,17.0,87.0,0.0,4.0,85.0,5.0,2.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1193,2021,Jonathan Williams,WillJo07,WAS,27.0,RB,5.0,0.0,17.0,79.0,1.0,7.0,26.0,1.5,53.0,3.1,2.0,8.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1194,2021,Andy Dalton,DaltAn00,CHI,34.0,QB,8.0,6.0,16.0,76.0,0.0,2.0,72.0,4.5,4.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1195,2021,JaMycal Hasty,HastJa02,SF,25.0,RB,11.0,0.0,16.0,68.0,1.0,6.0,46.0,2.9,22.0,1.4,2.0,8.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1196,2021,Ryquell Armstead,ArmsRy00,JAX,25.0,RB,2.0,0.0,15.0,80.0,0.0,3.0,43.0,2.9,37.0,2.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1197,2021,Jermar Jefferson,JeffJe00,DET,21.0,RB,7.0,0.0,15.0,74.0,2.0,4.0,50.0,3.3,24.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1198,2021,Ty Montgomery,MontTy01,NO,28.0,WR,14.0,3.0,15.0,44.0,0.0,2.0,19.0,1.3,25.0,1.7,2.0,7.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1199,2021,Trayveon Williams,WillTr06,CIN,24.0,RB,5.0,0.0,15.0,51.0,0.0,4.0,26.0,1.7,25.0,1.7,5.0,3.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1200,2021,Chase Claypool,ClayCh01,PIT,23.0,WR,15.0,13.0,14.0,96.0,0.0,7.0,79.0,5.6,17.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1201,2021,Jason Huntley,HuntJa01,PHI,23.0,RB,1.0,0.0,13.0,51.0,0.0,2.0,38.0,2.9,13.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1202,2021,Deon Jackson,JackDe02,IND,22.0,RB,9.0,0.0,13.0,31.0,1.0,2.0,13.0,1.0,18.0,1.4,1.0,13.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1203,2021,Marcus Mariota,MariMa01,LV,28.0,QB,10.0,0.0,13.0,87.0,1.0,6.0,61.0,4.7,26.0,2.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1204,2021,Kene Nwangwu,NwanKe00,MIN,23.0,RB,11.0,0.0,13.0,61.0,0.0,3.0,32.0,2.5,29.0,2.2,2.0,6.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1205,2021,Mitchell Trubisky,TrubMi00,BUF,27.0,QB,6.0,0.0,13.0,24.0,1.0,3.0,24.0,1.8,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1206,2021,Kalen Ballage,BallKa00,PIT,26.0,RB,17.0,0.0,12.0,36.0,0.0,2.0,15.0,1.3,21.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1207,2021,Kendrick Bourne,BourKe00,NE,26.0,WR,17.0,5.0,12.0,125.0,0.0,7.0,86.0,7.2,39.0,3.3,2.0,6.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1208,2021,Case Keenum,KeenCa00,CLE,33.0,QB,7.0,2.0,12.0,22.0,0.0,6.0,15.0,1.3,7.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1209,2021,Jordan Love,LoveJo03,GB,23.0,QB,6.0,1.0,12.0,27.0,0.0,1.0,24.0,2.0,3.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1210,2021,Jerick McKinnon,McKiJe00,KC,29.0,RB,13.0,0.0,12.0,62.0,0.0,2.0,43.0,3.6,19.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1211,2021,Brian Hoyer,HoyeBr00,NE,36.0,QB,5.0,0.0,11.0,-8.0,0.0,1.0,-9.0,-0.8,1.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1212,2021,Laviska Shenault,ShenLa00,JAX,23.0,WR,16.0,10.0,11.0,41.0,0.0,2.0,24.0,2.2,17.0,1.5,1.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1213,2021,DeAndre Carter,CartDe02,WAS,28.0,WR,17.0,6.0,10.0,89.0,0.0,4.0,80.0,8.0,9.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1214,2021,Kylin Hill,HillKy00,GB,23.0,RB,8.0,0.0,10.0,24.0,0.0,1.0,15.0,1.5,9.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1215,2021,Drew Lock,LockDr00,DEN,25.0,QB,6.0,3.0,10.0,53.0,2.0,5.0,45.0,4.5,8.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1216,2021,Jalen Reagor,ReagJa00,PHI,22.0,WR,17.0,13.0,10.0,32.0,0.0,3.0,23.0,2.3,9.0,0.9,1.0,10.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1217,2021,James White,WhitJa02,NE,29.0,RB,3.0,0.0,10.0,38.0,1.0,4.0,30.0,3.0,8.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1218,2021,Blaine Gabbert,GabbBl00,TB,32.0,QB,6.0,0.0,9.0,-7.0,0.0,0.0,-7.0,-0.8,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1219,2021,Tyreek Hill,HillTy00,KC,27.0,WR,17.0,16.0,9.0,96.0,0.0,4.0,85.0,9.4,11.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1220,2021,Josh Johnson,JohnJo05,2TM,35.0,QB,4.0,1.0,9.0,28.0,0.0,1.0,22.0,2.4,6.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1221,2021,CeeDee Lamb,LambCe00,DAL,22.0,WR,16.0,13.0,9.0,76.0,0.0,4.0,62.0,6.9,14.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1222,2021,Isaiah McKenzie,McKeIs00,BUF,26.0,WR,15.0,2.0,9.0,47.0,1.0,4.0,32.0,3.6,15.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1223,2021,Gardner Minshew,MinsGa00,PHI,25.0,QB,4.0,2.0,9.0,21.0,0.0,2.0,19.0,2.1,2.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1224,2021,Jalen Richard,RichJa01,LV,28.0,RB,10.0,0.0,9.0,40.0,0.0,3.0,23.0,2.6,17.0,1.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1225,2021,Cooper Rush,RushCo00,DAL,28.0,QB,5.0,1.0,9.0,-8.0,0.0,0.0,-8.0,-0.9,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1226,2021,Trevor Siemian,SiemTr00,NO,30.0,QB,6.0,4.0,9.0,20.0,1.0,2.0,2.0,0.2,18.0,2.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1227,2021,Geno Smith,SmitGe00,SEA,31.0,QB,4.0,3.0,9.0,42.0,1.0,3.0,28.0,3.1,14.0,1.6,2.0,4.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1228,2021,Jonnu Smith,SmitJo01,NE,26.0,TE,16.0,11.0,9.0,40.0,0.0,2.0,16.0,1.8,24.0,2.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1229,2021,Keith Smith,SmitKe03,ATL,29.0,FB,17.0,8.0,9.0,31.0,0.0,3.0,19.0,2.1,12.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1230,2021,Jonathan Ward,WardJo00,ARI,24.0,RB,13.0,0.0,9.0,33.0,0.0,3.0,21.0,2.3,12.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1231,2021,Giovani Bernard,BernGi00,TB,30.0,RB,12.0,0.0,8.0,58.0,0.0,3.0,37.0,4.6,21.0,2.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1232,2021,Michael Burton,BurtMi00,KC,29.0,RB,16.0,0.0,8.0,26.0,1.0,8.0,11.0,1.4,15.0,1.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1233,2021,Jake Fromm,FromJa00,NYG,23.0,QB,3.0,2.0,8.0,65.0,0.0,4.0,30.0,3.8,35.0,4.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1234,2021,Mecole Hardman,HardMe00,KC,23.0,WR,17.0,8.0,8.0,46.0,0.0,2.0,39.0,4.9,7.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1235,2021,Chad Henne,HennCh01,KC,36.0,QB,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1236,2021,Kyle Juszczyk,JuszKy00,SF,30.0,FB,17.0,16.0,8.0,22.0,1.0,3.0,14.0,1.8,8.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1237,2021,DJ Moore,MoorD.00,CAR,24.0,WR,17.0,17.0,8.0,48.0,0.0,4.0,28.0,3.5,20.0,2.5,1.0,8.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1238,2021,LaMical Perine,PeriLa00,NYJ,23.0,RB,4.0,0.0,8.0,31.0,0.0,1.0,23.0,2.9,8.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1239,2021,Robert Woods,WoodRo02,LA,29.0,WR,9.0,9.0,8.0,46.0,1.0,1.0,31.0,3.9,15.0,1.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1240,2021,Jamal Agnew,AgneJa00,JAX,26.0,WR,10.0,2.0,7.0,111.0,1.0,3.0,103.0,14.7,8.0,1.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1241,2021,Brandon Allen,AlleBr00,CIN,29.0,QB,6.0,1.0,7.0,-1.0,0.0,1.0,-3.0,-0.4,2.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1242,2021,Braxton Berrios,BerrBr00,NYJ,26.0,WR,16.0,1.0,7.0,40.0,2.0,3.0,28.0,4.0,12.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1243,2021,JaMarr Chase,ChasJa00,CIN,21.0,WR,17.0,17.0,7.0,21.0,0.0,2.0,15.0,2.1,6.0,0.9,3.0,2.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
1244,2021,Devin Duvernay,DuveDe00,BAL,24.0,WR,16.0,7.0,7.0,50.0,0.0,4.0,38.0,5.4,12.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1245,2021,Demetric Felton,FeltDe00,CLE,23.0,WR,16.0,2.0,7.0,24.0,0.0,0.0,14.0,2.0,10.0,1.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1246,2021,Mike Glennon,GlenMi00,NYG,32.0,QB,6.0,4.0,7.0,33.0,1.0,2.0,33.0,4.7,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1247,2021,Jalen Guyton,GuytJa01,LAC,24.0,WR,16.0,2.0,7.0,34.0,0.0,2.0,14.0,2.0,20.0,2.9,1.0,7.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1248,2021,CJ Ham,HamxC.00,MIN,28.0,FB,17.0,8.0,7.0,34.0,0.0,3.0,23.0,3.3,11.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1249,2021,Amon-Ra St Brown,StxxAm00,DET,22.0,WR,17.0,9.0,7.0,61.0,1.0,2.0,27.0,3.9,34.0,4.9,2.0,3.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1250,2021,PJ Walker,WalkPh00,CAR,26.0,QB,5.0,1.0,7.0,13.0,0.0,2.0,13.0,1.9,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1251,2021,Justin Jefferson,JeffJu00,MIN,22.0,WR,17.0,17.0,6.0,14.0,0.0,1.0,5.0,0.8,9.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1252,2021,Jarvis Landry,LandJa00,CLE,29.0,WR,12.0,12.0,6.0,40.0,2.0,4.0,29.0,4.8,11.0,1.8,1.0,6.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1253,2021,Darnell Mooney,MoonDa00,CHI,24.0,WR,17.0,14.0,6.0,32.0,1.0,2.0,29.0,4.8,3.0,0.5,1.0,6.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1254,2021,Scottie Phillips,PhilSc01,HOU,24.0,RB,3.0,0.0,6.0,13.0,0.0,1.0,9.0,1.5,4.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1255,2021,Anthony Schwartz,SchwAn00,CLE,21.0,WR,14.0,2.0,6.0,39.0,0.0,4.0,36.0,6.0,3.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1256,2021,Logan Woodside,WoodLo00,TEN,26.0,QB,5.0,0.0,6.0,-6.0,0.0,,-6.0,-1.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1257,2021,Brandon Aiyuk,AiyuBr00,SF,23.0,WR,17.0,16.0,5.0,17.0,0.0,0.0,9.0,1.8,8.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1258,2021,Cam Akers,AkerCa00,LA,22.0,RB,1.0,0.0,5.0,3.0,0.0,,-2.0,-0.4,5.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1259,2021,Alex Armah,ArmaAl00,2TM,27.0,FB,11.0,2.0,5.0,21.0,0.0,4.0,9.0,1.8,12.0,2.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1260,2021,Jakeem Grant,GranJa00,2TM,29.0,WR,15.0,0.0,5.0,33.0,0.0,2.0,19.0,3.8,14.0,2.8,2.0,2.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1261,2021,Deonte Harty,HarrDe07,NO,24.0,WR,13.0,1.0,5.0,41.0,0.0,1.0,35.0,7.0,6.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1262,2021,Buddy Howell,HoweGr00,LA,25.0,RB,10.0,0.0,5.0,11.0,0.0,,9.0,1.8,2.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1263,2021,Diontae Johnson,JohnDi01,PIT,25.0,WR,16.0,14.0,5.0,53.0,0.0,2.0,35.0,7.0,18.0,3.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1264,2021,Elijah Moore,MoorEl00,NYJ,21.0,WR,11.0,6.0,5.0,54.0,1.0,3.0,44.0,8.8,10.0,2.0,1.0,5.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1265,2021,Michael Pittman,PittMi01,IND,24.0,WR,17.0,17.0,5.0,44.0,0.0,1.0,39.0,7.8,5.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1266,2021,Mason Rudolph,RudoMa00,PIT,26.0,QB,2.0,1.0,5.0,53.0,0.0,3.0,25.0,5.0,28.0,5.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1267,2021,Jaylen Samuels,SamuJa00,HOU,25.0,RB,3.0,0.0,5.0,9.0,0.0,0.0,1.0,0.2,8.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1268,2021,Mekhi Sargent,SargMe00,3TM,24.0,RB,7.0,0.0,5.0,11.0,0.0,1.0,6.0,1.2,5.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1269,2021,Wendell Smallwood,SmalWe00,WAS,27.0,RB,3.0,0.0,5.0,25.0,0.0,2.0,17.0,3.4,8.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1270,2021,Freddie Swain,SwaiFr00,SEA,23.0,WR,17.0,8.0,5.0,32.0,0.0,2.0,26.0,5.2,6.0,1.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1271,2021,Mike White,WhitMi01,NYJ,26.0,QB,4.0,3.0,5.0,-1.0,0.0,2.0,-3.0,-0.6,2.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1272,2021,Kenjon Barner,BarnKe00,TB,32.0,RB,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1273,2021,Blake Bell,BellBl00,KC,30.0,TE,16.0,5.0,4.0,10.0,0.0,4.0,7.0,1.8,3.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1274,2021,Mike Boone,BoonMi00,DEN,26.0,RB,8.0,0.0,4.0,35.0,0.0,2.0,27.0,6.8,8.0,2.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1275,2021,DWayne Eskridge,EskrDW00,SEA,24.0,WR,10.0,0.0,4.0,59.0,0.0,2.0,42.0,10.5,17.0,4.3,1.0,4.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1276,2021,Nick Foles,FoleNi00,CHI,32.0,QB,1.0,1.0,4.0,8.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1277,2021,Chris Godwin,GodwCh00,TB,25.0,WR,14.0,14.0,4.0,21.0,1.0,4.0,13.0,3.3,8.0,2.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1278,2021,JaQuan Hardy,HardJa01,DAL,24.0,RB,3.0,0.0,4.0,29.0,1.0,1.0,15.0,3.8,14.0,3.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1279,2021,Cooper Kupp,KuppCo00,LA,28.0,WR,17.0,17.0,4.0,18.0,0.0,1.0,13.0,3.3,5.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1280,2021,Kalif Raymond,RaymKa00,DET,27.0,WR,16.0,14.0,4.0,28.0,0.0,2.0,21.0,5.3,7.0,1.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1281,2021,Curtis Samuel,SamuCu00,WAS,25.0,WR,5.0,1.0,4.0,11.0,0.0,0.0,7.0,1.8,4.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1282,2021,Dwayne Washington,WashDw00,NO,27.0,RB,14.0,0.0,4.0,16.0,0.0,,5.0,1.3,11.0,2.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1283,2021,Albert Wilson,WilsAl02,MIA,29.0,WR,14.0,5.0,4.0,17.0,0.0,1.0,-3.0,-0.8,20.0,5.0,2.0,2.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1284,2021,Nelson Agholor,AghoNe00,NE,28.0,WR,15.0,13.0,3.0,11.0,0.0,0.0,6.0,2.0,5.0,1.7,2.0,1.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1285,2021,Chosen Anderson,AndeRo04,CAR,28.0,WR,17.0,16.0,3.0,36.0,0.0,1.0,2.0,0.7,34.0,11.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1286,2021,Tavon Austin,AustTa00,JAX,31.0,WR,13.0,3.0,3.0,21.0,0.0,1.0,20.0,6.7,1.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1287,2021,Khari Blasingame,BlasKh00,TEN,25.0,RB,11.0,3.0,3.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1288,2021,Ian Book,BookIa00,NO,23.0,QB,1.0,1.0,3.0,6.0,0.0,1.0,4.0,1.3,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1289,2021,Jason Cabinda,CabiJa00,DET,25.0,LB,14.0,4.0,3.0,23.0,0.0,2.0,12.0,4.0,11.0,3.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1290,2021,Trenton Cannon,CannTr00,2TM,27.0,RB,12.0,0.0,3.0,4.0,0.0,,2.0,0.7,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1291,2021,Damarea Crockett,CrocDa01,DEN,24.0,RB,12.0,0.0,3.0,7.0,0.0,,7.0,2.3,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1292,2021,Ashton Dulin,DuliAs00,IND,24.0,WR,17.0,1.0,3.0,32.0,0.0,1.0,27.0,9.0,5.0,1.7,1.0,3.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1293,2021,Sam Ehlinger,EhliSa00,IND,23.0,QB,3.0,0.0,3.0,9.0,0.0,1.0,7.0,2.3,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1294,2021,Gerald Everett,EverGe00,SEA,27.0,TE,15.0,12.0,3.0,20.0,0.0,2.0,15.0,5.0,5.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1295,2021,Feleipe Franks,FranFe00,ATL,24.0,QB,9.0,0.0,3.0,6.0,0.0,,2.0,0.7,4.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1296,2021,Reggie Gilliam,GillRe00,BUF,24.0,FB,16.0,5.0,3.0,3.0,0.0,,0.0,0.0,3.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1297,2021,George Kittle,KittGe00,SF,28.0,TE,14.0,14.0,3.0,20.0,0.0,0.0,11.0,3.7,9.0,3.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1298,2021,Allen Lazard,LazaAl00,GB,26.0,WR,15.0,13.0,3.0,32.0,0.0,2.0,29.0,9.7,3.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1299,2021,Anthony McFarland,McFaAn00,PIT,22.0,RB,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.7,1.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1300,2021,Gabe Nabers,NabeGa00,LAC,24.0,FB,10.0,1.0,3.0,8.0,0.0,1.0,5.0,1.7,3.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1301,2021,Adam Prentice,PrenAd00,NO,24.0,FB,7.0,3.0,3.0,5.0,0.0,2.0,3.0,1.0,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1302,2021,Hunter Renfrow,RenfHu00,LV,26.0,WR,17.0,9.0,3.0,3.0,0.0,0.0,1.0,0.3,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1303,2021,Andre Roberts,RobeAn00,2TM,33.0,WR,16.0,0.0,3.0,19.0,0.0,0.0,16.0,5.3,3.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1304,2021,Henry Ruggs,RuggHe00,LV,22.0,WR,7.0,7.0,3.0,16.0,0.0,0.0,15.0,5.0,1.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1305,2021,JuJu Smith-Schuster,SmitJu00,PIT,25.0,WR,5.0,5.0,3.0,9.0,1.0,1.0,5.0,1.7,4.0,1.3,1.0,3.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1306,2021,Equanimeous St Brown,St.BEq00,GB,25.0,WR,13.0,2.0,3.0,14.0,0.0,2.0,1.0,0.3,13.0,4.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1307,2021,Johnny Stanton,StanJo02,CLE,27.0,RB,4.0,0.0,3.0,5.0,0.0,2.0,2.0,0.7,3.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1308,2021,Chris Streveler,StreCh00,ARI,26.0,QB,2.0,0.0,3.0,6.0,0.0,0.0,1.0,0.3,5.0,1.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1309,2021,Kadarius Toney,ToneKa00,NYG,22.0,WR,10.0,4.0,3.0,6.0,0.0,0.0,5.0,1.7,1.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
