,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
11677,2022,2,43,NYG,00-0038117,RobiWa01,wandale-robinson-1,Wan'Dale Robinson,False,WR,WR,O,Kentucky,21.0,2025.0,0,0,0,11.0,,11.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,1.0,190.0,1648.0,6.0
11678,2022,2,44,HOU,00-0037614,MetcJo00,john-metchie-1,John Metchie,False,WR,WR,O,Alabama,22.0,2025.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,41.0,412.0,1.0
11684,2022,2,50,NWE,00-0038104,ThorTy00,tyquan-thornton-1,Tyquan Thornton,False,WR,WR,O,Baylor,21.0,2025.0,0,0,1,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,1.0,43.0,485.0,3.0
11686,2022,2,52,PIT,00-0037247,PickGe00,george-pickens-1,George Pickens,False,WR,WR,O,Georgia,21.0,2025.0,0,0,3,24.0,,24.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,1.0,182.0,2939.0,13.0
11687,2022,2,53,IND,00-0037664,PierAl00,alec-pierce-2,Alec Pierce,False,WR,WR,O,Cincinnati,22.0,2025.0,0,0,3,15.0,,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2035.0,11.0
11688,2022,2,54,KAN,00-0038090,MoorSk01,skyy-moore-1,Skyy Moore,False,WR,WR,O,Western Michigan,21.0,2025.0,0,0,0,4.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,43.0,494.0,1.0
11689,2022,2,55,ARI,00-0037744,McBrTr01,trey-mcbride-1,Trey McBride,False,TE,TE,O,Colorado St.,22.0,2025.0,0,1,3,20.0,,20.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,233.0,2375.0,6.0
11697,2022,2,63,BUF,00-0037248,CookJa01,james-cook-2,James Cook,False,RB,RB,O,Georgia,22.0,2025.0,0,2,2,28.0,,28.0,51.0,0.0,0.0,0.0,0.0,0.0,567.0,2814.0,23.0,103.0,944.0,7.0
11705,2022,3,71,CHI,00-0037745,JoneVe00,velus-jones-jr-1,Velus Jones Jr.,False,WR,WR,O,Tennessee,25.0,2025.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,20.0,165.0,1.0,12.0,135.0,1.0
11707,2022,3,73,IND,00-0037755,WoodJe01,jelani-woods-1,Jelani Woods,False,TE,TE,O,Virginia,23.0,2022.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,312.0,3.0
11708,2022,3,74,ATL,00-0038122,RiddDe00,desmond-ridder-1,Desmond Ridder,False,QB,QB,O,Cincinnati,23.0,2024.0,0,0,1,13.0,,12.0,25.0,374.0,588.0,4002.0,16.0,14.0,78.0,293.0,5.0,1.0,-6.0,0.0
11714,2022,3,80,DEN,00-0037252,DulcGr00,greg-dulcich-1,Greg Dulcich,False,TE,TE,O,UCLA,22.0,2024.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,464.0,2.0
11720,2022,3,86,TEN,00-0038128,WillMa12,malik-willis-1,Malik Willis,False,QB,QB,O,Liberty,23.0,2024.0,0,0,0,4.0,,1.0,18.0,75.0,120.0,900.0,3.0,3.0,52.0,282.0,2.0,0.0,0.0,0.0
11722,2022,3,88,DAL,00-0037666,TolbJa00,jalen-tolbert-1,Jalen Tolbert,False,WR,WR,O,South Alabama,23.0,2025.0,0,0,1,7.0,,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,906.0,9.0
11725,2022,3,91,TAM,00-0037256,WhitRa01,rachaad-white-1,Rachaad White,False,RB,RB,O,Arizona St.,23.0,2025.0,0,0,2,21.0,,21.0,52.0,0.0,0.0,0.0,0.0,0.0,557.0,2163.0,11.0,168.0,1235.0,11.0
11727,2022,3,93,SFO,00-0037827,DaviTy03,tyrion-davis-price-1,Tyrion Davis-Price,False,RB,RB,O,LSU,21.0,2024.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,127.0,0.0,0.0,0.0,0.0
11728,2022,3,94,CAR,00-0038132,CorrMa00,matt-corral-1,Matt Corral,False,QB,QB,O,Mississippi,23.0,,0,0,0,,,,,,,,,,,,,,,
11732,2022,3,98,WAS,00-0037746,RobiBr01,brian-robinson-jr-1,Brian Robinson Jr.,False,RB,RB,O,Alabama,23.0,2025.0,0,0,3,16.0,,16.0,43.0,0.0,0.0,0.0,0.0,0.0,585.0,2382.0,15.0,67.0,590.0,5.0
11733,2022,3,99,CLE,00-0037257,BellDa02,david-bell-6,David Bell,False,WR,WR,O,Purdue,21.0,2024.0,0,0,0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,408.0,3.0
11735,2022,3,101,NYJ,00-0037805,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,False,TE,TE,O,Ohio St.,22.0,2025.0,0,0,1,2.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,285.0,1.0
11739,2022,3,105,SFO,00-0037828,GrayDa02,danny-gray-1,Danny Gray,False,WR,WR,O,SMU,23.0,2022.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,0.0
11740,2022,4,106,TAM,00-0038129,OttoCa00,cade-otton-1,Cade Otton,False,TE,TE,O,Washington,23.0,2025.0,0,0,3,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,151.0,1471.0,10.0
11741,2022,4,107,HOU,00-0037258,PierDa01,dameon-pierce-1,Dameon Pierce,False,RB,RB,O,Florida,22.0,2025.0,0,0,1,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,408.0,1653.0,8.0,45.0,268.0,1.0
11746,2022,4,112,NYG,00-0038115,BellDa00,daniel-bellinger-1,Daniel Bellinger,False,TE,TE,O,San Diego St.,21.0,2025.0,0,0,2,6.0,,6.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,70.0,662.0,2.0
11756,2022,4,122,LVR,00-0038040,WhitZa01,zamir-white-1,Zamir White,False,RB,RB,O,Georgia,22.0,2025.0,0,0,0,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,191.0,710.0,2.0,23.0,143.0,0.0
11757,2022,4,123,LAC,00-0038045,SpilIs00,isaiah-spiller-1,Isaiah Spiller,False,RB,RB,O,Texas A&M,21.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,137.0,0.0,9.0,47.0,0.0
11759,2022,4,125,MIA,00-0038092,EzukEr00,erik-ezukanma-1,Erik Ezukanma,False,WR,WR,O,Texas Tech,22.0,2024.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,3.0,0.0
11761,2022,4,127,NWE,00-0038098,StroPi00,,Pierre Strong,False,RB,RB,O,South Dakota St.,23.0,2024.0,0,0,0,4.0,,1.0,46.0,0.0,0.0,0.0,0.0,0.0,99.0,499.0,2.0,26.0,193.0,0.0
11762,2022,4,128,BAL,00-0038046,KolaCh00,charlie-kolar-1,Charlie Kolar,False,TE,TE,O,Iowa St.,23.0,2025.0,0,0,0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,267.0,2.0
11763,2022,4,129,DAL,00-0038041,FergJa00,jake-ferguson-1,Jake Ferguson,False,TE,TE,O,Wisconsin,23.0,2025.0,0,1,2,15.0,,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1530.0,7.0
11765,2022,4,131,TEN,00-0037617,HaskHa00,hassan-haskins-1,Hassan Haskins,False,RB,RB,O,Michigan,22.0,2025.0,0,0,0,2.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,59.0,182.0,2.0,14.0,106.0,1.0
11766,2022,4,132,GNB,00-0037816,DoubRo00,romeo-doubs-1,Romeo Doubs,False,WR,WR,O,Nevada,22.0,2025.0,0,0,2,16.0,,16.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,152.0,1796.0,16.0
11771,2022,4,137,NWE,00-0038108,ZappBa00,bailey-zappe-1,Bailey Zappe,False,QB,QB,O,Western Kentucky,23.0,2024.0,0,0,0,2.0,,2.0,15.0,208.0,335.0,2223.0,12.0,14.0,29.0,85.0,1.0,1.0,-6.0,0.0
11772,2022,4,138,PIT,00-0037837,AustCa00,calvin-austin-iii-1,Calvin Austin III,False,WR,WR,O,Memphis,23.0,2025.0,0,0,0,8.0,,8.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,1.0,58.0,820.0,6.0
11773,2022,4,139,BAL,00-0037838,LikeIs00,isaiah-likely-1,Isaiah Likely,False,TE,TE,O,Coastal Carolina,22.0,2024.0,0,0,1,12.0,,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1261.0,14.0
11777,2022,4,143,TEN,00-0037809,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,False,TE,TE,O,Maryland,22.0,2025.0,0,0,1,12.0,,12.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,145.0,1511.0,6.0
11778,2022,5,144,WAS,00-0037077,HoweSa00,sam-howell-1,Sam Howell,False,QB,QB,O,North Carolina,21.0,2024.0,0,0,1,12.0,,12.0,20.0,404.0,645.0,4139.0,22.0,23.0,54.0,300.0,6.0,1.0,4.0,0.0
11782,2022,5,148,BUF,00-0037261,ShakKh00,khalil-shakir-1,Khalil Shakir,False,WR,WR,O,Boise St.,22.0,2025.0,0,0,2,18.0,,18.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,132.0,1669.0,7.0
11783,2022,5,149,WAS,00-0037078,TurnCo00,cole-turner-2,Cole Turner,False,TE,TE,O,Nevada,22.0,2023.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,0.0
11785,2022,5,151,ATL,00-0037263,AllgTy00,tyler-allgeier-1,Tyler Allgeier,False,RB,RB,O,BYU,22.0,2025.0,0,0,0,16.0,,16.0,52.0,0.0,0.0,0.0,0.0,0.0,559.0,2462.0,11.0,48.0,424.0,2.0
11788,2022,5,154,JAX,00-0037265,ConnSn00,snoop-conner-1,Snoop Conner,False,RB,RB,O,Mississippi,22.0,2022.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,1.0,0.0,0.0,0.0
11790,2022,5,156,CLE,00-0037267,FordJe00,jerome-ford-1,Jerome Ford,False,RB,RB,O,Cincinnati,22.0,2025.0,0,0,1,10.0,,10.0,46.0,0.0,0.0,0.0,0.0,0.0,328.0,1429.0,7.0,87.0,564.0,5.0
11796,2022,5,162,DEN,00-0037272,WashMo00,,Montrell Washington,False,WR,WR,O,Samford,23.0,2024.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,2.0,0.0
11797,2022,5,163,TEN,00-0037273,PhilKy01,kyle-philips-4,Kyle Philips,False,WR,WR,O,UCLA,23.0,2023.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,259.0,0.0
11798,2022,5,164,LAR,00-0037840,WillKy02,kyren-williams-1,Kyren Williams,False,RB,RB,O,Notre Dame,22.0,2025.0,0,1,2,20.0,,20.0,40.0,0.0,0.0,0.0,0.0,0.0,614.0,2714.0,27.0,78.0,481.0,5.0
11803,2022,5,169,MIN,00-0037276,ChanTy01,ty-chandler-1,Ty Chandler,False,RB,RB,O,North Carolina,24.0,2025.0,0,0,0,6.0,,6.0,38.0,0.0,0.0,0.0,0.0,0.0,164.0,663.0,3.0,27.0,201.0,0.0
11804,2022,5,170,HOU,00-0037277,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,False,TE,TE,O,Oregon St.,22.0,2025.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,2.0
11811,2022,5,177,DET,00-0037282,MitcJa00,james-mitchell-2,James Mitchell,False,TE,TE,O,Virginia Tech,23.0,2024.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,141.0,1.0
11817,2022,6,183,NWE,00-0037286,HarrKe01,kevin-harris-5,Kevin Harris,False,RB,RB,O,South Carolina,21.0,2023.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,117.0,2.0,3.0,58.0,0.0
11825,2022,6,191,MIN,00-0037291,NailJa00,jalen-nailor-1,Jalen Nailor,False,WR,WR,O,Michigan St.,23.0,2025.0,0,0,0,5.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,44.0,681.0,7.0
11826,2022,6,192,IND,00-0037292,OgleAn00,,Andrew Ogletree,False,TE,TE,O,Youngstown St.,24.0,2025.0,0,0,1,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,256.0,3.0
11830,2022,6,196,BAL,00-0037085,BadiTy00,tyler-badie-1,Tyler Badie,False,RB,RB,O,Missouri,22.0,2025.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,13.0,89.0,0.0,8.0,57.0,1.0
11832,2022,6,198,PHI,00-0037086,CalcGr00,grant-calcaterra-1,Grant Calcaterra,False,TE,TE,O,SMU,23.0,2025.0,0,0,1,4.0,,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,424.0,1.0
11835,2022,6,201,ARI,00-0037299,IngrKe01,keaontay-ingram-1,Keaontay Ingram,False,RB,RB,O,USC,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,62.0,134.0,1.0,8.0,47.0,0.0
11836,2022,6,202,CLE,,WoodMi00,mike-woods-3,Michael Woods II,False,WR,WR,O,Oklahoma,22.0,2024.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,12.0,110.0,0.0
11837,2022,6,203,CHI,00-0037087,EbneTr00,trestan-ebner-1,Trestan Ebner,False,RB,RB,O,Baylor,23.0,2022.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,0.0,2.0,8.0,0.0
11842,2022,6,208,PIT,00-0037304,HeywCo00,connor-heyward-1,Connor Heyward,False,TE,TE,O,Michigan St.,23.0,2025.0,0,0,0,2.0,,2.0,53.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,42.0,364.0,2.0
11847,2022,6,213,ATL,00-0037306,FitzJo00,john-fitzpatrick-2,John FitzPatrick,False,TE,TE,O,Georgia,22.0,2025.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0
11852,2022,6,218,TAM,00-0037311,KiefKo00,ko-kieft-1,Ko Kieft,False,TE,TE,O,Minnesota,24.0,2025.0,0,0,1,1.0,,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,2.0
11861,2022,7,227,MIN,00-0037317,MuseNi00,nick-muse-1,Nick Muse,False,TE,TE,O,South Carolina,23.0,2024.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0
11863,2022,7,229,SEA,00-0037091,MeltBo00,bo-melton-1,Bo Melton,False,WR,WR,O,Rutgers,23.0,2025.0,0,0,0,3.0,,,23.0,0.0,0.0,0.0,0.0,0.0,11.0,75.0,0.0,24.0,309.0,1.0
11867,2022,7,233,SEA,00-0037093,YounDa02,,Dareke Young,False,WR,WR,O,Lenoir-Rhyne,23.0,2025.0,0,0,0,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0
11875,2022,7,241,PIT,00-0037324,OladCh00,,Chris Oladokun,False,QB,QB,O,South Dakota St.,25.0,2024.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
11881,2022,7,247,MIA,00-0037327,ThomSk00,skylar-thompson-1,Skylar Thompson,False,QB,QB,O,Kansas St.,25.0,2024.0,0,0,0,3.0,,3.0,10.0,81.0,138.0,721.0,1.0,3.0,15.0,25.0,0.0,0.0,0.0,0.0
11884,2022,7,250,LVR,00-0037329,BrowBr06,brittain-brown-1,Brittain Brown,False,RB,RB,O,UCLA,24.0,2022.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11885,2022,7,251,KAN,00-0037197,PachIs00,isaih-pacheco-1,Isiah Pacheco,False,RB,RB,O,Rutgers,23.0,2025.0,0,0,2,17.0,,17.0,40.0,0.0,0.0,0.0,0.0,0.0,473.0,2122.0,13.0,72.0,463.0,2.0
11892,2022,7,258,GNB,00-0037098,TourSa00,samori-toure-1,Samori Toure,False,WR,WR,O,Nebraska,24.0,2023.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,160.0,1.0
11894,2022,7,260,LAC,00-0037331,HorvZa00,alexander-horvath-1,Zander Horvath,False,RB,RB,O,Purdue,23.0,2022.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,8.0,2.0
11896,2022,7,262,SFO,00-0037834,PurdBr00,brock-purdy-1,Brock Purdy,False,QB,QB,O,Iowa St.,22.0,2025.0,0,1,2,36.0,,36.0,41.0,748.0,1104.0,9795.0,66.0,29.0,132.0,497.0,8.0,0.0,0.0,0.0
11897,2023,1,1,CAR,00-0039150,YounBr01,bryce-young-1,Bryce Young,False,QB,QB,O,Alabama,22.0,2025.0,0,0,1,14.0,,14.0,32.0,602.0,1001.0,5762.0,30.0,22.0,89.0,544.0,6.0,0.0,0.0,0.0
11898,2023,1,2,HOU,00-0039163,StroCJ00,cj-stroud-1,C.J. Stroud,False,QB,QB,O,Ohio St.,21.0,2025.0,0,1,2,24.0,,24.0,34.0,687.0,1082.0,8230.0,44.0,18.0,100.0,459.0,3.0,1.0,0.0,0.0
11900,2023,1,4,IND,00-0039164,RichAn03,anthony-richardson-2,Anthony Richardson,False,QB,QB,O,Florida,21.0,2024.0,0,0,1,9.0,,9.0,15.0,176.0,348.0,2391.0,11.0,13.0,111.0,635.0,10.0,1.0,-1.0,0.0
11904,2023,1,8,ATL,00-0038542,RobiBi01,bijan-robinson-1,Bijan Robinson,False,RB,RB,O,Texas,21.0,2025.0,0,1,2,21.0,,21.0,36.0,0.0,0.0,0.0,0.0,0.0,552.0,2599.0,18.0,128.0,1043.0,6.0
11908,2023,1,12,DET,00-0039139,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,False,RB,RB,O,Alabama,21.0,2025.0,0,2,0,27.0,,27.0,34.0,0.0,0.0,0.0,0.0,0.0,453.0,2470.0,27.0,117.0,874.0,5.0
11916,2023,1,20,SEA,00-0038543,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,False,WR,WR,O,Ohio St.,21.0,2025.0,0,1,1,15.0,,15.0,36.0,1.0,1.0,35.0,0.0,0.0,5.0,26.0,0.0,180.0,1985.0,10.0
11917,2023,1,21,LAC,00-0038544,JohnQu02,quentin-johnston-1,Quentin Johnston,False,WR,WR,O,TCU,22.0,2025.0,0,0,2,11.0,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,101.0,1292.0,13.0
11918,2023,1,22,BAL,00-0039064,FlowZa00,zay-flowers-1,Zay Flowers,False,WR,WR,O,Boston Col.,22.0,2025.0,0,1,2,20.0,,20.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,124.0,1.0,165.0,2135.0,10.0
11919,2023,1,23,MIN,00-0038994,AddiJo00,jordan-addison-1,Jordan Addison,False,WR,WR,O,USC,21.0,2024.0,0,0,2,15.0,,15.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,133.0,1786.0,19.0
11921,2023,1,25,BUF,00-0038933,KincDa00,dalton-kincaid-1,Dalton Kincaid,False,TE,TE,O,Utah,23.0,2025.0,0,0,2,12.0,,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1206.0,5.0
11929,2023,2,33,TEN,00-0039152,LeviWi00,will-levis-1,Will Levis,False,QB,QB,O,Kentucky,24.0,2024.0,0,0,2,11.0,,11.0,21.0,339.0,556.0,3899.0,21.0,16.0,70.0,240.0,1.0,0.0,0.0,0.0
11930,2023,2,34,DET,00-0039065,LaPoSa01,sam-laporta-1,Sam LaPorta,False,TE,TE,O,Iowa,22.0,2025.0,0,1,2,17.0,,17.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,155.0,1720.0,17.0
11931,2023,2,35,LVR,00-0039066,MayeMi00,michael-mayer-1,Michael Mayer,False,TE,TE,O,Notre Dame,22.0,2025.0,0,0,1,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,507.0,2.0
11935,2023,2,39,CAR,00-0039062,MingJo00,jonathan-mingo-1,Jonathan Mingo,False,WR,WR,O,Mississippi,22.0,2024.0,0,0,1,4.0,,4.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,60.0,585.0,0.0
11938,2023,2,42,GNB,00-0039144,MusgLu00,luke-musgrave-1,Luke Musgrave,False,TE,TE,O,Oregon St.,23.0,2025.0,0,0,1,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,433.0,1.0
11946,2023,2,50,GNB,00-0039146,ReedJa03,jayden-reed-1,Jayden Reed,False,WR,WR,O,Michigan St.,23.0,2025.0,0,0,1,18.0,,18.0,35.0,0.0,0.0,0.0,0.0,0.0,31.0,282.0,3.0,122.0,1695.0,15.0
11948,2023,2,52,SEA,00-0039165,CharZa00,zach-charbonnet-1,Zach Charbonnet,False,RB,RB,O,UCLA,22.0,2025.0,0,0,0,11.0,,11.0,35.0,0.0,0.0,0.0,0.0,0.0,270.0,1088.0,10.0,75.0,549.0,1.0
11951,2023,2,55,KAN,00-0039067,RiceRa01,rashee-rice-1,Rashee Rice,False,WR,WR,O,SMU,23.0,2024.0,0,0,0,11.0,,11.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,103.0,1226.0,9.0
11954,2023,2,58,DAL,00-0038547,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,False,TE,TE,O,Michigan,24.0,2025.0,0,0,0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,306.0,3.0
11957,2023,2,61,JAX,00-0038935,StraBr00,brenton-strange-1,Brenton Strange,False,TE,TE,O,Penn St.,22.0,2025.0,0,0,1,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,522.0,3.0
11959,2023,2,63,DEN,00-0038976,MimsMa00,marvin-mims-1,Marvin Mims,False,WR,WR,O,Oklahoma,21.0,2025.0,1,2,0,10.0,,10.0,35.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,0.0,66.0,916.0,8.0
11964,2023,3,68,DET,00-0038550,HookHe00,hendon-hooker-1,Hendon Hooker,False,QB,QB,O,Tennessee,25.0,2024.0,0,0,0,0.0,,0.0,3.0,6.0,9.0,62.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
11965,2023,3,69,HOU,00-0038977,DellNa00,nathaniel-dell-1,Tank Dell,False,WR,WR,O,Houston,23.0,2024.0,0,0,1,12.0,,12.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,98.0,1376.0,10.0
11967,2023,3,71,NOR,00-0038551,MillKe01,kendre-miller-1,Kendre Miller,False,RB,RB,O,TCU,21.0,2025.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,90.0,336.0,2.0,16.0,152.0,0.0
11969,2023,3,73,NYG,00-0038938,HyatJa00,jalin-hyatt-1,Jalin Hyatt,False,WR,WR,O,Tennessee,21.0,2024.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,435.0,0.0
11970,2023,3,74,CLE,00-0038979,TillCe01,cedric-tillman-1,Cedric Tillman,False,WR,WR,O,Tennessee,23.0,2025.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,57.0,637.0,5.0
11974,2023,3,78,GNB,00-0038996,KrafTu00,,Tucker Kraft,False,TE,TE,O,South Dakota St.,22.0,2025.0,0,0,1,11.0,,11.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,89.0,1202.0,11.0
11975,2023,3,79,IND,00-0038997,DownJo00,josh-downs-2,Josh Downs,False,WR,WR,O,North Carolina,22.0,2025.0,0,0,1,14.0,,14.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,148.0,1637.0,7.0
11977,2023,3,81,TEN,00-0039032,SpeaTy00,tyjae-spears-1,Tyjae Spears,False,RB,RB,O,Tulane,22.0,2024.0,0,0,0,9.0,,9.0,29.0,0.0,0.0,0.0,0.0,0.0,184.0,765.0,6.0,82.0,609.0,2.0
11980,2023,3,84,MIA,00-0039040,AchaDe00,devon-achane-1,De'Von Achane,False,RB,RB,O,Texas A&M,21.0,2025.0,0,0,1,18.0,,18.0,30.0,0.0,0.0,0.0,0.0,0.0,324.0,1792.0,14.0,116.0,901.0,11.0
11984,2023,3,88,JAX,00-0038555,BigsTa00,tank-bigsby-1,Tank Bigsby,False,RB,RB,O,Auburn,22.0,2025.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,223.0,910.0,9.0,8.0,60.0,0.0
11989,2023,3,93,PIT,00-0038558,WashDa03,darnell-washington-1,Darnell Washington,False,TE,TE,O,Georgia,22.0,2025.0,0,0,1,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,261.0,1.0
11990,2023,3,94,ARI,00-0038559,WilsMi02,michael-wilson-3,Michael Wilson,False,WR,WR,O,Stanford,23.0,2025.0,0,0,2,11.0,,11.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,87.0,1129.0,8.0
11996,2023,3,100,LVR,00-0038563,TuckTr00,tre-tucker-1,Tre Tucker,False,WR,WR,O,Cincinnati,22.0,2025.0,0,0,1,7.0,,7.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,128.0,1.0,71.0,936.0,6.0
11997,2023,3,101,SFO,00-0038564,LatuCa01,cameron-latu-1,Cameron Latu,False,TE,TE,O,Alabama,23.0,2025.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
