,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2182,2022,Marquez Valdes-Scantling,ValdMa00,KC,28.0,WR,17.0,11.0,81.0,42.0,687.0,2.0,32.0,538.0,12.8,149.0,3.5,13.9,0.0,,5.0,0.062,1.0,83.7,2023-08-28
2183,2022,Michael Carter,CartMi03,NYJ,23.0,RB,16.0,10.0,54.0,41.0,288.0,0.0,12.0,14.0,0.3,274.0,6.7,0.6,3.0,13.7,2.0,0.037000000000000005,0.0,87.6,2023-08-28
2184,2022,Najee Harris,HarrNa00,PIT,24.0,RB,17.0,17.0,53.0,41.0,229.0,3.0,16.0,18.0,0.4,211.0,5.1,1.7,4.0,10.3,3.0,0.057,0.0,103.4,2023-08-28
2185,2022,Hunter Henry,HenrHu00,NE,28.0,TE,17.0,14.0,59.0,41.0,509.0,2.0,23.0,306.0,7.5,203.0,5.0,7.7,0.0,,3.0,0.051,1.0,100.2,2023-08-28
2186,2022,Austin Hooper,HoopAu00,TEN,28.0,TE,17.0,2.0,60.0,41.0,444.0,2.0,28.0,310.0,7.6,134.0,3.3,7.8,1.0,41.0,1.0,0.017,0.0,101.0,2023-08-28
2187,2022,Rondale Moore,MoorRo02,ARI,22.0,WR,8.0,8.0,56.0,41.0,414.0,1.0,16.0,133.0,3.2,281.0,6.9,5.5,5.0,8.2,6.0,0.107,0.0,99.9,2023-08-28
2188,2022,Alec Pierce,PierAl00,IND,22.0,WR,16.0,12.0,78.0,41.0,593.0,2.0,28.0,480.0,11.7,113.0,2.8,11.7,0.0,,3.0,0.038,2.0,75.4,2023-08-28
2189,2022,Christian Watson,WatsCh00,GB,23.0,WR,14.0,11.0,66.0,41.0,611.0,7.0,28.0,335.0,8.2,276.0,6.7,13.8,3.0,13.7,4.0,0.061,1.0,121.5,2023-08-28
2190,2022,Darnell Mooney,MoonDa00,CHI,25.0,WR,12.0,12.0,61.0,40.0,493.0,2.0,20.0,329.0,8.2,164.0,4.1,12.0,2.0,20.0,2.0,0.033,2.0,87.7,2023-08-28
2191,2022,Olamide Zaccheaus,ZaccOl01,ATL,25.0,WR,17.0,13.0,61.0,40.0,533.0,3.0,25.0,344.0,8.6,189.0,4.7,11.5,3.0,13.3,0.0,0.0,0.0,109.5,2023-08-28
2192,2022,Dalvin Cook,CookDa01,MIN,27.0,RB,17.0,17.0,56.0,39.0,295.0,2.0,16.0,-36.0,-0.9,331.0,8.5,-0.5,4.0,9.8,5.0,0.08900000000000001,0.0,94.0,2023-08-28
2193,2022,Michael Gallup,GallMi00,DAL,26.0,WR,14.0,11.0,74.0,39.0,424.0,4.0,25.0,317.0,8.1,107.0,2.7,11.1,0.0,,6.0,0.081,4.0,65.4,2023-08-28
2194,2022,Tony Pollard,PollTo00,DAL,25.0,RB,16.0,4.0,55.0,39.0,371.0,3.0,18.0,24.0,0.6,347.0,8.9,1.4,2.0,19.5,3.0,0.055,0.0,107.5,2023-08-28
2195,2022,Ben Skowronek,SkowBe00,LA,25.0,WR,14.0,11.0,61.0,39.0,376.0,0.0,16.0,239.0,6.1,137.0,3.5,7.9,0.0,,2.0,0.033,2.0,67.4,2023-08-28
2196,2022,Logan Thomas,ThomLo00,WAS,31.0,TE,14.0,13.0,61.0,39.0,323.0,1.0,15.0,197.0,5.1,126.0,3.2,7.0,0.0,,1.0,0.016,2.0,69.2,2023-08-28
2197,2022,Samaje Perine,PeriSa00,CIN,27.0,RB,16.0,2.0,51.0,38.0,287.0,4.0,11.0,-34.0,-0.9,321.0,8.4,0.2,5.0,7.6,5.0,0.098,0.0,113.8,2023-08-28
2198,2022,Josh Reynolds,ReynJo00,DET,27.0,WR,14.0,11.0,59.0,38.0,479.0,3.0,25.0,364.0,9.6,115.0,3.0,11.9,0.0,,4.0,0.068,1.0,99.5,2023-08-28
2199,2022,Devin Singletary,SingDe00,BUF,25.0,RB,16.0,16.0,52.0,38.0,280.0,1.0,15.0,23.0,0.6,257.0,6.8,0.2,2.0,19.0,6.0,0.115,0.0,91.8,2023-08-28
2200,2022,Jordan Akins,AkinJo00,HOU,30.0,TE,15.0,3.0,54.0,37.0,495.0,5.0,23.0,225.0,6.1,270.0,7.3,6.1,1.0,37.0,3.0,0.055999999999999994,1.0,120.5,2023-08-28
2201,2022,Rex Burkhead,BurkRe00,HOU,32.0,RB,16.0,0.0,51.0,37.0,204.0,1.0,8.0,0.0,0.0,204.0,5.5,1.3,1.0,37.0,1.0,0.02,1.0,77.6,2023-08-28
2202,2022,Nico Collins,CollNi00,HOU,23.0,WR,10.0,7.0,66.0,37.0,481.0,2.0,21.0,318.0,8.6,163.0,4.4,11.3,3.0,12.3,1.0,0.015,1.0,83.0,2023-08-28
2203,2022,Devin Duvernay,DuveDe00,BAL,25.0,WR,14.0,13.0,49.0,37.0,407.0,3.0,19.0,251.0,6.8,156.0,4.2,9.0,0.0,,1.0,0.02,1.0,111.5,2023-08-28
2204,2022,Isaiah Hodgins,HodgIs00,2TM,24.0,WR,10.0,5.0,48.0,37.0,392.0,4.0,24.0,304.0,8.2,88.0,2.4,9.1,2.0,18.5,0.0,0.0,1.0,119.4,2023-08-28
2205,2022,Elijah Moore,MoorEl00,NYJ,22.0,WR,16.0,9.0,65.0,37.0,446.0,1.0,22.0,331.0,8.9,115.0,3.1,11.7,2.0,18.5,2.0,0.031,1.0,76.8,2023-08-28
2206,2022,Isaiah Likely,LikeIs00,BAL,22.0,TE,16.0,2.0,60.0,36.0,373.0,3.0,18.0,222.0,6.2,151.0,4.2,6.8,5.0,7.2,6.0,0.1,1.0,87.7,2023-08-28
2207,2022,Hunter Renfrow,RenfHu00,LV,27.0,WR,10.0,1.0,50.0,36.0,330.0,2.0,18.0,181.0,5.0,149.0,4.1,6.8,2.0,18.0,1.0,0.02,4.0,69.6,2023-08-28
2208,2022,Kendrick Bourne,BourKe00,NE,27.0,WR,16.0,2.0,48.0,35.0,434.0,1.0,22.0,289.0,8.3,145.0,4.1,10.3,2.0,17.5,4.0,0.083,2.0,90.1,2023-08-28
2209,2022,Jahan Dotson,DotsJa00,WAS,22.0,WR,12.0,10.0,61.0,35.0,523.0,7.0,26.0,386.0,11.0,137.0,3.9,13.5,1.0,35.0,6.0,0.098,4.0,96.6,2023-08-28
2210,2022,Travis Etienne,EtieTr00,JAX,23.0,RB,17.0,12.0,45.0,35.0,316.0,0.0,16.0,-36.0,-1.0,352.0,10.1,0.3,0.0,,3.0,0.067,0.0,95.9,2023-08-28
2211,2022,Kareem Hunt,HuntKa00,CLE,27.0,RB,17.0,0.0,44.0,35.0,210.0,1.0,11.0,-33.0,-0.9,243.0,6.9,-0.5,7.0,5.0,4.0,0.091,0.0,94.1,2023-08-28
2212,2022,Jauan Jennings,JennJa00,SF,25.0,WR,16.0,4.0,56.0,35.0,416.0,1.0,23.0,240.0,6.9,176.0,5.0,8.4,3.0,11.7,7.0,0.125,3.0,68.7,2023-08-28
2213,2022,Randall Cobb,CobbRa00,GB,32.0,WR,13.0,3.0,50.0,34.0,417.0,1.0,19.0,232.0,6.8,185.0,5.4,9.5,1.0,34.0,2.0,0.04,1.0,91.8,2023-08-28
2214,2022,Will Dissly,DissWi00,SEA,26.0,TE,15.0,15.0,38.0,34.0,349.0,3.0,20.0,165.0,4.9,184.0,5.4,5.4,2.0,17.0,2.0,0.053,0.0,131.2,2023-08-28
2215,2022,David Montgomery,MontDa01,CHI,25.0,RB,16.0,16.0,40.0,34.0,316.0,1.0,10.0,33.0,1.0,283.0,8.3,1.3,6.0,5.7,1.0,0.025,1.0,97.5,2023-08-28
2216,2022,Treylon Burks,BurkTr00,TEN,22.0,WR,11.0,6.0,54.0,33.0,444.0,1.0,19.0,283.0,8.6,161.0,4.9,11.6,2.0,16.5,3.0,0.055999999999999994,3.0,70.3,2023-08-28
2217,2022,Greg Dulcich,DulcGr00,DEN,22.0,TE,10.0,6.0,55.0,33.0,411.0,2.0,18.0,256.0,7.8,155.0,4.7,11.5,1.0,33.0,2.0,0.036000000000000004,3.0,72.6,2023-08-28
2218,2022,Derrick Henry,HenrDe00,TEN,28.0,RB,16.0,16.0,41.0,33.0,398.0,0.0,11.0,12.0,0.4,386.0,11.7,0.1,2.0,16.5,5.0,0.122,0.0,107.1,2023-08-28
2219,2022,Foster Moreau,MoreFo00,LV,25.0,TE,15.0,14.0,54.0,33.0,420.0,2.0,24.0,183.0,5.5,237.0,7.2,8.1,2.0,16.5,6.0,0.111,2.0,82.3,2023-08-28
2220,2022,Allen Robinson,RobiAl02,LA,29.0,WR,10.0,10.0,52.0,33.0,339.0,3.0,23.0,268.0,8.1,71.0,2.2,9.7,0.0,,1.0,0.019,1.0,93.3,2023-08-28
2221,2022,Quez Watkins,WatkQu00,PHI,24.0,WR,17.0,8.0,51.0,33.0,354.0,3.0,13.0,208.0,6.3,146.0,4.4,9.0,1.0,33.0,3.0,0.059000000000000004,3.0,80.0,2023-08-28
2222,2022,Corey Davis,DaviCo03,NYJ,27.0,WR,13.0,10.0,64.0,32.0,536.0,2.0,28.0,427.0,13.3,109.0,3.4,13.4,1.0,32.0,2.0,0.031,2.0,76.0,2023-08-28
2223,2022,Mike Gesicki,GesiMi00,MIA,27.0,TE,17.0,1.0,52.0,32.0,362.0,5.0,19.0,265.0,8.3,97.0,3.0,9.4,1.0,32.0,3.0,0.057999999999999996,2.0,98.4,2023-08-28
2224,2022,Chigoziem Okonkwo,OkonCh00,TEN,23.0,TE,17.0,8.0,46.0,32.0,450.0,3.0,22.0,196.0,6.1,254.0,7.9,7.6,3.0,10.7,3.0,0.065,0.0,122.6,2023-08-28
2225,2022,Nelson Agholor,AghoNe00,NE,29.0,WR,16.0,7.0,53.0,31.0,362.0,2.0,12.0,218.0,7.0,144.0,4.6,12.4,1.0,31.0,3.0,0.057,3.0,68.3,2023-08-28
2226,2022,Harrison Bryant,BryaHa00,CLE,24.0,TE,17.0,9.0,42.0,31.0,239.0,1.0,12.0,126.0,4.1,113.0,3.6,5.7,1.0,31.0,5.0,0.11900000000000001,0.0,95.2,2023-08-28
2227,2022,Kylen Granson,GranKy00,IND,24.0,TE,13.0,4.0,40.0,31.0,302.0,0.0,17.0,178.0,5.7,124.0,4.0,6.5,0.0,,2.0,0.05,3.0,66.9,2023-08-28
2228,2022,Raheem Mostert,MostRa00,MIA,30.0,RB,16.0,14.0,42.0,31.0,202.0,2.0,11.0,23.0,0.7,179.0,5.8,1.1,8.0,3.9,2.0,0.048,1.0,89.6,2023-08-28
2229,2022,DeVante Parker,ParkDe01,NE,29.0,WR,13.0,11.0,47.0,31.0,539.0,3.0,25.0,434.0,14.0,105.0,3.4,15.9,3.0,10.3,1.0,0.021,4.0,90.6,2023-08-28
2230,2022,Daniel Bellinger,BellDa00,NYG,22.0,TE,12.0,11.0,35.0,30.0,268.0,2.0,14.0,124.0,4.1,144.0,4.8,4.0,0.0,,1.0,0.028999999999999998,0.0,117.6,2023-08-28
2231,2022,DJ Chark,CharDJ00,DET,26.0,WR,11.0,10.0,52.0,30.0,502.0,3.0,24.0,368.0,12.3,134.0,4.5,15.2,0.0,,5.0,0.096,1.0,101.6,2023-08-28
2232,2022,Nyheim Hines,HineNy00,2TM,26.0,RB,16.0,5.0,37.0,30.0,241.0,1.0,11.0,51.0,1.7,190.0,6.3,3.1,3.0,10.0,2.0,0.054000000000000006,0.0,102.8,2023-08-28
2233,2022,Deon Jackson,JackDe02,IND,23.0,RB,16.0,2.0,34.0,30.0,209.0,1.0,10.0,-19.0,-0.6,228.0,7.6,-0.5,3.0,10.0,1.0,0.028999999999999998,1.0,89.8,2023-08-28
2234,2022,Dameon Pierce,PierDa01,HOU,22.0,RB,13.0,13.0,39.0,30.0,165.0,1.0,7.0,-32.0,-1.1,197.0,6.6,-0.3,8.0,3.8,3.0,0.077,1.0,81.7,2023-08-28
2235,2022,Trent Sherfield,SherTr00,MIA,26.0,WR,17.0,4.0,51.0,30.0,417.0,2.0,18.0,272.0,9.1,145.0,4.8,10.9,1.0,30.0,3.0,0.059000000000000004,2.0,81.9,2023-08-28
2236,2022,Trey McBride,McBrTr01,ARI,23.0,TE,16.0,13.0,39.0,29.0,265.0,1.0,12.0,148.0,5.1,117.0,4.0,6.1,0.0,,2.0,0.051,0.0,100.9,2023-08-28
2237,2022,AJ Dillon,DillAJ00,GB,24.0,RB,17.0,3.0,43.0,28.0,206.0,0.0,9.0,9.0,0.3,197.0,7.0,0.5,3.0,9.3,7.0,0.163,0.0,76.3,2023-08-28
2238,2022,Noah Gray,GrayNo00,KC,23.0,TE,17.0,8.0,34.0,28.0,299.0,1.0,14.0,117.0,4.2,182.0,6.5,5.0,2.0,14.0,1.0,0.028999999999999998,0.0,113.1,2023-08-28
2239,2022,Terrace Marshall,MarsTe00,CAR,22.0,WR,14.0,9.0,47.0,28.0,490.0,1.0,24.0,349.0,12.5,141.0,5.0,12.3,1.0,28.0,3.0,0.064,0.0,102.3,2023-08-28
2240,2022,Kyle Pitts,PittKy00,ATL,22.0,TE,10.0,10.0,59.0,28.0,356.0,2.0,20.0,230.0,8.2,126.0,4.5,13.8,0.0,,3.0,0.051,1.0,71.0,2023-08-28
2241,2022,Rashid Shaheed,ShahRa00,NO,24.0,WR,12.0,6.0,34.0,28.0,488.0,2.0,18.0,312.0,11.1,176.0,6.3,11.6,0.0,,1.0,0.028999999999999998,0.0,138.4,2023-08-28
2242,2022,Jonathan Taylor,TaylJo02,IND,23.0,RB,11.0,11.0,40.0,28.0,143.0,0.0,4.0,-61.0,-2.2,204.0,7.3,-1.7,3.0,9.3,1.0,0.025,1.0,64.9,2023-08-28
2243,2022,Darren Waller,WallDa01,LV,30.0,TE,9.0,6.0,43.0,28.0,388.0,3.0,18.0,308.0,11.0,80.0,2.9,13.5,0.0,,3.0,0.07,2.0,97.8,2023-08-28
2244,2022,Jaylen Warren,WarrJa01,PIT,24.0,RB,16.0,0.0,33.0,28.0,214.0,0.0,14.0,-11.0,-0.4,225.0,8.0,-0.5,3.0,9.3,3.0,0.091,0.0,93.7,2023-08-28
2245,2022,Nick Chubb,ChubNi00,CLE,27.0,RB,17.0,17.0,37.0,27.0,239.0,1.0,12.0,-20.0,-0.7,259.0,9.6,0.0,3.0,9.0,4.0,0.10800000000000001,0.0,98.8,2023-08-28
2246,2022,Marquise Goodwin,GoodMa00,SEA,32.0,WR,13.0,2.0,42.0,27.0,387.0,4.0,18.0,273.0,10.1,114.0,4.2,10.5,2.0,13.5,2.0,0.048,1.0,115.9,2023-08-28
2247,2022,JD McKissic,McKiJ.00,WAS,29.0,RB,8.0,0.0,40.0,27.0,173.0,0.0,7.0,21.0,0.8,152.0,5.6,1.3,2.0,13.5,1.0,0.025,2.0,55.5,2023-08-28
2248,2022,Latavius Murray,MurrLa00,2TM,32.0,RB,13.0,7.0,35.0,27.0,132.0,0.0,4.0,-56.0,-2.1,188.0,7.0,-1.8,0.0,,0.0,0.0,0.0,82.1,2023-08-28
2249,2022,Laviska Shenault,ShenLa00,CAR,24.0,WR,13.0,4.0,32.0,27.0,272.0,1.0,10.0,-58.0,-2.1,330.0,12.2,-0.7,0.0,,2.0,0.063,0.0,112.5,2023-08-28
2250,2022,Jonnu Smith,SmitJo01,NE,27.0,TE,14.0,8.0,38.0,27.0,245.0,0.0,9.0,45.0,1.7,200.0,7.4,3.1,9.0,3.0,2.0,0.053,1.0,77.2,2023-08-28
2251,2022,Kenneth Walker,WalkKe00,SEA,22.0,RB,15.0,11.0,35.0,27.0,165.0,0.0,6.0,-56.0,-2.1,221.0,8.2,-2.1,3.0,9.0,2.0,0.057,1.0,74.1,2023-08-28
2252,2022,Ameer Abdullah,AbduAm00,LV,29.0,RB,17.0,0.0,32.0,25.0,211.0,1.0,8.0,16.0,0.6,195.0,7.8,3.0,2.0,12.5,1.0,0.031,0.0,104.6,2023-08-28
2253,2022,Eno Benjamin,BenjEn00,3TM,23.0,,15.0,3.0,34.0,25.0,193.0,0.0,10.0,-41.0,-1.6,234.0,9.4,-1.2,3.0,8.3,3.0,0.08800000000000001,0.0,87.0,2023-08-28
2254,2022,Melvin Gordon,GordMe00,DEN,29.0,RB,10.0,6.0,32.0,25.0,223.0,0.0,11.0,17.0,0.7,206.0,8.2,0.7,1.0,25.0,3.0,0.094,0.0,95.7,2023-08-28
2255,2022,Mecole Hardman,HardMe00,KC,24.0,WR,8.0,5.0,34.0,25.0,297.0,4.0,14.0,137.0,5.5,160.0,6.4,8.1,1.0,25.0,1.0,0.028999999999999998,0.0,139.0,2023-08-28
2256,2022,Jarvis Landry,LandJa00,NO,30.0,WR,9.0,3.0,39.0,25.0,272.0,1.0,12.0,211.0,8.4,61.0,2.4,9.6,1.0,25.0,2.0,0.051,2.0,71.7,2023-08-28
2257,2022,Colby Parkinson,ParkCo02,SEA,23.0,TE,17.0,2.0,34.0,25.0,322.0,2.0,14.0,172.0,6.9,150.0,6.0,8.2,0.0,,0.0,0.0,0.0,122.4,2023-08-28
2258,2022,Irv Smith,SmitIr01,MIN,24.0,TE,8.0,1.0,36.0,25.0,182.0,2.0,9.0,88.0,3.5,94.0,3.8,4.6,0.0,,2.0,0.055999999999999994,1.0,88.0,2023-08-28
2259,2022,Nick Westbrook-Ikhine,WestNi00,TEN,25.0,WR,17.0,13.0,50.0,25.0,397.0,3.0,18.0,285.0,11.4,112.0,4.5,12.8,1.0,25.0,2.0,0.04,2.0,80.2,2023-08-28
2260,2022,Jelani Woods,WoodJe01,IND,24.0,TE,15.0,2.0,40.0,25.0,312.0,3.0,16.0,192.0,7.7,120.0,4.8,10.0,1.0,25.0,3.0,0.075,1.0,101.2,2023-08-28
2261,2022,David Bell,BellDa02,CLE,22.0,WR,16.0,3.0,35.0,24.0,214.0,0.0,7.0,139.0,5.8,75.0,3.1,7.1,3.0,8.0,3.0,0.086,4.0,45.1,2023-08-28
2262,2022,AJ Green,GreeA.00,ARI,34.0,WR,15.0,10.0,47.0,24.0,236.0,2.0,11.0,180.0,7.5,56.0,2.3,11.0,2.0,12.0,2.0,0.043,3.0,53.1,2023-08-28
2263,2022,Kendall Hinton,HintKe00,DEN,25.0,WR,12.0,5.0,33.0,24.0,311.0,0.0,14.0,172.0,7.2,139.0,5.8,9.2,3.0,8.0,4.0,0.121,0.0,102.0,2023-08-28
2264,2022,Van Jefferson,JeffVa00,LA,26.0,WR,11.0,9.0,44.0,24.0,369.0,3.0,20.0,331.0,13.8,38.0,1.6,15.8,0.0,,1.0,0.023,3.0,76.8,2023-08-28
2265,2022,Julio Jones,JoneJu02,TB,33.0,WR,10.0,5.0,43.0,24.0,299.0,2.0,13.0,175.0,7.3,124.0,5.2,13.8,2.0,12.0,1.0,0.023,0.0,93.1,2023-08-28
2266,2022,Brandon Powell,PoweBr00,LA,27.0,WR,17.0,6.0,32.0,24.0,156.0,0.0,7.0,-28.0,-1.2,184.0,7.7,1.5,0.0,,3.0,0.094,0.0,84.9,2023-08-28
2267,2022,Jamal Agnew,AgneJa00,JAX,27.0,WR,15.0,0.0,30.0,23.0,187.0,3.0,9.0,66.0,2.9,121.0,5.3,6.1,0.0,,2.0,0.067,0.0,125.3,2023-08-28
2268,2022,Kenneth Gainwell,GainKe00,PHI,23.0,RB,17.0,0.0,29.0,23.0,169.0,0.0,7.0,28.0,1.2,141.0,6.1,1.4,3.0,7.7,2.0,0.069,1.0,76.6,2023-08-28
2269,2022,Scott Miller,MillSc01,TB,25.0,WR,15.0,1.0,40.0,23.0,185.0,0.0,8.0,152.0,6.6,33.0,1.4,12.8,0.0,,3.0,0.075,0.0,69.3,2023-08-28
2270,2022,WanDale Robinson,RobiWa01,NYG,21.0,WR,6.0,3.0,31.0,23.0,227.0,1.0,13.0,101.0,4.4,126.0,5.5,6.2,1.0,23.0,1.0,0.032,0.0,105.2,2023-08-28
2271,2022,Skyy Moore,MoorSk01,KC,22.0,WR,16.0,3.0,33.0,22.0,250.0,0.0,13.0,102.0,4.6,148.0,6.7,7.9,2.0,11.0,1.0,0.03,3.0,51.3,2023-08-28
2272,2022,Shi Smith,SmitSh03,CAR,24.0,WR,17.0,6.0,41.0,22.0,296.0,2.0,14.0,164.0,7.5,132.0,6.0,7.5,1.0,22.0,3.0,0.073,3.0,62.7,2023-08-28
2273,2022,Tyquan Thornton,ThorTy00,NE,22.0,WR,13.0,9.0,45.0,22.0,247.0,2.0,13.0,179.0,8.1,68.0,3.1,14.2,0.0,,5.0,0.111,2.0,62.0,2023-08-28
2274,2022,Jeff Wilson,WilsJe01,2TM,27.0,RB,16.0,7.0,37.0,22.0,185.0,1.0,7.0,49.0,2.2,136.0,6.2,2.6,0.0,,3.0,0.081,1.0,70.2,2023-08-28
2275,2022,James Cook,CookJa01,BUF,23.0,RB,16.0,0.0,32.0,21.0,180.0,1.0,5.0,48.0,2.3,132.0,6.3,2.4,0.0,,3.0,0.094,1.0,77.6,2023-08-28
2276,2022,Dontrell Hilliard,HillDo00,TEN,27.0,RB,12.0,1.0,26.0,21.0,177.0,4.0,8.0,26.0,1.2,151.0,7.2,1.5,0.0,,3.0,0.115,0.0,134.6,2023-08-28
2277,2022,Cordarrelle Patterson,PattCo00,ATL,31.0,RB,13.0,11.0,31.0,21.0,122.0,0.0,6.0,6.0,0.3,116.0,5.5,2.5,0.0,,1.0,0.032,2.0,48.1,2023-08-28
2278,2022,Equanimeous St Brown,St.BEq00,CHI,26.0,WR,16.0,16.0,38.0,21.0,323.0,1.0,14.0,234.0,11.1,89.0,4.2,13.0,0.0,,1.0,0.026000000000000002,3.0,59.4,2023-08-28
2279,2022,Ian Thomas,ThomIa00,CAR,26.0,TE,17.0,17.0,30.0,21.0,197.0,0.0,8.0,15.0,0.7,182.0,8.7,2.3,2.0,10.5,3.0,0.1,0.0,87.8,2023-08-28
2280,2022,CJ Uzomah,UzomC.00,NYJ,29.0,TE,15.0,13.0,27.0,21.0,232.0,2.0,10.0,127.0,6.0,105.0,5.0,7.3,2.0,10.5,0.0,0.0,0.0,127.2,2023-08-28
2281,2022,Cameron Brate,BratCa00,TB,31.0,TE,11.0,1.0,38.0,20.0,174.0,0.0,8.0,113.0,5.7,61.0,3.1,7.0,2.0,10.0,1.0,0.026000000000000002,2.0,43.1,2023-08-28
2282,2022,Matt Breida,BreiMa00,NYG,27.0,RB,17.0,1.0,25.0,20.0,118.0,0.0,5.0,18.0,0.9,100.0,5.0,1.9,1.0,20.0,1.0,0.04,0.0,86.3,2023-08-28
2283,2022,Robbie Chosen,AndeRo04,2TM,29.0,WR,16.0,7.0,44.0,20.0,282.0,1.0,10.0,186.0,9.3,96.0,4.8,14.1,0.0,,2.0,0.045,1.0,64.8,2023-08-28
2284,2022,Phillip Dorsett,DorsPh00,HOU,29.0,WR,15.0,4.0,40.0,20.0,257.0,1.0,11.0,195.0,9.8,62.0,3.1,11.1,0.0,,3.0,0.075,2.0,58.0,2023-08-28
2285,2022,JaMycal Hasty,HastJa02,JAX,26.0,RB,17.0,0.0,26.0,20.0,126.0,1.0,7.0,-3.0,-0.2,129.0,6.5,-1.1,4.0,5.0,3.0,0.115,0.0,99.2,2023-08-28
2286,2022,Dare Ogunbowale,OgunDa00,HOU,28.0,RB,17.0,4.0,26.0,20.0,104.0,0.0,5.0,-20.0,-1.0,124.0,6.2,-0.4,2.0,10.0,0.0,0.0,1.0,66.8,2023-08-28
2287,2022,Miles Sanders,SandMi01,PHI,25.0,RB,17.0,15.0,26.0,20.0,78.0,0.0,2.0,-19.0,-1.0,97.0,4.9,0.9,2.0,10.0,2.0,0.077,0.0,78.7,2023-08-28
2288,2022,Mo Alie-Cox,AlieMo00,IND,29.0,TE,17.0,11.0,28.0,19.0,189.0,3.0,9.0,90.0,4.7,99.0,5.2,5.4,2.0,9.5,1.0,0.036000000000000004,0.0,122.5,2023-08-28
2289,2022,Jake Ferguson,FergJa00,DAL,23.0,TE,16.0,8.0,22.0,19.0,174.0,2.0,8.0,50.0,2.6,124.0,6.5,3.5,2.0,9.5,0.0,0.0,0.0,129.9,2023-08-28
2290,2022,Zach Gentry,GentZa00,PIT,26.0,TE,17.0,13.0,23.0,19.0,132.0,0.0,6.0,30.0,1.6,102.0,5.4,2.8,0.0,,1.0,0.043,0.0,90.6,2023-08-28
2291,2022,Breece Hall,HallBr03,NYJ,21.0,RB,7.0,2.0,31.0,19.0,218.0,1.0,8.0,47.0,2.5,171.0,9.0,4.7,2.0,9.5,5.0,0.161,1.0,79.8,2023-08-28
2292,2022,Kyle Juszczyk,JuszKy00,SF,31.0,FB,16.0,12.0,23.0,19.0,200.0,1.0,9.0,51.0,2.7,149.0,7.8,2.7,2.0,9.5,1.0,0.043,0.0,117.4,2023-08-28
2293,2022,Johnny Mundt,MundJo00,MIN,28.0,TE,17.0,12.0,21.0,19.0,140.0,1.0,9.0,23.0,1.2,117.0,6.2,1.4,2.0,9.5,2.0,0.095,0.0,110.3,2023-08-28
2294,2022,Dante Pettis,PettDa00,CHI,27.0,WR,17.0,7.0,41.0,19.0,245.0,3.0,9.0,182.0,9.6,63.0,3.3,9.0,1.0,19.0,4.0,0.098,1.0,79.8,2023-08-28
2295,2022,TreQuan Smith,SmitTr03,NO,26.0,WR,15.0,6.0,27.0,19.0,278.0,1.0,14.0,212.0,11.2,66.0,3.5,12.3,2.0,9.5,3.0,0.111,2.0,85.1,2023-08-28
2296,2022,Tommy Tremble,TremTo00,CAR,22.0,TE,17.0,4.0,32.0,19.0,174.0,3.0,9.0,112.0,5.9,62.0,3.3,7.7,0.0,,1.0,0.031,1.0,92.4,2023-08-28
2297,2022,Tutu Atwell,AtweTu00,LA,23.0,WR,13.0,4.0,35.0,18.0,298.0,1.0,11.0,238.0,13.2,60.0,3.3,17.8,2.0,9.0,1.0,0.028999999999999998,1.0,78.0,2023-08-28
2298,2022,Braxton Berrios,BerrBr00,NYJ,27.0,WR,17.0,2.0,32.0,18.0,145.0,0.0,8.0,53.0,2.9,92.0,5.1,6.8,1.0,18.0,3.0,0.094,1.0,54.8,2023-08-28
2299,2022,Adam Trautman,TrauAd00,NO,25.0,TE,15.0,12.0,22.0,18.0,207.0,1.0,9.0,84.0,4.7,123.0,6.8,5.4,1.0,18.0,1.0,0.045,0.0,121.0,2023-08-28
2300,2022,Brock Wright,WrigBr01,DET,24.0,TE,17.0,10.0,24.0,18.0,216.0,4.0,13.0,51.0,2.8,165.0,9.2,3.0,0.0,,4.0,0.16699999999999998,0.0,141.7,2023-08-28
2301,2022,DeeJay Dallas,DallDe00,SEA,24.0,RB,15.0,0.0,19.0,17.0,126.0,0.0,5.0,0.0,0.0,126.0,7.4,1.1,0.0,,0.0,0.0,0.0,94.3,2023-08-28
2302,2022,Kenyan Drake,DrakKe00,BAL,28.0,RB,12.0,5.0,26.0,17.0,89.0,1.0,7.0,-36.0,-2.1,125.0,7.4,-0.5,2.0,8.5,4.0,0.154,1.0,67.6,2023-08-28
2303,2022,Clyde Edwards-Helaire,EdwaCl00,KC,23.0,RB,10.0,6.0,23.0,17.0,151.0,3.0,11.0,7.0,0.4,144.0,8.5,0.4,3.0,5.7,1.0,0.043,0.0,130.6,2023-08-28
2304,2022,Ezekiel Elliott,ElliEz00,DAL,27.0,RB,15.0,14.0,23.0,17.0,92.0,0.0,4.0,4.0,0.2,88.0,5.2,0.0,1.0,17.0,2.0,0.087,0.0,80.3,2023-08-28
2305,2022,Damien Harris,HarrDa06,NE,25.0,RB,11.0,9.0,23.0,17.0,97.0,0.0,4.0,11.0,0.6,86.0,5.1,1.1,3.0,5.7,2.0,0.087,1.0,63.1,2023-08-28
