,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
7613,2022,2022.0,Los Angeles Chargers,4.0,123.0,SpilIs00,isaiah-spiller-1,Isaiah Spiller,RB,Texas A&M,6-0,217.0,,,30.0,114.0,,
7618,2022,,,,,StroCa00,carson-strong-1,Carson Strong,QB,Nevada,6-3,226.0,,,,,,
7619,2022,2022.0,New England Patriots,4.0,127.0,StroPi00,,Pierre Strong,RB,South Dakota St.,5-11,207.0,4.37,,36.0,124.0,,
7632,2022,2022.0,Miami Dolphins,7.0,247.0,ThomSk00,skylar-thompson-1,Skylar Thompson,QB,Kansas St.,6-2,217.0,4.91,,31.0,112.0,7.0,4.28
7633,2022,2022.0,New England Patriots,2.0,50.0,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,6-2,181.0,4.28,,36.5,130.0,,
7635,2022,2022.0,Dallas Cowboys,3.0,88.0,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,6-1,194.0,4.49,,36.0,123.0,7.08,
7637,2022,2022.0,Washington Commanders,5.0,149.0,TurnCo00,cole-turner-2,Cole Turner,TE,Nevada,6-6,246.0,4.76,17.0,27.0,120.0,7.06,4.41
7638,2022,,,,,TurnTr02,tre-turner-2,Tré Turner,WR,Virginia Tech,6-1,184.0,4.51,,27.0,113.0,7.45,4.53
7641,2022,,,,,VerdCJ00,cj-verdell-1,CJ Verdell,RB,Oregon,5-8,194.0,,,29.5,118.0,,
7644,2022,2022.0,Seattle Seahawks,2.0,41.0,WalkKe00,kenneth-walker-iii-1,Kenneth Walker,RB,Michigan St.,5-9,211.0,4.38,,34.0,122.0,,
7649,2022,,,,,WarrJa01,jaylen-warren-1,Jaylen Warren,RB,Oklahoma St.,5-8,204.0,4.55,,31.5,119.0,,
7650,2022,2022.0,Green Bay Packers,2.0,34.0,WatsCh00,,Christian Watson,WR,North Dakota St.,6-4,208.0,4.36,,38.5,136.0,,
7655,2022,,,,,,,Isaiah Weston,WR,Northern Iowa,6-4,214.0,4.42,20.0,40.0,135.0,,
7656,2022,2022.0,Tampa Bay Buccaneers,3.0,91.0,WhitRa01,rachaad-white-1,Rachaad White,RB,Arizona St.,6-0,214.0,4.48,,38.0,125.0,,
7657,2022,,,,,WhitZa00,zaquandre-white-1,ZaQuandre White,RB,South Carolina,6-0,206.0,,,,,,
7658,2022,2022.0,Las Vegas Raiders,4.0,122.0,WhitZa01,zamir-white-1,Zamir White,RB,Georgia,6-0,214.0,4.4,,33.5,128.0,,
7661,2022,,,,,WillDe09,devon-williams-2,Devon Williams,WR,Oregon,6-5,210.0,4.65,,33.0,133.0,,
7662,2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,6-2,179.0,,,,,,
7664,2022,2022.0,Los Angeles Rams,5.0,164.0,WillKy02,kyren-williams-1,Kyren Williams,RB,Notre Dame,5-9,194.0,4.65,,32.0,116.0,,
7666,2022,2022.0,Tennessee Titans,3.0,86.0,WillMa12,malik-willis-1,Malik Willis,QB,Liberty,6-1,219.0,,,,,,
7667,2022,2022.0,New York Jets,1.0,10.0,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,6-0,183.0,4.38,,36.0,123.0,,4.36
7669,2022,2022.0,Indianapolis Colts,3.0,73.0,WoodJe01,jelani-woods-1,Jelani Woods,TE,Virginia,6-7,259.0,4.61,24.0,,,,
7671,2022,2022.0,Cleveland Browns,6.0,202.0,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,6-1,204.0,4.55,,34.5,125.0,,
7676,2022,,,,,WydeJa00,jalen-wydermyer-1,Jalen Wydermyer,TE,Texas A&M,6-4,255.0,,,,,,
7679,2022,2022.0,New England Patriots,4.0,137.0,ZappBa00,bailey-zappe-1,Bailey Zappe,QB,Western Kentucky,6-1,215.0,4.88,,30.0,109.0,7.19,4.4
7680,2023,2023.0,New York Jets,5.0,143.0,AbanIs00,israel-abanikanda-1,Israel Abanikanda,RB,Pittsburgh,5-10,216.0,,,,,,
7682,2023,2023.0,Miami Dolphins,3.0,84.0,AchaDe00,devon-achane-1,Devon Achane,RB,Texas A&M,5-9,188.0,4.32,,33.0,,,
7683,2023,2023.0,Minnesota Vikings,1.0,23.0,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,5-11,173.0,4.49,,34.0,122.0,,
7686,2023,2023.0,Los Angeles Rams,5.0,175.0,AlleDa02,davis-allen-1,Davis Allen,TE,Clemson,6-6,245.0,,,38.5,125.0,,
7693,2023,,,,,,,Tyson Bagent,QB,Shepherd,6-3,213.0,4.79,,36.0,120.0,6.95,4.36
7703,2023,2023.0,San Francisco 49ers,7.0,253.0,BellRo01,ronnie-bell-3,Ronnie Bell,WR,Michigan,6-0,191.0,4.54,14.0,38.5,120.0,6.98,4.15
7705,2023,2023.0,Los Angeles Rams,4.0,128.0,BennSt00,stetson-bennett-1,Stetson Bennett,QB,Georgia,5-11,192.0,4.67,,33.5,118.0,,4.2
7708,2023,2023.0,Jacksonville Jaguars,3.0,88.0,BigsTa00,tank-bigsby-1,Tank Bigsby,RB,Auburn,6-0,210.0,4.56,,32.5,119.0,,
7710,2023,,,,,BoboJa00,jake-bobo-1,Jake Bobo,WR,UCLA,6-4,206.0,,,,,,
7711,2023,2023.0,New England Patriots,6.0,187.0,BoutKa00,kayshon-boutte-1,Kayshon Boutte,WR,LSU,5-11,195.0,4.5,,29.0,118.0,,4.25
7719,2023,2023.0,Dallas Cowboys,7.0,244.0,BrooJa03,jalen-brooks-2,Jalen Brooks,WR,South Carolina,6-1,201.0,4.69,,35.0,130.0,7.15,4.31
7722,2023,2023.0,Cincinnati Bengals,5.0,163.0,BrowCh10,chase-brown-3,Chase Brown,RB,Illinois,5-10,209.0,4.43,,40.0,127.0,,
7725,2023,,,,,,,Jason Brownlee,WR,Southern Mississippi,6-2,198.0,4.59,16.0,39.5,131.0,,
7730,2023,2023.0,Seattle Seahawks,2.0,52.0,CharZa00,zach-charbonnet-1,Zach Charbonnet,RB,UCLA,6-0,214.0,4.53,,37.0,122.0,,
7735,2023,,,,,CopeJa00,jacob-copeland-1,Jacob Copeland,WR,Maryland,5-11,201.0,4.42,20.0,33.0,127.0,7.01,4.47
7737,2023,,,,,CunnMa00,malik-cunningham-1,Malik Cunningham,QB,Louisville,6-0,192.0,4.53,,,,,
7741,2023,2023.0,Los Angeles Chargers,4.0,125.0,DaviDe02,derius-davis-1,Derius Davis,WR,TCU,5-8,165.0,4.36,,,,,4.38
7742,2023,2023.0,Houston Texans,3.0,69.0,DellNa00,nathaniel-dell-1,Nathaniel Dell,WR,Houston,5-8,165.0,4.49,,,121.0,,
7746,2023,,,,,,demario-douglas-1,Demario Douglas,WR,Liberty,5-8,179.0,4.44,,39.5,134.0,,4.29
7747,2023,2023.0,Indianapolis Colts,3.0,79.0,DownJo00,josh-downs-2,Josh Downs,WR,North Carolina,5-9,171.0,4.48,,38.5,131.0,,
7748,2023,,,,,,grant-dubose-1,Grant DuBose,WR,Charlotte,6-2,201.0,4.57,,35.0,125.0,6.89,4.32
7749,2023,2023.0,Los Angeles Chargers,7.0,239.0,DuggMa00,max-duggan-1,Max Duggan,QB,TCU,6-2,207.0,4.52,,30.5,116.0,7.26,4.45
7752,2023,2023.0,Tampa Bay Buccaneers,5.0,171.0,DurhPa00,payne-durham-1,Payne Durham,TE,Purdue,6-6,253.0,,,34.5,117.0,,
7753,2023,,,,,DyexTr01,travis-dye-1,Travis Dye,RB,USC,5-10,201.0,,,,,,
7755,2023,,,,,EvanTi00,tiyon-evans-2,Tiyon Evans,RB,Louisville,5-10,225.0,4.52,,30.5,,,
7756,2023,2023.0,Los Angeles Rams,6.0,215.0,EvanZa00,zach-evans-1,Zach Evans,RB,Mississippi,5-11,202.0,,,,,,
7757,2023,2023.0,Baltimore Ravens,1.0,22.0,FlowZa00,zay-flowers-1,Zay Flowers,WR,Boston Col.,5-9,182.0,4.42,,35.5,127.0,,
7759,2023,,,,,FordBr00,bryce-ford-wheaton-1,Bryce Ford-Wheaton,WR,West Virginia,6-4,221.0,4.38,,41.0,129.0,6.97,4.15
7767,2023,2023.0,Detroit Lions,1.0,12.0,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,RB,Alabama,5-9,199.0,4.36,,33.5,,,
7768,2023,,,,,,,Noah Gindorff,TE,North Dakota St.,6-6,263.0,,16.0,,,,
7772,2023,2023.0,New York Giants,5.0,172.0,GrayEr01,eric-gray-2,Eric Gray,RB,Oklahoma,5-10,207.0,,,37.5,118.0,,
7773,2023,2023.0,Detroit Lions,7.0,219.0,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,6-2,199.0,4.47,,33.5,123.0,6.99,4.27
7775,2023,2023.0,New Orleans Saints,4.0,127.0,HaenJa00,jake-haener-1,Jake Haener,QB,Fresno St.,6-0,207.0,,,35.0,114.0,7.01,
7777,2023,2023.0,Minnesota Vikings,5.0,164.0,HallJa00,jaren-hall-1,Jaren Hall,QB,BYU,6-0,207.0,,,,,,
7781,2023,,,,,HaseJa00,jadon-haselwood-1,Jadon Haselwood,WR,Arkansas,6-2,215.0,4.66,,37.0,123.0,6.98,4.31
7783,2023,,,,,HeatMa00,malik-heath-1,Malik Heath,WR,Mississippi,6-2,213.0,4.64,,34.0,124.0,6.96,4.46
7790,2023,2023.0,Miami Dolphins,6.0,197.0,HiggEl00,elijah-higgins-1,Elijah Higgins,WR,Stanford,6-3,235.0,4.54,,35.0,126.0,7.01,
7793,2023,2023.0,Detroit Lions,3.0,68.0,HookHe00,hendon-hooker-1,Hendon Hooker,QB,Tennessee,6-3,217.0,,,,,,
7796,2023,,,,,,evan-hull-2,Evan Hull,RB,Northwestern,5-10,209.0,4.47,,37.0,123.0,6.9,4.38
7797,2023,2023.0,Houston Texans,6.0,205.0,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,WR,Iowa St.,6-2,203.0,4.53,,36.0,116.0,6.91,4.35
7798,2023,2023.0,New York Giants,3.0,73.0,HyatJa00,jalin-hyatt-1,Jalin Hyatt,WR,Tennessee,6-0,176.0,4.4,,40.0,135.0,,
7799,2023,,,,,IbraMo00,mohamed-ibrahim-1,Mohamed Ibrahim,RB,Minnesota,5-8,203.0,,,,,,
7808,2023,,,,,,,Andrei Iosivas,WR,Princeton,6-3,205.0,4.43,19.0,39.0,128.0,6.85,4.12
7810,2023,,,,,JackKe02,kearis-jackson-1,Kearis Jackson,WR,Georgia,5-11,196.0,4.55,,,126.0,,
7811,2023,,,,,JarrRa00,rakim-jarrett-1,Rakim Jarrett,WR,Maryland,6-0,192.0,4.44,13.0,35.5,123.0,,
7812,2023,,,,,,,Michael Jefferson,WR,Louisiana,6-4,199.0,4.56,16.0,37.0,133.0,7.03,4.56
7813,2023,,,,,,jaray-jenkins-1,Jaray Jenkins,WR,LSU,6-2,204.0,4.6,20.0,29.5,,,
7814,2023,,,,,,,CJ Johnson,WR,East Carolina,6-2,224.0,,,,,,
7818,2023,2023.0,Chicago Bears,4.0,115.0,JohnRo07,roschon-johnson-1,Roschon Johnson,RB,Texas,6-0,219.0,4.58,,31.5,122.0,,
7819,2023,2023.0,Los Angeles Chargers,1.0,21.0,JohnQu02,quentin-johnston-1,Quentin Johnston,WR,TCU,6-3,208.0,,,40.5,134.0,,
7822,2023,2023.0,Cincinnati Bengals,4.0,131.0,JoneCh11,charlie-jones-7,Charlie Jones,WR,Purdue,5-11,175.0,4.43,13.0,36.5,124.0,,
7830,2023,,,,,,,Chris Rodriguez Jr.,RB,Kentucky,6-0,217.0,,,,,,
7834,2023,,,,,DemuDo00,dontay-demus-1,Dontay Demus Jr.,WR,Maryland,6-3,212.0,4.57,,35.5,123.0,,4.39
7842,2023,2023.0,Buffalo Bills,1.0,25.0,KincDa00,dalton-kincaid-1,Dalton Kincaid,TE,Utah,6-4,246.0,,,,,,
7844,2023,,,,,KnowMa00,malik-knowles-1,Malik Knowles,WR,Kansas St.,6-2,196.0,,,,,,
7846,2023,,,,,,,Tucker Kraft,TE,South Dakota St.,6-5,254.0,,23.0,34.0,122.0,7.08,4.29
7847,2023,,,,,,,Zack Kuntz,TE,Old Dominion,6-7,255.0,,23.0,40.0,128.0,6.87,4.12
7851,2023,,,,,,matt-landers-1,Matt Landers,WR,Arkansas,6-4,200.0,4.37,,37.0,130.0,,
7852,2023,2023.0,Detroit Lions,2.0,34.0,LaPoSa01,sam-laporta-1,Sam LaPorta,TE,Iowa,6-3,245.0,,,35.0,123.0,6.91,4.25
7853,2023,2023.0,San Francisco 49ers,3.0,101.0,LatuCa01,cameron-latu-1,Cameron Latu,TE,Alabama,6-4,242.0,,,,,,
7855,2023,2023.0,Tennessee Titans,2.0,33.0,LeviWi00,will-levis-1,Will Levis,QB,Kentucky,6-4,229.0,,,34.0,124.0,,
7857,2023,2023.0,Indianapolis Colts,5.0,162.0,MallWi00,will-mallory-1,Will Mallory,TE,Miami,6-5,239.0,,20.0,36.5,121.0,,
7862,2023,2023.0,Las Vegas Raiders,2.0,35.0,MayeMi00,michael-mayer-1,Michael Mayer,TE,Notre Dame,6-5,249.0,,,32.5,118.0,,
7863,2023,,,,,,,DeWayne McBride,RB,Alabama-Birmingham,5-10,209.0,,,,,,
7867,2023,2023.0,Seattle Seahawks,7.0,237.0,McInKe00,kenny-mcintosh-1,Kenny McIntosh,RB,Georgia,6-0,204.0,4.62,,,,,
7868,2023,2023.0,Philadelphia Eagles,6.0,188.0,McKeTa01,tanner-mckee-1,Tanner McKee,QB,Stanford,6-6,231.0,,,33.0,114.0,7.22,4.41
7870,2023,2023.0,New Orleans Saints,3.0,71.0,MillKe01,kendre-miller-1,Kendre Miller,RB,TCU,5-11,215.0,,,,,,
7872,2023,2023.0,Denver Broncos,2.0,63.0,MimsMa00,marvin-mims-1,Marvin Mims,WR,Oklahoma,5-11,183.0,4.38,,39.5,129.0,6.9,
7873,2023,2023.0,Carolina Panthers,2.0,39.0,MingJo00,jonathan-mingo-1,Jonathan Mingo,WR,Mississippi,6-2,220.0,4.46,22.0,39.5,129.0,,
7875,2023,,,,,MitcKe01,keaton-mitchell-1,Keaton Mitchell,RB,East Carolina,5-8,179.0,4.37,,38.0,126.0,,
7878,2023,,,,,,,Jalen Moreno-Cropper,WR,Fresno St.,5-11,172.0,4.4,,,121.0,,
7884,2023,2023.0,Green Bay Packers,2.0,42.0,MusgLu00,luke-musgrave-1,Luke Musgrave,TE,Oregon St.,6-6,253.0,,,36.0,125.0,,
7886,2023,2023.0,Los Angeles Rams,5.0,177.0,NacuPu00,puka-nacua-1,Puka Nacua,WR,BYU,6-2,201.0,,,,,,
7888,2023,,,,,NgatJo01,joseph-ngata-1,Joseph Ngata,WR,Clemson,6-3,217.0,4.54,,34.5,124.0,,
7889,2023,2023.0,Las Vegas Raiders,4.0,135.0,OConAi00,aidan-oconnell-1,Aidan O'Connell,QB,Purdue,6-3,213.0,,,,,,
7897,2023,2023.0,Tampa Bay Buccaneers,6.0,191.0,PalmTr00,trey-palmer-1,Trey Palmer,WR,Nebraska,6-0,192.0,4.33,,,,,
7900,2023,,,,,PattKy00,kyle-patterson-1,Kyle Patterson,TE,Air Force,6-5,260.0,,,,,,
7901,2023,,,,,PeopCa00,camerun-peoples-1,Camerun Peoples,RB,Appalachian St.,6-1,217.0,4.61,,37.0,121.0,,
7902,2023,2023.0,New Orleans Saints,6.0,195.0,PerrAT00,at-perry-1,A.T. Perry,WR,Wake Forest,6-4,198.0,4.47,,35.0,133.0,,
7907,2023,,,,,PrinDe00,deneric-prince-1,Deneric Prince,RB,Tulsa,6-0,216.0,4.41,,35.5,124.0,,
7910,2023,2023.0,Green Bay Packers,2.0,50.0,ReedJa03,jayden-reed-1,Jayden Reed,WR,Michigan St.,5-11,187.0,4.45,,33.5,121.0,,4.29
7911,2023,2023.0,Kansas City Chiefs,2.0,55.0,RiceRa01,rashee-rice-1,Rashee Rice,WR,SMU,6-1,204.0,4.51,,41.0,128.0,,
7913,2023,2023.0,Indianapolis Colts,1.0,4.0,RichAn03,anthony-richardson-2,Anthony Richardson,QB,Florida,6-4,244.0,4.43,,40.5,129.0,,
7918,2023,2023.0,Atlanta Falcons,1.0,8.0,RobiBi01,bijan-robinson-1,Bijan Robinson,RB,Texas,5-11,215.0,4.46,,37.0,124.0,,
7926,2023,2023.0,Dallas Cowboys,2.0,58.0,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,TE,Michigan,6-5,251.0,,,33.5,127.0,,4.27
7928,2023,2023.0,Chicago Bears,4.0,133.0,ScotTy00,tyler-scott-3,Tyler Scott,WR,Cincinnati,5-10,177.0,4.44,,39.5,133.0,,
7931,2023,2023.0,Buffalo Bills,5.0,150.0,ShorJu00,justin-shorter-1,Justin Shorter,WR,Florida,6-4,229.0,4.55,18.0,35.5,126.0,,
7941,2023,2023.0,Seattle Seahawks,1.0,20.0,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,WR,Ohio St.,6-1,196.0,,,35.0,125.0,6.57,3.93
7943,2023,2023.0,Tennessee Titans,3.0,81.0,SpeaTy00,tyjae-spears-1,Tyjae Spears,RB,Tulane,5-10,201.0,,,39.0,125.0,,
7947,2023,2023.0,Jacksonville Jaguars,2.0,61.0,StraBr00,brenton-strange-1,Brenton Strange,TE,Penn St.,6-4,253.0,,23.0,36.0,124.0,7.25,4.46
7949,2023,2023.0,Houston Texans,1.0,2.0,StroCJ00,cj-stroud-1,C.J. Stroud,QB,Ohio St.,6-3,214.0,,,,,,
7950,2023,,,,,,leonard-taylor-2,Leonard Taylor,TE,Cincinnati,6-5,250.0,,,,,,
7953,2023,,,,,ThomTa03,tavion-thomas-1,Tavion Thomas,RB,Utah,6-0,237.0,4.74,,30.0,118.0,,
7954,2023,,,,,,sarodorick-thompson-1,SaRodorick Thompson,RB,Texas Tech,6-0,207.0,4.67,,32.5,120.0,7.25,4.7
7955,2023,2023.0,Cleveland Browns,5.0,140.0,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,QB,UCLA,6-2,203.0,4.56,,32.5,121.0,7.28,4.44
7956,2023,2023.0,Cleveland Browns,3.0,74.0,TillCe01,cedric-tillman-1,Cedric Tillman,WR,Tennessee,6-3,213.0,4.54,,37.0,128.0,,
7957,2023,,,,,TinsMi00,mitchell-tinsley-1,Mitchell Tinsley,WR,Penn St.,6-0,199.0,4.6,14.0,35.5,120.0,,4.21
7962,2023,,,,,TuckSe00,sean-tucker-2,Sean Tucker,RB,Syracuse,5-9,207.0,,,,,,
7963,2023,2023.0,Las Vegas Raiders,3.0,100.0,TuckTr00,tre-tucker-1,Tre Tucker,WR,Cincinnati,5-9,182.0,4.4,,37.5,124.0,,
7965,2023,2023.0,Arizona Cardinals,5.0,139.0,TuneCl00,clayton-tune-1,Clayton Tune,QB,Houston,6-3,220.0,4.64,,37.5,122.0,6.89,4.25
7969,2023,2023.0,Dallas Cowboys,6.0,212.0,VaugDe00,deuce-vaughn-1,Deuce Vaughn,RB,Kansas St.,5-5,179.0,,,35.5,116.0,,
7970,2023,,,,,VokoTr00,travis-vokolek-1,Travis Vokolek,TE,Nebraska,6-6,259.0,,20.0,,115.0,,
7976,2023,2023.0,Pittsburgh Steelers,3.0,93.0,WashDa03,darnell-washington-1,Darnell Washington,TE,Georgia,6-7,264.0,,21.0,31.0,122.0,,4.08
7977,2023,2023.0,Jacksonville Jaguars,6.0,185.0,WashPa01,parker-washington-1,Parker Washington,WR,Penn St.,5-10,204.0,,16.0,,,,
7978,2023,,,,,WaynJa00,jalen-wayne-1,Jalen Wayne,WR,South Alabama,6-2,210.0,4.51,,34.5,124.0,,
7981,2023,,,,,WhitBl01,blake-whiteheart-1,Blake Whiteheart,TE,Wake Forest,6-4,247.0,,20.0,35.5,115.0,,
7982,2023,2023.0,Tennessee Titans,5.0,147.0,WhylJo01,josh-whyle-1,Josh Whyle,TE,Cincinnati,6-7,248.0,,,33.5,115.0,,
7983,2023,2023.0,Green Bay Packers,5.0,159.0,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,WR,Virginia,6-1,206.0,4.62,,39.0,130.0,,
7986,2023,2023.0,San Francisco 49ers,7.0,247.0,WillBr06,brayden-willis-1,Brayden Willis,TE,Oklahoma,6-4,241.0,,20.0,32.0,117.0,7.3,4.36
7987,2023,2023.0,Arizona Cardinals,3.0,94.0,WilsMi02,michael-wilson-3,Michael Wilson,WR,Stanford,6-2,213.0,4.58,23.0,37.5,125.0,,4.27
7995,2023,2023.0,Carolina Panthers,1.0,1.0,YounBr01,bryce-young-1,Bryce Young,QB,Alabama,5-10,204.0,,,,,,
8001,2024,2024.0,Baltimore Ravens,5.0,165.0,AlixRa00,rasheen-ali-1,Rasheen Ali,RB,Marshall,5-11,206.0,,,,,,
8002,2024,2024.0,Cincinnati Bengals,4.0,115.0,AllxEr00,erick-all-1,Erick All,TE,Iowa,6-4,252.0,,,,,,
8003,2024,2024.0,New York Jets,4.0,134.0,AlleBr05,braelon-allen-1,Braelon Allen,RB,Wisconsin,6-1,235.0,,26.0,32.0,117.0,,
8009,2024,,,,,BailEm00,emani-bailey-1,Emani Bailey,RB,TCU,5-7,202.0,4.61,,33.5,116.0,,
8010,2024,2024.0,New England Patriots,4.0,110.0,BakeJa00,javon-baker-1,Javon Baker,WR,Central Florida,6-1,202.0,4.54,,37.0,121.0,,
8011,2024,2024.0,Seattle Seahawks,4.0,121.0,BarnAJ00,aj-barner-1,AJ Barner,TE,Michigan,6-6,251.0,,,,,,
8016,2024,2024.0,New England Patriots,7.0,231.0,BellJa00,jaheim-bell-1,Jaheim Bell,TE,Florida St.,6-2,241.0,4.61,,35.0,124.0,,
8017,2024,2024.0,Arizona Cardinals,3.0,66.0,BensTr01,trey-benson-2,Trey Benson,RB,Florida St.,6-0,216.0,4.39,,33.5,122.0,,
8024,2024,2024.0,Las Vegas Raiders,1.0,13.0,BoweBr01,brock-bowers-1,Brock Bowers,TE,Georgia,6-3,243.0,,,,,,
8028,2024,2024.0,Carolina Panthers,2.0,46.0,BrooJo02,jonathon-brooks-1,Jonathon Brooks,RB,Texas,6-0,216.0,,,,,,
8032,2024,2024.0,Cincinnati Bengals,3.0,80.0,BurtJe01,jermaine-burton-1,Jermaine Burton,WR,Alabama,6-0,196.0,4.45,,38.5,133.0,,
8041,2024,,,,,,,Jalen Coker,WR,Holy Cross,6-1,208.0,4.57,,42.5,128.0,,
8045,2024,2024.0,Buffalo Bills,2.0,33.0,ColeKe02,keon-coleman-1,Keon Coleman,WR,Florida St.,6-3,213.0,4.61,,38.0,127.0,,
8049,2024,2024.0,New York Jets,3.0,65.0,CorlMa00,malachi-corley-1,Malachi Corley,WR,Western Kentucky,5-11,215.0,,,,,,
8050,2024,2024.0,Los Angeles Rams,3.0,83.0,CoruBl00,blake-corum-1,Blake Corum,RB,Michigan,5-8,205.0,4.53,27.0,35.5,,6.82,4.12
8051,2024,2024.0,San Francisco 49ers,4.0,135.0,CowiJa00,jacob-cowing-1,Jacob Cowing,WR,Arizona,5-8,168.0,4.38,,36.0,119.0,7.02,4.32
8054,2024,2024.0,Tampa Bay Buccaneers,7.0,246.0,CulpDe00,devin-culp-1,Devin Culp,TE,Washington,6-3,231.0,4.47,,,,,
8055,2024,2024.0,Washington Commanders,1.0,2.0,DaniJa02,jayden-daniels-1,Jayden Daniels,QB,LSU,6-4,210.0,,,,,,
8057,2024,,,,,,,Isaiah Davis,RB,South Dakota St.,6-0,218.0,4.57,23.0,34.5,119.0,,
8058,2024,,,,,,remahn-davis-1,Re'Mahn Davis,RB,Kentucky,5-8,211.0,4.52,,35.0,119.0,,4.51
8070,2024,,,,,,,Sevarian Edwards,RB,Georgia,5-10,207.0,,,,114.0,,
8074,2024,2024.0,Denver Broncos,5.0,147.0,EstiAu00,audric-estime-1,Audric Estimé,RB,Notre Dame,5-11,221.0,4.71,23.0,38.0,125.0,,
8081,2024,,,,,,,Ryan Flournoy,WR,Southeast Missouri St.,6-1,202.0,4.44,19.0,39.5,132.0,,
8084,2024,2024.0,Denver Broncos,4.0,102.0,FranTr00,troy-franklin-2,Troy Franklin,WR,Oregon,6-2,176.0,4.41,,39.0,124.0,6.9,4.31
8092,2024,,,,,,,Franklin Gore,RB,Southern Mississippi,5-8,201.0,,12.0,,,,
8093,2024,2024.0,Indianapolis Colts,5.0,142.0,GoulAn00,anthony-gould-1,Anthony Gould,WR,Oregon St.,5-8,174.0,4.39,,39.5,129.0,,4.16
8098,2024,,,,,GrifLi00,lideatrick-griffin-1,Lideatrick Griffin,WR,Mississippi St.,5-10,181.0,4.43,,35.5,124.0,7.0,4.35
8099,2024,2024.0,San Francisco 49ers,4.0,129.0,GuerIs00,isaac-guerendo-1,Isaac Guerendo,RB,Louisville,6-0,221.0,4.33,,41.5,129.0,6.94,4.15
8109,2024,2024.0,Arizona Cardinals,1.0,4.0,HarrMa09,marvin-harrison-jr-1,Marvin Harrison,WR,Ohio St.,6-3,209.0,,,,,,
8111,2024,,,,,HartSa00,sam-hartman-1,Sam Hartman,QB,Notre Dame,6-1,211.0,4.8,,28.5,109.0,7.19,4.34
8115,2024,,,,,,george-holani-1,George Holani,RB,Boise St.,5-10,208.0,4.52,24.0,39.0,127.0,,4.33
8116,2024,,,,,HolkDa00,dallin-holker-1,Dallin Holker,TE,Colorado St.,6-3,241.0,4.78,,32.5,122.0,6.83,4.21
8121,2024,2024.0,Tampa Bay Buccaneers,4.0,125.0,IrviBu00,markeise-irving-1,Bucky Irving,RB,Oregon,5-9,192.0,4.55,,29.5,115.0,,
8124,2024,2024.0,Tennessee Titans,6.0,182.0,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,WR,Tulane,5-9,188.0,4.42,12.0,32.0,118.0,,
8133,2024,,,,,,,Theodore Johnson,TE,Penn St.,6-6,259.0,4.57,,39.5,125.0,7.15,4.19
8136,2024,2024.0,Los Angeles Chargers,7.0,253.0,JohnCo02,cornelius-johnson-1,Cornelius Johnson,WR,Michigan,6-3,212.0,4.44,,37.5,127.0,,
8137,2024,,,,,JohnDi02,dillon-johnson-1,Dillon Johnson,RB,Washington,6-0,217.0,4.68,,31.5,117.0,,
8144,2024,2024.0,Houston Texans,6.0,205.0,JordJa00,jawhar-jordan-1,Jawhar Jordan,RB,Louisville,5-10,193.0,4.56,,,,,
8146,2024,2024.0,Atlanta Falcons,1.0,8.0,PeniMi00,michael-penix-jr-1,Michael Penix Jr.,QB,Washington,6-2,216.0,,,,,,
8148,2024,2024.0,New York Giants,5.0,166.0,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,RB,Purdue,5-11,209.0,4.48,,40.0,124.0,6.81,4.06
8159,2024,,,,,KnoxTr00,trey-knox-1,Trey Knox,TE,South Carolina,6-3,240.0,,,32.5,121.0,7.09,4.54
8164,2024,,,,,,,Dylan Laube,RB,New Hampshire,5-10,206.0,4.54,23.0,37.0,118.0,6.84,4.02
8166,2024,2024.0,Baltimore Ravens,6.0,218.0,LearDe00,devin-leary-1,Devin Leary,QB,Kentucky,6-1,215.0,,,,,,
8169,2024,2024.0,Carolina Panthers,1.0,32.0,LegeXa00,xavier-legette-1,Xavier Legette,WR,South Carolina,6-1,221.0,4.39,,40.0,126.0,,
8174,2024,2024.0,Green Bay Packers,3.0,88.0,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,RB,USC,5-9,220.0,4.46,25.0,36.0,118.0,,
8178,2024,2024.0,New England Patriots,1.0,3.0,MayeDr00,drake-maye-1,Drake Maye,QB,North Carolina,6-4,223.0,,,,,,
