,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
159,159,PHI,2573079,C. Wentz,28.0,41.9,-21.6,581,39.4,21.5,10.8,0,7.1,37.1,-21.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,437.0,21.0,1.0,23.0,5.5,90.0,21.7,WentCa00,2.6,167.0,35.0,64.0,149.0,29.3,6.0,292.0,70.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0,2.910649082568807,6.342470119521912,9.099016786570743,-2.756546667048833,18.993135011441648,57.44306572598647,-0.0712470023980816,2620.0,16.0,15.0,72.83085430968725,57.43707093821511,61.48737423565214,-4.050303297437033,22.59401744360308,64.4560136837518,00-0032950,50.0,326.0,7,3,3871.0,996.0,130.0,-86.9983338663418,5,8.558859744579957,0.3008337413768776,52,276.0,5,3.0,1.0,25.0,10.764294361433713,0,198.4,12,0.1981661639265666,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1.0,2.0,PHI,0
160,160,DEN,3924327,D. Lock,29.0,41.2,-5.1,523,44.8,35.9,5.5,0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,True,443.0,13.0,2.0,25.0,5.8,98.0,22.9,LockDr00,2.6,148.0,53.0,46.0,118.0,24.4,5.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,2.872619047619048,6.11964566929134,9.224660421545668,-3.105014752254328,19.63882618510158,51.21718656857285,0.4541686182669793,2933.0,16.0,15.0,75.38092550790068,57.33634311512416,60.998567941327394,-3.662224826203236,22.64361311996901,59.38149543418388,00-0035704,19.0,123.0,4,3,3908.0,1394.0,145.0,-33.71887464963784,1,10.294893663641917,0.5224078167090546,44,160.0,3,4.0,0.0,13.0,1.362214097985836,0,181.32,13,0.1653836331132109,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2.0,42.0,DEN,0
161,161,NE,13994,C. Newton,30.0,39.4,-14.1,538,42.9,28.2,14.1,0,0.7,40.9,-13.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,True,368.0,11.0,2.0,15.0,4.2,70.0,19.7,NewtCa00,2.6,178.0,48.0,30.0,109.0,26.0,9.0,265.0,74.6,36.0,145.0,13.0,61.0,23.0,84.0,99.0,863.0,2.8388989071038253,5.621611570247933,7.022760563380284,-1.4011489931323506,12.771739130434783,58.01708455274187,-2.273014084507042,2657.0,8.0,10.0,82.89175724637681,65.76086956521739,67.75425761816618,-1.993388052948788,19.379567973269243,58.01708455274187,00-0027939,31.0,195.0,1,0,2496.0,1258.0,133.0,-4.540039214108631,1,15.637683400565004,1.0590464207823218,137,592.0,12,5.0,1.0,55.0,20.29355308785188,0,258.98,15,0.2355712815698734,C.Newton,Cam,,NEW693984,37074,NewtCa00,6153,1147,32004e45-5769-3984-c32b-2c25062be531,1989-05-11,77.0,245.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011,2021,CAR,ACT,ACT,Active,11,QB,,1.0,1.0,CAR,0
162,162,SF,3059989,N. Mullens,31.0,36.3,-21.0,379,17.2,16.1,-0.2,0,1.4,31.3,-8.6,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,True,326.0,6.0,0.0,17.0,5.3,48.0,15.0,MullNi00,2.4,116.0,33.0,56.0,108.0,31.1,7.0,241.0,75.3,13.0,74.0,12.0,74.0,0.0,0.0,86.0,863.0,2.631662576687116,5.621563981042655,6.633949843260188,-1.012385862217533,14.417177914110429,54.12670505397497,-2.491442006269592,2437.0,12.0,12.0,84.1002044989775,64.7239263803681,66.94677393266394,-2.222847552295846,18.728682575360995,54.12670505397497,00-0033319,19.0,139.0,5,4,2053.0,1239.0,120.0,3.0183690128984786,1,12.389560236680904,0.92634745793363,9,8.0,0,0.0,0.0,1.0,-2.5453781654359773,0,116.28,10,0.1221556886227545,N.Mullens,Nick,,MUL486612,45198,MullNi00,12282,6007,32004d55-4c48-6612-b03b-50f8fc6abe24,1995-03-21,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",Southern Mississippi,Conference USA,2017,2025,JAX,ACT,ACT,Active,7,QB,A,,,,0
163,163,CHI,14877,N. Foles,32.0,36.0,-14.6,359,22.3,21.2,-1.7,0,2.7,36.0,-8.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,True,312.0,11.0,1.0,9.0,3.0,48.0,16.0,FoleNi00,2.2,99.0,15.0,41.0,74.0,22.2,5.0,229.0,76.3,32.0,238.0,30.0,238.0,0.0,0.0,59.0,468.0,2.514331189710611,5.313564356435644,7.814866666666667,-2.501302310231023,20.833333333333336,52.86544429019773,-0.9551333333333334,1852.0,10.0,8.0,80.76923076923079,64.74358974358975,62.357593491339145,2.385996252250606,21.23768309054112,56.34777191690902,00-0029567,18.0,145.0,1,0,2502.0,701.0,93.0,-33.65516300228922,0,5.955409343659161,0.5582134733051517,16,1.0,1,0.0,0.0,2.0,-6.658684139663819,0,104.18,9,0.1364648555185874,N.Foles,Nick,,FOL058566,38618,FoleNi00,7089,773,3200464f-4c05-8566-67a5-109ec305cdd5,1989-01-20,78.0,243.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012,2022,IND,ACT,CUT,Active,11,QB,A,3.0,88.0,PHI,0
164,164,NYJ,3912547,S. Darnold,33.0,32.9,-22.6,455,24.3,8.7,12.8,0,2.7,33.1,-15.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,True,364.0,21.0,3.0,14.0,4.1,62.0,18.2,DarnSa00,2.4,143.0,43.0,38.0,116.0,27.3,7.0,244.0,71.8,8.0,48.0,5.0,37.0,3.0,11.0,63.0,542.0,2.8532825484764546,4.659170506912443,7.926784660766962,-3.26761415385452,13.461538461538462,47.56262398144156,-0.9699705014749262,2208.0,9.0,11.0,72.68772893772893,59.61538461538461,62.41124270811349,-2.795858092728878,21.448941052870623,52.981996942357696,00-0034869,35.0,234.0,4,2,2794.0,1155.0,109.0,-76.96315407624826,1,10.269100550502005,0.3607160628536023,37,217.0,2,0.0,0.0,13.0,12.573174108983949,0,134.02,12,0.1718689886891174,,,,DAR466141,46072,DarnSa00,29048,6888,32004441-5246-6141-9e5c-6e7d32a03e33,1997-06-05,75.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",USC,,2018,2025,SEA,ACT,,,8,QB,A,1.0,3.0,NYJ,0
165,165,DAL,2577417,D. Prescott,,73.1,15.0,263,36.5,31.2,4.9,0,0.4,69.2,-4.2,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,False,222.0,3.0,1.0,13.0,6.0,33.0,15.1,PresDa01,2.5,66.0,23.0,19.0,52.0,21.7,1.0,168.0,77.1,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,2.770990950226245,6.785496688741722,7.963196347031964,-1.1776996582902424,15.315315315315312,50.81186967628725,-0.5801826484018267,1856.0,9.0,4.0,99.60585585585586,68.01801801801803,64.0815034307338,3.936514587284222,21.054673526696085,52.262036891035926,00-0033077,10.0,66.0,3,3,1762.0,810.0,93.0,32.01779560961002,1,5.360067099456971,0.5513381848004677,18,93.0,3,0.0,0.0,8.0,8.854285621841795,1,134.64,5,0.2148854599030449,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
166,166,SF,16760,J. Garoppolo,,54.0,1.5,166,18.0,16.8,-0.1,0,1.3,53.2,-4.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,False,140.0,0.0,0.0,9.0,6.4,24.0,17.1,GaroJi00,2.3,50.0,8.0,14.0,33.0,21.3,1.0,109.0,77.9,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,2.571657142857143,3.8740425531914897,6.242536231884059,-2.368493678692569,13.571428571428571,43.068178508035366,-2.5907971014492754,1096.0,7.0,5.0,92.4404761904762,67.14285714285714,70.50876724932876,-3.365910106471617,19.617585674684744,57.0040735386516,00-0031345,11.0,77.0,1,0,879.0,714.0,55.0,24.87557400059915,0,7.547815875459169,0.9379620672754893,10,25.0,0,1.0,0.0,3.0,1.8931924603600483,0,64.34,6,0.114983201086568,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0
167,167,GB,8439,A. Rodgers,1.0,74.1,43.3,610,95.8,85.1,5.2,0,5.4,73.2,-12.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,531.0,18.0,3.0,13.0,2.5,93.0,18.2,RodgAa00,2.3,135.0,59.0,40.0,129.0,22.3,8.0,394.0,77.3,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,2.6304602272727275,4.942158469945355,7.642172211350295,-2.7000137414049403,16.195856873822976,58.349225359039686,-0.627886497064579,4115.0,37.0,4.0,111.89971751412428,68.92655367231639,66.15290876316597,2.77364490915042,21.665165179339294,72.39160517629098,00-0023459,30.0,188.0,1,0,4084.0,2177.0,213.0,129.76606195780067,0,16.83842883558605,2.84116520492683,33,101.0,3,2.0,0.0,10.0,5.831224214693066,0,332.3,16,0.2072967459448701,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0
168,168,TB,2330,T. Brady,2.0,73.1,53.8,798,118.5,109.8,4.9,0,3.8,72.2,-8.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,719.0,13.0,2.0,32.0,4.5,127.0,18.0,BradTo00,2.3,176.0,30.0,31.0,83.0,11.1,8.0,531.0,75.4,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,2.49865829846583,5.494453608247421,7.970468085106382,-2.4760144768589605,14.464534075104313,51.75656576705993,-0.3883971631205674,5316.0,43.0,12.0,102.08333333333331,67.4547983310153,68.58664326970782,-1.1318449386925238,20.6809624639474,64.5196473952,00-0019596,22.0,144.0,3,2,5804.0,2534.0,269.0,145.71488371139247,0,16.02689856101568,2.4575664605084477,28,81.0,2,1.0,1.0,14.0,3.850478549111787,0,374.74,17,0.1957050793286053,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0
169,169,LAC,4038941,J. Herbert,3.0,70.9,53.8,808,120.3,100.5,14.9,0,4.9,71.9,-12.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,672.0,14.0,1.0,38.0,5.8,96.0,14.6,HerbJu00,2.4,155.0,51.0,61.0,143.0,19.4,17.0,527.0,80.2,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,2.8251371087928465,5.8275846501128665,7.645266362252665,-1.817681712139798,17.559523809523807,63.7785183270982,-0.9255098934550988,5014.0,38.0,15.0,97.65625,65.92261904761905,65.79390846792437,0.1287105796946832,21.433520806098567,65.96525297457745,00-0036355,31.0,214.0,1,0,5058.0,2403.0,256.0,118.18470376370668,5,18.029528127166124,2.1980162866419444,63,302.0,3,0.0,0.0,28.0,11.158099026499448,0,382.76,17,0.2116613948550067,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1.0,6.0,LAC,0
170,170,LAR,12483,M. Stafford,4.0,69.2,40.1,686,92.7,88.3,2.7,0,1.7,69.6,-13.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True,601.0,3.0,0.0,31.0,5.2,111.0,18.6,StafMa00,2.5,137.0,32.0,42.0,104.0,16.3,9.0,458.0,76.6,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,2.797331114808652,6.730247524752474,8.488628762541808,-1.758381237789334,12.146422628951749,58.4015239527189,0.117391304347826,4886.0,41.0,17.0,102.9291458679978,67.22129783693843,68.32238061449641,-1.101082777557977,22.042810835553247,64.1409978095134,00-0026498,30.0,243.0,4,2,5094.0,2124.0,233.0,116.43642310095348,2,17.10571240608431,2.436947202910876,32,43.0,0,1.0,0.0,8.0,-1.9016529319342224,0,329.74,17,0.1938142148449439,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
171,171,KC,3139477,P. Mahomes,5.0,67.7,43.9,803,108.3,85.5,18.1,0,4.7,68.4,-9.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True,658.0,32.0,0.0,31.0,5.0,118.0,18.8,MahoPa00,2.4,112.0,76.0,58.0,162.0,22.1,7.0,485.0,77.5,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,2.8400759878419453,4.818853211009174,7.335498392282958,-2.516645181273784,8.662613981762918,54.69403075290758,-1.238456591639871,4839.0,37.0,13.0,98.4549138804458,66.26139817629179,68.66074939142335,-2.39935121513156,19.51568495062031,65.09267393493678,00-0033873,28.0,146.0,6,2,4829.0,2699.0,260.0,139.73444912621196,1,17.98432325121572,2.6801821786057025,66,381.0,2,3.0,2.0,25.0,13.275448703119764,1,361.66,17,0.2054092736897108,P.Mahomes,Patrick,,MAH401939,44822,MahoPa00,11765,5594,32004d41-4840-1939-e4c1-bb89191b4e71,1995-09-17,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",Texas Tech,Big Twelve Conference,2017,2025,KC,ACT,ACT,Active,9,QB,A,1.0,10.0,KC,0
172,172,BUF,3918298,J. Allen,6.0,66.3,42.4,828,110.8,80.9,29.5,0,0.3,67.4,-10.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,646.0,32.0,0.0,35.0,5.7,107.0,17.4,AlleJo02,2.4,182.0,95.0,64.0,185.0,25.7,16.0,459.0,74.8,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,2.900489164086688,6.456063569682151,8.625709624796087,-2.1696460551139367,11.455108359133128,55.077327458764735,-0.242153344208809,4407.0,36.0,15.0,92.16976264189888,63.31269349845201,64.74132418100324,-1.4286306825512227,21.70048424902993,64.41987271021264,00-0034857,26.0,164.0,3,1,5295.0,1734.0,234.0,80.83385779358214,1,14.682545592565798,2.229759597806658,122,763.0,6,5.0,2.0,53.0,55.54071763407837,1,402.58,17,0.2359097568121886,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018,2025,BUF,ACT,ACT,Active,8,QB,A,1.0,7.0,BUF,0
173,173,ARI,3917315,K. Murray,7.0,63.2,21.0,632,74.1,61.6,10.4,0,2.1,61.5,-13.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,481.0,19.0,0.0,16.0,3.5,65.0,14.1,MurrKy00,2.3,108.0,68.0,13.0,112.0,20.7,10.0,367.0,79.4,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,2.773259875259875,5.756846846846846,7.886681127982647,-2.1298342811358006,11.85031185031185,54.28251468014355,-1.0721041214750542,3787.0,24.0,10.0,100.55006930006928,69.23076923076923,65.94804915020595,3.28272008056328,21.21636393567702,54.28251468014355,00-0035228,31.0,286.0,3,0,3823.0,1789.0,172.0,66.33455304935744,0,15.041496263977372,1.9394395222424303,88,423.0,5,10.0,0.0,25.0,4.642070294140574,0,299.78000000000003,14,0.2169426272216754,K.Murray,Kyler,,MUR670413,47784,MurrKy00,38334,7792,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019,2025,ARI,ACT,ACT,Active,7,QB,A,1.0,1.0,ARI,0
174,174,TEN,14876,R. Tannehill,8.0,61.8,22.5,680,80.8,59.5,16.8,0,4.5,61.5,-17.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True,531.0,9.0,1.0,23.0,4.4,83.0,15.9,TannRy00,2.3,166.0,31.0,64.0,142.0,23.8,10.0,411.0,78.9,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,2.6815811320754714,5.359467787114847,7.511560693641618,-2.1520929065267715,15.44256120527307,53.00763058277554,-1.2244701348747589,3734.0,21.0,14.0,89.60687382297552,67.2316384180791,66.06435111483555,1.167287303243555,19.64178702326313,57.61050598632162,00-0029701,47.0,327.0,6,3,3954.0,1778.0,192.0,24.610613446694344,1,17.13946540973682,2.2877356203065107,55,270.0,7,4.0,1.0,33.0,34.28934092627623,0,272.36,17,0.1886541525247627,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1.0,8.0,MIA,0
175,175,IND,2573079,C. Wentz,9.5,60.6,19.5,648,74.3,58.3,9.6,0,6.3,60.5,-15.7,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,True,516.0,17.0,0.0,25.0,5.0,94.0,18.8,WentCa00,2.5,156.0,41.0,75.0,148.0,25.8,8.0,368.0,73.7,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,2.834313953488373,5.956366459627328,7.897690763052207,-1.9413243034248788,16.472868217054263,58.18397116044935,-1.2870481927710844,3563.0,27.0,7.0,94.64631782945736,62.4031007751938,64.59946245143502,-2.1963616762412173,20.87116869273948,61.53067690185116,00-0032950,32.0,227.0,4,4,3937.0,1650.0,165.0,12.846730000047256,2,16.216711924586097,1.3406260008432358,57,215.0,1,4.0,1.0,21.0,8.804901858292219,0,258.02000000000004,17,0.1754856085750041,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1.0,2.0,PHI,0
176,176,SEA,14881,R. Wilson,9.5,60.6,12.1,500,55.4,45.0,7.8,0,2.6,58.5,-15.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,400.0,13.0,0.0,16.0,4.1,72.0,18.6,WilsRu00,2.4,113.0,48.0,42.0,123.0,27.0,3.0,296.0,76.5,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,2.7976375,6.543320463320463,9.885155440414508,-3.3418349770940443,15.5,61.984780390028,1.056139896373057,3113.0,25.0,6.0,103.05208333333331,64.75,65.46225255751051,-0.7122525575105101,23.1433816740727,61.984780390028,00-0029263,33.0,266.0,4,1,3955.0,1383.0,135.0,16.506031373268872,1,11.846254433540036,1.6655767463966682,43,183.0,2,2.0,0.0,17.0,-2.4279138694765168,0,242.82,14,0.1964149936097584,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
177,177,DAL,2577417,D. Prescott,11.0,60.5,27.5,721,85.8,90.2,-7.7,0,3.4,63.2,-10.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,596.0,11.0,0.0,28.0,4.8,86.0,14.7,PresDa01,2.4,187.0,46.0,48.0,124.0,19.2,10.0,452.0,77.3,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,2.745936241610739,5.891219512195123,7.973549488054608,-2.0823299758594844,15.268456375838928,50.97972930489138,-0.3882252559726963,4449.0,37.0,10.0,104.21560402684564,68.79194630872483,66.51439298656862,2.2775533221562085,21.55152571870751,60.89105024549996,00-0033077,30.0,144.0,7,3,4629.0,2028.0,227.0,109.06846017476651,2,16.713953806713555,2.18605660138112,48,146.0,1,8.0,3.0,7.0,-24.40892285798046,1,320.56,16,0.1844928403701828,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
178,178,CIN,3915511,J. Burrow,12.0,60.2,25.1,642,79.4,68.1,9.6,0,1.7,63.5,-22.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True,520.0,12.0,2.0,23.0,4.5,54.0,10.7,BurrJo01,2.4,125.0,46.0,48.0,145.0,24.5,8.0,419.0,82.8,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,2.690293436293436,6.386639344262296,8.338122529644268,-1.9514831853819723,19.423076923076923,55.608145086848566,-0.6006126482213439,4611.0,34.0,14.0,108.26121794871794,70.38461538461539,64.30331715096075,6.081298233654636,21.259807184517044,57.32549345622766,00-0036442,51.0,370.0,4,2,4227.0,2251.0,202.0,99.5450136223365,1,17.631081616122344,2.54588159673454,40,118.0,2,1.0,0.0,14.0,3.470520692237187,0,314.24,16,0.1962650677659109,J.Burrow,Joe,,BUR679731,52409,BurrJo01,28022,8741,32004255-5267-9731-81c8-48673dcec5e2,1996-12-10,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020,2025,CIN,ACT,ACT,Active,6,QB,A,1.0,1.0,CIN,0
179,179,SF,16760,J. Garoppolo,13.0,59.2,12.0,530,57.8,56.6,-0.7,0,1.9,58.0,-11.7,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True,441.0,11.0,3.0,23.0,5.4,55.0,12.9,GaroJi00,2.4,100.0,24.0,36.0,89.0,18.7,5.0,348.0,81.5,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,2.668143835616437,5.929435215946844,7.43169014084507,-1.5022549248982262,15.64625850340136,53.07661726221821,-1.866431924882629,3810.0,20.0,12.0,98.73866213151928,68.25396825396825,67.22021742202257,1.0337508319456816,19.35807455778025,60.72433202596798,00-0031345,29.0,201.0,4,2,3306.0,1966.0,172.0,93.07486054271166,1,18.513674619696044,2.2818547448456825,38,51.0,3,5.0,1.0,15.0,3.3076189078896627,0,227.5,15,0.1637468150344767,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2.0,62.0,NE,0
