season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2020.0,BUF,3918298.0,J. Allen,3.0,76.6,63.2,729.0,128.6,112.1,13.0,0.0,3.5,77.3,-11.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,572.0,22.0,0.0,25.0,4.5,88.0,16.0,AlleJo02,2.6,244.0,64.0,47.0,137.0,21.9,4.0,435.0,79.1,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,3.0434510489510487,6.864318181818181,8.765255474452555,-1.9009372926343744,13.111888111888112,62.84170748794148,-0.3843795620437956,4544.0,37.0,10.0,107.1532634032634,69.23076923076923,65.07481634616852,4.155952884600708,21.989904308540225,65.2045803605851,00-0034857,00-0034857,26.0,159.0,5.0,2.0,4857.0,1871.0,169.85448324955723,0.0,15.86662969639334,2.9455342467594643,102.0,421.0,8.0,4.0,4.0,38.0,0.1238734730746005,0.0,395.06,16.0,0.231027684123336,Josh Allen,Josh,J.Allen,Josh,,ALL529264,46076.0,AlleJo02,46601.0,6892.0,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018.0,2025.0,BUF,ACT,ACT,Active,8.0,QB,A,1.0,7.0,BUF,0.0,4590.0,Josh Allen,AlleJo02,BUF,24.0,QB,16.0,16.0,102.0,421.0,8.0,38.0,287.0,2.8,134.0,1.3,4.0,25.5,2023-08-21,,,,,,,,,,,,,,00-0034857,4.0,4.0,0.1238734730746005,0.0,395.06,396.06,16.0,Josh,,ALL529264,46076.0,AlleJo02,46601.0,6892.0,3918298.0,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,QB,QB,QB,QB,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018.0,2025.0,BUF,ACT,ACT,Active,8.0,QB,A,1.0,7.0,BUF,0.0,778.0,BUF,Josh Allen,QB,1035.0,1080.0,0.9583333333333334,2021.0,30.0,27,0.9389671361502347,0.9821428571428572,QB,QB,2021,Josh Allen,19.48856158579557,331.3055469585247,19.67605349338416,334.49290938753074,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,127,0.704225352112676,0.7321428571428572,QB,QB,2021,Justin Fields,,,16.191427772553702,275.25427213341294,12
2020.0,MIN,14880.0,K. Cousins,18.0,55.8,15.7,629.0,76.9,67.6,6.4,0.0,2.9,58.7,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,516.0,27.0,3.0,18.0,3.7,67.0,13.8,CousKi00,2.6,181.0,56.0,78.0,173.0,30.2,11.0,395.0,81.3,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,2.8840701754385965,6.814383954154729,8.288090349075976,-1.4737063949212468,16.27906976744186,55.6250060674154,-0.5804928131416839,4265.0,35.0,13.0,104.9983850129199,67.63565891472868,62.15519273162696,5.480466183101719,20.73965300247932,57.09544027328276,00-0029604,00-0029604,39.0,256.0,8.0,4.0,4103.0,1936.0,91.6894228925342,5.0,21.899808499296064,2.557740877313698,32.0,156.0,1.0,1.0,1.0,16.0,1.6465529236011207,0.0,306.2,16.0,0.1882685686178062,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,1326.0,Kirk Cousins,CousKi00,MIN,32.0,QB,16.0,16.0,32.0,156.0,1.0,16.0,141.0,4.4,15.0,0.5,1.0,32.0,2023-08-21,,,,,,,,,,,,,,00-0029604,1.0,1.0,1.6465529236011207,0.0,306.2,306.2,16.0,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,14880.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,QB,QB,,,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,4216.0,MIN,Kirk Cousins,QB,1082.0,1082.0,1.0,2021.0,157.8,140,0.6737089201877935,0.6785714285714286,QB,QB,2021,Kirk Cousins,16.5123591949311,280.7101063138287,15.69897343676372,266.88254842498327,16
2020.0,ARI,3917315.0,K. Murray,14.0,61.9,24.7,763.0,99.9,64.5,32.3,0.0,3.1,61.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,558.0,25.0,8.0,13.0,2.5,88.0,16.8,MurrKy00,2.4,156.0,55.0,24.0,106.0,16.7,14.0,405.0,77.1,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,2.7374545454545456,5.878640000000002,7.987215909090909,-2.1085759090909075,13.261648745519713,56.15423403448754,-0.9029356060606056,3971.0,26.0,12.0,94.3100358422939,67.20430107526882,65.26216053233672,1.942140542932094,21.53884909422216,58.252774182866176,00-0035228,00-0035228,27.0,176.0,4.0,4.0,4355.0,1743.0,33.80379353103301,0.0,14.70619577686303,1.838578601763532,133.0,819.0,11.0,5.0,0.0,52.0,43.93169529697413,0.0,378.74,16.0,0.245142331939572,Kyler Murray,Kyler,K.Murray,Kyler,,MUR670413,47784.0,MurrKy00,38334.0,7792.0,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2025.0,ARI,ACT,ACT,Active,7.0,QB,A,1.0,1.0,ARI,0.0,4752.0,Kyler Murray,MurrKy00,ARI,23.0,QB,16.0,16.0,133.0,819.0,11.0,52.0,691.0,5.2,128.0,1.0,5.0,26.6,2023-08-21,,,,,,,,,,,,,,00-0035228,5.0,0.0,43.93169529697413,0.0,378.74,378.74,16.0,Kyler,,MUR670413,47784.0,MurrKy00,38334.0,7792.0,3917315.0,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,QB,QB,QB,QB,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2025.0,ARI,ACT,ACT,Active,7.0,QB,A,1.0,1.0,ARI,0.0,131.0,ARI,Kyler Murray,QB,1102.0,1126.0,0.9786856127886324,2021.0,40.2,38,0.9131455399061033,0.9642857142857144,QB,QB,2021,Kyler Murray,22.69304467487364,385.78175947285183,19.415580082240613,330.06486139809044,14
2020.0,BAL,3916387.0,L. Jackson,7.0,67.3,31.9,585.0,82.9,50.9,30.8,0.0,1.2,68.4,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,376.0,9.0,3.0,20.0,5.5,64.0,17.6,JackLa00,2.5,104.0,49.0,24.0,102.0,22.5,6.0,274.0,75.3,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,2.9778471849865946,6.581115702479339,8.88771349862259,-2.306597796143251,14.361702127659576,53.0640264209191,-0.2500275482093665,2757.0,26.0,9.0,99.3461879432624,64.36170212765957,66.11321146471148,-1.751509337051914,20.428805795705937,55.27787260740052,00-0034796,00-0034796,29.0,160.0,5.0,2.0,3248.0,1159.0,56.29545503721202,1.0,13.826845219709837,2.116095400358012,159.0,1005.0,7.0,5.0,2.0,56.0,39.97330370073512,0.0,332.78000000000003,15.0,0.2533613509356965,Lamar Jackson,Lamar,L.Jackson,Lamar,,JAC323395,46101.0,JackLa00,46416.0,6917.0,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,1.0,32.0,BAL,0.0,4505.0,Lamar Jackson,JackLa00,BAL,23.0,QB,15.0,15.0,159.0,1005.0,7.0,56.0,800.0,5.0,205.0,1.3,8.0,19.9,2023-08-21,,,,,,,,,,,,,,00-0034796,5.0,2.0,39.97330370073512,0.0,332.78000000000003,332.78000000000003,15.0,Lamar,,JAC323395,46101.0,JackLa00,46416.0,6917.0,3916387.0,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,QB,QB,QB,QB,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,1.0,32.0,BAL,0.0,546.0,BAL,Lamar Jackson,QB,917.0,964.0,0.9512448132780082,2021.0,44.8,41,0.9061032863849764,0.9464285714285714,QB,QB,2021,Lamar Jackson,24.575195460650747,417.7783228310627,19.289323684344435,327.9185026338554,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,158,0.6314553990610329,0.6071428571428572,QB,QB,2021,Mac Jones,,,15.163082954543222,257.7724102272348,17
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,0.0,0.0,0.0,0.0,273.0,76.0,8.426394110665445,0.0,0.8278388278388278,0.2444682963487225,9.0,88.0,1.0,0.0,0.0,8.0,11.24479074095143,0.0,25.840000000000003,1.0,0.2681610626816106,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,2962.0,Marcus Mariota,MariMa01,LV,27.0,QB,1.0,0.0,9.0,88.0,1.0,8.0,60.0,6.7,28.0,3.1,1.0,9.0,2023-08-21,,,,,,,,,,,,,,00-0032268,0.0,0.0,11.24479074095143,0.0,25.840000000000003,25.840000000000003,1.0,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,2576980.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,QB,QB,,,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,3789.0,LV,Marcus Mariota,QB,65.0,1074.0,0.0605214152700186,2021.0,359.0,346,0.1901408450704225,0.2678571428571429,QB,QB,2021,Marcus Mariota,9.33985990450791,158.77761837663445,8.079321919442007,137.34847263051412,10
2020.0,ATL,11237.0,M. Ryan,16.0,59.8,23.6,731.0,90.1,80.6,4.7,0.0,4.9,61.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True,626.0,18.0,1.0,33.0,5.4,89.0,14.7,RyanMa00,2.6,204.0,55.0,70.0,166.0,24.3,6.0,458.0,75.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,2.8736848,7.160982800982801,8.909620462046204,-1.7486376610634036,14.696485623003197,56.680742761541154,0.2677062706270626,4581.0,26.0,11.0,93.27742279020234,65.01597444089457,64.0423074376564,0.9736670032381624,21.39196702907921,56.680742761541154,00-0026143,00-0026143,41.0,257.0,4.0,2.0,5342.0,1642.0,68.41089281225402,1.0,14.369335328052175,1.8408972840899616,29.0,92.0,2.0,2.0,1.0,8.0,0.8246250891162781,0.0,282.44,16.0,0.1853280839895013,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,342.0,Matt Ryan,RyanMa00,ATL,35.0,QB,16.0,16.0,29.0,92.0,2.0,8.0,83.0,2.9,9.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,00-0026143,2.0,1.0,0.8246250891162781,0.0,282.44,282.44,16.0,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,11237.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,QB,QB,QB,QB,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,336.0,ATL,Matt Ryan,QB,1113.0,1113.0,1.0,2021.0,141.8,128,0.7018779342723005,0.7142857142857143,QB,QB,2021,Matt Ryan,20.577439200695963,349.81646641183136,16.165712618058087,274.8171145069875,17
2020.0,DET,12483.0,M. Stafford,15.0,61.3,20.7,626.0,77.3,64.7,9.0,0.0,3.7,61.5,-14.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,528.0,7.0,7.0,33.0,6.4,94.0,18.3,StafMa00,2.4,179.0,45.0,39.0,122.0,21.0,7.0,399.0,77.6,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,2.654399232245681,6.783333333333334,9.045166340508809,-2.261833007175473,16.856060606060606,61.806629094297,0.2212915851272014,4084.0,26.0,10.0,96.33838383838383,64.20454545454545,65.4255821186146,-1.221036664069146,21.495461273976066,65.09961597428975,00-0026498,00-0026498,38.0,254.0,2.0,1.0,4609.0,1741.0,55.84689829382474,2.0,16.86393990038365,1.7380348453668275,29.0,112.0,0.0,0.0,0.0,12.0,4.182768867578325,0.0,260.56,16.0,0.1751687417645951,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,460.0,Matthew Stafford,StafMa00,DET,32.0,QB,16.0,16.0,29.0,112.0,0.0,12.0,107.0,3.7,5.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0026498,0.0,0.0,4.182768867578325,0.0,260.56,260.56,16.0,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,12483.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,QB,QB,QB,QB,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,2265.0,DET,Matthew Stafford,QB,966.0,1025.0,0.942439024390244,2021.0,88.2,81,0.812206572769953,0.8392857142857143,QB,QB,2021,Matthew Stafford,18.074708558739868,307.27004549857776,17.903091253908133,304.3525513164383,17
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5754858757062147,5.92054054054054,8.323099415204679,-2.4025588746641384,22.3463687150838,45.03151785138937,-0.0979532163742685,1072.0,7.0,5.0,80.10940409683425,62.01117318435754,62.560217498734005,-0.5490443143764665,20.959487849783223,54.93319033152908,00-0030520,00-0030520,9.0,53.0,1.0,1.0,1424.0,405.0,-17.798893215352646,1.0,3.688613016086245,0.1312788027231272,6.0,17.0,0.0,1.0,1.0,2.0,-3.811812493135221,0.0,60.58,5.0,0.1401017576318223,Mike Glennon,Mike,M.Glennon,Mike,,GLE711694,40021.0,GlenMi00,7854.0,2224.0,3200474c-4571-1694-a09c-ddea32d15c26,1989-12-12,79.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",N.C. State,Atlantic Coast Conference,2013.0,2022.0,MIA,DEV,DEV,PS; Vet,10.0,QB,P,3.0,73.0,TB,0.0,1800.0,Mike Glennon,GlenMi00,JAX,31.0,QB,5.0,5.0,6.0,17.0,0.0,2.0,14.0,2.3,3.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,00-0030520,1.0,1.0,-3.811812493135221,0.0,60.58,60.58,5.0,Mike,,GLE711694,40021.0,GlenMi00,7854.0,2224.0,15837.0,3200474c-4571-1694-a09c-ddea32d15c26,1989-12-12,QB,QB,,,79.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",N.C. State,Atlantic Coast Conference,2013.0,2022.0,MIA,DEV,DEV,PS; Vet,10.0,QB,P,3.0,73.0,TB,0.0,3145.0,JAX,Mike Glennon,QB,288.0,1030.0,0.2796116504854369,2021.0,444.0,418,0.0211267605633802,0.0535714285714286,QB,QB,2021,Mike Glennon,,,5.325939925606711,90.5409787353141,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,278,0.3497652582159625,0.3571428571428571,QB,QB,2021,Mike White,,,11.431798338535616,194.3405717551055,4
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6610875420875417,5.059095477386935,7.932150170648465,-2.87305469326153,21.21212121212121,56.40938928937273,-0.1156313993174061,2055.0,16.0,8.0,93.48344556677888,67.003367003367,65.0817494359562,1.9216175674108056,20.874529189667065,58.55181722201284,00-0033869,00-0033869,18.0,125.0,5.0,2.0,2325.0,1003.0,27.61277748692674,1.0,8.786635485505721,0.8966607824929134,33.0,195.0,1.0,1.0,0.0,12.0,9.21759511633022,0.0,153.70000000000002,10.0,0.1567407709565572,Mitchell Trubisky,Mitchell,M.Trubisky,Mitchell,,TRU215336,44814.0,TrubMi00,11757.0,5586.0,32005452-5521-5336-8519-c8cb45ea9b74,1994-08-20,74.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017.0,2025.0,BUF,ACT,ACT,Active,9.0,QB,A,1.0,2.0,CHI,0.0,3874.0,Mitchell Trubisky,TrubMi00,CHI,26.0,QB,10.0,9.0,33.0,195.0,1.0,12.0,145.0,4.4,50.0,1.5,2.0,16.5,2023-08-21,,,,,,,,,,,,,,00-0033869,1.0,0.0,9.21759511633022,0.0,153.70000000000002,153.70000000000002,10.0,Mitchell,,TRU215336,44814.0,TrubMi00,11757.0,5586.0,3039707.0,32005452-5521-5336-8519-c8cb45ea9b74,1994-08-20,QB,QB,QB,QB,74.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017.0,2025.0,BUF,ACT,ACT,Active,9.0,QB,A,1.0,2.0,CHI,0.0,1210.0,CHI,Mitchell Trubisky,QB,570.0,1041.0,0.547550432276657,2021.0,378.0,359,0.1596244131455398,0.25,QB,QB,2021,Mitchell Trubisky,11.482237548617462,195.19803832649689,7.416525173271162,126.08092794560976,6
2020.0,SEA,14881.0,R. Wilson,8.0,67.1,32.7,716.0,102.9,88.6,9.1,0.0,5.1,65.6,-20.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,558.0,24.0,1.0,27.0,5.1,84.0,15.8,WilsRu00,2.6,206.0,65.0,67.0,179.0,27.2,4.0,424.0,79.5,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,2.973149012567325,6.222656249999999,8.618348968105066,-2.3956927181050665,11.29032258064516,64.4453729913948,0.0780112570356473,4212.0,40.0,13.0,105.07019115890084,68.81720430107528,64.85349272534678,3.963711575728496,21.69667239574319,64.4453729913948,00-0029263,00-0029263,47.0,301.0,2.0,2.0,4809.0,1827.0,78.27155225282836,1.0,14.615686342499489,2.629492442354223,83.0,513.0,2.0,4.0,2.0,25.0,2.018641786562512,0.0,359.78000000000003,16.0,0.2194583384164938,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,1203.0,Russell Wilson,WilsRu00,SEA,32.0,QB,16.0,16.0,83.0,513.0,2.0,25.0,489.0,5.9,24.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,00-0029263,4.0,2.0,2.018641786562512,0.0,359.78000000000003,359.78000000000003,16.0,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,14881.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,QB,QB,QB,QB,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,5917.0,SEA,Russell Wilson,QB,1047.0,1047.0,1.0,2021.0,55.6,51,0.8826291079812206,0.9107142857142856,QB,QB,2021,Russell Wilson,22.646763534955134,384.99498009423735,18.981900645084853,322.6923109664425,14
