,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
324,324,2020,PHI,2573079,C. Wentz,28,41.9,-21.6,581,39.4,21.5,10.8,0,7.1,37.1,-21.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,TRUE,437,21,1,23,5.5,90,21.7,WentCa00,2.6,167,35,64,149,29.3,6,292,70.4,64,253,51,210,8,43,103,583,2.910649082568807,6.342470119521912,9.099016786570743,-2.756546667,18.993135011441648,57.44306572598647,-0.071247002,2620,16,15,72.83085430968725,57.43707093821511,61.48737423565214,-4.050303297,22.59401744360308,64.45601368,00-0032950,00-0032950,50,326,7,3,3871,996,-86.99833387,5,8.558859744579957,0.3008337413768776,52,276,5,3,1,25,10.764294361433713,0,198.4,12,0.1981661639265666,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,12/30/1992,77,237,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1,2,PHI,0,3273,Carson Wentz,WentCa00,PHI,28,QB,12,150,2.9,126,2.4,4,13,8/21/2023,,,0,5430,PHI,Carson Wentz,QB,809,1112,2021,231.8,0.4953051643192488,0.4821428571428571,QB,QB,Carson Wentz,18.384449213475285,13.583041480470609,17,258,15.176470588235293,1.5934291077646847,neutral
326,326,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026197,2,4,0,0,158,200,13.956284097541356,0,9.871882086,0.1777909715277315,7,-2,1,2,0,1,-1.590775939,0,23.72,3,0.074129633,Chad Henne,Chad,C.Henne,Chad,,HEN507580,33138,HennCh01,4371,920,32004845-4e50-7580-e49c-f07a94f3aec4,7/2/1985,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",Michigan,Big Ten Conference,2008,2022,KC,ACT,U01,R/UFA,15,QB,A,2,57,MIA,0,396,Chad Henne,HennCh01,KC,35,QB,1,-2,-0.3,0,0,0,,8/21/2023,,,0,3340,KC,Chad Henne,QB,75,1080,2021,441,0.028169014,0.089285714,QB,QB,Chad Henne,5.571155275520628,5.417629701933505,4,3.3,0.825,-4.592629702,under
328,328,2020,DAL,2577417,D. Prescott,,73.1,15,263,36.5,31.2,4.9,0,0.4,69.2,-4.2,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,FALSE,222,3,1,13,6,33,15.1,PresDa01,2.5,66,23,19,52,21.7,1,168,77.1,34,263,32,261,1,2,58,582,2.770990950226245,6.785496688741722,7.963196347031964,-1.177699658,15.315315315315312,50.81186967628725,-0.580182648,1856,9,4,99.60585585585586,68.01801801801803,64.08150343,3.936514587284222,21.054673526696085,52.262036891035926,00-0033077,00-0033077,10,66,3,3,1762,810,32.01779560961002,1,5.360067099456971,0.5513381848004677,18,93,3,0,0,8,8.854285621841795,1,134.64,5,0.2148854599030449,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,7/29/1993,74,238,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4,135,DAL,0,3377,Dak Prescott,PresDa01,DAL,27,QB,5,65,3.6,28,1.6,2,9,8/21/2023,QB,QB,0,1835,DAL,Dak Prescott,QB,360,1134,2021,56,0.8802816901408451,0.8928571428571429,QB,QB,Dak Prescott,22.919156240356013,18.970568687881624,16,320.6,20.0375,1.0669313121183777,neutral
329,329,2020,NYG,3917792,D. Jones,20,54,-1,586,57.6,42.7,10,0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,TRUE,448,14,2,23,5.3,76,17.6,JoneDa05,2.5,200,56,55,156,30.3,8,325,75.2,46,367,28,208,17,159,101,717,2.758139013452915,6.436571428571428,7.703518518518519,-1.26694709,17.633928571428573,50.93934530399855,-1.490925926,2943,11,10,80.42224702380952,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,00-0035710,45,286,8,4,3402,1114,-23.48068836,1,12.462900346382863,0.8112978602654629,65,423,1,3,2,17,-0.770125977,0,180.02,14,0.1788041319030592,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797,32004a4f-4e16-5462-39a4-3b4fa743c66f,5/27/1997,77,230,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1,6,NYG,0,5058,Daniel Jones,JoneDa05,NYG,23,QB,14,375,5.8,48,0.7,1,65,8/21/2023,QB,QB,0,4875,NYG,Daniel Jones,QB,868,1008,2021,207.2,0.5657276995305165,0.5357142857142857,QB,QB,Daniel Jones,16.714420653073805,14.119016970208053,11,167.5,15.227272727272727,1.1082557570646738,neutral
331,331,2020,LV,16757,D. Carr,11,64.3,28.8,609,91.1,76.1,7.4,0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE,517,20,4,20,4.1,79,16,CarrDe02,2.5,173,56,30,112,19.8,5,389,78.9,27,163,22,130,4,33,91,614,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942,16.247582205029012,56.76691465986151,-0.022281059,4103,27,9,101.39829142488716,67.31141199226306,64.15014605810667,3.161265934,20.84006484467098,57.05333382020721,00-0031280,00-0031280,26,150,8,7,4184,1956,60.17119404,1,16.32799989,2.2411699245610306,39,140,3,3,1,16,7.822110942363957,0,272.12,16,0.1780633678397089,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,32004341-5235-8797-3b9a-0d2711c0bc27,3/28/1991,75,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2,36,LV,0,2203,Derek Carr,CarrDe02,LV,29,QB,16,130,3.3,10,0.3,1,39,8/21/2023,,,0,3779,LV,Derek Carr,QB,1007,1074,2021,186.4,0.6150234741784038,0.5714285714285714,QB,QB,Derek Carr,14.139896323415918,14.85112074147595,17,257,15.117647058823529,0.26652631734757826,neutral
332,332,2020,HOU,3122840,D. Watson,12,63.7,31.9,715,99.6,85.9,12,0,1.7,65.3,-19.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,TRUE,544,19,2,19,3.6,79,15.1,WatsDe00,2.5,168,75,47,171,26.1,5,420,80.3,73,598,56,519,13,79,81,834,2.8523247232472326,7.298062827225131,8.981166347992353,-1.683103521,14.705882352941178,63.44103482762556,0.2431166347992351,4823,33,7,112.40042892156865,70.22058823529412,65.39163614849231,4.828952086801806,20.33095128677949,63.44103482762556,00-0033537,00-0033537,49,293,4,2,4842,1971,133.4439556447115,1,16.024158777393094,2.6109761451612283,90,444,3,4,1,31,14.332188315398524,0,369.32,16,0.2355176899727062,Deshaun Watson,Deshaun,D.Watson,Deshaun,,WAT338355,44824,WatsDe00,11767,5596,32005741-5433-8355-e029-e49022cf4b81,9/14/1995,75,223,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017,2025,CLE,PUP,RES,R/PUP,9,QB,A,1,12,HOU,0,3691,Deshaun Watson,WatsDe00,HOU,25,QB,16,331,3.7,113,1.3,7,12.9,8/21/2023,,,0,2686,HOU,Deshaun Watson,QB,978,978,2021,209.2,0.556338028,0.5178571428571428,QB,,Deshaun Watson,22.669831478450263,,,,,,neutral
333,333,2020,DEN,3924327,D. Lock,29,41.2,-5.1,523,44.8,35.9,5.5,0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,TRUE,443,13,2,25,5.8,98,22.9,LockDr00,2.6,148,53,46,118,24.4,5,295,68.9,25,147,21,117,4,30,92,774,2.872619047619048,6.119645669,9.224660421545668,-3.105014752,19.63882618510158,51.21718656857285,0.4541686182669793,2933,16,15,75.38092550790068,57.33634311512416,60.998567941327394,-3.662224826,22.64361311996901,59.38149543418388,00-0035704,00-0035704,19,123,4,3,3908,1394,-33.71887465,1,10.294893663641917,0.5224078167090546,44,160,3,4,0,13,1.362214097985836,0,181.32,13,0.1653836331132109,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833,32004c4f-4337-4482-904c-a47f8df1d41b,11/10/1996,76,228,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2,42,DEN,0,5053,Drew Lock,LockDr00,DEN,24,QB,13,150,3.4,10,0.2,0,,8/21/2023,QB,QB,0,2039,DEN,Drew Lock,QB,835,1048,2021,296,0.2910798122065727,0.3035714285714286,QB,QB,Drew Lock,16.083276739358077,10.44419846,6,51.9,8.65,-1.794198462,neutral
336,336,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033119,2,15,0,0,65,18,-8.438660982,0,2.4285714285714284,0,17,19,3,0,0,9,5.717470161140634,0,20.58,11,0.019388755,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380,BrisJa00,10725,4804,32004252-4951-6391-fb1e-f908d9b96e12,12/11/1992,76,235,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016,2025,ARI,ACT,ACT,Active,10,QB,A,3,91,NE,0,3455,Jacoby Brissett,BrisJa00,IND,28,QB,0,8,0.5,11,0.6,0,,8/21/2023,QB,QB,0,2913,IND,Jacoby Brissett,QB,47,1054,2021,449,0.009389671,0.017857143,QB,QB,Jacoby Brissett,,5.173250860789106,11,72.3,6.572727272727272,1.3994764119381662,neutral
337,337,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,2,11,0,0,51,61,0.800061114,0,1.2352941176470589,-0.03032785,8,-6,0,0,0,0,-3.091606155,0,2.3999999999999995,3,0.008250825,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,32005749-4e62-3708-9650-e59a3f7bea83,1/6/1994,76,231,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,1,1,TB,0,2420,Jameis Winston,WinsJa00,NO,26,QB,0,-7,-0.9,1,0.1,0,,8/21/2023,QB,QB,0,4636,NO,Jameis Winston,QB,54,1014,2021,168.2,0.647887324,0.625,QB,QB,Jameis Winston,,15.403496167282606,7,117.4,16.771428571428572,1.3679324041459662,neutral
338,338,2020,LAR,3046779,J. Goff,23,50.8,-1.6,650,64,56.8,2.8,0,4.4,49.2,-11,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE,552,24,2,27,5.1,84,16,GoffJa00,2.5,185,42,54,119,19.9,6,413,78.5,2,11,0,0,2,11,172,1384,2.759096363636364,4.769486486486486,6.548133333333333,-1.778646847,12.681159420289855,56.68256257439318,-1.912819048,3952,20,13,90.03623188405797,67.02898550724638,66.52933832703401,0.4996471802123636,20.01481779134753,61.93545753443661,00-0033106,00-0033106,23,161,5,3,3579,2152,24.835128745911945,1,18.26346923283815,1.6021434948722495,51,99,4,2,1,12,-6.068835411,0,239.98,15,0.1724390664520579,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,10/14/1994,76,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1,1,LA,0,3413,Jared Goff,GoffJa00,LA,26,QB,15,93,1.8,6,0.1,0,,8/21/2023,QB,QB,0,3517,LA,Jared Goff,QB,1046,1119,2021,238,0.4812206572769952,0.4464285714285714,QB,QB,Jared Goff,16.29444368642685,13.367533366056133,14,194.5,13.892857142857142,0.5253237768010095,neutral
339,339,2020,SF,16760,J. Garoppolo,,54,1.5,166,18,16.8,-0.1,0,1.3,53.2,-4.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,FALSE,140,0,0,9,6.4,24,17.1,GaroJi00,2.3,50,8,14,33,21.3,1,109,77.9,10,57,8,57,0,0,40,385,2.571657142857143,3.8740425531914897,6.242536231884059,-2.368493679,13.571428571428571,43.068178508035366,-2.590797101,1096,7,5,92.44047619,67.14285714285714,70.50876724932876,-3.365910106,19.617585674684744,57.00407354,00-0031345,00-0031345,11,77,1,0,879,714,24.87557400059915,0,7.547815875459169,0.9379620672754893,10,25,0,1,0,3,1.8931924603600483,0,64.34,6,0.114983201,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,32004741-5236-3225-90e6-5bfdba41064c,11/2/1991,74,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2,62,NE,0,2287,Jimmy Garoppolo,GaroJi00,SF,29,QB,6,19,1.9,6,0.6,1,10,8/21/2023,,,0,6129,SF,Jimmy Garoppolo,QB,305,1065,2021,262.3,0.392018779,0.3928571428571429,QB,QB,Jimmy Garoppolo,16.541614217086494,12.068050124998791,15,227.5,15.166666666666666,3.098616541667875,over
340,340,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.877111940298507,6.948378378378379,10.912741935483872,-3.964363557,19.402985074626866,52.73067513317082,2.2272580645161297,864,6,3,80.56592039800995,55.223880597014926,57.32232542958722,-2.098444833,23.627851355509748,54.34595201,00-0026158,00-0026158,7,69,0,0,1425,342,-9.165092194,0,4.4408872302214695,0.4224763679746084,6,22,0,1,0,3,-0.231148768,0,54.760000000000005,5,0.1460422445060806,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099,FlacJo00,4332,1383,3200464c-4100-9602-96e8-665718e215c0,1/16/1985,78,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008,2025,CLE,ACT,ACT,Active,18,QB,A,1,18,BAL,0,360,Joe Flacco,FlacJo00,NYJ,35,QB,4,21,3.5,1,0.2,0,,8/21/2023,QB,QB,0,5109,NYJ,Joe Flacco,QB,250,985,2021,448,0.011737089,0.035714286,QB,QB,Joe Flacco,9.491027269472342,5.203762377153241,2,23.8,11.9,6.696237622846759,over
341,341,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034899,2,8,0,0,358,93,-3.346273314,0,0.6452513966480447,0.067150087,6,56,0,0,0,4,7.079733063001186,0,12.84,1,0.2093250733615911,John Wolford,John,J.Wolford,John,,WOL568644,47180,WolfJo00,46454,7719,3200574f-4c56-8644-9b76-ac0f15d4d563,10/16/1995,73,218,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y6biiyvgepsekqgoqb8i",Wake Forest,Atlantic Coast Conference,2019,2024,JAX,DEV,CUT,Active,5,QB,P,,,,0,4611,John Wolford,WolfJo00,LA,25,QB,1,38,6.3,18,3,0,,8/21/2023,QB,QB,0,3518,LA,John Wolford,QB,73,1119,2021,443,0.023474178,0.071428571,QB,,John Wolford,11.301191766960695,,,,,,neutral
344,344,2020,BUF,3918298,J. Allen,3,76.6,63.2,729,128.6,112.1,13,0,3.5,77.3,-11,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE,572,22,0,25,4.5,88,16,AlleJo02,2.6,244,64,47,137,21.9,4,435,79.1,82,617,62,547,18,70,160,1501,3.0434510489510487,6.864318181818181,8.765255474452555,-1.900937293,13.111888111888112,62.84170748794148,-0.384379562,4544,37,10,107.1532634032634,69.23076923076923,65.07481634616852,4.155952884600708,21.989904308540225,65.20458036,00-0034857,00-0034857,26,159,5,2,4857,1871,169.85448324955723,0,15.86662969639334,2.9455342467594643,102,421,8,4,4,38,0.1238734730746005,0,395.06,16,0.231027684,Josh Allen,Josh,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3200414c-4c52-9264-bedc-c4ddaf201fe7,5/21/1996,77,237,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018,2025,BUF,ACT,ACT,Active,8,QB,A,1,7,BUF,0,4590,Josh Allen,AlleJo02,BUF,24,QB,16,287,2.8,134,1.3,4,25.5,8/21/2023,QB,QB,0,778,BUF,Josh Allen,QB,1035,1080,2021,30,0.9389671361502347,0.9821428571428572,QB,QB,Josh Allen,19.48856158579557,19.67605349338416,17,402.6,23.68235294117647,4.006299447792312,over
346,346,2020,MIN,14880,K. Cousins,18,55.8,15.7,629,76.9,67.6,6.4,0,2.9,58.7,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,TRUE,516,27,3,18,3.7,67,13.8,CousKi00,2.6,181,56,78,173,30.2,11,395,81.3,3,12,2,10,1,2,127,1286,2.8840701754385965,6.814383954154729,8.288090349075976,-1.473706395,16.27906976744186,55.62500607,-0.580492813,4265,35,13,104.9983850129199,67.63565891472868,62.15519273162696,5.480466183101719,20.73965300247932,57.09544027328276,00-0029604,00-0029604,39,256,8,4,4103,1936,91.68942289,5,21.899808499296064,2.557740877313698,32,156,1,1,1,16,1.6465529236011207,0,306.2,16,0.1882685686178062,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,8/19/1988,75,205,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4,102,WAS,0,1326,Kirk Cousins,CousKi00,MIN,32,QB,16,141,4.4,15,0.5,1,32,8/21/2023,,,0,4216,MIN,Kirk Cousins,QB,1082,1082,2021,157.8,0.6737089201877935,0.6785714285714286,QB,QB,Kirk Cousins,16.51235919,15.69897343676372,16,300.3,18.76875,3.069776563,over
347,347,2020,ARI,3917315,K. Murray,14,61.9,24.7,763,99.9,64.5,32.3,0,3.1,61.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,TRUE,558,25,8,13,2.5,88,16.8,MurrKy00,2.4,156,55,24,106,16.7,14,405,77.1,171,1395,121,1107,43,288,107,877,2.7374545454545456,5.878640000000002,7.987215909090909,-2.108575909,13.261648745519713,56.15423403448754,-0.902935606,3971,26,12,94.31003584,67.20430107526882,65.26216053233672,1.942140542932094,21.53884909422216,58.252774182866176,00-0035228,00-0035228,27,176,4,4,4355,1743,33.80379353103301,0,14.70619577686303,1.838578601763532,133,819,11,5,0,52,43.93169529697413,0,378.74,16,0.245142332,Kyler Murray,Kyler,K.Murray,Kyler,,MUR670413,47784,MurrKy00,38334,7792,32004d55-5267-0413-8d36-a5c3fd781aa0,8/7/1997,70,207,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019,2025,ARI,ACT,ACT,Active,7,QB,A,1,1,ARI,0,4752,Kyler Murray,MurrKy00,ARI,23,QB,16,691,5.2,128,1,5,26.6,8/21/2023,QB,QB,0,131,ARI,Kyler Murray,QB,1102,1126,2021,40.2,0.9131455399061033,0.9642857142857144,QB,QB,Kyler Murray,22.69304467487364,19.415580082240613,14,300.5,21.464285714285715,2.0487056320451025,neutral
348,348,2020,BAL,3916387,L. Jackson,7,67.3,31.9,585,82.9,50.9,30.8,0,1.2,68.4,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE,376,9,3,20,5.5,64,17.6,JackLa00,2.5,104,49,24,102,22.5,6,274,75.3,157,1301,75,742,76,559,87,767,2.9778471849865946,6.581115702479339,8.887713499,-2.306597796,14.361702127659576,53.06402642,-0.250027548,2757,26,9,99.34618794,64.36170212765957,66.11321146471148,-1.751509337,20.428805795705937,55.27787260740052,00-0034796,00-0034796,29,160,5,2,3248,1159,56.29545503721202,1,13.826845219709837,2.116095400358012,159,1005,7,5,2,56,39.97330370073512,0,332.78000000000003,15,0.2533613509356965,Lamar Jackson,Lamar,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1/7/1997,74,205,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1,32,BAL,0,4505,Lamar Jackson,JackLa00,BAL,23,QB,15,800,5,205,1.3,8,19.9,8/21/2023,QB,QB,0,546,BAL,Lamar Jackson,QB,917,964,2021,44.8,0.9061032863849764,0.9464285714285714,QB,QB,Lamar Jackson,24.575195460650747,19.289323684344435,12,240,20,0.7106763156555651,neutral
350,350,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,0,0,0,0,273,76,8.426394110665445,0,0.8278388278388278,0.2444682963487225,9,88,1,0,0,8,11.24479074095143,0,25.840000000000003,1,0.2681610626816106,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,10/30/1993,76,222,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1,2,TEN,0,2962,Marcus Mariota,MariMa01,LV,27,QB,0,60,6.7,28,3.1,1,9,8/21/2023,,,0,3789,LV,Marcus Mariota,QB,65,1074,2021,359,0.1901408450704225,0.2678571428571429,QB,QB,Marcus Mariota,9.339859905,8.079321919442007,10,14.9,1.49,-6.589321919,under
351,351,2020,ATL,11237,M. Ryan,16,59.8,23.6,731,90.1,80.6,4.7,0,4.9,61.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE,626,18,1,33,5.4,89,14.7,RyanMa00,2.6,204,55,70,166,24.3,6,458,75.5,18,166,16,166,0,0,152,1432,2.8736848,7.160982800982801,8.909620462046204,-1.748637661,14.696485623003197,56.680742761541154,0.2677062706270626,4581,26,11,93.27742279020234,65.01597444089457,64.04230744,0.9736670032381624,21.39196702907921,56.680742761541154,00-0026143,00-0026143,41,257,4,2,5342,1642,68.41089281225402,1,14.369335328052175,1.8408972840899616,29,92,2,2,1,8,0.8246250891162781,0,282.44,16,0.1853280839895013,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,5/17/1985,76,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1,3,ATL,0,342,Matt Ryan,RyanMa00,ATL,35,QB,16,83,2.9,9,0.3,0,,8/21/2023,QB,QB,0,336,ATL,Matt Ryan,QB,1113,1113,2021,141.8,0.7018779342723005,0.7142857142857143,QB,QB,Matt Ryan,20.577439200695963,16.165712618058087,17,222.9,13.111764705882353,-3.053947912,under
