,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
728,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035993,4.0,28.0,0,0,249.0,78.0,3.800454755120649,0,2.976470588235294,0.2733606740908522,15,55.0,0,0.0,0.0,3.0,-5.004798809794011,0,25.62,5,0.0487387284556557,Tyler Huntley,Tyler,T.Huntley,Tyler,,HUN827417,52895,HuntTy01,46448,9318.0,32004855-4e82-7417-d100-b3300558f77d,1998-02-03,73.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",Utah,Pacific Twelve Conference,2020,2025,BAL,DEV,DEV,PS; Vet,6,QB,A,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035993,15.0,92.0,4,1,1036.0,352.0,-17.848036515060116,0,4.138657176157176,0.3323806533941041,26,135.0,2,2.0,1.0,10.0,-0.5360116167174378,0,60.66,5,0.18492774830803,Tyler Huntley,Tyler,T.Huntley,Tyler,,HUN827417,52895,HuntTy01,46448,9318.0,32004855-4e82-7417-d100-b3300558f77d,1998-02-03,73.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",Utah,Pacific Twelve Conference,2020,2025,BAL,DEV,DEV,PS; Vet,6,QB,A,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036197,6.0,33.0,2,1,434.0,99.0,-35.15658075193642,0,1.4061531007751935,-0.1921517105578483,8,65.0,0,0.0,0.0,4.0,4.599917120358441,0,10.900000000000002,3,0.0749243882320594,Jake Fromm,Jake,J.Fromm,Jake,,FRO325139,52575,FromJa00,60389,8907.0,32004652-4f32-5139-dbcd-9c79c7f41e56,1998-07-30,74.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i1dr9fc5smv3zpvygqil",Georgia,Southeastern Conference,2020,2024,DET,DEV,CUT,Active,3,QB,P,5.0,167.0,BUF,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2020,MIA,4241479.0,T. Tagovailoa,26.0,44.8,-2.1,362.0,32.4,24.6,6.6,0.0,1.3,47.9,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,290.0,5.0,3.0,12.0,4.3,53.0,18.8,TagoTu00,2.3,115.0,14.0,14.0,48.0,14.7,2.0,209.0,74.1,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,2.54508362369338,5.321720430107527,7.664270462633452,-2.3425500325259243,20.344827586206897,44.55983168729433,-0.7556583629893237,1814.0,11.0,5.0,87.05459770114942,64.13793103448275,65.27664558127009,-1.138714546787341,20.22609893448868,55.51441254305047,00-0036212,00-0036212,20.0,136.0,1,1,2175.0,766.0,-13.510189482975049,1,9.03229393252153,0.6874301635283409,36,109.0,3,0.0,0.0,13.0,2.2370403880195227,0,135.46,10,0.1594885440459651,Tua Tagovailoa,Tua,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,1,5210.0,Tua Tagovailoa,TagoTu00,MIA,22.0,QB,10.0,9.0,36.0,109.0,3.0,13.0,80.0,2.2,29.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,00-0036212,0.0,0.0,2.2370403880195227,0.0,135.46,135.46,10.0,Tua Tagovailoa,Tua,,TAG620344,52413.0,TagoTu00,60326.0,8745.0,4241479.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,QB,QB,QB,QB,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020.0,2025.0,MIA,ACT,ACT,Active,6.0,QB,A,1.0,5.0,MIA,1.0,4015.0,MIA,Tua Tagovailoa,QB,571.0,1055.0,0.5412322274881517
732,2021,MIA,4241479.0,T. Tagovailoa,18.0,55.7,9.6,471.0,51.8,46.8,4.3,0.0,0.7,57.2,-9.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,388.0,6.0,1.0,17.0,4.5,62.0,16.3,TagoTu00,2.2,100.0,45.0,24.0,89.0,20.9,1.0,305.0,80.1,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,2.5235167958656333,5.135475285171104,6.990026315789474,-1.85455103061837,19.329896907216497,55.07684994623423,-1.4362894736842104,2653.0,16.0,10.0,90.06658075601374,67.78350515463917,66.77222758766801,1.0112775669711596,20.32032868935021,55.07684994623423,00-0036212,00-0036212,20.0,152.0,7,1,2735.0,1231.0,20.8559681269266,1,12.713014341211217,1.3005999407935875,42,128.0,3,2.0,0.0,13.0,-5.070938456561821,0,180.92,13,0.1728281844061061,Tua Tagovailoa,Tua,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,0,5211.0,Tua Tagovailoa,TagoTu00,MIA,23.0,QB,13.0,12.0,42.0,128.0,3.0,13.0,92.0,2.2,36.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,00-0036212,2.0,0.0,-5.070938456561821,0.0,180.92,180.92,13.0,Tua Tagovailoa,Tua,,TAG620344,52413.0,TagoTu00,60326.0,8745.0,4241479.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,QB,QB,QB,QB,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020.0,2025.0,MIA,ACT,ACT,Active,6.0,QB,A,1.0,5.0,MIA,0.0,4038.0,MIA,Tua Tagovailoa,QB,777.0,1125.0,0.6906666666666667
733,2022,MIA,4241479.0,T. Tagovailoa,3.0,70.6,27.5,456.0,63.5,57.4,3.4,0.0,2.8,70.1,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,400.0,13.0,1.0,26.0,6.7,61.0,15.8,TagoTu00,2.3,86.0,40.0,25.0,86.0,20.0,6.0,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,2.5983483709273183,8.542625482625482,9.607364341085272,-1.0647388584597903,14.499999999999998,56.07863407751654,0.6926356589147289,3548.0,25.0,8.0,105.5,64.75,65.99652623105794,-1.246526231057942,21.979241222459866,56.07863407751654,00-0036212,00-0036212,21.0,163.0,4,1,3833.0,1274.0,97.36823342997457,0,12.18004671750188,1.7542933982553552,24,70.0,0,2.0,0.0,4.0,-9.164482240914367,0,230.92,13,0.1897827016009731,Tua Tagovailoa,Tua,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,0,5212.0,Tua Tagovailoa,TagoTu00,MIA,24.0,QB,13.0,13.0,23.0,70.0,0.0,4.0,61.0,2.7,9.0,0.4,0.0,,2023-08-28,,,,,,,,,,,,,,00-0036212,2.0,0.0,-9.164482240914367,0.0,230.92,230.92,13.0,Tua Tagovailoa,Tua,,TAG620344,52413.0,TagoTu00,60326.0,8745.0,4241479.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,QB,QB,QB,QB,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020.0,2025.0,MIA,ACT,ACT,Active,6.0,QB,A,1.0,5.0,MIA,0.0,4059.0,MIA,Tua Tagovailoa,QB,705.0,991.0,0.7114026236125126
734,2023,MIA,4241479.0,T. Tagovailoa,10.0,60.8,18.8,659.0,70.6,75.2,-7.0,0.0,2.4,60.0,-10.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,560.0,14.0,2.0,24.0,4.4,78.0,14.3,TagoTu00,2.1,116.0,39.0,27.0,95.0,15.7,9.0,430.0,79.0,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,2.3633458781362013,6.112989690721649,7.814327808471456,-1.701338117749806,12.5,53.078135799969466,-0.9315285451197056,4624.0,29.0,14.0,101.07142857142856,69.28571428571428,67.80266541388951,1.4830488718247636,20.755919871435047,54.386561759316976,00-0036212,00-0036212,29.0,171.0,3,0,4283.0,2177.0,123.56834628780518,0,21.07528264642192,2.560841460310446,35,74.0,0,9.0,4.0,5.0,-39.12836075014264,0,272.36,17,0.1606350854015287,Tua Tagovailoa,Tua,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,0,5213.0,Tua Tagovailoa,TagoTu00,MIA,25.0,QB,17.0,17.0,35.0,74.0,0.0,5.0,71.0,2.0,3.0,0.1,1.0,35.0,2024-09-04,,,,,,,,,,,,,,00-0036212,9.0,4.0,-39.12836075014264,0.0,272.36,272.36,17.0,Tua Tagovailoa,Tua,,TAG620344,52413.0,TagoTu00,60326.0,8745.0,4241479.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,QB,QB,QB,QB,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020.0,2025.0,MIA,ACT,ACT,Active,6.0,QB,A,1.0,5.0,MIA,0.0,4078.0,MIA,Tua Tagovailoa,QB,1045.0,1045.0,1.0
735,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4164760705289674,3.751374570446736,5.574704370179949,-1.8233297997332127,12.280701754385964,43.78730523793398,-3.0088431876606685,2867.0,19.0,7.0,101.3627819548872,72.93233082706767,71.235664160401,1.6966666666666723,18.664926355799068,57.89467160283405,00-0036212,00-0036212,21.0,154.0,4,2,2271.0,1685.0,84.67415489330297,2,14.056055584873471,1.5946515552947595,17,49.0,0,3.0,0.0,5.0,0.4720417538192123,0,181.58,11,0.174767560492021,Tua Tagovailoa,Tua,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745.0,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036226,0.0,0.0,0,0,63.0,7.0,-3.102543077489827,0,0.3968253968253968,-0.0892963525917744,0,0.0,0,0.0,0.0,0.0,0.0,0,-1.0,1,-0.0123487280810076,Jacob Eason,Jacob,J.Eason,Jacob,,EAS382386,52530,EasoJa00,46444,8862.0,32004541-5338-2386-3401-72035bd47e1c,1997-11-17,78.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",Washington,Pacific Twelve Conference,2020,2023,NYG,ACT,CUT,Waivers/No Rec.,3,QB,A,4.0,122.0,IND,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036226,0.0,0.0,0,0,20.0,50.0,-2.261281799641438,0,2.95,-0.0024136386245121,0,0.0,0,0.0,0.0,0.0,0.0,0,0.3599999999999999,1,0.0097402597402597,Jacob Eason,Jacob,J.Eason,Jacob,,EAS382386,52530,EasoJa00,46444,8862.0,32004541-5338-2386-3401-72035bd47e1c,1997-11-17,78.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",Washington,Pacific Twelve Conference,2020,2023,NYG,ACT,CUT,Waivers/No Rec.,3,QB,A,4.0,122.0,IND,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036264,3.0,23.0,2,1,494.0,233.0,-6.122919718026816,0,3.480767165730265,0.0726372806286231,12,27.0,0,1.0,0.0,1.0,0.6544362011482008,1,21.14,6,0.0363480055020632,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434,LoveJo03,40306,8766.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020,2025,GB,ACT,ACT,Active,6,QB,A,1.0,26.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036264,0.0,0.0,0,0,151.0,117.0,3.5308599969274166,0,4.818462643678161,0.4675790642417236,1,-1.0,0,0.0,0.0,0.0,0.0,0,11.7,4,0.035145689396215,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434,LoveJo03,40306,8766.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020,2025,GB,ACT,ACT,Active,6,QB,A,1.0,26.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2023,GB,4036378.0,J. Love,9.0,62.1,26.4,699.0,82.2,76.5,1.4,0.0,4.4,63.1,-12.6,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,True,579.0,18.0,2.0,29.0,5.2,98.0,17.5,LoveJo03,2.5,215.0,47.0,42.0,119.0,18.8,8.0,428.0,76.6,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,2.774303292894281,6.006344086021505,8.541967799642219,-2.535623713620714,16.234887737478413,57.610111959620426,-0.0179606440071553,4159.0,32.0,11.0,96.06001727115716,64.24870466321244,65.64931289609747,-1.400608232885034,22.953544130991947,58.45802767798448,00-0036264,00-0036264,30.0,242.0,5,1,4897.0,1918.0,85.91758448326394,2,15.23831384006193,2.2393223926752084,50,247.0,4,4.0,2.0,16.0,-6.395560899298355,0,319.06,17,0.2113120074177097,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434,LoveJo03,40306,8766.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020,2025,GB,ACT,ACT,Active,6,QB,A,1.0,26.0,GB,0,5277.0,Jordan Love,LoveJo03,GB,25.0,QB,17.0,17.0,50.0,247.0,4.0,16.0,219.0,4.4,28.0,0.6,2.0,25.0,2024-09-04,,,,,,,,,,,,,,00-0036264,4.0,2.0,-6.395560899298355,0.0,319.06,319.06,17.0,Jordan Love,Jordan,,LOV130776,52434.0,LoveJo03,40306.0,8766.0,4036378.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,QB,QB,QB,QB,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020.0,2025.0,GB,ACT,ACT,Active,6.0,QB,A,1.0,26.0,GB,0.0,2537.0,GB,Jordan Love,QB,1083.0,1083.0,1.0
741,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.876075294117647,6.192500000000001,8.865655339805826,-2.6731553398058256,17.647058823529413,60.769900444216624,0.0743932038834953,3389.0,25.0,11.0,96.6813725490196,63.05882352941177,64.27936470588234,-1.2205411764705758,23.117729181085085,60.769900444216624,00-0036264,00-0036264,14.0,100.0,1,0,3757.0,1654.0,58.97951948510986,3,14.855523089567573,1.962514547275979,25,83.0,1,3.0,0.0,9.0,6.110127872786681,0,233.86,15,0.1714767561225986,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434,LoveJo03,40306,8766.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020,2025,GB,ACT,ACT,Active,6,QB,A,1.0,26.0,GB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036312,7.0,52.0,2,0,876.0,275.0,-35.18108574567134,0,2.177351030148226,0.0034980579886588,1,13.0,1,0.0,0.0,1.0,2.304609037382761,0,28.26,3,0.1391706884664631,Jake Luton,Jake,J.Luton,Jake,,LUT387063,52597,LutoJa00,17287,8929.0,32004c55-5438-7063-68d9-75cbeff57a11,1996-04-11,78.0,224.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krvobstakocdgp3puv0g",Oregon State; Ventura,Pacific Twelve Conference,2020,2024,LV,DEV,DEV,Practice Squad,2,QB,IR,6.0,189.0,JAX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2020,LAC,4038941.0,J. Herbert,13.0,62.6,36.4,699.0,102.3,94.9,3.7,0.0,3.7,67.6,-13.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,595.0,7.0,4.0,23.0,3.9,105.0,18.0,HerbJu00,2.4,170.0,85.0,70.0,187.0,28.7,7.0,447.0,76.5,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,2.6873045685279187,5.216843434343434,7.502344827586207,-2.285501393242773,17.983193277310924,63.16346095647388,-1.27351724137931,4336.0,31.0,10.0,98.27380952380952,66.55462184873949,64.138552873638,2.416068975101481,20.84259542791322,63.16346095647388,00-0036355,00-0036355,32.0,218.0,4,1,4368.0,2220.0,89.51523688016161,2,15.326628092003448,1.9310098106265752,55,234.0,5,4.0,0.0,20.0,0.6646792313549668,0,332.84000000000003,15,0.2187578047978968,Justin Herbert,Justin,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1.0,6.0,LAC,1,5355.0,Justin Herbert,HerbJu00,LAC,22.0,QB,15.0,15.0,55.0,234.0,5.0,20.0,177.0,3.2,57.0,1.0,2.0,27.5,2023-08-21,,,,,,,,,,,,,,00-0036355,4.0,0.0,0.6646792313549668,0.0,332.84000000000003,332.84000000000003,15.0,Justin Herbert,Justin,,HER031169,52414.0,HerbJu00,28237.0,8746.0,4038941.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,QB,QB,QB,QB,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020.0,2025.0,LAC,ACT,ACT,Active,6.0,QB,A,1.0,6.0,LAC,1.0,3676.0,LAC,Justin Herbert,QB,1097.0,1171.0,0.936806148590948
744,2021,LAC,4038941.0,J. Herbert,3.0,70.9,53.8,808.0,120.3,100.5,14.9,0.0,4.9,71.9,-12.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,672.0,14.0,1.0,38.0,5.8,96.0,14.6,HerbJu00,2.4,155.0,51.0,61.0,143.0,19.4,17.0,527.0,80.2,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,2.8251371087928465,5.8275846501128665,7.645266362252665,-1.817681712139798,17.559523809523807,63.7785183270982,-0.9255098934550988,5014.0,38.0,15.0,97.65625,65.92261904761905,65.79390846792437,0.1287105796946832,21.433520806098567,65.96525297457745,00-0036355,00-0036355,31.0,214.0,1,0,5058.0,2403.0,118.18470376370668,5,18.029528127166124,2.1980162866419444,63,302.0,3,0.0,0.0,28.0,11.158099026499448,0,382.76,17,0.2116613948550067,Justin Herbert,Justin,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1.0,6.0,LAC,0,5356.0,Justin Herbert,HerbJu00,LAC,23.0,QB,17.0,17.0,63.0,302.0,3.0,28.0,254.0,4.0,48.0,0.8,2.0,31.5,2023-08-21,,,,,,,,,,,,,,00-0036355,0.0,0.0,11.158099026499448,0.0,382.76,382.76,17.0,Justin Herbert,Justin,,HER031169,52414.0,HerbJu00,28237.0,8746.0,4038941.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,QB,QB,QB,QB,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020.0,2025.0,LAC,ACT,ACT,Active,6.0,QB,A,1.0,6.0,LAC,0.0,3700.0,LAC,Justin Herbert,QB,1191.0,1191.0,1.0
