year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2021,matt breida,360.0,347,0.187793427230047,0.1034482758620689,Matt Breida,RB,281,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,,Matt Breida,RB,RB,BUF,310.0,0.3795180722891565,0.8309859154929577,37.0,0.1917246450591095,0.7275376396308888,-72.74555555555555,-84.06776315789475,4.7444444444444445,3.7232598344508587,1.0211846099935857,63.2954171856646,80.65555555555555,17.360138369890954
2021,matt ryan,141.8,128,0.7018779342723005,0.7142857142857143,Matt Ryan,QB,82,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1.0,,223,222.9,241.9,234.9,,19,,Matt Ryan,QB,QB,ATL,55.0,0.891566265060241,0.963855421686747,73.0,0.1896883307879404,0.2495697074010326,40.48888888888891,96.13223684210526,13.111764705882353,13.20805658207942,-0.0962918761970677,224.53696189535015,222.9,-1.6369618953501401
2021,matthew stafford,88.2,81,0.812206572769953,0.8392857142857143,Matthew Stafford,QB,20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2.0,330,329.7,351.7,346.7,58.0,6,20.0,Matthew Stafford,QB,QB,LAR,12.0,0.9779116465863452,0.9899598393574296,69.0,0.1657050738163922,0.1506741250717153,147.2888888888889,202.93223684210523,19.394117647058824,19.374406510001414,0.0197111370574099,329.364910670024,329.7,0.33508932997597185
2021,melvin gordon,79.6,75,0.8262910798122065,0.7672413793103449,Melvin Gordon,RB,55,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20.0,17,55.0,Melvin Gordon,RB,RB,DEN,75.0,0.8514056224899599,0.9617706237424548,0.0,0.0251145426777533,0.1945292444321099,79.65444444444444,68.33223684210525,12.19375,11.47802263808826,0.715727361911739,195.12638484750042,207.29375,12.16736515249957
2021,michael carter,93.4,86,0.8004694835680751,0.7327586206896552,Michael Carter,RB,103,Michael Carter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,,,118,154.4,161.4,136.4,,30,,Michael Carter,RB,RB,NYJ,112.0,0.7771084337349398,0.943661971830986,-26.0,-0.0233610498331353,0.2109033511413307,38.95444444444445,27.632236842105257,11.028571428571428,10.932591130992806,0.09598029757862214,185.85404922687772,187.4857142857143,1.6316650588365746
2021,michael gallup,118.0,106,0.7535211267605634,0.713375796178344,Michael Gallup,WR,206,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,2,,,57,91.5,94.5,74.0,,81,,Michael Gallup,WR,WR,DAL,191.0,0.6184738955823292,0.8464646464646465,-85.0,-0.1350472311782341,0.1330888502863024,-35.99913793103448,-35.26776315789475,10.166666666666666,11.83286243758543,-1.6661957709187636,201.1586614389523,172.83333333333331,-28.32532810561898
2021,michael pittman jr,106.4,96,0.7769953051643192,0.7324840764331211,Michael Pittman Jr.,WR,45,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1.0,,151,238.6,241.6,194.6,27.0,16,45.0,Michael Pittman Jr.,WR,WR,IND,42.0,0.9176706827309236,0.9676767676767676,54.0,0.1406753775666043,0.2351926912436465,111.10086206896553,111.83223684210525,14.035294117647059,11.729593153923846,2.305700963723213,199.40308361670537,238.6,39.19691638329462
2021,mike boone,278.0,281,0.3427230046948356,0.2241379310344827,Mike Boone,RB,451,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.0,0,0,0,0,,,6,7.7,7.7,6.7,,131,,Mike Boone,RB,RB,DEN,472.0,0.0542168674698795,0.7565392354124748,-191.0,-0.2885061372249561,0.532401304377992,-107.74555555555555,-119.06776315789476,0.9625,3.096336794390329,-2.133836794390329,52.6377255046356,16.3625,-36.2752255046356
2021,mike davis,56.8,53,0.8779342723004695,0.8362068965517242,Mike Davis,RB,128,Mike Davis,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.89,1,4,3,4,,,94,138.2,147.2,116.2,,39,,Mike Davis,RB,RB,ATL,130.0,0.7409638554216867,0.93158953722334,-77.0,-0.1369704168787827,0.0953826406716158,22.75444444444443,11.43223684210524,8.129411764705882,12.431979359942089,-4.302567595236207,211.3436491190155,138.2,-73.14364911901552
2021,mike evans,35.4,33,0.9248826291079812,0.9235668789808916,Mike Evans,WR,17,Mike Evans*,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,,,189,262.5,265.5,225.5,63.0,6,17.0,Mike Evans,WR,WR,TAM,27.0,0.9477911646586346,0.9838383838383838,6.0,0.0229085355506533,0.0602715048574922,135.00086206896552,135.73223684210524,16.40625,14.69947808036804,1.7067719196319597,249.89112736625668,278.90625,29.015122633743317
2021,mike gesicki,109.8,100,0.7676056338028169,0.8360655737704918,Mike Gesicki,TE,133,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1.0,,92,165.0,168.0,128.5,,12,,Mike Gesicki,TE,TE,MIA,97.0,0.8072289156626506,0.9857433808553973,3.0,0.0396232818598337,0.1496778070849054,67.03921568627452,38.23223684210525,9.705882352941176,9.487884905139294,0.21799744780188135,161.294043387368,165.0,3.705956612632008
2021,mike glennon,444.0,418,0.0211267605633802,0.0535714285714286,Mike Glennon,QB,307,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,,Mike Glennon,QB,QB,NYG,348.0,0.3032128514056225,0.9096385542168676,70.0,0.2820860908422423,0.856067125645439,-151.5111111111111,-95.86776315789476,5.1499999999999995,8.26368512615361,-3.1136851261536114,140.48264714461138,87.55,-52.93264714461138
2021,mike white,275.0,278,0.3497652582159625,0.3571428571428571,Mike White,QB,247,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,,0,0,0,0,1.0,,44,44.0,55.0,52.0,,43,,Mike White,QB,QB,NYJ,309.0,0.3815261044176706,0.9156626506024096,-31.0,0.0317608462017081,0.5585197934595525,-138.4111111111111,-82.76776315789475,11.0,11.982631395569593,-0.9826313955695927,203.70473372468308,187.0,-16.70473372468308
2021,mike williams,123.0,110,0.744131455399061,0.694267515923567,Mike Williams,WR,25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,9,1.0,,171,246.6,249.6,208.6,46.0,9,25.0,Mike Williams,WR,WR,LAC,35.0,0.931726907630522,0.9777777777777776,75.0,0.187595452231461,0.2835102618542107,119.10086206896553,119.83223684210525,15.4125,11.813840485011866,3.5986595149881335,200.83528824520172,262.0125,61.177211754798265
2021,miles sanders,38.2,36,0.9178403755868544,0.853448275862069,Miles Sanders,RB,139,Miles Sanders,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.08,0,1,1,0,1.0,,91,117.2,124.2,104.2,,43,,Miles Sanders,RB,RB,PHI,159.0,0.6827309236947792,0.9114688128772636,-123.0,-0.2351094518920752,0.0580205370151946,1.7544444444444451,-9.567763157894746,9.766666666666667,13.491296079271624,-3.7246294126049566,229.3520333476176,166.03333333333336,-63.318700014284246
2021,mitchell trubisky,378.0,359,0.1596244131455398,0.25,Mitchell Trubisky,QB,442,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,,Mitchell Trubisky,QB,QB,BUF,467.0,0.0642570281124498,0.8795180722891567,-108.0,-0.09536738503309,0.6295180722891567,-174.3111111111111,-118.66776315789475,1.3499999999999999,3.7929673887789175,-2.442967388778918,64.4804456092416,22.95,-41.530445609241596
2021,mo alie-cox,291.0,299,0.3004694835680751,0.3278688524590164,Mo Alie-Cox,TE,208,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,4,,,56,79.6,82.6,67.6,,25,,Mo Alie-Cox,TE,TE,IND,218.0,0.5642570281124498,0.9470468431771896,81.0,0.2637875445443747,0.6191779907181731,-18.36078431372549,-47.167763157894754,4.68235294117647,5.7698452993151506,-1.0874923581386806,98.08737008835756,79.6,-18.487370088357565
2021,myles gaskin,49.8,46,0.8943661971830986,0.8448275862068966,Myles Gaskin,RB,98,Myles Gaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,,,125,173.6,180.6,149.1,,28,,Myles Gaskin,RB,RB,MIA,91.0,0.8192771084337349,0.9517102615694164,-45.0,-0.0750890887493637,0.1068826753625198,58.15444444444444,46.832236842105246,10.211764705882352,12.656217550903687,-2.4444528450213348,215.15569836536267,173.6,-41.55569836536267
2021,najee harris,15.6,13,0.971830985915493,0.9310344827586208,Najee Harris,RB,14,Najee Harris*,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,,,227,300.7,306.7,263.7,76.0,4,14.0,Najee Harris,RB,RB,PIT,18.0,0.9658634538152612,0.9959758551307848,-5.0,-0.0059675321002318,0.064941372372164,185.25444444444443,173.93223684210523,17.688235294117646,16.08636120709974,1.601874087017908,273.46814052069556,300.7,27.231859479304433
2021,nelson agholor,176.2,156,0.636150234741784,0.6242038216560509,Nelson Agholor,WR,184,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,,,66,103.4,106.4,84.9,,66,,Nelson Agholor,WR,WR,NWE,181.0,0.6385542168674698,0.8565656565656565,-25.0,0.0024039821256858,0.2323618349096056,-24.09913793103448,-23.367763157894743,6.8933333333333335,9.380686267339074,-2.4873529340057408,159.47166654476428,117.18666666666667,-42.28499987809761
2021,nick chubb,10.4,10,0.9788732394366196,0.9396551724137931,Nick Chubb,RB,24,Nick Chubb*,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,,,195,215.3,222.3,205.3,46.0,7,24.0,Nick Chubb,RB,RB,CLE,60.0,0.8815261044176707,0.9758551307847082,-50.0,-0.0973471350189489,0.036199958370915,99.85444444444444,88.53223684210526,15.37857142857143,16.71810598480933,-1.3395345562379006,284.2078017417586,261.4357142857143,-22.77208745604429
2021,nico collins,241.0,226,0.471830985915493,0.5031847133757962,Nico Collins,WR,223,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,1,,,51,83.6,86.6,67.1,,91,,Nico Collins,WR,WR,HOU,207.0,0.5863453815261044,0.8262626262626263,19.0,0.1145143956106113,0.3230779128868301,-43.89913793103449,-43.167763157894754,5.971428571428571,6.631469160411292,-0.6600405889827217,112.73497572699196,101.5142857142857,-11.220690012706257
2021,noah fant,84.2,77,0.8215962441314554,0.8852459016393442,Noah Fant,TE,137,Noah Fant,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.85,4,0,0,4,,,91,159.0,162.0,125.0,,14,,Noah Fant,TE,TE,DEN,106.0,0.7891566265060241,0.9775967413441956,-29.0,-0.0324396176254312,0.0923508397048513,61.03921568627452,32.23223684210525,9.9375,10.497445600616212,-0.5599456006162118,178.4565752104756,168.9375,-9.519075210475592
2021,noah gray,425.0,400,0.0633802816901408,0.1147540983606557,Noah Gray,TE,420,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,,Noah Gray,TE,TE,KAN,408.0,0.1827309236947791,0.8472505091649695,-8.0,0.1193506420046383,0.7324964108043137,-81.36078431372547,-110.16776315789474,1.0375,2.8380591431642896,-1.8005591431642896,48.24700543379292,17.637500000000003,-30.60950543379292
2021,odell beckham jr,67.8,63,0.8544600938967136,0.8471337579617835,Odell Beckham Jr.,WR,148,Odell Beckham Jr.,2TM,WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.2,5,0,0,5,,,85,129.1,132.1,107.1,,52,,Odell Beckham Jr.,WR,WR,2TM,139.0,0.7228915662650602,0.8909090909090909,-76.0,-0.1315685276316534,0.0437753329473074,1.6008620689655118,2.332236842105246,9.221428571428572,11.801969503424719,-2.580540931996147,200.6334815582202,156.7642857142857,-43.869195843934506
2021,oj howard,254.8,250,0.4154929577464789,0.4918032786885246,O.J. Howard,TE,349,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,O.J. Howard,TE,TE,TAM,338.0,0.3232931726907631,0.8778004073319756,-88.0,-0.0921997850557158,0.385997128643451,-64.46078431372548,-93.26776315789476,1.9705882352941178,4.801529735750534,-2.830941500456416,81.62600550775907,33.5,-48.126005507759075
2021,olamide zaccheaus,307.0,310,0.2746478873239436,0.3057324840764331,Olamide Zaccheaus,WR,202,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.0,0,53,31,406,13.1,3,0,0,3,,,59,89.8,92.8,74.3,,77,,Olamide Zaccheaus,WR,WR,ATL,193.0,0.6144578313253012,0.8444444444444444,117.0,0.3398099440013576,0.5387119603680113,-37.699137931034485,-36.96776315789475,5.2823529411764705,6.064792259329427,-0.7824393181529565,103.10146840860025,89.8,-13.301468408600257
2021,parris campbell,223.6,206,0.5187793427230047,0.535031847133758,Parris Campbell,WR,341,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.2,1,0,0,1,,,22,32.2,35.2,27.2,,138,,Parris Campbell,WR,WR,IND,346.0,0.3072289156626506,0.7151515151515151,-140.0,-0.2115504270603541,0.1801196680177571,-95.29913793103448,-94.56776315789476,5.366666666666667,7.340643710996203,-1.9739770443295361,124.79094308693546,91.23333333333335,-33.55760975360211
2021,pat freiermuth,210.4,192,0.551643192488263,0.6065573770491803,Pat Freiermuth,TE,132,Pat Freiermuth,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.28,7,1,1,7,1.0,,92,151.7,155.7,121.7,,13,,Pat Freiermuth,TE,TE,PIT,115.0,0.7710843373493976,0.9755600814663952,77.0,0.2194411448611346,0.3690027044172148,53.739215686274505,24.93223684210524,9.48125,5.447780048485492,4.033469951514507,92.61226082425337,161.18124999999998,68.56898917574661
2021,pharoh cooper,431.0,406,0.0492957746478873,0.0254777070063694,Pharoh Cooper,WR,473,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,194,,Pharoh Cooper,WR,WR,NYG,474.0,0.0502008032128513,0.6222222222222222,-68.0,0.000905028564964,0.5967445152158528,-119.89913793103447,-119.16776315789475,0.95,1.9088412782696058,-0.9588412782696059,32.4503017305833,16.15,-16.3003017305833
2021,phillip lindsay,146.2,133,0.6901408450704225,0.6293103448275862,Phillip Lindsay,RB,259,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,,Phillip Lindsay,RB,RB,2TM,305.0,0.3895582329317268,0.8329979879275654,-172.0,-0.3005826121386957,0.2036876430999792,-70.04555555555555,-81.36776315789476,3.242857142857143,8.56103969744543,-5.3181825545882875,145.53767485657232,55.128571428571426,-90.40910342800089
2021,preston williams,372.0,353,0.1737089201877933,0.1847133757961783,Preston Williams,WR,443,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.0,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,,Preston Williams,WR,WR,MIA,424.0,0.1506024096385542,0.6585858585858586,-71.0,-0.023106510549239,0.4738724827896803,-113.69913793103449,-112.96776315789477,1.725,4.086323060312599,-2.3613230603125985,69.46749202531417,29.325000000000003,-40.14249202531417
2021,qadree ollison,273.0,274,0.3591549295774647,0.2413793103448276,Qadree Ollison,RB,374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.0,1,6,4,12,3.0,0,1,1,1,,,16,19.7,23.7,17.7,,109,,Qadree Ollison,RB,RB,ATL,388.0,0.2228915662650602,0.7887323943661972,-114.0,-0.1362633633124045,0.5473530840213696,-95.74555555555555,-107.06776315789476,2.4625,3.1825056575787896,-0.7200056575787896,54.10259617883942,41.8625,-12.240096178839423
2021,quez watkins,291.0,299,0.3004694835680751,0.3439490445859873,Quez Watkins,WR,177,Quez Watkins,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.0,0,62,43,647,15.05,1,0,0,1,1.0,,73,116.0,119.0,94.5,,63,,Quez Watkins,WR,WR,PHI,161.0,0.678714859437751,0.8787878787878788,138.0,0.3782453758696759,0.5348388342018915,-11.499137931034484,-10.767763157894748,6.823529411764706,5.8000999281457455,1.0234294836189601,98.60169877847767,116.0,17.39830122152233
2021,quintez cephus,308.0,311,0.2723004694835681,0.2993630573248408,Quintez Cephus,WR,292,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.6,2,0,0,2,1.0,,34,49.4,52.4,41.9,,119,,Quintez Cephus,WR,WR,DET,296.0,0.4076305220883534,0.7555555555555555,15.0,0.1353300526047852,0.4561924982307147,-78.09913793103448,-77.36776315789476,9.879999999999999,6.087246656909171,3.792753343090828,103.48319316745591,167.95999999999998,64.47680683254407
2021,randall cobb,199.6,180,0.57981220657277,0.5732484076433121,Randall Cobb,WR,185,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.0,0,39,28,375,13.39,5,1,1,5,,,66,93.6,97.6,79.6,,68,,Randall Cobb,WR,WR,GNB,188.0,0.6244979919678715,0.8505050505050505,-8.0,0.0446857853951014,0.2772566428617384,-33.89913793103449,-33.167763157894754,7.8,8.333232067335988,-0.5332320673359883,141.6649451447118,132.6,-9.0649451447118
2021,rashaad penny,190.6,169,0.6056338028169015,0.5603448275862069,Rashaad Penny,RB,107,Rashaad Penny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,,,116,121.7,124.7,118.7,,31,,Rashaad Penny,RB,RB,SEA,150.0,0.7008032128514057,0.9175050301810864,19.0,0.0951694100345041,0.3571602025948795,6.254444444444445,-5.0677631578947455,12.17,7.371768506521179,4.798231493478821,125.32006461086004,206.89,81.56993538913994
2021,rashard higgins,313.5,316,0.2605633802816901,0.2802547770700637,Rashard Higgins,WR,293,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,,Rashard Higgins,WR,WR,CLE,269.0,0.4618473895582329,0.7696969696969697,47.0,0.2012840092765427,0.4894421926269059,-69.99913793103448,-69.26776315789475,3.8333333333333335,6.088360432873748,-2.2550270995404147,103.50212735885371,65.16666666666667,-38.33546069218704
2021,rashod bateman,214.3,198,0.5375586854460094,0.5414012738853503,Rashod Bateman,WR,203,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.2,1,0,0,1,,,58,103.5,106.5,80.5,,80,,Rashod Bateman,WR,WR,BAL,179.0,0.642570281124498,0.8606060606060606,19.0,0.1050115956784886,0.3192047867207103,-23.999137931034483,-23.26776315789475,8.625,7.728808944049808,0.896191055950192,131.38975204884673,146.625,15.23524795115327
2021,rex burkhead,445.0,419,0.0187793427230047,0.0,Rex Burkhead,RB,166,Rex Burkhead,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.44,0,1,0,3,,,79,104.3,110.3,91.8,,55,,Rex Burkhead,RB,RB,HOU,176.0,0.6485943775100402,0.89738430583501,243.0,0.6298150347870355,0.89738430583501,-11.14555555555556,-22.46776315789475,6.51875,3.935856042574134,2.582893957425866,66.90955272376027,110.81875,43.90919727623972
2021,rhamondre stevenson,169.0,152,0.6455399061032864,0.5948275862068966,Rhamondre Stevenson,RB,123,Rhamondre Stevenson,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.79,0,2,1,5,,,101,114.9,121.9,107.9,,36,,Rhamondre Stevenson,RB,RB,NWE,162.0,0.6767068273092369,0.9074446680080483,-10.0,0.0311669212059505,0.3126170818011518,-0.545555555555552,-11.867763157894744,9.575000000000001,8.035815530429176,1.5391844695708254,136.60886401729599,162.775,26.16613598270402
2021,rob gronkowski,125.6,114,0.7347417840375587,0.7868852459016393,Rob Gronkowski,TE,49,Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.58,6,0,0,6,,,116,171.2,174.2,143.7,23.0,6,49.0,Rob Gronkowski,TE,TE,TAM,92.0,0.8172690763052208,0.9877800407331976,22.0,0.082527292267662,0.2008947948315582,73.2392156862745,44.43223684210524,14.266666666666666,9.289760273886452,4.976906392780213,157.9259246560697,242.5333333333333,84.6074086772636
2021,robbie chosen,77.4,73,0.8309859154929577,0.802547770700637,Robbie Chosen,WR,144,Robbie Chosen,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.79,5,0,0,5,,,86,138.5,141.5,112.0,,51,,Robbie Chosen,WR,WR,CAR,128.0,0.7449799196787148,0.9030303030303032,-55.0,-0.0860059958142429,0.1004825323296662,11.000862068965516,11.732236842105252,8.147058823529411,11.475124917267465,-3.3280660937380535,195.0771235935469,138.5,-56.5771235935469
2021,robert tonyan,88.4,82,0.8098591549295775,0.8688524590163934,Robert Tonyan,TE,305,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,,Robert Tonyan,TE,TE,GNB,288.0,0.4236947791164659,0.9042769857433808,-206.0,-0.3861643758131116,0.0354245267269873,-47.560784313725485,-76.36776315789476,6.3,10.286933511841703,-3.986933511841703,174.87786970130895,107.1,-67.77786970130896
2021,robert woods,38.4,37,0.9154929577464788,0.9171974522292994,Robert Woods,WR,135,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1.0,,92,137.2,140.2,114.7,,48,,Robert Woods,WR,WR,LAR,133.0,0.7349397590361446,0.898989898989899,-96.0,-0.1805531987103341,-0.0182075532394003,9.700862068965506,10.43223684210524,15.244444444444444,14.397901305786911,0.8465431386575322,244.7643221983775,259.15555555555557,14.391233357178066
2021,rondale moore,177.0,158,0.6314553990610329,0.6178343949044586,Rondale Moore,WR,214,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,,,55,109.1,113.1,82.1,,85,,Rondale Moore,WR,WR,ARI,168.0,0.6646586345381527,0.8707070707070708,-10.0,0.0332032354771197,0.2528726758026122,-18.39913793103449,-17.667763157894754,7.792857142857143,9.352124706607016,-1.5592675637498736,158.98612001231928,132.47857142857143,-26.507548583747848
2021,royce freeman,244.0,229,0.4647887323943662,0.396551724137931,Royce Freeman,RB,323,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,,,25,34.6,37.6,29.6,,95,,Royce Freeman,RB,RB,2TM,333.0,0.3333333333333333,0.8148893360160966,-104.0,-0.1314553990610328,0.4183376118781656,-80.84555555555556,-92.16776315789474,2.3066666666666666,4.095324669354943,-1.7886580026882761,69.62051937903402,39.21333333333333,-30.40718604570069
2021,russell wilson,55.6,51,0.8826291079812206,0.9107142857142856,Russell Wilson,QB,78,Russell Wilson*,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1.0,243,242.8,255.8,248.8,,15,78.0,Russell Wilson,QB,QB,SEA,38.0,0.92570281124498,0.9718875502008032,13.0,0.0430737032637593,0.0611732644865176,60.388888888888914,116.03223684210526,17.342857142857145,20.735928267069607,-3.3930711242124616,352.5107805401833,294.8285714285715,-57.682209111611826
2021,ryan tannehill,93.4,86,0.8004694835680751,0.8214285714285714,Ryan Tannehill,QB,75,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1.0,268,268.4,292.4,282.4,,12,75.0,Ryan Tannehill,QB,QB,TEN,25.0,0.9518072289156626,0.9779116465863452,61.0,0.1513377453475874,0.1564830751577738,85.98888888888888,141.6322368421052,15.788235294117646,18.996332574672465,-3.208097280554819,322.9376537694319,268.4,-54.53765376943193
2021,salvon ahmed,250.3,244,0.4295774647887324,0.3534482758620689,Salvon Ahmed,RB,316,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,Salvon Ahmed,RB,RB,MIA,319.0,0.3614457831325302,0.8269617706237424,-75.0,-0.0681316816562022,0.4735134947616735,-76.84555555555556,-88.16776315789474,3.216666666666667,3.6946002057314935,-0.4779335390648267,62.808203497435386,54.68333333333334,-8.124870164102049
2021,sam darnold,212.0,196,0.5422535211267605,0.5,Sam Darnold,QB,91,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1.0,157,157.3,180.3,170.3,,28,,Sam Darnold,QB,QB,CAR,108.0,0.785140562248996,0.9457831325301204,88.0,0.2428870411222354,0.4457831325301203,-25.11111111111109,30.532236842105263,13.108333333333334,13.437529322808984,-0.3291959894756502,228.43799848775274,222.8416666666667,-5.596331821086039
