year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2021,mark andrews,50.6,47,0.892018779342723,0.9344262295081968,Mark Andrews,TE,TE,17,194,301.1,304.1,247.6,96.0,1,9.0,17.0,0.9678714859437751,1.0,30.0,0.0758527066010521,0.0655737704918032,202.18846153846155,174.33223684210526,17.711764705882356,12.497144355871992,5.214620350010364,212.45145404982387,301.1,88.64854595017616
2021,mark ingram,221.6,203,0.5258215962441315,0.4741379310344827,Mark Ingram,RB,RB,14,82,108.6,115.6,95.1,,54,,170.0,0.6606425702811245,0.9014084507042254,33.0,0.134820974036993,0.4272705196697426,-5.463043478260886,-18.167763157894758,7.757142857142857,5.838506838614339,1.9186360185285185,99.25461625644375,131.87142857142857,32.61681231498481
2021,marlon mack,223.5,205,0.5211267605633803,0.4655172413793104,Marlon Mack,RB,RB,6,11,12.9,15.9,11.9,,120,,429.0,0.1405622489959839,0.772635814889336,-224.0,-0.3805645115673963,0.3071185735100256,-101.16304347826087,-113.86776315789474,2.15,5.660999259957947,-3.510999259957947,96.2369874192851,36.55,-59.6869874192851
2021,marquez callaway,123.0,110,0.744131455399061,0.694267515923567,Marquez Callaway,WR,WR,17,106,151.8,154.8,128.8,,38,,114.0,0.7730923694779117,0.9151515151515152,-4.0,0.0289609140788507,0.2208839992279482,24.04608695652176,25.032236842105263,8.929411764705883,11.813296920960992,-2.8838851562551095,200.82604765633687,151.8,-49.02604765633686
2021,marquez valdes-scantling,230.0,214,0.5,0.5159235668789809,Marquez Valdes-Scantling,WR,WR,11,61,87.0,90.0,74.0,,73,,197.0,0.606425702811245,0.8383838383838383,17.0,0.1064257028112449,0.3224602715048574,-40.75391304347825,-39.76776315789475,7.909090909090909,7.31019787622656,0.5988930328643489,124.27336389585153,134.45454545454547,10.181181558693936
2021,marquise brown,123.2,111,0.7417840375586855,0.6878980891719746,Marquise Brown,WR,WR,16,135,226.3,230.3,180.8,13.0,25,65.0,52.0,0.8975903614457832,0.9575757575757576,59.0,0.1558063238870977,0.269677668403783,98.54608695652176,99.53223684210526,14.14375,11.814834805117957,2.3289151948820432,200.85219168700527,240.44375000000002,39.59155831299475
2021,marquise goodwin,352.0,340,0.204225352112676,0.2229299363057324,Marquise Goodwin,WR,WR,14,37,57.2,60.2,47.2,,113,,270.0,0.4598393574297188,0.7676767676767677,70.0,0.2556140053170428,0.5447468313710353,-70.55391304347825,-69.56776315789475,4.085714285714286,4.785909417277369,-0.700195131563083,81.36046009371528,69.45714285714287,-11.903317236572406
2021,matt breida,360.0,347,0.187793427230047,0.1034482758620689,Matt Breida,RB,RB,9,36,42.7,46.7,39.2,,83,,310.0,0.3795180722891565,0.8309859154929577,37.0,0.1917246450591095,0.7275376396308888,-71.36304347826088,-84.06776315789475,4.7444444444444445,3.8240001999167412,0.9204442445277032,65.0080033985846,80.65555555555555,15.647552156970946
2021,matt ryan,141.8,128,0.7018779342723005,0.7142857142857143,Matt Ryan,QB,QB,17,223,222.9,241.9,234.9,,19,,55.0,0.891566265060241,0.963855421686747,73.0,0.1896883307879404,0.2495697074010326,40.48888888888891,96.13223684210526,13.111764705882353,13.20805658207942,-0.0962918761970677,224.53696189535015,222.9,-1.6369618953501401
2021,matthew stafford,88.2,81,0.812206572769953,0.8392857142857143,Matthew Stafford,QB,QB,17,330,329.7,351.7,346.7,58.0,6,20.0,12.0,0.9779116465863452,0.9899598393574296,69.0,0.1657050738163922,0.1506741250717153,147.2888888888889,202.93223684210523,19.394117647058824,19.374406510001414,0.0197111370574099,329.364910670024,329.7,0.33508932997597185
2021,melvin gordon,79.6,75,0.8262910798122065,0.7672413793103449,Melvin Gordon,RB,RB,16,167,195.1,204.1,181.1,20.0,17,55.0,75.0,0.8514056224899599,0.9617706237424548,0.0,0.0251145426777533,0.1945292444321099,81.03695652173911,68.33223684210525,12.19375,11.480402930316306,0.7133470696836941,195.1668498153772,207.29375,12.126900184622798
2021,michael carter,93.4,86,0.8004694835680751,0.7327586206896552,Michael Carter,RB,RB,14,118,154.4,161.4,136.4,,30,,112.0,0.7771084337349398,0.943661971830986,-26.0,-0.0233610498331353,0.2109033511413307,40.336956521739125,27.632236842105257,11.028571428571428,10.936562955280866,0.09200847329056216,185.92157023977472,187.4857142857143,1.564144045939571
2021,michael gallup,118.0,106,0.7535211267605634,0.713375796178344,Michael Gallup,WR,WR,9,57,91.5,94.5,74.0,,81,,191.0,0.6184738955823292,0.8464646464646465,-85.0,-0.1350472311782341,0.1330888502863024,-36.25391304347825,-35.26776315789475,10.166666666666666,11.83193662962062,-1.6652699629539534,201.14292270355054,172.83333333333331,-28.309589370217225
2021,michael pittman jr,106.4,96,0.7769953051643192,0.7324840764331211,Michael Pittman Jr.,WR,WR,17,151,238.6,241.6,194.6,27.0,16,45.0,42.0,0.9176706827309236,0.9676767676767676,54.0,0.1406753775666043,0.2351926912436465,110.84608695652176,111.83223684210525,14.035294117647059,11.72822632456922,2.307067793077838,199.37984751767675,238.6,39.22015248232324
2021,mike boone,278.0,281,0.3427230046948356,0.2241379310344827,Mike Boone,RB,RB,8,6,7.7,7.7,6.7,,131,,472.0,0.0542168674698795,0.7565392354124748,-191.0,-0.2885061372249561,0.532401304377992,-106.36304347826088,-119.06776315789476,0.9625,3.096977281354699,-2.134477281354699,52.64861378302988,16.3625,-36.286113783029876
2021,mike davis,56.8,53,0.8779342723004695,0.8362068965517242,Mike Davis,RB,RB,17,94,138.2,147.2,116.2,,39,,130.0,0.7409638554216867,0.93158953722334,-77.0,-0.1369704168787827,0.0953826406716158,24.13695652173911,11.43223684210524,8.129411764705882,12.427292405240372,-4.2978806405344905,211.26397088908632,138.2,-73.06397088908633
2021,mike evans,35.4,33,0.9248826291079812,0.9235668789808916,Mike Evans,WR,WR,16,189,262.5,265.5,225.5,63.0,6,17.0,27.0,0.9477911646586346,0.9838383838383838,6.0,0.0229085355506533,0.0602715048574922,134.74608695652176,135.73223684210524,16.40625,14.70405249866315,1.7021975013368493,249.96889247727356,278.90625,28.937357522726444
2021,mike gesicki,109.8,100,0.7676056338028169,0.8360655737704918,Mike Gesicki,TE,TE,17,92,165.0,168.0,128.5,,12,,97.0,0.8072289156626506,0.9857433808553973,3.0,0.0396232818598337,0.1496778070849054,66.08846153846153,38.23223684210525,9.705882352941176,9.503245768450359,0.20263658449081667,161.55517806365611,165.0,3.4448219363438852
2021,mike glennon,444.0,418,0.0211267605633802,0.0535714285714286,Mike Glennon,QB,QB,6,31,30.9,46.9,40.9,,46,,348.0,0.3032128514056225,0.9096385542168676,70.0,0.2820860908422423,0.856067125645439,-151.5111111111111,-95.86776315789476,5.1499999999999995,8.26368512615361,-3.1136851261536114,140.48264714461138,87.55,-52.93264714461138
2021,mike white,275.0,278,0.3497652582159625,0.3571428571428571,Mike White,QB,QB,4,44,44.0,55.0,52.0,,43,,309.0,0.3815261044176706,0.9156626506024096,-31.0,0.0317608462017081,0.5585197934595525,-138.4111111111111,-82.76776315789475,11.0,11.982631395569593,-0.9826313955695927,203.70473372468308,187.0,-16.70473372468308
2021,mike williams,123.0,110,0.744131455399061,0.694267515923567,Mike Williams,WR,WR,16,171,246.6,249.6,208.6,46.0,9,25.0,35.0,0.931726907630522,0.9777777777777776,75.0,0.187595452231461,0.2835102618542107,118.84608695652176,119.83223684210525,15.4125,11.813296920960992,3.5992030790390075,200.82604765633687,262.0125,61.18645234366312
2021,miles sanders,38.2,36,0.9178403755868544,0.853448275862069,Miles Sanders,RB,RB,12,91,117.2,124.2,104.2,,43,,159.0,0.6827309236947792,0.9114688128772636,-123.0,-0.2351094518920752,0.0580205370151946,3.136956521739122,-9.567763157894746,9.766666666666667,13.48987658675788,-3.7232099200912128,229.32790197488396,166.03333333333336,-63.2945686415506
2021,mitchell trubisky,378.0,359,0.1596244131455398,0.25,Mitchell Trubisky,QB,QB,6,8,8.1,9.1,9.1,,61,,467.0,0.0642570281124498,0.8795180722891567,-108.0,-0.09536738503309,0.6295180722891567,-174.3111111111111,-118.66776315789475,1.3499999999999999,3.7929673887789175,-2.442967388778918,64.4804456092416,22.95,-41.530445609241596
2021,mo alie-cox,291.0,299,0.3004694835680751,0.3278688524590164,Mo Alie-Cox,TE,TE,17,56,79.6,82.6,67.6,,25,,218.0,0.5642570281124498,0.9470468431771896,81.0,0.2637875445443747,0.6191779907181731,-19.31153846153848,-47.167763157894754,4.68235294117647,4.946186263737334,-0.2638333225608642,84.08516648353468,79.6,-4.485166483534684
2021,myles gaskin,49.8,46,0.8943661971830986,0.8448275862068966,Myles Gaskin,RB,RB,17,125,173.6,180.6,149.1,,28,,91.0,0.8192771084337349,0.9517102615694164,-45.0,-0.0750890887493637,0.1068826753625198,59.53695652173912,46.832236842105246,10.211764705882352,12.652439633640213,-2.440674927757861,215.0914737718836,173.6,-41.49147377188362
2021,najee harris,15.6,13,0.971830985915493,0.9310344827586208,Najee Harris,RB,RB,17,227,300.7,306.7,263.7,76.0,4,14.0,18.0,0.9658634538152612,0.9959758551307848,-5.0,-0.0059675321002318,0.064941372372164,186.6369565217391,173.93223684210523,17.688235294117646,16.096617195961404,1.5916180981562427,273.6424923313439,300.7,27.057507668656115
2021,nelson agholor,176.2,156,0.636150234741784,0.6242038216560509,Nelson Agholor,WR,WR,15,66,103.4,106.4,84.9,,66,,181.0,0.6385542168674698,0.8565656565656565,-25.0,0.0024039821256858,0.2323618349096056,-24.353913043478244,-23.367763157894743,6.8933333333333335,9.388011176856736,-2.4946778435234025,159.5961900065645,117.18666666666667,-42.409523339897845
2021,nick chubb,10.4,10,0.9788732394366196,0.9396551724137931,Nick Chubb,RB,RB,14,195,215.3,222.3,205.3,46.0,7,24.0,60.0,0.8815261044176707,0.9758551307847082,-50.0,-0.0973471350189489,0.036199958370915,101.23695652173912,88.53223684210526,15.37857142857143,16.731258364941414,-1.3526869363699845,284.43139220400406,261.4357142857143,-22.995677918289744
2021,nico collins,241.0,226,0.471830985915493,0.5031847133757962,Nico Collins,WR,WR,14,51,83.6,86.6,67.1,,91,,207.0,0.5863453815261044,0.8262626262626263,19.0,0.1145143956106113,0.3230779128868301,-44.153913043478255,-43.167763157894754,5.971428571428571,6.905850834288871,-0.9344222628603003,117.3994641829108,101.5142857142857,-15.8851784686251
2021,noah fant,84.2,77,0.8215962441314554,0.8852459016393442,Noah Fant,TE,TE,16,91,159.0,162.0,125.0,,14,,106.0,0.7891566265060241,0.9775967413441956,-29.0,-0.0324396176254312,0.0923508397048513,60.08846153846153,32.23223684210525,9.9375,10.481160109505236,-0.543660109505236,178.179721861589,168.9375,-9.242221861589002
2021,noah gray,425.0,400,0.0633802816901408,0.1147540983606557,Noah Gray,TE,TE,16,10,16.6,16.6,13.1,,79,,408.0,0.1827309236947791,0.8472505091649695,-8.0,0.1193506420046383,0.7324964108043137,-82.31153846153848,-110.16776315789474,1.0375,2.840110090926821,-1.8026100909268208,48.281871545755955,17.637500000000003,-30.644371545755952
2021,odell beckham jr,67.8,63,0.8544600938967136,0.8471337579617835,Odell Beckham Jr.,WR,WR,14,85,129.1,132.1,107.1,,52,,139.0,0.7228915662650602,0.8909090909090909,-76.0,-0.1315685276316534,0.0437753329473074,1.346086956521745,2.332236842105246,9.221428571428572,11.803170941244662,-2.581742369816091,200.65390600115927,156.7642857142857,-43.889620286873566
2021,oj howard,254.8,250,0.4154929577464789,0.4918032786885246,O.J. Howard,TE,TE,17,20,33.5,36.5,26.5,,59,,338.0,0.3232931726907631,0.8778004073319756,-88.0,-0.0921997850557158,0.385997128643451,-65.41153846153847,-93.26776315789476,1.9705882352941178,3.790940048632496,-1.820351813338378,64.44598082675243,33.5,-30.945980826752432
2021,olamide zaccheaus,307.0,310,0.2746478873239436,0.3057324840764331,Olamide Zaccheaus,WR,WR,17,59,89.8,92.8,74.3,,77,,193.0,0.6144578313253012,0.8444444444444444,117.0,0.3398099440013576,0.5387119603680113,-37.95391304347825,-36.96776315789475,5.2823529411764705,6.138139243226788,-0.8557863020503174,104.3483671348554,89.8,-14.548367134855397
2021,parris campbell,223.6,206,0.5187793427230047,0.535031847133758,Parris Campbell,WR,WR,6,22,32.2,35.2,27.2,,138,,346.0,0.3072289156626506,0.7151515151515151,-140.0,-0.2115504270603541,0.1801196680177571,-95.55391304347825,-94.56776315789476,5.366666666666667,7.501776847192782,-2.135110180526115,127.5302064022773,91.23333333333335,-36.29687306894395
2021,pat freiermuth,210.4,192,0.551643192488263,0.6065573770491803,Pat Freiermuth,TE,TE,16,92,151.7,155.7,121.7,,13,,115.0,0.7710843373493976,0.9755600814663952,77.0,0.2194411448611346,0.3690027044172148,52.78846153846152,24.93223684210524,9.48125,5.39891154832105,4.082338451678949,91.78149632145785,161.18124999999998,69.39975367854213
2021,pharoh cooper,431.0,406,0.0492957746478873,0.0254777070063694,Pharoh Cooper,WR,WR,8,4,7.6,7.6,5.6,,194,,474.0,0.0502008032128513,0.6222222222222222,-68.0,0.000905028564964,0.5967445152158528,-120.15391304347824,-119.16776315789475,0.95,1.8451020396547626,-0.8951020396547626,31.366734674130964,16.15,-15.216734674130965
2021,phillip lindsay,146.2,133,0.6901408450704225,0.6293103448275862,Phillip Lindsay,RB,RB,14,41,45.4,48.4,43.4,,77,,305.0,0.3895582329317268,0.8329979879275654,-172.0,-0.3005826121386957,0.2036876430999792,-68.66304347826087,-81.36776315789476,3.242857142857143,8.558750973181807,-5.315893830324664,145.49876654409073,55.128571428571426,-90.3701951155193
2021,preston williams,372.0,353,0.1737089201877933,0.1847133757961783,Preston Williams,WR,WR,8,8,13.8,13.8,10.8,,171,,424.0,0.1506024096385542,0.6585858585858586,-71.0,-0.023106510549239,0.4738724827896803,-113.95391304347824,-112.96776315789477,1.725,4.018025425685336,-2.2930254256853355,68.3064322366507,29.325000000000003,-38.981432236650704
2021,qadree ollison,273.0,274,0.3591549295774647,0.2413793103448276,Qadree Ollison,RB,RB,8,16,19.7,23.7,17.7,,109,,388.0,0.2228915662650602,0.7887323943661972,-114.0,-0.1362633633124045,0.5473530840213696,-94.36304347826088,-107.06776315789476,2.4625,3.1831199895072895,-0.7206199895072896,54.11303982162392,41.8625,-12.250539821623924
2021,quez watkins,291.0,299,0.3004694835680751,0.3439490445859873,Quez Watkins,WR,WR,17,73,116.0,119.0,94.5,,63,,161.0,0.678714859437751,0.8787878787878788,138.0,0.3782453758696759,0.5348388342018915,-11.75391304347825,-10.767763157894748,6.823529411764706,6.005339399835307,0.8181900119293983,102.09076979720022,116.0,13.909230202799776
2021,quintez cephus,308.0,311,0.2723004694835681,0.2993630573248408,Quintez Cephus,WR,WR,5,34,49.4,52.4,41.9,,119,,296.0,0.4076305220883534,0.7555555555555555,15.0,0.1353300526047852,0.4561924982307147,-78.35391304347826,-77.36776315789476,9.879999999999999,6.150418083819213,3.729581916180786,104.55710742492663,167.95999999999998,63.40289257507335
2021,randall cobb,199.6,180,0.57981220657277,0.5732484076433121,Randall Cobb,WR,WR,12,66,93.6,97.6,79.6,,68,,188.0,0.6244979919678715,0.8505050505050505,-8.0,0.0446857853951014,0.2772566428617384,-34.153913043478255,-33.167763157894754,7.8,8.354029251495744,-0.5540292514957441,142.01849727542765,132.6,-9.418497275427654
2021,rashaad penny,190.6,169,0.6056338028169015,0.5603448275862069,Rashaad Penny,RB,RB,10,116,121.7,124.7,118.7,,31,,150.0,0.7008032128514057,0.9175050301810864,19.0,0.0951694100345041,0.3571602025948795,7.636956521739123,-5.0677631578947455,12.17,7.381480965653758,4.788519034346242,125.48517641611389,206.89,81.4048235838861
2021,rashard higgins,313.5,316,0.2605633802816901,0.2802547770700637,Rashard Higgins,WR,WR,15,34,57.5,60.5,45.5,,121,,269.0,0.4618473895582329,0.7696969696969697,47.0,0.2012840092765427,0.4894421926269059,-70.25391304347825,-69.26776315789475,3.8333333333333335,6.11770070951442,-2.2843673761810863,104.00091206174514,65.16666666666667,-38.83424539507847
2021,rashod bateman,214.3,198,0.5375586854460094,0.5414012738853503,Rashod Bateman,WR,WR,12,58,103.5,106.5,80.5,,80,,179.0,0.642570281124498,0.8606060606060606,19.0,0.1050115956784886,0.3192047867207103,-24.25391304347825,-23.26776315789475,8.625,7.813894533826145,0.8111054661738546,132.83620707504448,146.625,13.788792924955516
2021,rex burkhead,445.0,419,0.0187793427230047,0.0,Rex Burkhead,RB,RB,16,79,104.3,110.3,91.8,,55,,176.0,0.6485943775100402,0.89738430583501,243.0,0.6298150347870355,0.89738430583501,-9.763043478260885,-22.46776315789475,6.51875,4.172673020863167,2.346076979136833,70.93544135467384,110.81875,39.88330864532615
2021,rhamondre stevenson,169.0,152,0.6455399061032864,0.5948275862068966,Rhamondre Stevenson,RB,RB,12,101,114.9,121.9,107.9,,36,,162.0,0.6767068273092369,0.9074446680080483,-10.0,0.0311669212059505,0.3126170818011518,0.8369565217391255,-11.867763157894744,9.575000000000001,8.034967945097554,1.540032054902447,136.5944550666584,162.775,26.180544933341594
2021,rob gronkowski,125.6,114,0.7347417840375587,0.7868852459016393,Rob Gronkowski,TE,TE,12,116,171.2,174.2,143.7,23.0,6,49.0,92.0,0.8172690763052208,0.9877800407331976,22.0,0.082527292267662,0.2008947948315582,72.28846153846152,44.43223684210524,14.266666666666666,9.296788313983004,4.969878352683661,158.04540133771107,242.5333333333333,84.48793199562223
2021,robbie chosen,77.4,73,0.8309859154929577,0.802547770700637,Robbie Chosen,WR,WR,17,86,138.5,141.5,112.0,,51,,128.0,0.7449799196787148,0.9030303030303032,-55.0,-0.0860059958142429,0.1004825323296662,10.74608695652175,11.732236842105252,8.147058823529411,11.474372564307588,-3.3273137407781768,195.064333593229,138.5,-56.56433359322901
2021,robert tonyan,88.4,82,0.8098591549295775,0.8688524590163934,Robert Tonyan,TE,TE,8,32,50.4,53.4,41.4,,48,,288.0,0.4236947791164659,0.9042769857433808,-206.0,-0.3861643758131116,0.0354245267269873,-48.51153846153847,-76.36776315789476,6.3,10.274986568166947,-3.9749865681669467,174.6747716588381,107.1,-67.5747716588381
2021,robert woods,38.4,37,0.9154929577464788,0.9171974522292994,Robert Woods,WR,WR,9,92,137.2,140.2,114.7,,48,,133.0,0.7349397590361446,0.898989898989899,-96.0,-0.1805531987103341,-0.0182075532394003,9.44608695652174,10.43223684210524,15.244444444444444,14.402737093865683,0.8417073505787602,244.84653059571662,259.15555555555557,14.30902495983895
2021,rondale moore,177.0,158,0.6314553990610329,0.6178343949044586,Rondale Moore,WR,WR,14,55,109.1,113.1,82.1,,85,,168.0,0.6646586345381527,0.8707070707070708,-10.0,0.0332032354771197,0.2528726758026122,-18.65391304347825,-17.667763157894754,7.792857142857143,9.359589377031618,-1.5667322341744754,159.11301940953751,132.47857142857143,-26.634447980966087
2021,royce freeman,244.0,229,0.4647887323943662,0.396551724137931,Royce Freeman,RB,RB,15,25,34.6,37.6,29.6,,95,,333.0,0.3333333333333333,0.8148893360160966,-104.0,-0.1314553990610328,0.4183376118781656,-79.46304347826089,-92.16776315789474,2.3066666666666666,4.104294616805214,-1.7976279501385477,69.77300848568865,39.21333333333333,-30.559675152355318
2021,russell wilson,55.6,51,0.8826291079812206,0.9107142857142856,Russell Wilson,QB,QB,14,243,242.8,255.8,248.8,,15,78.0,38.0,0.92570281124498,0.9718875502008032,13.0,0.0430737032637593,0.0611732644865176,60.388888888888914,116.03223684210526,17.342857142857145,20.735928267069607,-3.3930711242124616,352.5107805401833,294.8285714285715,-57.682209111611826
2021,ryan tannehill,93.4,86,0.8004694835680751,0.8214285714285714,Ryan Tannehill,QB,QB,17,268,268.4,292.4,282.4,,12,75.0,25.0,0.9518072289156626,0.9779116465863452,61.0,0.1513377453475874,0.1564830751577738,85.98888888888888,141.6322368421052,15.788235294117646,18.996332574672465,-3.208097280554819,322.9376537694319,268.4,-54.53765376943193
