year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2020,jaeden graham,374.0,373,0.2249999999999999,0.2117647058823529,Jaeden Graham,TE,498,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,Jaeden Graham,TE,TE,ATL,491.0,0.0160642570281124,0.8084677419354839,-118.0,-0.2089357429718875,0.5967030360531309,-80.27230769230769,-108.40086705202312,39.84361460646111,-34.34361460646111
2020,jakobi meyers,337.0,332,0.3104166666666667,0.311377245508982,Jakobi Meyers,WR,157,Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,0,1.0,,84,142.5,146.5,113.0,,60,,Jakobi Meyers,WR,WR,NWE,126.0,0.748995983935743,0.8953722334004024,206.0,0.4385793172690763,0.5839949878914203,24.424615384615397,28.599132947976884,60.18220098967755,82.31779901032246
2020,jalen hurts,245.5,229,0.525,0.6233766233766234,Jalen Hurts,QB,123,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,,,108,109.1,121.1,112.6,,34,,Jalen Hurts,QB,QB,PHI,166.0,0.6686746987951807,0.933734939759036,63.0,0.1436746987951807,0.3103583163824126,-64.12040816326532,-4.800867052023122,141.9464791370511,-32.84647913705112
2020,jalen reagor,160.5,140,0.7104166666666667,0.6646706586826348,Jalen Reagor,WR,218,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1.0,,56,87.2,90.2,71.7,,90,,Jalen Reagor,WR,WR,PHI,203.0,0.5943775100401607,0.8229376257545271,-63.0,-0.1160391566265059,0.1582669670718923,-30.875384615384604,-26.700867052023117,115.59844349691919,-28.398443496919185
2020,jalen richard,221.5,204,0.5770833333333334,0.5422535211267605,Jalen Richard,RB,288,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,,,32,51.1,57.1,41.6,,82,,Jalen Richard,RB,RB,LVR,285.0,0.429718875502008,0.8448979591836735,-81.0,-0.1473644578313254,0.302644438056913,-50.48969072164949,-62.80086705202312,67.8889169580586,-16.7889169580586
2020,jamaal williams,174.0,157,0.675,0.6338028169014085,Jamaal Williams,RB,138,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2.0,,96,127.1,133.1,111.6,,38,,Jamaal Williams,RB,RB,GNB,150.0,0.7008032128514057,0.9244897959183672,7.0,0.0258032128514056,0.2906869790169587,25.510309278350505,13.199132947976878,86.22836453220069,40.87163546779931
2020,james conner,34.8,30,0.9395833333333332,0.9014084507042254,James Conner,RB,96,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,,,130,164.6,170.6,147.1,,25,,James Conner,RB,RB,PIT,99.0,0.8032128514056225,0.946938775510204,-69.0,-0.1363704819277107,0.0455303248059786,63.010309278350505,50.69913294797688,187.23613639635403,-22.636136396354033
2020,james robinson,245.7,230,0.5229166666666667,0.4788732394366197,James Robinson,RB,18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1.0,,201,250.4,257.4,225.9,71.0,7,18.0,James Robinson,RB,RB,JAX,35.0,0.931726907630522,0.9877551020408164,195.0,0.4088102409638553,0.5088818626041967,148.81030927835053,136.49913294797688,57.393083954516584,193.00691604548342
2020,james washington,211.5,191,0.6041666666666667,0.5868263473053892,James Washington,WR,185,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,,0,56,30,392,13.07,5,0,0,5,,,69,99.2,102.2,84.2,,69,,James Washington,WR,WR,PIT,183.0,0.6345381526104418,0.8470824949698189,8.0,0.030371485943775,0.2602561476644297,-18.875384615384604,-14.700867052023114,92.29143178542444,6.908568214575567
2020,james white,80.8,68,0.8604166666666666,0.823943661971831,James White,RB,190,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,,,68,116.6,122.6,92.1,,57,,James White,RB,RB,NWE,159.0,0.6827309236947792,0.9163265306122448,-91.0,-0.1776857429718874,0.0923828686404137,15.010309278350505,2.699132947976878,136.58433501858062,-19.984335018580623
2020,jamison crowder,104.8,90,0.8145833333333333,0.7664670658682635,Jamison Crowder,WR,114,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0,0,6,,,113,172.0,175.0,142.5,,38,,Jamison Crowder,WR,WR,NYJ,91.0,0.8192771084337349,0.9235412474849094,-1.0,0.0046937751004015,0.1570741816166458,53.92461538461539,58.09913294797688,143.67410887322822,28.32589112677178
2020,jamycal hasty,373.0,372,0.2270833333333333,0.2535211267605634,JaMycal Hasty,RB,323,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,,,24,31.1,34.1,27.6,,90,,Jamycal Hasty,RB,RB,SFO,334.0,0.3313253012048193,0.8204081632653062,38.0,0.1042419678714859,0.5668870365047428,-70.48969072164948,-82.80086705202311,38.44631854692567,-7.346318546925666
2020,jared cook,105.5,92,0.8104166666666667,0.8941176470588236,Jared Cook,TE,146,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,1,7,,,90,127.4,131.4,108.9,,13,,Jared Cook,TE,TE,NOR,149.0,0.7028112449799198,0.9637096774193548,-57.0,-0.1076054216867469,0.0695920303605311,41.62769230769232,13.49913294797689,135.41917379499057,-8.019173794990564
2020,jared goff,143.5,126,0.7395833333333333,0.8051948051948052,Jared Goff,QB,82,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7,4,4,,1.0,240,240.0,260.0,253.0,,19,,Jared Goff,QB,QB,LAR,42.0,0.9176706827309236,0.963855421686747,84.0,0.1780873493975903,0.1586606164919417,66.77959183673468,126.09913294797688,231.28760446618065,8.712395533819347
2020,jarrett stidham,287.0,281,0.4166666666666666,0.4415584415584416,Jarrett Stidham,QB,397,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,,0,0,0,0,,,13,12.9,15.9,15.9,,54,,Jarrett Stidham,QB,QB,NWE,428.0,0.142570281124498,0.893574297188755,-147.0,-0.2740963855421686,0.4520158556303134,-160.3204081632653,-101.00086705202312,82.05385868711261,-69.1538586871126
2020,jarvis landry,73.0,61,0.875,0.8323353293413174,Jarvis Landry,WR,108,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,,,116,188.0,191.0,152.0,,35,,Jarvis Landry,WR,WR,CLE,75.0,0.8514056224899599,0.9356136820925554,-14.0,-0.0235943775100401,0.1032783527512379,69.9246153846154,74.09913294797688,171.97696219183874,16.023037808161263
2020,jason witten,301.0,296,0.3854166666666666,0.4823529411764705,Jason Witten,TE,344,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,,0,17,13,69,5.31,2,0,0,2,,,19,31.9,31.9,25.4,,62,,Jason Witten,TE,TE,LVR,332.0,0.3353413654618473,0.8790322580645161,-36.0,-0.0500753012048192,0.3966793168880456,-53.87230769230769,-82.00086705202312,54.12161389685906,-22.22161389685906
2020,jaydon mickens,496.0,477,0.0083333333333333,0.0,Jaydon Mickens,WR,459,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.29,0,0,0,0,,,6,12.8,12.8,9.3,,184,,Jaydon Mickens,WR,WR,TAM,429.0,0.1405622489959839,0.6539235412474849,48.0,0.1322289156626506,0.6539235412474849,-105.2753846153846,-101.10086705202312,35.35956556259172,-22.559565562591718
2020,jaylen samuels,243.5,225,0.5333333333333333,0.4929577464788732,Jaylen Samuels,RB,448,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,,,7,16.4,16.4,11.9,,126,,Jaylen Samuels,RB,RB,PIT,410.0,0.178714859437751,0.7795918367346939,-185.0,-0.3546184738955823,0.2866340902558207,-85.1896907216495,-97.50086705202312,58.382817458167864,-41.982817458167865
2020,jd mckissic,287.0,281,0.4166666666666666,0.4084507042253521,J.D. McKissic,RB,119,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,,,111,191.4,198.4,151.4,,34,,J.D. McKissic,RB,RB,WAS,70.0,0.8614457831325302,0.9673469387755104,211.0,0.4447791164658636,0.5588962345501582,89.81030927835052,77.49913294797689,44.36761078881005,147.03238921118995
2020,jerick mckinnon,220.3,202,0.58125,0.5492957746478873,Jerick McKinnon,RB,140,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,,,93,126.2,132.2,109.7,,40,,Jerick McKinnon,RB,RB,SFO,151.0,0.6987951807228916,0.9224489795918368,51.0,0.1175451807228915,0.3731532049439495,24.610309278350517,12.299132947976886,68.38138893845816,57.818611061541844
2020,jerry jeudy,114.8,99,0.7958333333333334,0.7485029940119761,Jerry Jeudy,WR,124,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,2,0,3,1.0,,106,157.6,160.6,131.6,,43,,Jerry Jeudy,WR,WR,DEN,108.0,0.785140562248996,0.9114688128772636,-9.0,-0.0106927710843374,0.1629658188652875,39.52461538461539,43.69913294797688,138.41064368904284,19.18935631095715
2020,jesse james,342.0,337,0.3,0.2941176470588235,Jesse James,TE,322,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,,0,22,14,129,9.21,2,0,0,2,,,25,38.9,41.9,31.9,,57,,Jesse James,TE,TE,DET,313.0,0.3734939759036144,0.8911290322580645,24.0,0.0734939759036144,0.597011385199241,-46.87230769230769,-75.00086705202312,44.446928285934895,-5.5469282859348965
2020,jimmy garoppolo,163.5,144,0.7020833333333334,0.7402597402597403,Jimmy Garoppolo,QB,197,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,2,0,0,,,64,64.3,72.3,69.3,,38,,Jimmy Garoppolo,QB,QB,SFO,250.0,0.5,0.92570281124498,-106.0,-0.2020833333333334,0.1854430709852397,-108.92040816326532,-49.60086705202312,213.85022377342648,-149.55022377342647
2020,jimmy graham,241.0,221,0.5416666666666667,0.6941176470588235,Jimmy Graham,TE,72,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,1,0,8,,,94,143.6,146.6,118.6,3.0,11,72.0,Jimmy Graham,TE,TE,CHI,124.0,0.7530120481927711,0.9737903225806452,97.0,0.2113453815261043,0.2796726755218217,57.8276923076923,29.69913294797688,72.42128598668829,71.1787140133117
2020,jj arcega-whiteside,308.5,303,0.3708333333333333,0.3832335329341317,J.J. Arcega-Whiteside,WR,359,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,,0,8,4,85,21.25,0,0,0,1,1.0,,17,20.5,20.5,18.5,,151,,JJ Arcega-Whiteside,WR,WR,PHI,390.0,0.218875502008032,0.6780684104627767,-87.0,-0.1519578313253013,0.2948348775286449,-97.5753846153846,-93.40086705202312,66.31192882682764,-45.81192882682764
2020,jj taylor,287.0,281,0.4166666666666666,0.4084507042253521,J.J. Taylor,RB,417,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,,,11,12.4,15.4,11.9,,117,,J.J. Taylor,RB,RB,NWE,434.0,0.1305220883534136,0.7612244897959184,-153.0,-0.2861445783132529,0.3527737855705662,-89.18969072164948,-101.50086705202312,44.36761078881005,-31.96761078881005
2020,jk dobbins,85.8,74,0.8479166666666667,0.8169014084507042,J.K. Dobbins,RB,49,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2.0,,151,168.5,174.5,159.5,20.0,17,49.0,J.K. Dobbins,RB,RB,BAL,94.0,0.8132530120481928,0.953061224489796,-20.0,-0.0346636546184738,0.1361598160390917,66.91030927835051,54.59913294797688,133.37338873015446,35.12661126984554
2020,joe burrow,149.5,131,0.7291666666666667,0.7792207792207793,Joe Burrow,QB,88,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9,4,3,,,174,173.7,188.7,178.7,,25,,Joe Burrow,QB,QB,CIN,89.0,0.8232931726907631,0.9518072289156626,42.0,0.0941265060240963,0.1725864496948833,0.4795918367346701,59.79913294797687,225.70182274927683,-52.00182274927684
2020,joe flacco,325.0,320,0.3354166666666667,0.3636363636363636,Joe Flacco,QB,221,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,0,,,55,54.8,60.8,57.8,,40,,Joe Flacco,QB,QB,NYJ,272.0,0.4558232931726907,0.9216867469879518,48.0,0.120406626506024,0.5580503833515882,-118.42040816326532,-59.10086705202312,53.15123285421063,1.648767145789364
2020,joe mixon,12.8,10,0.98125,0.9507042253521126,Joe Mixon,RB,164,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,,,79,99.6,106.6,89.1,,49,,Joe Mixon,RB,RB,CIN,181.0,0.6385542168674698,0.9020408163265308,-171.0,-0.3426957831325301,-0.0486634090255818,-1.9896907216494952,-14.300867052023122,223.9198674914414,-124.31986749144141
2020,john brown,117.0,103,0.7875,0.7305389221556886,John Brown,WR,196,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,3,,,64,96.8,99.8,80.3,,77,,John Brown,WR,WR,BUF,191.0,0.6184738955823292,0.8329979879275654,-88.0,-0.1690261044176707,0.1024590657718768,-21.27538461538461,-17.10086705202312,137.33252891135513,-40.53252891135513
2020,john hightower,475.0,459,0.0458333333333332,0.0359281437125748,John Hightower,WR,343,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1.0,,19,28.8,31.8,23.8,,138,,John Hightower,WR,WR,PHI,352.0,0.2951807228915662,0.7062374245472838,107.0,0.249347389558233,0.670309280834709,-89.27538461538461,-85.10086705202312,36.97723303608211,-8.17723303608211
2020,john wolford,269.0,259,0.4625,0.5194805194805194,John Wolford,QB,398,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,0,,,13,12.8,13.8,13.8,,55,,John Wolford,QB,QB,LAR,429.0,0.1405622489959839,0.891566265060241,-170.0,-0.3219377510040161,0.3720857455797215,-160.4204081632653,-101.10086705202312,106.576084346853,-93.776084346853
2020,jonathan taylor,42.8,36,0.9270833333333334,0.8802816901408451,Jonathan Taylor,RB,12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87.0,4,12.0,Jonathan Taylor,RB,RB,IND,34.0,0.933734939759036,0.9897959183673468,2.0,0.0066516064257026,0.1095142282265017,151.2103092783505,138.8991329479769,174.46593193718547,78.33406806281454
2020,jonnu smith,160.3,139,0.7125,0.8,Jonnu Smith,TE,68,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,,,99,140.2,143.2,119.7,9.0,10,68.0,Jonnu Smith,TE,TE,TEN,131.0,0.7389558232931727,0.967741935483871,8.0,0.0264558232931726,0.1677419354838709,54.4276923076923,26.299132947976872,110.71263799518229,29.487362004817697
2020,jordan howard,91.3,80,0.8354166666666667,0.7887323943661972,Jordan Howard,RB,295,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,,,30,30.7,30.7,30.2,,85,,Jordan Howard,RB,RB,2TM,336.0,0.3273092369477911,0.8183673469387756,-256.0,-0.5081074297188756,0.0296349525725783,-70.88969072164949,-83.20086705202311,129.87352548713218,-99.17352548713218
2020,jordan reed,304.0,299,0.3791666666666666,0.4588235294117647,Jordan Reed,TE,244,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,4,,,47,73.1,76.1,60.1,,29,,Jordan Reed,TE,TE,SFO,232.0,0.536144578313253,0.933467741935484,67.0,0.1569779116465864,0.4746442125237193,-12.672307692307696,-40.80086705202312,53.56277616161856,19.537223838381436
2020,josh adams,408.0,406,0.15625,0.1901408450704225,Josh Adams,RB,289,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,,,31,36.6,39.6,33.6,,84,,Josh Adams,RB,RB,NYJ,320.0,0.3594377510040161,0.8306122448979592,86.0,0.2031877510040161,0.6404713998275366,-64.98969072164948,-77.30086705202311,34.72800370225347,1.8719962977465343
2020,josh allen,93.8,81,0.8333333333333334,0.8831168831168831,Josh Allen,QB,7,Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,,,395,396.1,418.1,405.6,113.0,1,7.0,Josh Allen,QB,QB,BUF,1.0,1.0,1.0,80.0,0.1666666666666666,0.1168831168831169,222.8795918367347,282.1991329479769,272.5284453284006,123.57155467159942
2020,josh hill,302.0,297,0.3833333333333333,0.4705882352941176,Josh Hill,TE,412,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.75,1,1,0,1,,,11,18.6,18.6,14.6,,76,,Josh Hill,TE,TE,NOR,395.0,0.2088353413654619,0.8508064516129032,-98.0,-0.1744979919678714,0.3802182163187856,-67.1723076923077,-95.30086705202312,53.91932723972847,-35.319327239728466
2020,josh jacobs,12.0,9,0.9833333333333332,0.9577464788732396,Josh Jacobs,RB,19,Josh Jacobs*,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,,,198,231.3,239.3,214.8,68.0,8,19.0,Josh Jacobs,RB,RB,LVR,47.0,0.9076305220883534,0.9857142857142858,-38.0,-0.0757028112449798,0.0279678068410461,129.7103092783505,117.3991329479769,225.29681395815362,6.003186041846391
2020,josh reynolds,257.0,246,0.4895833333333333,0.5029940119760479,Josh Reynolds,WR,172,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,,,72,124.3,128.3,98.3,,65,,Josh Reynolds,WR,WR,LAR,154.0,0.6927710843373494,0.8772635814889336,92.0,0.203187751004016,0.3742695695128857,6.22461538461539,10.39913294797688,78.43444365702216,45.86555634297784
2020,joshua kelley,193.7,172,0.64375,0.619718309859155,Joshua Kelley,RB,213,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,,,58,81.2,89.2,69.7,,63,,Joshua Kelley,RB,RB,LAC,219.0,0.5622489959839357,0.8816326530612245,-47.0,-0.0815010040160643,0.2619143432020695,-20.389690721649487,-32.70086705202311,78.38192999476291,2.8180700052370895
2020,juju smith-schuster,33.8,29,0.9416666666666668,0.934131736526946,JuJu Smith-Schuster,WR,63,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,,0,128,97,831,8.57,9,3,1,9,1.0,,137,234.1,238.1,185.6,11.0,22,63.0,JuJu Smith-Schuster,WR,WR,PIT,45.0,0.9116465863453816,0.9698189134808852,-16.0,-0.0300200803212851,0.0356871769539391,116.0246153846154,120.19913294797688,223.17917710700286,10.920822892997137
2020,julian edelman,76.0,66,0.8645833333333334,0.8083832335329342,Julian Edelman,WR,275,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,,,35,56.2,59.2,45.7,,110,,Julian Edelman,WR,WR,NWE,269.0,0.4618473895582329,0.7766599597585513,-203.0,-0.4027359437751004,-0.0317232737743828,-61.87538461538461,-57.70086705202311,168.76672530236272,-112.56672530236271
2020,julio jones,15.3,15,0.9708333333333332,0.9820359281437124,Julio Jones,WR,139,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,0,3,,,95,146.1,149.1,120.6,,53,,Julio Jones,WR,WR,ATL,122.0,0.7570281124497992,0.89738430583501,-107.0,-0.213805220883534,-0.0846516223087023,28.024615384615387,32.19913294797688,251.95358425005523,-105.85358425005523
2020,justice hill,206.0,183,0.6208333333333333,0.5915492957746479,Justice Hill,RB,440,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,,,8,13.0,13.0,10.5,,123,,Justice Hill,RB,RB,BAL,427.0,0.144578313253012,0.7673469387755102,-244.0,-0.4762550200803214,0.1757976430008623,-88.58969072164949,-100.90086705202312,73.95737105677067,-60.95737105677067
2020,justin herbert,288.0,283,0.4125,0.4155844155844156,Justin Herbert,QB,30,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,5,,2.0,333,332.8,349.8,342.8,50.0,9,30.0,Justin Herbert,QB,QB,LAC,13.0,0.9759036144578314,0.9839357429718876,270.0,0.5634036144578314,0.568351327387472,159.5795918367347,218.8991329479769,80.93417319576399,251.865826804236
2020,justin jackson,168.3,152,0.6854166666666667,0.6619718309859155,Justin Jackson,RB,247,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1.0,,46,65.3,71.3,55.8,,72,,Justin Jackson,RB,RB,LAC,248.0,0.5040160642570282,0.8653061224489795,-96.0,-0.1814006024096385,0.203334291463064,-36.28969072164949,-48.60086705202312,88.57167278129582,-23.27167278129582
2020,justin jefferson,125.0,107,0.7791666666666667,0.7245508982035929,Justin Jefferson,WR,24,Justin Jefferson*,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2.0,,186,274.2,277.2,230.2,60.0,6,24.0,Justin Jefferson,WR,WR,MIN,23.0,0.9558232931726908,0.9899396378269618,84.0,0.1766566265060241,0.2653887396233689,156.12461538461537,160.2991329479769,133.26627118857215,140.93372881142784
2020,justin watson,336.5,331,0.3125,0.3173652694610778,Justin Watson,WR,438,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.43,0,0,0,0,,,9,16.4,16.4,12.9,,170,,Justin Watson,WR,WR,TAM,410.0,0.178714859437751,0.6680080482897384,-79.0,-0.133785140562249,0.3506427788286606,-101.67538461538462,-97.50086705202312,60.28424641412882,-43.884246414128825
2020,kaden smith,382.5,380,0.2104166666666667,0.1999999999999999,Kaden Smith,TE,415,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.22,0,1,0,0,,,11,29.2,32.2,20.2,,73,,Kaden Smith,TE,TE,NYG,347.0,0.3052208835341365,0.8709677419354839,33.0,0.0948042168674698,0.670967741935484,-56.57230769230769,-84.70086705202311,39.26829454276035,-10.068294542760352
2020,kalen ballage,435.0,429,0.1083333333333332,0.1338028169014085,Kalen Ballage,RB,192,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,,,65,93.9,99.9,79.4,,58,,Kalen Ballage,RB,RB,2TM,196.0,0.608433734939759,0.8959183673469387,233.0,0.5001004016064259,0.7621155504455303,-7.689690721649484,-20.00086705202311,31.736642947353687,62.16335705264632
2020,kareem hunt,58.0,50,0.8979166666666667,0.852112676056338,Kareem Hunt,RB,32,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,,,181,218.5,224.5,199.5,50.0,10,32.0,Kareem Hunt,RB,RB,CLE,53.0,0.8955823293172691,0.9816326530612244,-3.0,-0.0023343373493975,0.1295199770048863,116.91030927835052,104.59913294797688,157.07531169465366,61.424688305346336
2020,keenan allen,50.5,40,0.91875,0.8922155688622755,Keenan Allen,WR,51,Keenan Allen*,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1.0,,145,245.1,250.1,195.1,19.0,18,51.0,Keenan Allen,WR,WR,LAC,39.0,0.9236947791164658,0.9758551307847082,1.0,0.0049447791164658,0.0836395619224327,127.0246153846154,131.19913294797686,197.26461848388638,47.835381516113614
2020,keesean johnson,453.0,444,0.0770833333333332,0.0838323353293413,KeeSean Johnson,WR,362,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,,0,23,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,145,,KeeSean Johnson,WR,WR,ARI,330.0,0.3393574297188755,0.7263581488933601,114.0,0.2622740963855423,0.6425258135640188,-85.77538461538461,-81.60086705202312,39.35281298113505,-7.052812981135055
2020,keke coutee,449.0,440,0.0854166666666667,0.0958083832335329,Keke Coutee,WR,223,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,3,1.0,,54,87.0,93.0,70.5,,92,,Keke Coutee,WR,WR,HOU,204.0,0.5923694779116466,0.8209255533199196,236.0,0.5069528112449799,0.7251171700863867,-31.075384615384607,-26.90086705202312,39.85895932302156,47.14104067697844
2020,kendrick bourne,330.0,324,0.3270833333333333,0.3353293413173652,Kendrick Bourne,WR,162,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,2,1.0,,81,129.7,132.7,105.2,,61,,Kendrick Bourne,WR,WR,SFO,145.0,0.7108433734939759,0.8812877263581489,179.0,0.3837600401606426,0.5459583850407836,11.624615384615382,15.799132947976872,61.86195274231582,67.83804725768417
2020,kenny golladay,26.0,23,0.9541666666666668,0.9640718562874252,Kenny Golladay,WR,246,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.9,2,0,0,2,,,46,65.8,68.8,55.8,,101,,Kenny Golladay,WR,WR,DET,245.0,0.5100401606425703,0.7947686116700201,-222.0,-0.4441265060240965,-0.1693032446174051,-52.27538461538461,-48.10086705202312,235.34415399235718,-169.54415399235717
2020,kenny stills,230.5,213,0.5583333333333333,0.5449101796407185,Kenny Stills,WR,340,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,,0,19,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,136,,Kenny Stills,WR,WR,HOU,333.0,0.3333333333333333,0.7223340040241448,-120.0,-0.225,0.1774238243834263,-86.67538461538462,-82.50086705202312,85.97625804002766,-54.57625804002766
