Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
170,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,113.2,117.2,92.2,,66,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2019,151.0,17.0,134.0
171,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70,104.7,107.7,87.2,,18,,Jonnu Smith,jonnu smith,TE,TE,TEN,2019,160.0,402.0,-242.0
172,Jack Doyle*,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,111.8,114.8,90.3,,19,,Jack Doyle,jack doyle,TE,TE,IND,2019,152.0,217.7,-65.69999999999999
173,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,100.9,103.9,84.9,,67,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2019,169.0,257.0,-88.0
174,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1.0,,68,97.8,100.8,82.8,,68,,Kendrick Bourne,kendrick bourne,WR,WR,SFO,2019,174.0,315.0,-141.0
176,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,,0,3,1,0,,,68,68.0,75.0,71.0,,36,,Drew Lock,drew lock,QB,QB,DEN,2019,228.0,344.0,-116.0
177,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,75.3,79.3,71.3,,53,,Rashaad Penny,rashaad penny,RB,RB,SEA,2019,217.0,101.3,115.7
178,John Ross,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,95.0,99.0,81.0,,70,,John Ross,john ross,WR,WR,CIN,2019,178.0,282.0,-104.0
179,Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,109.4,112.4,87.4,,20,,Evan Engram,evan engram,TE,TE,NYG,2019,157.0,63.8,93.2
181,Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1.0,,64,106.6,109.6,85.1,,22,,Tyler Eifert,tyler eifert,TE,TE,CIN,2019,159.0,241.5,-82.5
183,Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,,,64,101.4,107.4,82.9,,54,,Kareem Hunt,kareem hunt,RB,RB,CLE,2019,167.0,113.0,54.0
184,Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.0,0,46,31,339,10.94,5,0,0,5,,,64,95.1,98.1,79.6,,72,,Willie Snead,willie snead,WR,WR,BAL,2019,177.0,249.0,-72.0
185,Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,100.7,103.7,81.7,,23,,Jimmy Graham,jimmy graham,TE,TE,GNB,2019,171.0,158.7,12.300000000000011
187,Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,90.3,93.3,75.8,,74,,Taylor Gabriel,taylor gabriel,WR,WR,CHI,2019,187.0,282.0,-95.0
188,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,90.8,94.8,74.8,,75,,Preston Williams,preston williams,WR,WR,MIA,2019,185.0,213.0,-28.0
189,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58,68.4,72.4,63.4,,55,,Alexander Mattison,alexander mattison,RB,RB,MIN,2019,224.0,159.3,64.69999999999999
190,Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58,84.1,87.1,71.1,,76,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,GNB,2019,200.0,113.5,86.5
191,Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8.0,0,0,0,5,,,57,59.1,62.1,58.1,,58,,Malcolm Brown,malcolm brown,RB,RB,LAR,2019,245.0,207.7,37.30000000000001
193,Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57,67.2,70.2,62.2,,57,,Brian Hill,brian hill,RB,RB,ATL,2019,230.0,247.0,-17.0
194,Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,104.4,112.4,81.9,,56,,Jaylen Samuels,jaylen samuels,RB,RB,PIT,2019,161.0,139.3,21.69999999999999
195,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,81.9,84.9,69.4,,77,,Tajae Sharpe,tajae sharpe,WR,WR,TEN,2019,207.0,343.0,-136.0
196,Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56,86.5,89.5,71.0,,24,,Eric Ebron,eric ebron,TE,TE,IND,2019,192.0,99.0,93.0
197,Ted Ginn Jr.,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.0,0,56,30,421,14.03,2,0,0,2,,,56,85.9,88.9,70.9,,78,,Ted Ginn Jr.,ted ginn jr,WR,WR,NOR,2019,194.0,248.5,-54.5
198,Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1.0,,55,94.0,98.0,74.5,,79,,Nelson Agholor,nelson agholor,WR,WR,PHI,2019,180.0,210.0,-30.0
199,Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,91.1,94.1,73.1,,25,,Cameron Brate,cameron brate,TE,TE,TAM,2019,184.0,259.3,-75.30000000000001
201,Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,85.5,88.5,70.0,,26,,Blake Jarwin,blake jarwin,TE,TE,DAL,2019,195.0,320.0,-125.0
202,Benny Snell Jr.,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,57.9,61.9,56.4,,59,,Benny Snell Jr.,benny snell jr,RB,RB,PIT,2019,248.0,284.0,-36.0
205,Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,54.4,63.4,59.4,,38,,Eli Manning,eli manning,QB,QB,NYG,2019,256.0,295.0,-39.0
207,Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,,,53,89.8,92.8,71.3,,29,,Gerald Everett,gerald everett,TE,TE,LAR,2019,188.0,266.0,-78.0
210,Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,67.8,74.8,60.3,,60,,Darrel Williams,darrel williams,RB,RB,KAN,2019,229.0,189.0,40.0
212,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,,,52,79.7,82.7,65.7,,30,,Dawson Knox,dawson knox,TE,TE,BUF,2019,209.0,379.0,-170.0
213,Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.0,0,1,0,0,,,52,93.6,99.6,72.6,,61,,Chris Thompson,chris thompson,RB,RB,WAS,2019,182.0,189.0,-7.0
214,Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.0,0,27,23,262,11.39,4,1,0,4,,,51,73.9,76.9,62.4,,31,,Will Dissly,will dissly,TE,TE,SEA,2019,220.0,312.5,-92.5
217,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,57.4,60.4,53.9,,62,,Derrius Guice,derrius guice,RB,RB,WAS,2019,249.0,73.8,175.2
218,O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50,83.9,87.9,66.9,,32,,O.J. Howard,oj howard,TE,TE,TAM,2019,201.0,56.5,144.5
219,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.0,0,47,37,374,10.11,2,1,0,2,,,50,86.5,89.5,68.0,,86,,Adam Humphries,adam humphries,WR,WR,TEN,2019,192.0,200.5,-8.5
221,T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,80.7,83.7,64.7,,33,,T.J. Hockenson,tj hockenson,TE,TE,DET,2019,208.0,139.3,68.69999999999999
222,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,85.3,88.3,67.3,,87,,Demaryius Thomas,demaryius thomas,WR,WR,NYJ,2019,196.0,232.0,-36.0
225,Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.0,0,47,27,426,15.78,1,0,0,1,,,47,73.7,77.7,61.2,,89,,Josh Gordon,josh gordon,WR,WR,2TM,2019,221.0,67.3,153.7
226,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,76.9,79.9,61.9,,35,,Hayden Hurst,hayden hurst,TE,TE,BAL,2019,213.0,303.0,-90.0
227,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,68.4,71.4,57.9,,34,,Foster Moreau,foster moreau,TE,TE,OAK,2019,224.0,403.0,-179.0
228,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,82.8,88.8,64.8,,65,,Jalen Richard,jalen richard,RB,RB,OAK,2019,205.0,206.0,-1.0
229,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,54.0,57.0,50.5,,64,,Jordan Wilkins,jordan wilkins,RB,RB,IND,2019,257.0,350.0,-93.0
230,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,,,46,83.5,86.5,64.5,,36,,Vance McDonald,vance mcdonald,TE,TE,PIT,2019,204.0,89.3,114.7
231,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,,,46,89.4,92.4,67.9,,90,,Albert Wilson,albert wilson,WR,WR,MIA,2019,190.0,212.7,-22.69999999999999
233,Ricky Seals-Jones,CLE,WR,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,58.9,62.9,51.9,,91,,Ricky Seals-Jones,ricky seals-jones,WR,WR,CLE,2019,246.0,316.0,-70.0
237,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,59.6,63.6,51.1,,92,,David Moore,david moore,WR,WR,SEA,2019,244.0,272.0,-28.0
238,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,79.1,82.1,61.1,,39,,Irv Smith Jr.,irv smith jr,TE,TE,MIN,2019,210.0,229.0,-19.0
240,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,49.5,52.5,45.5,,70,,Justice Hill,justice hill,RB,RB,BAL,2019,268.0,151.5,116.5
244,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.0,0,55,34,287,8.44,2,2,1,2,1.0,,41,75.4,79.4,58.4,,94,,Geronimo Allison,geronimo allison,WR,WR,GNB,2019,216.0,123.3,92.7
246,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,66.3,73.3,53.8,,71,,Dion Lewis,dion lewis,RB,RB,TEN,2019,232.0,133.8,98.19999999999999
247,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41,61.9,64.9,51.4,,95,,Josh Reynolds,josh reynolds,WR,WR,LAR,2019,239.0,263.0,-24.0
250,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,75.3,79.3,57.8,,72,,Dare Ogunbowale,dare ogunbowale,RB,RB,TAM,2019,217.0,208.3,8.699999999999989
251,Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.9,2,0,0,2,,,39,60.1,63.1,49.6,,98,,Seth Roberts,seth roberts,WR,WR,BAL,2019,242.0,340.0,-98.0
252,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38,51.8,54.8,44.8,,74,,Kalen Ballage,kalen ballage,RB,RB,MIA,2019,259.0,132.8,126.19999999999999
253,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,,,38,68.4,75.4,53.4,,73,,Giovani Bernard,giovani bernard,RB,RB,CIN,2019,224.0,207.5,16.5
254,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,50.8,53.8,44.3,,99,,Miles Boykin,miles boykin,WR,WR,BAL,2019,264.0,225.3,38.69999999999999
255,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1.0,38,37.7,44.7,39.7,,42,,Nick Foles,nick foles,QB,QB,JAX,2019,304.0,205.3,98.69999999999999
256,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,51.2,57.2,44.2,,75,,Ryquell Armstead,ryquell armstead,RB,RB,JAX,2019,262.0,251.5,10.5
258,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,66.9,69.9,51.9,,100,,Kelvin Harmon,kelvin harmon,WR,WR,WAS,2019,231.0,196.0,35.0
260,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,63.7,66.7,49.7,,104,,DaeSean Hamilton,daesean hamilton,WR,WR,DEN,2019,236.0,210.7,25.30000000000001
261,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,60.2,67.2,48.2,,77,,Ty Johnson,ty johnson,RB,RB,DET,2019,241.0,375.0,-134.0
262,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,63.3,66.3,49.8,,102,,Isaiah McKenzie,isaiah mckenzie,WR,WR,BUF,2019,237.0,345.0,-108.0
263,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,61.9,64.9,48.9,,103,,Jakobi Meyers,jakobi meyers,WR,WR,NWE,2019,239.0,212.0,27.0
264,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,63.2,66.2,49.7,,41,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2019,238.0,332.0,-94.0
265,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1.0,,35,49.9,52.9,42.4,,42,,Demetrius Harris,demetrius harris,TE,TE,CLE,2019,267.0,368.0,-101.0
268,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,54.5,57.5,44.0,,43,,Delanie Walker,delanie walker,TE,TE,TEN,2019,255.0,116.3,138.7
272,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,2,,,32,48.0,52.0,40.0,,107,,Jaron Brown,jaron brown,WR,WR,SEA,2019,273.0,335.0,-62.0
276,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.0,1,36,22,254,11.55,0,1,1,1,,,31,52.8,56.8,41.8,,110,,Keke Coutee,keke coutee,WR,WR,HOU,2019,258.0,162.0,96.0
277,Kyle Juszczyk*,SFO,FB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31,50.6,53.6,40.6,,79,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2019,265.0,337.0,-72.0
280,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.0,0,1,0,4,,,30,30.7,30.7,30.2,,80,,Qadree Ollison,qadree ollison,RB,RB,ATL,2019,331.0,251.0,80.0
281,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.0,0,28,16,179,11.19,2,2,1,2,,,30,45.7,49.7,37.7,,113,,Chester Rogers,chester rogers,WR,WR,IND,2019,280.0,333.0,-53.0
283,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.0,0,58,28,296,10.57,0,0,0,0,,,29,56.9,59.9,42.9,,114,,Jarius Wright,jarius wright,WR,WR,CAR,2019,250.0,342.0,-92.0
284,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,2,,,28,36.9,39.9,32.4,,115,,DeSean Jackson,desean jackson,WR,WR,PHI,2019,306.0,130.5,175.5
285,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,1,,,28,39.9,42.9,33.9,,116,,Jake Kumerow,jake kumerow,WR,WR,GNB,2019,293.0,307.5,-14.5
291,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,,,27,42.0,46.0,34.5,,81,,Mark Walton,mark walton,RB,RB,MIA,2019,286.0,395.0,-109.0
295,Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.0,0,21,12,186,15.5,1,0,0,1,,,26,38.1,41.1,32.1,,122,,Marquise Goodwin,marquise goodwin,WR,WR,SFO,2019,299.0,193.0,106.0
296,Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,,,26,38.1,38.1,32.1,,84,,Dontrell Hilliard,dontrell hilliard,RB,RB,CLE,2019,299.0,260.5,38.5
297,Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.0,1,0,0,1,,,26,35.4,38.4,30.9,,121,,Andy Isabella,andy isabella,WR,WR,ARI,2019,312.0,234.0,78.0
298,Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,,,26,33.2,36.2,29.7,,83,,Bilal Powell,bilal powell,RB,RB,NYJ,2019,319.0,327.0,-8.0
299,Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,,0,47,26,198,7.62,1,1,1,1,1.0,,26,51.8,55.8,38.8,,124,,Trey Quinn,trey quinn,WR,WR,WAS,2019,259.0,262.0,-3.0
304,KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.0,0,42,21,187,8.9,1,1,1,1,1.0,,25,46.0,50.0,35.5,,126,,KeeSean Johnson,keesean johnson,WR,WR,ARI,2019,278.0,273.0,5.0
305,Cordarrelle Patterson*+,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,,,25,35.6,38.6,30.1,,128,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,CHI,2019,310.0,325.0,-15.0
306,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,,,25,36.3,39.3,30.8,,85,,Ito Smith,ito smith,RB,RB,ATL,2019,308.0,171.5,136.5
309,Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,31.4,34.4,27.9,,86,,Myles Gaskin,myles gaskin,RB,RB,MIA,2019,328.0,267.0,61.0
310,Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,34.5,37.5,29.0,,131,,Dante Pettis,dante pettis,WR,WR,SFO,2019,315.0,112.0,203.0
311,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,33.4,36.4,28.9,,130,,Laquon Treadwell,laquon treadwell,WR,WR,MIN,2019,318.0,313.0,5.0
313,JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.9,1,0,0,1,,,23,32.9,35.9,27.9,,135,,JJ Arcega-Whiteside,jj arcega-whiteside,WR,WR,PHI,2019,320.0,201.0,119.0
318,Darwin Thompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,32.1,35.1,27.6,,89,,Darwin Thompson,darwin thompson,RB,RB,KAN,2019,326.0,123.8,202.2
321,Justin Jackson,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,,,22,31.2,34.2,26.7,,90,,Justin Jackson,justin jackson,RB,RB,LAC,2019,330.0,131.3,198.7
322,Zay Jones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.0,0,45,27,216,8.0,0,0,0,0,,,22,48.9,51.9,35.4,,137,,Zay Jones,zay jones,WR,WR,2TM,2019,269.0,206.3,62.69999999999999
324,Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,37.8,40.8,29.8,,138,,Tim Patrick,tim patrick,WR,WR,DEN,2019,303.0,347.0,-44.0
330,Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,,,20,38.1,42.1,29.1,,142,,Parris Campbell,parris campbell,WR,WR,IND,2019,299.0,211.5,87.5
335,Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,,0,30,16,136,8.5,1,0,0,1,,,20,35.6,38.6,27.6,,53,,Ian Thomas,ian thomas,TE,TE,CAR,2019,310.0,280.0,30.0
336,Matt LaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,,0,19,13,131,10.08,1,0,0,1,,,19,32.1,35.1,25.6,,55,,Matt LaCosse,matt lacosse,TE,TE,NWE,2019,326.0,222.0,104.0
337,Ty Montgomery,NYJ,WR,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,,,19,32.3,35.3,25.8,,144,,Ty Montgomery,ty montgomery,WR,WR,NYJ,2019,325.0,217.3,107.69999999999999
338,C.J. Prosise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,,,19,28.8,29.8,23.8,,92,,C.J. Prosise,cj prosise,RB,RB,SEA,2019,339.0,387.0,-48.0
339,Vernon Davis,WAS,TE,35,4,1,0,0,0,0,0,0,0,,0,19,10,123,12.3,1,0,0,1,,,18,28.3,31.3,23.3,,56,,Vernon Davis,vernon davis,TE,TE,WAS,2019,341.0,338.0,3.0
341,Dontrelle Inman,2TM,WR,30,7,1,0,0,0,0,0,0,0,,0,21,12,181,15.08,0,0,0,0,,,18,30.1,33.1,24.1,,145,,Dontrelle Inman,dontrelle inman,WR,WR,2TM,2019,333.0,397.0,-64.0
342,Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,,0,1,0,0,,,18,18.0,26.0,23.0,,48,,Josh Rosen,josh rosen,QB,QB,MIA,2019,374.0,292.0,82.0
343,Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,,0,20,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,57,,Jeff Heuerman,jeff heuerman,TE,TE,DEN,2019,328.0,381.0,-53.0
347,Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,,0,2,2,0,,,17,16.7,22.7,17.7,,50,,Cam Newton,cam newton,QB,QB,CAR,2019,382.0,91.0,291.0
350,Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,,0,22,17,166,9.76,0,0,0,0,,,17,33.6,36.6,25.1,,61,,Nick Vannett,nick vannett,TE,TE,2TM,2019,317.0,356.0,-39.0
352,T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,,,17,29.7,33.7,23.2,,95,,T.J. Yeldon,tj yeldon,RB,RB,BUF,2019,336.0,244.0,92.0
359,Wendell Smallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,,,15,23.5,23.5,19.0,,96,,Wendell Smallwood,wendell smallwood,RB,RB,WAS,2019,354.0,336.0,18.0
365,Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,,0,27,16,142,8.88,0,0,0,0,,,14,30.2,33.2,22.2,,67,,Jesse James,jesse james,TE,TE,DET,2019,332.0,334.0,-2.0
370,Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,,0,14,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,70,,Tyler Kroft,tyler kroft,TE,TE,BUF,2019,370.0,401.0,-31.0
371,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.0,0,0,0,0,,0,1,0,0,,,13,12.7,16.7,13.7,,52,,Ben Roethlisberger,ben roethlisberger,QB,QB,PIT,2019,410.0,99.5,310.5
374,Antonio Brown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.0,0,8,4,56,14.0,1,0,0,1,,,12,16.1,16.1,14.1,,152,,Antonio Brown,antonio brown,WR,WR,NWE,2019,385.0,22.8,362.2
375,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,0,,,12,21.4,24.4,16.9,,151,,Deon Cain,deon cain,WR,WR,2TM,2019,361.0,318.0,43.0
376,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,1,,,12,15.5,15.5,13.5,,153,,Rashard Higgins,rashard higgins,WR,WR,CLE,2019,391.0,254.5,136.5
