year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2022,chris olave,110.8,98,0.6722972972972974,0.5980392156862745,Chris Olave,WR,WR,15.0,126.0,198.2,203.2,162.2,11.0,23.0,59.0,66.0,0.8694779116465863,0.9518072289156626,32.0,0.1971806143492889,0.3537680132293881,53.13522727272726,55.62974137931033,13.213333333333333,10.200044557978437,
2022,christian kirk,100.3,91,0.6959459459459459,0.6274509803921569,Christian Kirk,WR,WR,17.0,158.0,241.9,245.9,199.9,41.0,11.0,30.0,34.0,0.933734939759036,0.9779116465863452,57.0,0.23778899381309,0.3504606661941883,96.83522727272728,99.32974137931036,14.229411764705883,10.48470389104879,7.9231436823116255
2022,christian mccaffrey,2.0,2,0.9966216216216216,0.9887640449438202,Christian McCaffrey,RB,RB,17.0,271.0,356.4,362.4,313.9,123.0,2.0,3.0,6.0,0.9899598393574296,0.997979797979798,-4.0,-0.006661782264192,0.0092157530359777,228.8467532467532,213.82974137931032,20.96470588235294,17.12457284879774,17.88623183323324
2022,christian watson,188.3,170,0.429054054054054,0.4019607843137255,Christian Watson,WR,WR,14.0,123.0,164.1,167.1,143.6,8.0,25.0,62.0,99.0,0.8032128514056225,0.9196787148594378,71.0,0.3741587973515685,0.5177179305457122,19.03522727272727,21.529741379310337,11.721428571428572,7.994430097723171,
2022,chuba hubbard,193.0,174,0.4155405405405405,0.3707865168539326,Chuba Hubbard,RB,RB,15.0,74.0,87.7,94.7,80.7,,50.0,,197.0,0.606425702811245,0.8949494949494949,-23.0,0.1908851622707044,0.5241629780955623,-39.85324675324674,-54.87025862068965,5.846666666666667,6.216368734718635,7.830330648798069
2022,cincinnati bengals,220.5,210,0.2939189189189189,0.4,Cincinnati Bengals,DST,,,,,,,,,,,,,,,,,,,,
2022,cj uzomah,215.0,203,0.3175675675675675,0.4047619047619047,C.J. Uzomah,TE,TE,15.0,35.0,56.2,59.2,45.7,,40.0,,258.0,0.4839357429718876,0.9159836065573772,-55.0,0.16636817540432,0.5112217017954725,-59.9470588235294,-86.37025862068965,3.746666666666667,6.132418641746461,5.956599720969144
2022,cleveland browns,198.0,180,0.3952702702702703,0.4666666666666667,Cleveland Browns,DST,,,,,,,,,,,,,,,,,,,,
2022,clyde edwards-helaire,64.0,58,0.8074324324324325,0.752808988764045,Clyde Edwards-Helaire,RB,RB,10.0,81.0,98.3,104.3,89.8,,46.0,,176.0,0.6485943775100402,0.9090909090909092,-118.0,-0.1588380549223922,0.1562819203268641,-29.253246753246746,-44.27025862068966,9.83,11.14141231712562,15.071165028988814
2022,cole hunt,278.0,279,0.0608108108108108,0.0714285714285714,Cole Hunt,TE,,,,,,,,,,,,,,,,,,,4.6092211979564395,
2022,cole kmet,121.8,107,0.6418918918918919,0.7380952380952381,Cole Kmet,TE,TE,17.0,97.0,147.3,150.3,122.3,11.0,7.0,60.0,116.0,0.7690763052208835,0.985655737704918,-9.0,0.1271844133289916,0.2475604996096798,31.152941176470605,4.729741379310354,8.664705882352942,9.190097314592478,6.631660006642546
2022,collin hill,250.0,245,0.1756756756756756,0.1351351351351351,Collin Hill,QB,,,,,,,,,,,,,,,,,,,12.751322272432809,
2022,cooper kupp,4.0,4,0.9898648648648648,1.0,Cooper Kupp,WR,WR,9.0,126.0,201.4,205.4,163.9,11.0,22.0,58.0,60.0,0.8815261044176707,0.9558232931726908,-56.0,-0.1083387604471941,-0.0441767068273092,56.33522727272728,58.82974137931035,22.37777777777778,17.59911005390751,13.65934273668224
2022,cordarrelle patterson,85.8,78,0.7398648648648649,0.6629213483146068,Cordarrelle Patterson,RB,RB,13.0,134.0,154.7,161.7,144.2,,30.0,,108.0,0.785140562248996,0.9393939393939394,-30.0,0.045275697384131,0.2764725910793326,27.14675324675325,12.129741379310332,11.899999999999999,9.968640245696353,3.79197622953057
2022,corey davis,211.5,197,0.3378378378378378,0.3235294117647058,Corey Davis,WR,WR,13.0,66.0,97.6,100.6,81.6,,70.0,,179.0,0.642570281124498,0.8493975903614458,18.0,0.3047324432866602,0.5258681785967401,-47.46477272727273,-44.97025862068966,7.507692307692308,7.18107403443305,11.590158807807116
2022,courtland sutton,58.0,52,0.8277027027027027,0.8137254901960784,Courtland Sutton,WR,WR,15.0,95.0,159.4,162.4,127.4,,45.0,,102.0,0.7971887550200804,0.9156626506024096,-50.0,-0.0305139476826223,0.1019371604063311,14.33522727272728,16.82974137931035,10.626666666666667,12.852357080887796,11.371288294216763
2022,curtis samuel,263.3,263,0.1148648648648649,0.1568627450980392,Curtis Samuel,WR,WR,17.0,112.0,176.3,183.3,144.3,,34.0,,83.0,0.8353413654618473,0.9357429718875502,180.0,0.7204765005969824,0.778880226789511,31.23522727272729,33.729741379310354,10.370588235294118,6.050747222193264,11.830303941706628
2022,dak prescott,82.0,71,0.7635135135135135,0.7297297297297297,Dak Prescott,QB,QB,12.0,199.0,198.6,220.6,213.6,,19.0,,65.0,0.8714859437751004,0.9633401221995926,6.0,0.1079724302615868,0.2336103924698629,0.4181818181818073,56.02974137931034,16.55,18.33216300835379,20.71663012283495
2022,dallas cowboys,138.8,122,0.5912162162162162,0.8,Dallas Cowboys,DST,,,,,,,,,,,,,,,,,,,,
2022,dallas goedert,70.5,63,0.7905405405405406,0.8333333333333334,Dallas Goedert,TE,TE,12.0,86.0,141.2,145.2,113.7,1.0,10.0,72.0,124.0,0.7530120481927711,0.9774590163934426,-61.0,-0.0375284923477694,0.1441256830601092,25.052941176470583,-1.3702586206896683,11.766666666666666,11.13366440463601,9.77218848560228
2022,dalton schultz,57.3,51,0.8310810810810811,0.8809523809523809,Dalton Schultz,TE,TE,15.0,86.0,142.7,146.7,114.2,,11.0,,120.0,0.7610441767068273,0.9815573770491804,-69.0,-0.0700369043742538,0.1006049960967995,26.552941176470583,0.1297413793103317,9.513333333333332,12.015443799377179,4.9401443656512845
2022,dalvin cook,7.5,7,0.9797297297297296,0.9550561797752808,Dalvin Cook,RB,RB,17.0,199.0,237.8,247.8,218.3,55.0,9.0,21.0,37.0,0.927710843373494,0.9797979797979798,-30.0,-0.0520188863562356,0.0247418000226989,110.24675324675329,95.22974137931035,13.988235294117647,16.48615918498212,17.76075834706403
2022,dameon pierce,83.5,74,0.7533783783783784,0.7078651685393258,Dameon Pierce,RB,RB,13.0,136.0,166.4,174.4,151.4,,29.0,,96.0,0.8092369477911646,0.9474747474747476,-22.0,0.0558585694127862,0.2396095789354217,38.84675324675327,23.82974137931035,12.8,10.077155314061255,
2022,damien harris,83.8,75,0.75,0.696629213483146,Damien Harris,RB,RB,11.0,74.0,90.9,93.9,82.4,,49.0,,188.0,0.6244979919678715,0.9050505050505052,-113.0,-0.1255020080321285,0.2084212915673592,-36.653246753246734,-51.67025862068965,8.263636363636364,10.06220774329723,11.830783804439802
2022,damien williams,231.0,224,0.2466216216216216,0.2359550561797753,Damien Williams,RB,,,,,,,,,,,,,,,,,,,5.154190408636084,6.361143189127764
2022,dandre swift,15.5,15,0.9527027027027029,0.9101123595505618,D'Andre Swift,RB,RB,14.0,143.0,191.1,197.1,167.1,3.0,23.0,67.0,70.0,0.8614457831325302,0.9595959595959596,-55.0,-0.0912569195701726,0.0494836000453977,63.546753246753255,48.52974137931034,13.65,15.581966780259673,13.646223016818489
2022,daniel carlson,132.3,114,0.6182432432432432,0.92,Daniel Carlson,K,,,,,,,,,,,,,,,,,,,,
2022,daniel jones,213.8,200,0.3277027027027027,0.3243243243243243,Daniel Jones,QB,QB,16.0,289.0,289.0,303.0,294.0,16.0,9.0,53.0,20.0,0.9618473895582328,0.9837067209775968,180.0,0.63414468685553,0.6593823966532726,90.8181818181818,146.42974137931034,18.0625,13.840937807650944,13.54126885116604
2022,darnell mooney,73.5,66,0.7804054054054054,0.7254901960784313,Darnell Mooney,WR,WR,12.0,62.0,101.5,104.5,81.5,,74.0,,172.0,0.6566265060240963,0.857429718875502,-106.0,-0.123778899381309,0.1319395227970706,-43.564772727272725,-41.07025862068966,8.458333333333334,11.956962932204844,11.68583401400188
2022,darrel williams,191.5,173,0.4189189189189189,0.3820224719101124,Darrel Williams,RB,RB,6.0,17.0,21.1,24.1,19.1,,99.0,,375.0,0.2489959839357429,0.8020202020202021,-202.0,-0.169922934983176,0.4199977301100897,-106.45324675324672,-121.47025862068966,3.516666666666667,6.254217017142612,6.292233533626685
2022,darrell henderson jr,132.5,115,0.6148648648648649,0.5617977528089888,Darrell Henderson Jr.,RB,,,,,,,,,,,,,,,,,,,7.940586770738166,12.34564150589827
2022,darren waller,44.8,41,0.8648648648648649,0.9047619047619048,Darren Waller,TE,TE,9.0,57.0,84.8,87.8,70.8,,24.0,,205.0,0.5903614457831325,0.9385245901639344,-164.0,-0.2745034190817323,0.0337626854020296,-31.34705882352941,-57.77025862068966,9.422222222222222,12.877410403241731,14.345057780108268
2022,davante adams,12.3,11,0.9662162162162162,0.9705882352941176,Davante Adams,WR,WR,17.0,236.0,335.5,338.5,285.5,114.0,2.0,8.0,9.0,0.9839357429718876,0.9959839357429718,2.0,0.0177195267556713,0.0253957004488541,190.43522727272727,192.92974137931037,19.735294117647058,16.863861568038423,17.406440813496467
2022,david bell,243.0,237,0.2027027027027027,0.2156862745098039,David Bell,WR,WR,16.0,21.0,45.4,48.4,33.4,,130.0,,285.0,0.429718875502008,0.7610441767068273,-48.0,0.2270161727993053,0.5453579021970234,-99.66477272727272,-97.17025862068964,2.8375,6.3747389103622165,
2022,david montgomery,36.5,35,0.8851351351351351,0.8202247191011236,David Montgomery,RB,RB,16.0,144.0,177.7,185.7,160.7,3.0,21.0,66.0,80.0,0.8413654618473896,0.9535353535353536,-45.0,-0.0437696732877455,0.1333106344342299,50.14675324675325,35.12974137931033,11.10625,13.317545696780325,14.384682151629438
2022,david njoku,161.8,141,0.527027027027027,0.6428571428571428,David Njoku,TE,TE,14.0,84.0,142.0,146.0,113.0,,13.0,,122.0,0.7570281124497992,0.9795081967213116,19.0,0.2300010854227722,0.3366510538641688,25.852941176470598,-0.5702586206896569,10.142857142857142,7.908397014813078,5.719775986752108
2022,david watford,279.0,280,0.0574324324324324,0.0588235294117647,David Watford,WR,,,,,,,,,,,,,,,,,,,5.896269508203133,
2022,davis mills,250.0,245,0.1756756756756756,0.1351351351351351,Davis Mills,QB,QB,15.0,182.0,181.5,205.5,196.5,,21.0,,74.0,0.8534136546184738,0.959266802443992,171.0,0.6777379789427982,0.8241316673088569,-16.681818181818187,38.92974137931034,12.1,12.751322272432809,7.871205966948808
2022,dawson knox,90.0,84,0.7195945945945945,0.7857142857142857,Dawson Knox,TE,TE,15.0,88.0,135.7,138.7,111.7,2.0,9.0,71.0,127.0,0.7469879518072289,0.9733606557377048,-43.0,0.0273933572126343,0.1876463700234191,19.552941176470583,-6.870258620689668,9.046666666666665,10.092782458111246,5.096509568522396
2022,deandre hopkins,83.3,73,0.7567567567567568,0.696078431372549,DeAndre Hopkins,WR,WR,9.0,88.0,151.7,155.7,119.7,,49.0,,112.0,0.7771084337349398,0.9076305220883534,-39.0,0.0203516769781829,0.2115520907158044,6.635227272727263,9.129741379310332,16.855555555555554,11.347587982934806,16.44632857373591
2022,deandre torrey,247.0,240,0.1925675675675675,0.1797752808988764,DeAndre Torrey,RB,,,,,,,,,,,,,,,,,,,4.702242940976458,
2022,deebo samuel sr,17.0,16,0.9493243243243245,0.9509803921568628,Deebo Samuel Sr.,WR,,,,,,,,,,,,,,,,,,,16.44716279920883,11.474115302397541
2022,deejay dallas,294.0,292,0.0168918918918918,0.0112359550561798,DeeJay Dallas,RB,RB,15.0,29.0,46.2,53.2,38.7,,80.0,,283.0,0.4337349397590361,0.8525252525252525,9.0,0.4168430478671443,0.8412892974690727,-81.35324675324674,-96.37025862068964,3.08,3.6973297700609735,3.932240472644221
2022,denver broncos,169.0,150,0.4966216216216216,0.6333333333333333,Denver Broncos,DST,,,,,,,,,,,,,,,,,,,,
2022,derek carr,113.3,100,0.6655405405405406,0.6486486486486487,Derek Carr,QB,QB,15.0,219.0,219.1,239.1,233.1,,17.0,78.0,51.0,0.8995983935742972,0.9674134419551936,49.0,0.2340578530337566,0.3187647933065449,20.918181818181807,76.52974137931034,14.606666666666666,16.84263582961313,14.112992549830642
2022,dernest johnson,266.5,267,0.1013513513513513,0.0561797752808989,D'Ernest Johnson,RB,,,,,,,,,,,,,,,,,,,4.162132600417517,
2022,derrick henry,5.3,5,0.9864864864864864,0.9662921348314608,Derrick Henry,RB,RB,16.0,270.0,302.8,311.8,286.3,122.0,3.0,4.0,14.0,0.9738955823293172,0.993939393939394,-9.0,-0.0125909041571692,0.0276472591079331,175.24675324675326,160.22974137931035,18.925,16.739795416229086,17.51055474779156
2022,deshaun watson,194.5,176,0.4087837837837837,0.4054054054054054,Deshaun Watson,QB,QB,6.0,86.0,85.6,96.6,90.6,,36.0,,202.0,0.5963855421686747,0.9287169042769856,-26.0,0.1876017583848909,0.5233114988715802,-112.5818181818182,-56.97025862068966,14.266666666666666,14.419443230450705,13.498044047683933
2022,detroit lions,259.0,258,0.1317567567567568,0.1333333333333333,Detroit Lions,DST,,,,,,,,,,,,,,,,,,,,
2022,devante parker,161.5,140,0.5304054054054055,0.4607843137254902,DeVante Parker,WR,WR,13.0,72.0,102.9,105.9,87.4,,58.0,,170.0,0.6606425702811245,0.8614457831325302,-30.0,0.130237164875719,0.4006614694070399,-42.16477272727272,-39.67025862068965,7.915384615384616,8.792399876148336,11.402869896770802
2022,devin singletary,82.5,72,0.7601351351351351,0.7191011235955056,Devin Singletary,RB,RB,16.0,140.0,177.9,186.9,158.9,,25.0,,79.0,0.8433734939759037,0.9555555555555556,-7.0,0.0832383588407685,0.23645443196005,50.34675324675327,35.32974137931035,11.11875,10.127982506953291,10.108369129867132
2022,devonta smith,90.3,85,0.7162162162162162,0.6666666666666667,DeVonta Smith,WR,WR,17.0,160.0,254.6,258.6,207.1,42.0,10.0,28.0,28.0,0.9457831325301204,0.9839357429718876,57.0,0.2295669163139041,0.3172690763052208,109.53522727272728,112.02974137931034,14.976470588235294,10.933971760175131,11.50237045051531
2022,diontae johnson,43.8,40,0.8682432432432432,0.8627450980392157,Diontae Johnson,WR,WR,17.0,95.0,180.7,183.7,137.7,,46.0,,75.0,0.8514056224899599,0.9457831325301204,-35.0,-0.0168376207532833,0.0830380344909046,35.63522727272726,38.12974137931033,10.629411764705882,14.01874950109639,13.12919596432788
2022,dj chark jr,147.5,131,0.5608108108108107,0.4901960784313726,DJ Chark Jr.,WR,,,,,,,,,,,,,,,,,,,9.168188106807794,11.689150569652504
2022,dj moore,43.8,40,0.8682432432432432,0.8627450980392157,DJ Moore,WR,WR,17.0,136.0,199.1,202.1,167.6,20.0,20.0,49.0,64.0,0.8734939759036144,0.9538152610441768,-24.0,0.0052507326603712,0.091070163004961,54.03522727272727,56.52974137931034,11.711764705882352,14.01874950109639,12.989096069626394
2022,dk metcalf,48.3,44,0.8547297297297297,0.8333333333333334,DK Metcalf,WR,WR,17.0,137.0,226.8,231.8,181.8,21.0,19.0,47.0,43.0,0.9156626506024096,0.9698795180722892,1.0,0.0609329208726798,0.1365461847389558,81.73522727272729,84.22974137931035,13.341176470588236,13.621611907087544,16.299441841693312
2022,donovan peoples-jones,253.7,251,0.1554054054054053,0.1862745098039215,Donovan Peoples-Jones,WR,WR,17.0,106.0,167.1,171.1,136.6,,39.0,,93.0,0.8152610441767069,0.92570281124498,158.0,0.6598556387713016,0.7394283014410585,22.03522727272727,24.529741379310337,9.829411764705881,6.18015570073542,5.639978883038626
2022,dontrell hilliard,226.0,220,0.2601351351351351,0.2584269662921348,Dontrell Hilliard ,RB,RB,12.0,56.0,77.2,83.2,66.7,,59.0,,220.0,0.5602409638554218,0.8828282828282829,0.0,0.3001058287202867,0.624401316536148,-50.35324675324674,-65.37025862068965,6.433333333333334,5.301798912460162,
2022,drake london,98.5,89,0.7027027027027026,0.6372549019607843,Drake London,WR,WR,17.0,107.0,178.6,184.6,142.6,,38.0,,78.0,0.8453815261044176,0.9397590361445785,11.0,0.142678823401715,0.3025041341837942,33.53522727272727,36.02974137931034,10.505882352941176,10.544246599717994,
2022,drew anderson,267.0,268,0.097972972972973,0.1081081081081081,Drew Anderson,QB,,,,,,,,,,,,,,,,,,,11.852556740266326,
2022,drew lock,291.0,290,0.0236486486486486,0.0270270270270269,Drew Lock,QB,,,,,,,,,,,,,,,,,,,10.710312794008003,9.953428197538086
2022,dustin hopkins,217.0,206,0.3074324324324324,0.28,Dustin Hopkins,K,,,,,,,,,,,,,,,,,,,,
2022,elijah mitchell,52.0,46,0.847972972972973,0.7752808988764045,Elijah Mitchell,RB,RB,5.0,41.0,43.6,46.6,42.1,,69.0,,289.0,0.4216867469879518,0.8464646464646465,-243.0,-0.4262862259850212,0.0711837475882419,-83.95324675324673,-98.97025862068966,8.72,11.993672322188637,6.0539401606086924
2022,elijah moore,90.0,84,0.7195945945945945,0.6764705882352942,Elijah Moore,WR,WR,16.0,51.0,88.1,91.1,69.6,,88.0,,194.0,0.6124497991967872,0.8373493975903614,-110.0,-0.1071447953978073,0.1608788093550672,-56.96477272727273,-54.47025862068966,5.50625,10.951561916145065,10.70449652173309
2022,eno benjamin,225.0,218,0.2668918918918919,0.2696629213483146,Eno Benjamin,RB,RB,15.0,65.0,89.6,95.6,77.1,,54.0,,190.0,0.6204819277108433,0.9030303030303032,28.0,0.3535900358189514,0.6333673816819886,-37.953246753246745,-52.97025862068966,5.973333333333333,5.332334366696,3.278414510884795
2022,evan engram,193.8,175,0.4121621621621621,0.5,Evan Engram,TE,TE,17.0,104.0,176.9,179.9,140.4,18.0,6.0,51.0,81.0,0.8393574297188755,0.9918032786885246,94.0,0.4271952675567134,0.4918032786885246,60.7529411764706,34.32974137931035,10.405882352941177,6.680660420868706,8.320281078157507
2022,evan mcpherson,129.0,111,0.6283783783783784,0.96,Evan McPherson,K,,,,,,,,,,,,,,,,,,,,
2022,ezekiel elliott,30.3,29,0.9054054054054054,0.8314606741573034,Ezekiel Elliott,RB,RB,15.0,169.0,185.8,188.8,177.3,27.0,17.0,44.0,72.0,0.857429718875502,0.9575757575757576,-43.0,-0.0479756865299033,0.1261150834184542,58.24675324675327,43.229741379310354,12.386666666666667,13.971823573192953,17.286336325818922
2022,foster moreau,284.0,285,0.0405405405405405,0.0238095238095238,Foster Moreau,TE,TE,15.0,52.0,85.2,89.2,68.7,,30.0,,203.0,0.5943775100401607,0.9405737704918032,82.0,0.5538369694996202,0.9167642466822794,-30.947058823529403,-57.37025862068965,5.680000000000001,4.532702038159941,3.679857578238184
2022,gabe davis,67.3,61,0.7972972972972973,0.7549019607843137,Gabe Davis,WR,,,,,,,,,,,,,,,,,,,12.309111903577193,8.125261177036267
2022,garrett wilson,138.0,121,0.5945945945945945,0.5392156862745099,Garrett Wilson,WR,WR,17.0,133.0,215.7,219.7,174.2,17.0,21.0,52.0,54.0,0.893574297188755,0.9598393574297188,67.0,0.2989797025941605,0.4206236711552089,70.63522727272726,73.12974137931033,12.688235294117646,9.464502293092101,
2022,george kittle,39.8,36,0.8817567567567568,0.9285714285714286,George Kittle,TE,TE,15.0,141.0,200.5,204.5,170.5,52.0,2.0,23.0,61.0,0.8795180722891567,0.9959016393442623,-25.0,-0.0022386844676001,0.0673302107728337,84.3529411764706,57.92974137931034,13.366666666666667,13.230163396855414,14.057060832275395
2022,george pickens,127.8,110,0.6317567567567568,0.5686274509803921,George Pickens,WR,WR,17.0,115.0,166.5,169.5,140.5,,30.0,,95.0,0.8112449799196787,0.9216867469879518,15.0,0.1794882231629219,0.3530592960075597,21.435227272727275,23.929741379310343,9.794117647058824,9.769498299484434,
2022,gerald everett,189.3,171,0.4256756756756756,0.5238095238095238,Gerald Everett,TE,TE,16.0,82.0,139.5,142.5,110.5,,14.0,,125.0,0.751004016064257,0.9754098360655736,46.0,0.3253283403885814,0.4516003122560498,23.352941176470598,-3.070258620689657,8.71875,6.830628588309701,7.106953754212903
2022,graham gano,214.5,201,0.3243243243243243,0.3199999999999999,Graham Gano,K,,,,,,,,,,,,,,,,,,,,
2022,green bay packers,142.5,125,0.5810810810810811,0.7666666666666666,Green Bay Packers,DST,,,,,,,,,,,,,,,,,,,,
2022,greg joseph,195.3,177,0.4054054054054054,0.56,Greg Joseph,K,,,,,,,,,,,,,,,,,,,,
2022,gus edwards,247.0,240,0.1925675675675675,0.1797752808988764,Gus Edwards,RB,RB,9.0,59.0,59.3,63.3,59.3,,56.0,,249.0,0.5020080321285141,0.8686868686868687,-9.0,0.3094404645609466,0.6889115877879923,-68.25324675324674,-83.27025862068966,6.588888888888889,4.702242940976458,12.143515234356007
2022,harrison butker,129.0,111,0.6283783783783784,0.96,Harrison Butker,K,,,,,,,,,,,,,,,,,,,,
2022,hassan haskins,250.5,246,0.1722972972972972,0.1573033707865169,Hassan Haskins,RB,RB,15.0,15.0,26.0,26.0,20.5,,105.0,,356.0,0.28714859437751,0.8121212121212121,-110.0,0.1148512970802128,0.6548178413346952,-101.55324675324674,-116.57025862068966,1.7333333333333334,4.604009184583667,
2022,hayden hurst,206.0,188,0.3682432432432432,0.4761904761904761,Hayden Hurst,TE,TE,13.0,53.0,105.4,108.4,79.4,,27.0,,163.0,0.6746987951807228,0.9590163934426228,25.0,0.3064555519374796,0.4828259172521467,-10.7470588235294,-37.17025862068965,8.107692307692307,6.350138333905108,4.746844541112832
2022,houston texans,276.0,277,0.0675675675675675,0.0333333333333333,Houston Texans,DST,,,,,,,,,,,,,,,,,,,,
2022,hunter henry,130.3,112,0.625,0.6904761904761905,Hunter Henry,TE,TE,17.0,63.0,103.9,106.9,83.4,,22.0,,167.0,0.6666666666666667,0.956967213114754,-55.0,0.0416666666666667,0.2664910226385635,-12.2470588235294,-38.67025862068965,6.111764705882353,9.024646915953076,8.501303973446909
2022,hunter renfrow,83.3,73,0.7567567567567568,0.696078431372549,Hunter Renfrow,WR,WR,10.0,43.0,79.0,83.0,61.0,,104.0,,216.0,0.5682730923694779,0.8172690763052208,-143.0,-0.1884836643872789,0.1211906449326718,-66.06477272727273,-63.57025862068966,7.9,11.347587982934806,5.846964238440458
2022,indianapolis colts,123.5,108,0.6385135135135135,0.9,Indianapolis Colts,DST,,,,,,,,,,,,,,,,,,,,
