year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2020,keesean johnson,453.0,444,0.0770833333333332,0.0838323353293413,KeeSean Johnson,WR,WR,8,17,32.3,35.3,24.8,,145,,330.0,0.3393574297188755,0.7263581488933601,114.0,0.2622740963855423,0.6425258135640188,-86.95468749999999,-81.60086705202312,4.0375,,5.3774392683665
2020,keke coutee,449.0,440,0.0854166666666667,0.0958083832335329,Keke Coutee,WR,WR,8,54,87.0,93.0,70.5,,92,,204.0,0.5923694779116466,0.8209255533199196,236.0,0.5069528112449799,0.7251171700863867,-32.25468749999999,-26.90086705202312,10.875,,9.452739469588543
2020,kendrick bourne,330.0,324,0.3270833333333333,0.3353293413173652,Kendrick Bourne,WR,WR,15,81,129.7,132.7,105.2,,61,,145.0,0.7108433734939759,0.8812877263581489,179.0,0.3837600401606426,0.5459583850407836,10.4453125,15.799132947976872,8.646666666666667,5.015268868855567,4.5280119118122
2020,kenny golladay,26.0,23,0.9541666666666668,0.9640718562874252,Kenny Golladay,WR,WR,5,46,65.8,68.8,55.8,,101,,245.0,0.5100401606425703,0.7947686116700201,-222.0,-0.4441265060240965,-0.1693032446174051,-53.45468749999999,-48.10086705202312,13.16,15.494499626476994,14.298499562620572
2020,kenny stills,230.5,213,0.5583333333333333,0.5449101796407185,Kenny Stills,WR,WR,10,20,31.4,34.4,25.9,,136,,333.0,0.3333333333333333,0.7223340040241448,-120.0,-0.225,0.1774238243834263,-87.85468749999998,-82.50086705202312,3.1399999999999997,6.231014311465101,7.522644825901874
2020,kenyan drake,15.0,14,0.9729166666666668,0.9295774647887324,Kenyan Drake,RB,RB,15,167,192.2,199.2,179.7,37.0,12,36.0,69.0,0.8634538152610441,0.9693877551020408,-55.0,-0.1094628514056226,0.0398102903133084,95.25673076923076,78.29913294797687,12.813333333333333,15.392508747863138,11.77451753530486
2020,kerryon johnson,99.8,84,0.8270833333333334,0.7746478873239436,Kerryon Johnson,RB,RB,16,53,71.8,78.8,62.3,,67,,233.0,0.5341365461847389,0.8734693877551021,-149.0,-0.2929467871485944,0.0988215004311584,-25.143269230769235,-42.10086705202312,4.4875,9.35256651402376,14.537690668809859
2020,keshawn vaughn,162.3,143,0.7041666666666666,0.6690140845070423,Ke'Shawn Vaughn,RB,RB,10,18,23.3,27.3,20.8,,97,,370.0,0.2590361445783132,0.8081632653061225,-227.0,-0.4451305220883534,0.1391491807990802,-73.64326923076923,-90.60086705202312,2.33,6.975367232556109,
2020,kirk cousins,166.7,147,0.6958333333333333,0.7272727272727273,Kirk Cousins,QB,QB,16,306,306.2,330.2,319.2,24.0,11,46.0,18.0,0.9658634538152612,0.9799196787148594,129.0,0.2700301204819278,0.2526469514421321,132.97959183673467,192.2991329479769,19.1375,15.158732920380961,16.607680149217142
2020,kj hamler,278.0,269,0.4416666666666666,0.467065868263473,KJ Hamler,WR,WR,13,60,90.1,93.1,75.1,,83,,200.0,0.6004016064257028,0.8289738430583501,69.0,0.1587349397590362,0.3619079747948771,-29.154687499999994,-23.80086705202312,6.93076923076923,5.862390716444509,
2020,kyle allen,383.5,382,0.20625,0.1948051948051947,Kyle Allen,QB,QB,4,45,45.0,50.0,46.0,,43,,294.0,0.4116465863453815,0.9156626506024096,88.0,0.2053965863453815,0.7208574557972149,-128.22040816326532,-68.90086705202312,11.25,7.596803600231307,
2020,kyle juszczyk,318.0,314,0.3479166666666666,0.3450704225352112,Kyle Juszczyk,RB,FB,16,63,81.6,84.6,72.1,,60,,218.0,0.5642570281124498,0.9978902953586498,96.0,0.2163403614457832,0.6528198728234387,-15.343269230769238,-32.30086705202312,5.1,,
2020,kyle rudolph,212.0,192,0.6020833333333333,0.7058823529411764,Kyle Rudolph,TE,TE,12,37,65.4,69.4,51.4,,41,,247.0,0.5060240963855422,0.9233870967741936,-55.0,-0.096059236947791,0.2175047438330172,-20.37230769230769,-48.50086705202311,5.45,6.4216935877148185,7.059792933904835
2020,kyler murray,58.5,51,0.8958333333333334,0.961038961038961,Kyler Murray,QB,QB,16,379,378.7,400.7,390.7,96.0,3,9.0,3.0,0.9959839357429718,0.9959839357429718,48.0,0.1001506024096384,0.0349449747040108,205.47959183673467,264.7991329479769,23.66875,18.307861348419877,17.326007112579468
2020,lamar jackson,21.0,21,0.9583333333333334,0.987012987012987,Lamar Jackson,QB,QB,15,333,332.8,351.8,341.8,50.0,10,31.0,13.0,0.9759036144578314,0.9839357429718876,8.0,0.0175702811244979,-0.0030772440410994,159.5795918367347,218.8991329479769,22.186666666666667,19.31811676039199,16.329911921682683
2020,larry fitzgerald,182.8,164,0.6604166666666667,0.6107784431137724,Larry Fitzgerald,WR,WR,13,47,100.9,103.9,73.9,,100,,177.0,0.6465863453815262,0.8531187122736419,-13.0,-0.0138303212851405,0.2423402691598695,-18.354687499999983,-13.00086705202311,7.761538461538462,7.839426222091268,10.691123056683123
2020,latavius murray,107.5,95,0.8041666666666667,0.7464788732394366,Latavius Murray,RB,RB,15,113,136.2,142.2,124.7,,32,,137.0,0.7269076305220883,0.9326530612244898,-42.0,-0.0772590361445784,0.1861741879850531,39.25673076923076,22.299132947976872,9.08,8.996384137810145,10.800717173489632
2020,laviska shenault jr,221.5,204,0.5770833333333334,0.562874251497006,Laviska Shenault Jr.,WR,WR,14,99,157.1,160.1,128.1,,50,,109.0,0.7831325301204819,0.909456740442656,95.0,0.2060491967871485,0.34658248894565,37.845312500000006,43.19913294797688,11.221428571428572,6.39723143022941,
2020,leonard fournette,59.3,53,0.8916666666666666,0.8450704225352113,Leonard Fournette,RB,RB,13,96,132.0,138.0,114.0,,39,,142.0,0.7168674698795181,0.9306122448979592,-89.0,-0.1747991967871485,0.0855418223627479,35.05673076923077,18.099132947976884,10.153846153846153,11.404667242918674,15.095489039611161
2020,lesean mccoy,214.0,194,0.5979166666666667,0.5704225352112676,LeSean McCoy,RB,RB,10,13,28.2,31.2,20.7,,110,,354.0,0.2911646586345381,0.8122448979591836,-160.0,-0.3067520080321285,0.241822362747916,-68.74326923076923,-85.70086705202311,2.82,5.872161009152006,9.443278537322838
2020,liljordan humphrey,323.0,319,0.3375,0.3532934131736527,Lil'Jordan Humphrey,WR,WR,3,11,13.6,13.6,12.1,,166,,423.0,0.1526104417670682,0.6579476861167002,-104.0,-0.1848895582329318,0.3046542729430475,-105.6546875,-100.30086705202312,4.533333333333333,5.086323569604579,
2020,logan thomas,333.0,327,0.3208333333333333,0.3294117647058824,Logan Thomas,TE,TE,16,105,176.6,179.6,140.6,14.0,8,59.0,85.0,0.8313253012048193,0.995967741935484,242.0,0.510491967871486,0.6665559772296016,90.8276923076923,62.69913294797688,11.0375,3.6702550808669328,
2020,lynn bowden jr,251.0,239,0.5041666666666667,0.5149700598802396,Lynn Bowden Jr.,WR,WR,10,26,53.6,56.6,39.6,,128,,277.0,0.4457831325301205,0.7706237424547284,-38.0,-0.0583835341365461,0.2556536825744888,-65.6546875,-60.30086705202312,5.36,6.055419386330128,
2020,malcolm brown,229.0,211,0.5625,0.5211267605633803,Malcolm Brown,RB,RB,16,86,109.1,116.1,97.6,,45,,166.0,0.6686746987951807,0.9142857142857144,45.0,0.1061746987951807,0.3931589537223341,12.156730769230762,-4.800867052023122,6.81875,5.491928806176025,5.354629988018482
2020,malcolm perry,450.0,441,0.0833333333333333,0.0898203592814371,Malcolm Perry,WR,WR,9,16,24.7,24.7,20.2,,154,,365.0,0.2690763052208835,0.6941649899396378,76.0,0.1857429718875501,0.6043446306582008,-94.5546875,-89.20086705202311,2.7444444444444445,,
2020,malik taylor,268.0,258,0.4645833333333333,0.4910179640718562,Malik Taylor,WR,WR,15,14,18.5,18.5,16.0,,158,,398.0,0.2028112449799196,0.6720321931589537,-140.0,-0.2617720883534137,0.1810142290870974,-100.7546875,-95.40086705202312,1.2333333333333334,5.9909398711854225,
2020,marcedes lewis,321.0,318,0.3395833333333333,0.3529411764705882,Marcedes Lewis,TE,TE,15,29,38.7,41.7,33.7,,51,,314.0,0.3714859437751003,0.8891129032258065,4.0,0.031902610441767,0.5361717267552183,-47.07230769230769,-75.20086705202311,2.58,3.8569053282283643,
2020,marcus mariota,327.0,322,0.33125,0.3506493506493506,Marcus Mariota,QB,QB,1,26,25.8,26.8,26.8,,46,,359.0,0.2811244979919679,0.9096385542168676,-37.0,-0.050125502008032,0.558989203567517,-147.4204081632653,-88.10086705202312,25.8,9.666453477673778,13.565747413979226
2020,mark andrews,42.3,35,0.9291666666666668,0.9647058823529412,Mark Andrews,TE,TE,14,112,170.1,173.1,141.1,22.0,5,47.0,93.0,0.8152610441767069,0.9899193548387096,-58.0,-0.1139056224899599,0.0252134724857684,84.3276923076923,56.19913294797688,12.15,12.928492370770584,7.064725910344176
2020,mark ingram,55.0,46,0.90625,0.8591549295774648,Mark Ingram,RB,RB,11,47,52.9,55.9,49.9,,71,,280.0,0.4397590361445783,0.8489795918367347,-234.0,-0.4664909638554217,-0.01017533774073,-44.04326923076923,-61.00086705202312,4.809090909090909,11.690640626276162,13.46415652308128
2020,marlon mack,99.3,83,0.8291666666666666,0.7816901408450705,Marlon Mack ,RB,RB,1,6,8.6,8.6,7.1,,133,,465.0,0.0682730923694778,0.7551020408163265,-382.0,-0.7608935742971888,-0.026588100028744,-88.34326923076924,-105.30086705202312,8.6,9.377863912001718,13.685346403315966
2020,marquez callaway,495.0,476,0.0104166666666666,0.0059880239520958,Marquez Callaway,WR,WR,11,21,42.3,45.3,31.8,,133,,302.0,0.3955823293172691,0.7464788732394366,174.0,0.3851656626506025,0.7404908492873408,-76.95468749999999,-71.60086705202312,3.8454545454545452,,
2020,marquez valdes-scantling,287.5,282,0.4145833333333333,0.4431137724550898,Marquez Valdes-Scantling,WR,WR,16,104,137.3,141.3,120.8,,44,,132.0,0.7369477911646587,0.8913480885311871,150.0,0.3223644578313254,0.4482343160760972,18.045312500000023,23.39913294797689,8.58125,5.724658719829574,10.528927423010051
2020,marquise brown,69.8,59,0.8791666666666667,0.844311377245509,Marquise Brown,WR,WR,16,125,183.0,186.0,154.0,,32,,80.0,0.8413654618473896,0.9295774647887324,-21.0,-0.037801204819277,0.0852660875432234,63.74531250000001,69.09913294797688,11.4375,11.958644749853304,8.224350341724902
2020,mason rudolph,348.5,345,0.2833333333333333,0.2987012987012987,Mason Rudolph,QB,QB,5,18,18.4,22.4,19.4,,50,,399.0,0.2008032128514056,0.9016064257028112,-54.0,-0.0825301204819277,0.6029051270015126,-154.8204081632653,-95.50086705202312,3.6799999999999997,8.854170744433112,14.345957083484278
2020,matt barkley,279.0,272,0.4354166666666667,0.4675324675324676,Matt Barkley,QB,QB,5,9,9.3,10.3,10.3,,60,,459.0,0.0803212851405622,0.8835341365461847,-187.0,-0.3550953815261045,0.4160016690137171,-163.9204081632653,-104.60086705202312,1.86,11.284746550143836,
2020,matt breida,100.5,85,0.825,0.7676056338028169,Matt Breida,RB,RB,12,33,42.0,46.0,37.5,,81,,304.0,0.3915662650602409,0.8387755102040817,-219.0,-0.433433734939759,0.0711698764012648,-54.94326923076923,-71.90086705202312,3.5,9.317714402338732,9.265164130150978
2020,matt ryan,84.8,72,0.8520833333333333,0.8961038961038961,Matt Ryan,QB,QB,16,282,282.4,299.4,293.4,,12,75.0,20.0,0.9618473895582328,0.9779116465863452,52.0,0.1097640562248994,0.0818077504824491,109.17959183673466,168.49913294797688,17.65,17.52742374905689,17.45746926225708
2020,matthew stafford,110.5,96,0.8020833333333334,0.8441558441558441,Matthew Stafford,QB,QB,16,261,260.6,277.6,270.6,,15,78.0,31.0,0.9397590361445785,0.9698795180722892,65.0,0.137675702811245,0.1257236739164451,87.3795918367347,146.69913294797692,16.2875,16.946943603658507,15.086094050516666
2020,maxx williams,481.0,464,0.0354166666666666,0.0117647058823529,Maxx Williams,TE,TE,9,16,24.2,27.2,20.2,,66,,366.0,0.2670682730923694,0.8629032258064516,98.0,0.2316516064257028,0.8511385199240987,-61.57230769230769,-89.70086705202311,2.6888888888888887,3.0791656755750005,
2020,melvin gordon,40.5,33,0.9333333333333332,0.8873239436619719,Melvin Gordon,RB,RB,15,166,198.4,208.4,182.4,36.0,13,38.0,64.0,0.8734939759036144,0.973469387755102,-31.0,-0.0598393574297188,0.08614544409313,101.45673076923076,84.49913294797689,13.226666666666667,12.7284803205767,13.35675342853391
2020,michael burton,470.0,456,0.0520833333333333,0.0845070422535211,Michael Burton,RB,FB,15,5,8.6,8.6,6.6,,136,,465.0,0.0682730923694778,0.981012658227848,-9.0,0.0161897590361445,0.8965056159743269,-88.34326923076924,-105.30086705202312,0.5733333333333334,,
2020,michael gallup,74.8,64,0.86875,0.8203592814371258,Michael Gallup,WR,WR,16,114,173.3,176.3,143.8,,36,,90.0,0.821285140562249,0.9255533199195172,-26.0,-0.047464859437751,0.1051940384823914,54.04531250000002,59.399132947976895,10.83125,11.6155252991541,10.13625082753033
2020,michael pittman jr,168.0,151,0.6875,0.6347305389221557,Michael Pittman Jr.,WR,WR,13,59,98.9,101.9,78.9,,86,,185.0,0.6305220883534137,0.8430583501006036,-34.0,-0.0569779116465862,0.2083278111784479,-20.354687499999983,-15.00086705202311,7.607692307692308,8.281061714359604,
2020,michael thomas,5.0,5,0.9916666666666668,1.0,Michael Thomas,WR,WR,7,44,83.9,86.9,63.9,,103,,213.0,0.5742971887550201,0.8108651911468813,-208.0,-0.4173694779116467,-0.1891348088531187,-35.35468749999998,-30.00086705202311,11.985714285714286,17.45437950084736,16.51293636171294
2020,mike boone,326.0,321,0.3333333333333333,0.3309859154929577,Mike Boone,RB,RB,16,13,14.9,14.9,13.9,,111,,419.0,0.1606425702811245,0.7714285714285715,-98.0,-0.1726907630522088,0.4404426559356137,-82.04326923076923,-99.00086705202312,0.93125,3.702800662126994,
2020,mike davis,299.0,293,0.3916666666666667,0.3802816901408451,Mike Davis,RB,RB,15,148,206.5,213.5,177.0,17.0,18,54.0,62.0,0.8775100401606426,0.9775510204081632,231.0,0.4858433734939759,0.5972693302673181,109.55673076923075,92.59913294797688,13.766666666666667,3.8523821345056115,5.169547769995625
2020,mike evans,27.0,24,0.9520833333333332,0.9580838323353292,Mike Evans,WR,WR,16,179,248.6,251.6,213.6,52.0,8,28.0,36.0,0.929718875502008,0.9798792756539236,-12.0,-0.0223644578313251,0.0217954433185944,129.3453125,134.69913294797686,15.5375,15.40029712487914,15.927181778514841
2020,mike gesicki,139.3,122,0.7479166666666667,0.8352941176470589,Mike Gesicki,TE,TE,15,106,159.3,162.3,132.8,16.0,7,57.0,106.0,0.7891566265060241,0.9879032258064516,16.0,0.0412399598393574,0.1526091081593927,73.52769230769232,45.399132947976895,10.620000000000001,8.933091400283848,6.149482843755033
2020,mike thomas,239.0,217,0.55,0.5329341317365269,Mike Thomas,WR,WR,14,17,30.3,34.3,23.8,,146,,337.0,0.3253012048192771,0.7203219315895373,-120.0,-0.2246987951807229,0.1873877998530103,-88.95468749999999,-83.60086705202312,2.164285714285714,6.138853582648305,
2020,mike williams,149.8,132,0.7270833333333333,0.6826347305389222,Mike Williams,WR,WR,15,106,153.7,156.7,129.7,,42,,112.0,0.7771084337349398,0.9054325955734408,20.0,0.0500251004016064,0.2227978650345186,34.4453125,39.79913294797687,10.246666666666666,8.61990185534072,13.57357875705181
2020,miles boykin,284.0,277,0.425,0.4550898203592814,Miles Boykin,WR,WR,16,51,69.6,72.6,60.1,,95,,236.0,0.5281124497991968,0.8008048289738431,41.0,0.1031124497991968,0.3457150086145616,-49.6546875,-44.30086705202312,4.35,5.780646995989422,5.201042945786215
2020,miles sanders,14.0,11,0.9791666666666666,0.943661971830986,Miles Sanders,RB,RB,12,142,170.4,178.4,156.4,12.0,21,61.0,92.0,0.8172690763052208,0.9551020408163264,-81.0,-0.1618975903614458,0.0114400689853404,73.45673076923077,56.49913294797689,14.200000000000001,15.507100912969587,12.098925356483807
2020,mitchell trubisky,278.3,270,0.4395833333333333,0.4805194805194805,Mitchell Trubisky,QB,QB,10,154,153.7,169.7,161.7,,27,,112.0,0.7771084337349398,0.9477911646586346,158.0,0.3375251004016064,0.467271684139154,-19.52040816326533,39.79913294797687,15.37,11.323266353662834,16.51879646136711
2020,mo alie-cox,452.0,443,0.0791666666666667,0.0352941176470588,Mo Alie-Cox,TE,TE,15,49,80.4,84.4,64.9,,28,,221.0,0.5582329317269077,0.9435483870967742,222.0,0.4790662650602409,0.9082542694497154,-5.372307692307686,-33.50086705202311,5.36,3.36162001555033,
2020,nelson agholor,285.5,279,0.4208333333333333,0.4491017964071856,Nelson Agholor,WR,WR,16,138,185.6,188.6,161.6,11.0,21,62.0,78.0,0.8453815261044176,0.9336016096579476,201.0,0.4245481927710843,0.4844998132507619,66.3453125,71.69913294797688,11.6,5.757118306278892,5.698013763435096
2020,nick boyle,272.0,261,0.4583333333333333,0.6,Nick Boyle ,TE,TE,9,23,37.3,40.3,30.3,,58,,318.0,0.3634538152610441,0.8830645161290323,-57.0,-0.0948795180722892,0.2830645161290323,-48.472307692307695,-76.60086705202312,4.144444444444444,4.814494474083931,
2020,nick chubb,15.0,14,0.9729166666666668,0.9295774647887324,Nick Chubb,RB,RB,12,192,207.7,214.7,199.7,62.0,9,21.0,60.0,0.8815261044176707,0.979591836734694,-46.0,-0.0913905622489961,0.0500143719459615,110.75673076923076,93.79913294797689,17.308333333333334,15.392508747863138,16.277709868789145
2020,nick foles,313.5,309,0.3583333333333333,0.4025974025974026,Nick Foles,QB,QB,9,104,104.2,115.2,112.2,,35,,172.0,0.6566265060240963,0.931726907630522,137.0,0.298293172690763,0.5291295050331194,-69.02040816326532,-9.700867052023114,11.577777777777778,10.087442821251422,13.965773264881767
2020,nick vannett,393.0,390,0.1895833333333333,0.1764705882352941,Nick Vannett,TE,TE,15,16,29.5,29.5,22.5,,67,,344.0,0.3112449799196787,0.875,46.0,0.1216616465863454,0.6985294117647058,-56.27230769230769,-84.40086705202312,1.9666666666666666,3.594724168428412,3.5688164526650836
2020,noah brown,407.0,405,0.1583333333333333,0.1497005988023951,Noah Brown,WR,WR,16,16,29.8,32.8,22.8,,153,,342.0,0.3152610441767068,0.716297786720322,63.0,0.1569277108433735,0.5665971879179268,-89.45468749999999,-84.10086705202312,1.8625,4.11213774051612,
2020,noah fant,115.0,100,0.79375,0.8705882352941177,Noah Fant,TE,TE,15,87,149.3,152.3,118.3,,14,,117.0,0.7670682730923695,0.9838709677419356,-17.0,-0.0266817269076304,0.1132827324478179,63.52769230769232,35.399132947976895,9.953333333333335,9.431663321152413,7.430450307557406
2020,olamide zaccheaus,424.0,422,0.1229166666666666,0.1317365269461078,Olamide Zaccheaus,WR,WR,11,33,53.4,56.4,43.4,,114,,278.0,0.4437751004016064,0.7686116700201208,144.0,0.3208584337349398,0.6368751430740129,-65.85468749999998,-60.50086705202312,4.8545454545454545,3.922805621614028,
2020,parris campbell,177.8,160,0.66875,0.6287425149700598,Parris Campbell ,WR,WR,2,9,14.7,14.7,11.7,,173,,420.0,0.1586345381526104,0.6599597585513078,-260.0,-0.5101154618473895,0.031217243581248,-104.5546875,-99.20086705202311,7.35,8.042980311364172,5.574087871044172
2020,patrick laird,392.0,389,0.1916666666666666,0.2253521126760563,Patrick Laird,RB,RB,16,12,22.0,23.0,17.0,,114,,380.0,0.2389558232931726,0.8040816326530612,9.0,0.047289156626506,0.578729519977005,-74.94326923076923,-91.90086705202312,1.375,3.250850489144042,
2020,patrick ricard,257.0,246,0.4895833333333333,0.4577464788732394,Patrick Ricard,RB,FB,15,8,17.4,18.4,12.9,,122,,405.0,0.1887550200803213,0.9852320675105484,-159.0,-0.300828313253012,0.527485588637309,-79.54326923076923,-96.50086705202312,1.16,,
2020,peyton barber,259.0,248,0.4854166666666667,0.4507042253521126,Peyton Barber,RB,RB,16,51,55.0,58.0,53.0,,68,,271.0,0.4578313253012048,0.8530612244897959,-23.0,-0.0275853413654619,0.4023569991376833,-41.94326923076923,-58.90086705202312,3.4375,4.666653287813393,7.950357308070156
2020,pharoh cooper,384.0,383,0.2041666666666667,0.1976047904191616,Pharoh Cooper,WR,WR,16,7,12.3,12.3,9.8,,177,,435.0,0.1285140562248996,0.6498993963782695,-52.0,-0.0756526104417671,0.452294605959108,-106.9546875,-101.60086705202312,0.76875,4.3611173122271465,
2020,philip rivers,177.3,159,0.6708333333333334,0.7142857142857143,Philip Rivers,QB,QB,16,240,240.0,255.0,251.0,,20,,42.0,0.9176706827309236,0.963855421686747,117.0,0.2468373493975901,0.2495697074010326,66.77959183673468,126.09913294797688,15.0,14.872744571088115,17.67322916631616
2020,phillip lindsay,88.8,78,0.8395833333333333,0.795774647887324,Phillip Lindsay,RB,RB,11,59,66.0,69.0,62.5,,61,,243.0,0.5140562248995983,0.8693877551020408,-165.0,-0.325527108433735,0.0736131072147168,-30.943269230769232,-47.90086705202312,6.0,9.904696106181458,13.200380376531495
2020,pj walker,370.0,369,0.2333333333333332,0.2337662337662337,P.J. Walker,QB,QB,4,9,8.5,16.5,13.5,,62,,467.0,0.0642570281124498,0.8775100401606426,-98.0,-0.1690763052208834,0.6437438063944089,-164.72040816326532,-105.40086705202312,2.125,8.068181766394293,
