year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2021,jaret patterson,277.0,280,0.3450704225352112,0.2327586206896551,Jaret Patterson,RB,RB,17,46,55.9,58.9,50.9,,69,,272.0,0.4558232931726907,0.8531187122736419,8.0,0.11075287063747952,0.6203600915839868,-58.16304347826088,-70.86776315789476
2021,jarvis landry,103.4,93,0.784037558685446,0.7388535031847134,Jarvis Landry,WR,WR,12,81,133.0,138.0,107.0,,56,,135.0,0.7309236947791165,0.896969696969697,-42.0,-0.05311386390632955,0.15811619378498354,5.246086956521751,6.232236842105252
2021,javonte williams,60.6,57,0.8685446009389671,0.8103448275862069,Javonte Williams,RB,RB,17,162,204.9,211.9,183.4,15.0,18,61.0,67.0,0.8674698795180723,0.9678068410462776,-10.0,-0.0010747214208948197,0.15746201346007072,90.83695652173913,78.13223684210526
2021,jaylen waddle,107.4,98,0.772300469483568,0.7261146496815287,Jaylen Waddle,WR,WR,16,142,245.8,249.8,193.8,19.0,21,56.0,36.0,0.929718875502008,0.9757575757575756,62.0,0.15741840601844004,0.24964292607604688,118.04608695652176,119.03223684210526
2021,jd mckissic,139.8,126,0.7065727699530516,0.6379310344827587,J.D. McKissic,RB,RB,11,85,127.9,133.9,106.4,,50,,141.0,0.7188755020080322,0.9275653923541248,-15.0,0.012302732054980559,0.28963435787136615,13.836956521739125,1.1322368421052573
2021,jeremy mcnichols,433.0,408,0.0446009389671361,0.0086206896551723,Jeremy McNichols,RB,RB,14,46,73.6,79.6,59.6,,71,,234.0,0.5321285140562249,0.8732394366197183,174.0,0.4875275750890887,0.864618746964546,-40.463043478260886,-53.167763157894754
2021,jerick mckinnon,235.5,220,0.4859154929577465,0.4396551724137931,Jerick McKinnon,RB,RB,13,23,35.9,38.9,29.4,,97,,327.0,0.3453815261044176,0.8209255533199196,-107.0,-0.14053396685332892,0.38127038090612647,-78.16304347826087,-90.86776315789476
2021,jermar jefferson,396.0,373,0.1267605633802817,0.0775862068965517,Jermar Jefferson,RB,RB,7,22,25.7,25.7,23.7,,100,,362.0,0.2751004016064257,0.8008048289738431,11.0,0.148339838226144,0.7232186220772914,-88.36304347826088,-101.06776315789475
2021,jerry jeudy,72.4,69,0.8403755868544601,0.8280254777070064,Jerry Jeudy,WR,WR,10,47,85.0,88.0,66.0,,96,,204.0,0.5923694779116466,0.8303030303030303,-135.0,-0.2480061089428135,0.002277552596023913,-42.75391304347825,-41.76776315789475
2021,jimmy garoppolo,262.3,260,0.392018779342723,0.3928571428571429,Jimmy Garoppolo,QB,QB,15,228,227.5,245.5,239.5,,17,,50.0,0.9016064257028112,0.9678714859437751,210.0,0.5095876463600882,0.5750143430866322,45.0888888888889,100.73223684210525
2021,jimmy graham,260.3,256,0.4014084507042254,0.4426229508196722,Jimmy Graham,TE,TE,15,37,50.7,53.7,43.7,,39,,286.0,0.4277108433734939,0.9063136456211812,-30.0,0.026302392669268537,0.46369069480150904,-48.21153846153847,-76.06776315789475
2021,jj taylor,251.3,246,0.4248826291079812,0.3448275862068966,J.J. Taylor,RB,RB,5,15,18.5,19.5,16.5,,113,,399.0,0.2008032128514056,0.7847082494969819,-153.0,-0.2240794162565756,0.43988066329008535,-95.56304347826088,-108.26776315789475
2021,joe burrow,111.2,101,0.7652582159624413,0.7857142857142857,Joe Burrow,QB,QB,16,314,314.2,336.2,328.2,43.0,8,28.0,14.0,0.9738955823293172,0.9859437751004017,87.0,0.2086373663668759,0.20022948938611596,131.7888888888889,187.43223684210523
2021,joe flacco,448.0,422,0.0117370892018778,0.0357142857142857,Joe Flacco,QB,QB,2,24,23.8,27.8,23.8,,50,,369.0,0.2610441767068273,0.9016064257028112,53.0,0.24930708750494948,0.8658921399885255,-158.6111111111111,-102.96776315789475
2021,joe mixon,20.8,19,0.9577464788732396,0.9137931034482758,Joe Mixon,RB,RB,16,246,287.9,294.9,266.9,94.0,3,11.0,22.0,0.9578313253012049,0.993963782696177,-3.0,8.484642796524611e-05,0.08017067924790122,173.8369565217391,161.13223684210521
2021,jonathan taylor,10.4,10,0.9788732394366196,0.9396551724137931,Jonathan Taylor,RB,RB,17,333,373.1,381.1,353.1,176.0,1,1.0,5.0,0.9919678714859438,1.0,5.0,0.01309463204932415,0.06034482758620685,259.03695652173917,246.33223684210526
2021,jonathan williams,353.0,341,0.2018779342723005,0.1206896551724138,Jonathan Williams,RB,RB,5,17,20.7,20.7,18.7,,107,,382.0,0.2349397590361446,0.7907444668008048,-41.0,0.033061824763844117,0.670054811628391,-93.36304347826088,-106.06776315789475
2021,jonnu smith,123.0,110,0.744131455399061,0.8032786885245902,Jonnu Smith,TE,TE,16,39,67.4,70.4,53.4,,33,,247.0,0.5060240963855422,0.9327902240325866,-137.0,-0.23810735901351876,0.12951153550799643,-31.511538461538464,-59.36776315789474
2021,jordan akins,186.0,164,0.6173708920187793,0.6721311475409837,Jordan Akins,TE,TE,13,18,41.7,46.7,29.7,,62,,312.0,0.3755020080321285,0.8940936863543788,-148.0,-0.24186888398665074,0.22196253881339512,-57.21153846153847,-85.06776315789475
2021,jordan love,388.0,367,0.1408450704225352,0.2142857142857143,Jordan Love,QB,QB,6,21,21.1,28.1,24.1,,51,,381.0,0.2369477911646585,0.8995983935742972,-14.0,0.09610272074212331,0.6853126792885829,-161.3111111111111,-105.66776315789474
2021,josh allen,30.0,27,0.9389671361502347,0.9821428571428572,Josh Allen,QB,QB,17,403,402.6,426.6,417.6,126.0,1,4.0,2.0,0.997991967871486,1.0,25.0,0.05902483172125128,0.017857142857142794,220.18888888888893,275.83223684210526
2021,josh jacobs,36.4,34,0.9225352112676056,0.8706896551724138,Josh Jacobs,RB,RB,15,172,226.0,234.0,199.0,24.0,16,47.0,53.0,0.8955823293172691,0.977867203219316,-19.0,-0.026952881950336516,0.10717754804690216,111.93695652173912,99.23223684210525
2021,josh reynolds,302.5,308,0.2793427230046948,0.3184713375796179,Josh Reynolds,WR,WR,12,52,80.6,83.6,66.1,,88,,216.0,0.5682730923694779,0.8161616161616162,92.0,0.28893036936478306,0.4976902785819983,-47.153913043478255,-46.167763157894754
2021,joshua kelley,270.5,268,0.3732394366197182,0.2758620689655172,Joshua Kelley,RB,RB,10,12,17.0,21.0,14.5,,116,,405.0,0.1887550200803213,0.7806841046277666,-137.0,-0.1844844165393969,0.5048220356622495,-97.06304347826088,-109.76776315789475
2021,juju smith-schuster,70.8,66,0.8474178403755869,0.8343949044585988,JuJu Smith-Schuster,WR,WR,5,20,34.8,37.8,27.3,,140,,332.0,0.3353413654618473,0.7313131313131314,-266.0,-0.5120764749137396,-0.1030817731454674,-92.95391304347825,-91.96776315789475
2021,julio jones,46.2,43,0.9014084507042254,0.89171974522293,Julio Jones,WR,WR,10,49,80.4,83.4,64.9,,93,,217.0,0.5662650602409638,0.8141414141414142,-174.0,-0.3351433904632616,-0.0775783310815158,-47.353913043478244,-46.36776315789474
2021,justin fields,140.8,127,0.704225352112676,0.7321428571428572,Justin Fields,QB,QB,12,127,126.8,147.8,136.8,,31,,144.0,0.7128514056224899,0.9397590361445785,-17.0,0.008626053509813936,0.20761617900172125,-55.6111111111111,0.0322368421052488
2021,justin herbert,62.2,60,0.8615023474178404,0.875,Justin Herbert,QB,QB,17,381,380.8,402.8,395.8,106.0,2,6.0,3.0,0.9959839357429718,0.997991967871486,57.0,0.13448158832513146,0.12299196787148603,198.3888888888889,254.03223684210525
2021,justin jackson,235.0,219,0.4882629107981221,0.4482758620689655,Justin Jackson,RB,RB,14,64,86.2,93.2,75.2,,60,,202.0,0.5963855421686747,0.8832997987927566,17.0,0.10812263137055256,0.435023936723791,-27.863043478260877,-40.567763157894746
2021,justin jefferson,23.4,21,0.9530516431924884,0.961783439490446,Justin Jefferson,WR,WR,17,222,330.4,334.4,276.4,95.0,4,10.0,11.0,0.9799196787148594,0.993939393939394,10.0,0.026868035522371048,0.03215595444894803,202.64608695652174,203.63223684210521
2021,juwan johnson,259.0,253,0.4084507042253521,0.4590163934426229,Juwan Johnson,TE,TE,14,40,52.9,55.9,46.4,,32,,278.0,0.4437751004016064,0.910386965376782,-25.0,0.03532439617625427,0.4513705719341591,-46.01153846153847,-73.86776315789476
2021,kadarius toney,243.8,228,0.4671361502347417,0.4968152866242038,Kadarius Toney,WR,WR,10,43,82.4,85.4,62.9,,102,,211.0,0.5783132530120482,0.8222222222222222,17.0,0.11117710277730647,0.32540693559801837,-45.353913043478244,-44.36776315789474
2021,kalen ballage,318.0,321,0.2488262910798122,0.1724137931034483,Kalen Ballage,RB,RB,17,4,6.4,6.4,5.4,,136,,482.0,0.0341365461847389,0.7525150905432596,-161.0,-0.21468974489507328,0.5801012974398113,-107.66304347826087,-120.36776315789474
2021,kareem hunt,57.2,54,0.8755868544600939,0.8275862068965517,Kareem Hunt,RB,RB,8,88,110.0,116.0,99.0,,46,,165.0,0.6706827309236948,0.903420523138833,-111.0,-0.20490412353639909,0.07583431624228132,-4.06304347826088,-16.76776315789475
2021,keenan allen,27.4,25,0.943661971830986,0.9490445859872612,Keenan Allen,WR,WR,16,152,257.8,260.8,204.8,28.0,15,44.0,30.0,0.9417670682730924,0.9797979797979798,-5.0,-0.001894903557893568,0.03075339381071862,130.04608695652178,131.03223684210525
2021,kendrick bourne,320.5,323,0.244131455399061,0.2611464968152867,Kendrick Bourne,WR,WR,17,126,180.5,187.5,153.0,4.0,29,72.0,87.0,0.8273092369477911,0.9353535353535354,236.0,0.5831777815487301,0.6742070385382487,52.74608695652175,53.73223684210525
2021,kenneth gainwell,177.8,160,0.6267605633802817,0.5689655172413793,Kenneth Gainwell,RB,RB,16,90,123.4,130.4,106.9,,45,,149.0,0.7028112449799198,0.9195171026156942,11.0,0.07605068159963801,0.35055158537431486,9.336956521739125,-3.3677631578947427
2021,kenny golladay,74.8,71,0.8356807511737089,0.8152866242038217,Kenny Golladay,WR,WR,14,52,89.1,92.1,70.6,,86,,195.0,0.6104417670682731,0.8424242424242424,-124.0,-0.22523898410543575,0.02713761822042071,-38.653913043478255,-37.667763157894754
2021,kenyan drake,106.4,96,0.7769953051643192,0.7068965517241379,Kenyan Drake ,RB,RB,12,73,102.5,108.5,87.5,,57,,182.0,0.6365461847389557,0.8913480885311871,-86.0,-0.1404491204253635,0.18445153680704918,-11.56304347826088,-24.26776315789475
2021,keshawn vaughn,313.0,315,0.2629107981220657,0.1810344827586206,Ke'Shawn Vaughn,RB,RB,12,33,36.6,39.6,34.6,,88,,325.0,0.3493975903614458,0.8229376257545271,-10.0,0.0864867922393801,0.6419031429959066,-77.46304347826089,-90.16776315789474
2021,kirk cousins,157.8,140,0.6737089201877935,0.6785714285714286,Kirk Cousins,QB,QB,16,300,300.3,315.3,307.3,30.0,11,40.0,20.0,0.9618473895582328,0.9799196787148594,120.0,0.2881384693704393,0.3013482501434308,117.88888888888891,173.53223684210525
2021,kj hamler,288.7,295,0.3098591549295775,0.3503184713375796,KJ Hamler,WR,WR,3,7,12.4,12.4,9.9,,172,,435.0,0.1285140562248996,0.6525252525252525,-140.0,-0.1813450987046779,0.3022067811876729,-115.35391304347824,-114.36776315789474
2021,kyle juszczyk,353.5,342,0.1995305164319248,0.1120689655172413,Kyle Juszczyk,RB,FB,17,44,73.8,76.8,58.8,,75,,233.0,0.5341365461847389,0.9979591836734694,109.0,0.33460602975281417,0.885890218156228,-40.26304347826088,-52.96776315789475
2021,kyle rudolph,432.0,407,0.0469483568075117,0.081967213114754,Kyle Rudolph,TE,TE,16,34,59.7,62.7,46.7,,46,,264.0,0.4718875502008032,0.920570264765784,143.0,0.4249391933932915,0.83860305165103,-39.21153846153847,-67.06776315789475
2021,kylen granson,423.0,398,0.068075117370892,0.1311475409836066,Kylen Granson,TE,TE,17,11,21.6,24.6,16.1,,75,,377.0,0.2449799196787149,0.8655804480651731,21.0,0.1769048023078229,0.7344329070815665,-77.31153846153848,-105.16776315789474
2021,kyler murray,40.2,38,0.9131455399061033,0.9642857142857144,Kyler Murray,QB,QB,14,300,300.5,316.5,310.5,30.0,10,39.0,19.0,0.963855421686747,0.9819277108433736,19.0,0.05070988178064373,0.01764199655765919,118.0888888888889,173.73223684210524
2021,kylin hill,404.0,380,0.1103286384976526,0.0517241379310344,Kylin Hill ,RB,RB,8,3,3.9,3.9,3.4,,139,,498.0,0.002008032128514,0.7464788732394366,-118.0,-0.10832060636913861,0.6947547353084023,-110.16304347826087,-122.86776315789474
2021,lamar jackson,44.8,41,0.9061032863849764,0.9464285714285714,Lamar Jackson,QB,QB,12,240,240.0,262.0,253.0,,16,,41.0,0.9196787148594378,0.9698795180722892,0.0,0.01357542847446136,0.02345094664371783,57.5888888888889,113.23223684210525
2021,larry rountree,271.0,269,0.3708920187793427,0.2672413793103448,Larry Rountree,RB,RB,12,15,15.6,15.6,15.1,,112,,413.0,0.1726907630522088,0.778672032193159,-144.0,-0.1982012557271339,0.5114306528828141,-98.46304347826089,-111.16776315789475
2021,latavius murray,194.2,174,0.5938967136150235,0.5517241379310345,Latavius Murray,RB,RB,14,94,103.6,106.6,98.6,,42,,178.0,0.6445783132530121,0.8933601609657947,-4.0,0.05068159963798857,0.34163602303476026,-10.463043478260886,-23.167763157894754
2021,laviska shenault jr,91.8,84,0.8051643192488263,0.7707006369426752,Laviska Shenault Jr.,WR,WR,16,64,127.0,131.0,95.5,,69,,143.0,0.714859437751004,0.8888888888888888,-59.0,-0.09030488149782223,0.11818825194621363,-0.7539130434782493,0.23223684210525164
2021,leonard fournette,86.4,78,0.8192488262910798,0.7586206896551724,Leonard Fournette,RB,RB,14,187,255.6,261.6,221.1,38.0,11,34.0,33.0,0.9357429718875502,0.9899396378269618,45.0,0.11649414559647042,0.23131894817178944,141.5369565217391,128.83223684210526
2021,logan thomas,81.2,76,0.823943661971831,0.9016393442622952,Logan Thomas ,TE,TE,6,36,53.6,57.6,44.6,,44,,276.0,0.4477911646586345,0.9144602851323828,-200.0,-0.3761524973131965,0.01282094087008756,-45.31153846153847,-73.16776315789474
2021,mac jones,177.0,158,0.6314553990610329,0.6071428571428572,Mac Jones,QB,QB,17,225,224.9,246.9,237.9,,18,,54.0,0.893574297188755,0.9658634538152612,104.0,0.26211889812772216,0.35872059667240397,42.48888888888891,98.13223684210526
2021,malcolm brown,218.3,201,0.5305164319248826,0.4913793103448276,Malcolm Brown,RB,RB,7,20,22.5,25.5,21.0,,102,,374.0,0.251004016064257,0.7947686116700201,-173.0,-0.27951241586062564,0.3033893013251925,-91.56304347826088,-104.26776315789475
2021,marcus mariota,359.0,346,0.1901408450704225,0.2678571428571429,Marcus Mariota,QB,QB,10,15,14.9,14.9,14.9,,54,,417.0,0.1646586345381526,0.893574297188755,-71.0,-0.0254822105322699,0.6257171543316121,-167.5111111111111,-111.86776315789474
2021,mark andrews,50.6,47,0.892018779342723,0.9344262295081968,Mark Andrews,TE,TE,17,194,301.1,304.1,247.6,96.0,1,9.0,17.0,0.9678714859437751,1.0,30.0,0.07585270660105214,0.06557377049180324,202.18846153846155,174.33223684210526
2021,mark ingram,221.6,203,0.5258215962441315,0.4741379310344827,Mark Ingram,RB,RB,14,82,108.6,115.6,95.1,,54,,170.0,0.6606425702811245,0.9014084507042254,33.0,0.134820974036993,0.42727051966974267,-5.463043478260886,-18.167763157894754
2021,marlon mack,223.5,205,0.5211267605633803,0.4655172413793104,Marlon Mack,RB,RB,6,11,12.9,15.9,11.9,,120,,429.0,0.1405622489959839,0.772635814889336,-224.0,-0.38056451156739635,0.3071185735100256,-101.16304347826087,-113.86776315789474
2021,marquez callaway,123.0,110,0.744131455399061,0.694267515923567,Marquez Callaway,WR,WR,17,106,151.8,154.8,128.8,,38,,114.0,0.7730923694779117,0.9151515151515152,-4.0,0.028960914078850708,0.2208839992279482,24.046086956521762,25.032236842105263
2021,marquez valdes-scantling,230.0,214,0.5,0.5159235668789809,Marquez Valdes-Scantling,WR,WR,11,61,87.0,90.0,74.0,,73,,197.0,0.606425702811245,0.8383838383838383,17.0,0.10642570281124497,0.32246027150485745,-40.75391304347825,-39.76776315789475
2021,marquise brown,123.2,111,0.7417840375586855,0.6878980891719746,Marquise Brown,WR,WR,16,135,226.3,230.3,180.8,13.0,25,65.0,52.0,0.8975903614457832,0.9575757575757576,59.0,0.1558063238870977,0.26967766840378304,98.54608695652176,99.53223684210526
2021,marquise goodwin,352.0,340,0.204225352112676,0.2229299363057324,Marquise Goodwin,WR,WR,14,37,57.2,60.2,47.2,,113,,270.0,0.4598393574297188,0.7676767676767677,70.0,0.2556140053170428,0.5447468313710353,-70.55391304347825,-69.56776315789475
2021,matt breida,360.0,347,0.187793427230047,0.1034482758620689,Matt Breida,RB,RB,9,36,42.7,46.7,39.2,,83,,310.0,0.3795180722891565,0.8309859154929577,37.0,0.19172464505910952,0.7275376396308888,-71.36304347826088,-84.06776315789475
2021,matt ryan,141.8,128,0.7018779342723005,0.7142857142857143,Matt Ryan,QB,QB,17,223,222.9,241.9,234.9,,19,,55.0,0.891566265060241,0.963855421686747,73.0,0.18968833078794045,0.24956970740103268,40.48888888888891,96.13223684210526
2021,matthew stafford,88.2,81,0.812206572769953,0.8392857142857143,Matthew Stafford,QB,QB,17,330,329.7,351.7,346.7,58.0,6,20.0,12.0,0.9779116465863452,0.9899598393574296,69.0,0.1657050738163922,0.1506741250717153,147.2888888888889,202.93223684210523
2021,melvin gordon,79.6,75,0.8262910798122065,0.7672413793103449,Melvin Gordon,RB,RB,16,167,195.1,204.1,181.1,20.0,17,55.0,75.0,0.8514056224899599,0.9617706237424548,0.0,0.02511454267775337,0.19452924443210995,81.03695652173911,68.33223684210525
2021,michael carter,93.4,86,0.8004694835680751,0.7327586206896552,Michael Carter,RB,RB,14,118,154.4,161.4,136.4,,30,,112.0,0.7771084337349398,0.943661971830986,-26.0,-0.02336104983313536,0.21090335114133074,40.336956521739125,27.632236842105257
2021,michael gallup,118.0,106,0.7535211267605634,0.713375796178344,Michael Gallup,WR,WR,9,57,91.5,94.5,74.0,,81,,191.0,0.6184738955823292,0.8464646464646465,-85.0,-0.13504723117823414,0.13308885028630246,-36.25391304347825,-35.26776315789475
2021,michael pittman jr,106.4,96,0.7769953051643192,0.7324840764331211,Michael Pittman Jr.,WR,WR,17,151,238.6,241.6,194.6,27.0,16,45.0,42.0,0.9176706827309236,0.9676767676767676,54.0,0.1406753775666043,0.2351926912436465,110.84608695652175,111.83223684210525
2021,mike boone,278.0,281,0.3427230046948356,0.2241379310344827,Mike Boone,RB,RB,8,6,7.7,7.7,6.7,,131,,472.0,0.0542168674698795,0.7565392354124748,-191.0,-0.2885061372249561,0.532401304377992,-106.36304347826088,-119.06776315789475
2021,mike davis,56.8,53,0.8779342723004695,0.8362068965517242,Mike Davis,RB,RB,17,94,138.2,147.2,116.2,,39,,130.0,0.7409638554216867,0.93158953722334,-77.0,-0.13697041687878275,0.09538264067161584,24.13695652173911,11.43223684210524
2021,mike evans,35.4,33,0.9248826291079812,0.9235668789808916,Mike Evans,WR,WR,16,189,262.5,265.5,225.5,63.0,6,17.0,27.0,0.9477911646586346,0.9838383838383838,6.0,0.02290853555065331,0.06027150485749222,134.74608695652176,135.73223684210524
2021,mike gesicki,109.8,100,0.7676056338028169,0.8360655737704918,Mike Gesicki,TE,TE,17,92,165.0,168.0,128.5,,12,,97.0,0.8072289156626506,0.9857433808553973,3.0,0.03962328185983377,0.1496778070849054,66.08846153846153,38.23223684210525
2021,mike glennon,444.0,418,0.0211267605633802,0.0535714285714286,Mike Glennon,QB,QB,6,31,30.9,46.9,40.9,,46,,348.0,0.3032128514056225,0.9096385542168676,70.0,0.2820860908422423,0.856067125645439,-151.5111111111111,-95.86776315789476
2021,mike white,275.0,278,0.3497652582159625,0.3571428571428571,Mike White,QB,QB,4,44,44.0,55.0,52.0,,43,,309.0,0.3815261044176706,0.9156626506024096,-31.0,0.031760846201708104,0.5585197934595525,-138.4111111111111,-82.76776315789475
2021,mike williams,123.0,110,0.744131455399061,0.694267515923567,Mike Williams,WR,WR,16,171,246.6,249.6,208.6,46.0,9,25.0,35.0,0.931726907630522,0.9777777777777776,75.0,0.187595452231461,0.2835102618542107,118.84608695652175,119.83223684210525
2021,miles sanders,38.2,36,0.9178403755868544,0.853448275862069,Miles Sanders,RB,RB,12,91,117.2,124.2,104.2,,43,,159.0,0.6827309236947792,0.9114688128772636,-123.0,-0.23510945189207522,0.058020537015194606,3.1369565217391226,-9.567763157894746
2021,mitchell trubisky,378.0,359,0.1596244131455398,0.25,Mitchell Trubisky,QB,QB,6,8,8.1,9.1,9.1,,61,,467.0,0.0642570281124498,0.8795180722891567,-108.0,-0.09536738503309,0.6295180722891567,-174.3111111111111,-118.66776315789475
2021,mo alie-cox,291.0,299,0.3004694835680751,0.3278688524590164,Mo Alie-Cox,TE,TE,17,56,79.6,82.6,67.6,,25,,218.0,0.5642570281124498,0.9470468431771896,81.0,0.2637875445443747,0.6191779907181731,-19.311538461538476,-47.167763157894754
2021,myles gaskin,49.8,46,0.8943661971830986,0.8448275862068966,Myles Gaskin,RB,RB,17,125,173.6,180.6,149.1,,28,,91.0,0.8192771084337349,0.9517102615694164,-45.0,-0.07508908874936371,0.10688267536251983,59.536956521739114,46.832236842105246
2021,najee harris,15.6,13,0.971830985915493,0.9310344827586208,Najee Harris,RB,RB,17,227,300.7,306.7,263.7,76.0,4,14.0,18.0,0.9658634538152612,0.9959758551307848,-5.0,-0.0059675321002318205,0.06494137237216402,186.6369565217391,173.93223684210523
