year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2020,liljordan humphrey,323.0,319,0.3375,0.3532934131736527,Lil'Jordan Humphrey,WR,413,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,1,0,0,1,,,11,13.6,13.6,12.1,,166,,Lil'Jordan Humphrey,WR,WR,NOR,423.0,0.1526104417670682,0.6579476861167002,-104.0,-0.18488955823293182,0.3046542729430475,-104.47538461538461,-100.30086705202312
2020,logan thomas,333.0,327,0.3208333333333333,0.3294117647058824,Logan Thomas,TE,59,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,,,105,176.6,179.6,140.6,14.0,8,59.0,Logan Thomas,TE,TE,WAS,85.0,0.8313253012048193,0.995967741935484,242.0,0.510491967871486,0.6665559772296016,90.8276923076923,62.69913294797688
2020,lynn bowden jr,251.0,239,0.5041666666666667,0.5149700598802396,Lynn Bowden Jr.,WR,313,Lynn Bowden Jr.,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,,,26,53.6,56.6,39.6,,128,,Lynn Bowden Jr.,WR,WR,MIA,277.0,0.4457831325301205,0.7706237424547284,-38.0,-0.05838353413654618,0.25565368257448884,-64.4753846153846,-60.300867052023115
2020,malcolm brown,229.0,211,0.5625,0.5211267605633803,Malcolm Brown,RB,150,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,,,86,109.1,116.1,97.6,,45,,Malcolm Brown,RB,RB,LAR,166.0,0.6686746987951807,0.9142857142857144,45.0,0.10617469879518071,0.3931589537223341,7.510309278350505,-4.800867052023122
2020,malcolm perry,450.0,441,0.0833333333333333,0.0898203592814371,Malcolm Perry,WR,374,Malcolm Perry,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,,,16,24.7,24.7,20.2,,154,,Malcolm Perry,WR,WR,MIA,365.0,0.2690763052208835,0.6941649899396378,76.0,0.18574297188755018,0.6043446306582008,-93.3753846153846,-89.20086705202311
2020,malik taylor,268.0,258,0.4645833333333333,0.4910179640718562,Malik Taylor,WR,391,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0,0,1,,,14,18.5,18.5,16.0,,158,,Malik Taylor,WR,WR,GNB,398.0,0.2028112449799196,0.6720321931589537,-140.0,-0.2617720883534137,0.18101422908709747,-99.5753846153846,-95.40086705202312
2020,marcedes lewis,321.0,318,0.3395833333333333,0.3529411764705882,Marcedes Lewis,TE,301,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,,0,17,10,107,10.7,3,0,0,3,,,29,38.7,41.7,33.7,,51,,Marcedes Lewis,TE,TE,GNB,314.0,0.3714859437751003,0.8891129032258065,4.0,0.03190261044176701,0.5361717267552183,-47.07230769230769,-75.20086705202311
2020,marcus mariota,327.0,322,0.33125,0.3506493506493506,Marcus Mariota,QB,315,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0,0,1,,,26,25.8,26.8,26.8,,46,,Marcus Mariota,QB,QB,LVR,359.0,0.2811244979919679,0.9096385542168676,-37.0,-0.05012550200803206,0.558989203567517,-147.4204081632653,-88.10086705202312
2020,mark andrews,42.3,35,0.9291666666666668,0.9647058823529412,Mark Andrews,TE,47,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,,0,88,58,701,12.09,7,2,0,7,,,112,170.1,173.1,141.1,22.0,5,47.0,Mark Andrews,TE,TE,BAL,93.0,0.8152610441767069,0.9899193548387096,-58.0,-0.11390562248995995,0.02521347248576844,84.3276923076923,56.19913294797688
2020,mark ingram,55.0,46,0.90625,0.8591549295774648,Mark Ingram,RB,242,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,,,47,52.9,55.9,49.9,,71,,Mark Ingram,RB,RB,BAL,280.0,0.4397590361445783,0.8489795918367347,-234.0,-0.4664909638554217,-0.010175337740730095,-48.68969072164949,-61.00086705202312
2020,marlon mack,99.3,83,0.8291666666666666,0.7816901408450705,Marlon Mack ,RB,458,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,,,6,8.6,8.6,7.1,,133,,Marlon Mack,RB,RB,IND,465.0,0.0682730923694778,0.7551020408163265,-382.0,-0.7608935742971888,-0.02658810002874401,-92.9896907216495,-105.30086705202312
2020,marquez callaway,495.0,476,0.0104166666666666,0.0059880239520958,Marquez Callaway,WR,334,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,,0,27,21,213,10.14,0,0,0,0,,,21,42.3,45.3,31.8,,133,,Marquez Callaway,WR,WR,NOR,302.0,0.3955823293172691,0.7464788732394366,174.0,0.38516566265060254,0.7404908492873408,-75.77538461538461,-71.60086705202312
2020,marquez valdes-scantling,287.5,282,0.4145833333333333,0.4431137724550898,Marquez Valdes-Scantling,WR,129,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,,,104,137.3,141.3,120.8,,44,,Marquez Valdes-Scantling,WR,WR,GNB,132.0,0.7369477911646587,0.8913480885311871,150.0,0.3223644578313254,0.44823431607609726,19.224615384615404,23.399132947976895
2020,marquise brown,69.8,59,0.8791666666666667,0.844311377245509,Marquise Brown,WR,103,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0,0,8,,,125,183.0,186.0,154.0,,32,,Marquise Brown,WR,WR,BAL,80.0,0.8413654618473896,0.9295774647887324,-21.0,-0.03780120481927707,0.0852660875432234,64.9246153846154,69.09913294797688
2020,mason rudolph,348.5,345,0.2833333333333333,0.2987012987012987,Mason Rudolph,QB,356,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,,0,0,0,0,,,18,18.4,22.4,19.4,,50,,Mason Rudolph,QB,QB,PIT,399.0,0.2008032128514056,0.9016064257028112,-54.0,-0.08253012048192773,0.6029051270015126,-154.8204081632653,-95.50086705202312
2020,matt barkley,279.0,272,0.4354166666666667,0.4675324675324676,Matt Barkley,QB,424,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,,0,0,0,0,,,9,9.3,10.3,10.3,,60,,Matt Barkley,QB,QB,BUF,459.0,0.0803212851405622,0.8835341365461847,-187.0,-0.3550953815261045,0.41600166901371716,-163.9204081632653,-104.60086705202312
2020,matt breida,100.5,85,0.825,0.7676056338028169,Matt Breida,RB,281,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,,,33,42.0,46.0,37.5,,81,,Matt Breida,RB,RB,MIA,304.0,0.3915662650602409,0.8387755102040817,-219.0,-0.43343373493975906,0.07116987640126482,-59.58969072164949,-71.90086705202312
2020,matt ryan,84.8,72,0.8520833333333333,0.8961038961038961,Matt Ryan,QB,75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,,0,6,3,2,,1.0,282,282.4,299.4,293.4,,12,75.0,Matt Ryan,QB,QB,ATL,20.0,0.9618473895582328,0.9779116465863452,52.0,0.10976405622489949,0.08180775048244915,109.17959183673466,168.49913294797688
2020,matthew stafford,110.5,96,0.8020833333333334,0.8441558441558441,Matthew Stafford,QB,78,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,,0,2,1,0,,2.0,261,260.6,277.6,270.6,,15,78.0,Matthew Stafford,QB,QB,DET,31.0,0.9397590361445785,0.9698795180722892,65.0,0.13767570281124508,0.12572367391644512,87.3795918367347,146.69913294797692
2020,maxx williams,481.0,464,0.0354166666666666,0.0117647058823529,Maxx Williams,TE,377,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,,0,10,8,102,12.75,1,0,0,1,,,16,24.2,27.2,20.2,,66,,Maxx Williams,TE,TE,ARI,366.0,0.2670682730923694,0.8629032258064516,98.0,0.23165160642570282,0.8511385199240987,-61.57230769230769,-89.70086705202311
2020,melvin gordon,40.5,33,0.9333333333333332,0.8873239436619719,Melvin Gordon,RB,38,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,,,166,198.4,208.4,182.4,36.0,13,38.0,Melvin Gordon,RB,RB,DEN,64.0,0.8734939759036144,0.973469387755102,-31.0,-0.0598393574297188,0.08614544409313007,96.81030927835052,84.49913294797689
2020,michael burton,470.0,456,0.0520833333333333,0.0845070422535211,Michael Burton,RB,466,Michael Burton,NOR,FB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0,0,0,,,5,8.6,8.6,6.6,,136,,Michael Burton,FB,FB,NOR,465.0,0.0682730923694778,0.981012658227848,-9.0,0.016189759036144502,0.8965056159743269,-19.939999999999998,-105.30086705202312
2020,michael gallup,74.8,64,0.86875,0.8203592814371258,Michael Gallup,WR,112,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,,0,105,59,843,14.29,5,0,0,5,,,114,173.3,176.3,143.8,,36,,Michael Gallup,WR,WR,DAL,90.0,0.821285140562249,0.9255533199195172,-26.0,-0.04746485943775103,0.1051940384823914,55.224615384615404,59.399132947976895
2020,michael pittman jr,168.0,151,0.6875,0.6347305389221557,Michael Pittman Jr.,WR,211,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,,,59,98.9,101.9,78.9,,86,,Michael Pittman Jr.,WR,WR,IND,185.0,0.6305220883534137,0.8430583501006036,-34.0,-0.05697791164658628,0.2083278111784479,-19.1753846153846,-15.00086705202311
2020,michael thomas,5.0,5,0.9916666666666668,1.0,Michael Thomas,WR,251,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0,0,0,,,44,83.9,86.9,63.9,,103,,Michael Thomas,WR,WR,NOR,213.0,0.5742971887550201,0.8108651911468813,-208.0,-0.4173694779116467,-0.18913480885311873,-34.1753846153846,-30.00086705202311
2020,mike boone,326.0,321,0.3333333333333333,0.3309859154929577,Mike Boone,RB,392,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,,,13,14.9,14.9,13.9,,111,,Mike Boone,RB,RB,MIN,419.0,0.1606425702811245,0.7714285714285715,-98.0,-0.17269076305220882,0.44044265593561377,-86.68969072164948,-99.00086705202311
2020,mike davis,299.0,293,0.3916666666666667,0.3802816901408451,Mike Davis,RB,54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,,,148,206.5,213.5,177.0,17.0,18,54.0,Mike Davis,RB,RB,CAR,62.0,0.8775100401606426,0.9775510204081632,231.0,0.4858433734939759,0.5972693302673181,104.91030927835051,92.59913294797688
2020,mike evans,27.0,24,0.9520833333333332,0.9580838323353292,Mike Evans,WR,28,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,,0,109,70,1006,14.37,13,0,0,13,,,179,248.6,251.6,213.6,52.0,8,28.0,Mike Evans,WR,WR,TAM,36.0,0.929718875502008,0.9798792756539236,-12.0,-0.022364457831325124,0.0217954433185944,130.5246153846154,134.69913294797686
2020,mike gesicki,139.3,122,0.7479166666666667,0.8352941176470589,Mike Gesicki,TE,57,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,,0,85,53,703,13.26,6,0,0,6,,,106,159.3,162.3,132.8,16.0,7,57.0,Mike Gesicki,TE,TE,MIA,106.0,0.7891566265060241,0.9879032258064516,16.0,0.041239959839357465,0.15260910815939277,73.52769230769232,45.399132947976895
2020,mike thomas,239.0,217,0.55,0.5329341317365269,Mike Thomas,WR,366,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1,1,1,,,17,30.3,34.3,23.8,,146,,Mike Thomas,WR,WR,CIN,337.0,0.3253012048192771,0.7203219315895373,-120.0,-0.22469879518072294,0.18738779985301035,-87.77538461538461,-83.60086705202312
2020,mike williams,149.8,132,0.7270833333333333,0.6826347305389222,Mike Williams,WR,126,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0,0,5,,,106,153.7,156.7,129.7,,42,,Mike Williams,WR,WR,LAC,112.0,0.7771084337349398,0.9054325955734408,20.0,0.05002510040160646,0.2227978650345186,35.62461538461538,39.79913294797687
2020,miles boykin,284.0,277,0.425,0.4550898203592814,Miles Boykin,WR,230,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,,0,33,19,266,14.0,4,0,0,4,,,51,69.6,72.6,60.1,,95,,Miles Boykin,WR,WR,BAL,236.0,0.5281124497991968,0.8008048289738431,41.0,0.10311244979919681,0.34571500861456167,-48.47538461538461,-44.30086705202312
2020,miles sanders,14.0,11,0.9791666666666666,0.943661971830986,Miles Sanders,RB,61,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2.0,,142,170.4,178.4,156.4,12.0,21,61.0,Miles Sanders,RB,RB,PHI,92.0,0.8172690763052208,0.9551020408163264,-81.0,-0.1618975903614458,0.011440068985340446,68.81030927835052,56.49913294797689
2020,mitchell trubisky,278.3,270,0.4395833333333333,0.4805194805194805,Mitchell Trubisky,QB,90,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,,0,6,2,1,,1.0,154,153.7,169.7,161.7,,27,,Mitchell Trubisky,QB,QB,CHI,112.0,0.7771084337349398,0.9477911646586346,158.0,0.33752510040160644,0.46727168413915404,-19.52040816326533,39.79913294797687
2020,mo alie-cox,452.0,443,0.0791666666666667,0.0352941176470588,Mo Alie-Cox,TE,234,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,2,,,49,80.4,84.4,64.9,,28,,Mo Alie-Cox,TE,TE,IND,221.0,0.5582329317269077,0.9435483870967742,222.0,0.47906626506024097,0.9082542694497154,-5.372307692307686,-33.50086705202311
2020,nelson agholor,285.5,279,0.4208333333333333,0.4491017964071856,Nelson Agholor,WR,62,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,,0,82,48,896,18.67,8,0,0,8,,,138,185.6,188.6,161.6,11.0,21,62.0,Nelson Agholor,WR,WR,LVR,78.0,0.8453815261044176,0.9336016096579476,201.0,0.42454819277108435,0.48449981325076197,67.52461538461539,71.69913294797688
2020,nick boyle,272.0,261,0.4583333333333333,0.6,Nick Boyle ,TE,326,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,,0,17,14,113,8.07,2,0,0,2,,,23,37.3,40.3,30.3,,58,,Nick Boyle,TE,TE,BAL,318.0,0.3634538152610441,0.8830645161290323,-57.0,-0.09487951807228923,0.2830645161290323,-48.472307692307695,-76.60086705202312
2020,nick chubb,15.0,14,0.9729166666666668,0.9295774647887324,Nick Chubb,RB,21,Nick Chubb*,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,,,192,207.7,214.7,199.7,62.0,9,21.0,Nick Chubb,RB,RB,CLE,60.0,0.8815261044176707,0.979591836734694,-46.0,-0.09139056224899611,0.05001437194596159,106.1103092783505,93.79913294797687
2020,nick foles,313.5,309,0.3583333333333333,0.4025974025974026,Nick Foles,QB,127,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,,0,2,0,1,,,104,104.2,115.2,112.2,,35,,Nick Foles,QB,QB,CHI,172.0,0.6566265060240963,0.931726907630522,137.0,0.29829317269076305,0.5291295050331194,-69.02040816326532,-9.700867052023114
2020,nick vannett,393.0,390,0.1895833333333333,0.1764705882352941,Nick Vannett,TE,376,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,,0,21,14,95,6.79,1,0,0,1,,,16,29.5,29.5,22.5,,67,,Nick Vannett,TE,TE,DEN,344.0,0.3112449799196787,0.875,46.0,0.1216616465863454,0.6985294117647058,-56.27230769230769,-84.40086705202312
2020,noah brown,407.0,405,0.1583333333333333,0.1497005988023951,Noah Brown,WR,371,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0,0,0,,,16,29.8,32.8,22.8,,153,,Noah Brown,WR,WR,DAL,342.0,0.3152610441767068,0.716297786720322,63.0,0.1569277108433735,0.5665971879179268,-88.27538461538461,-84.10086705202312
2020,noah fant,115.0,100,0.79375,0.8705882352941177,Noah Fant,TE,148,Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,,0,93,62,673,10.85,3,0,0,3,1.0,,87,149.3,152.3,118.3,,14,,Noah Fant,TE,TE,DEN,117.0,0.7670682730923695,0.9838709677419356,-17.0,-0.026681726907630487,0.11328273244781795,63.52769230769232,35.399132947976895
2020,olamide zaccheaus,424.0,422,0.1229166666666666,0.1317365269461078,Olamide Zaccheaus,WR,286,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0,0,1,,,33,53.4,56.4,43.4,,114,,Olamide Zaccheaus,WR,WR,ATL,278.0,0.4437751004016064,0.7686116700201208,144.0,0.3208584337349398,0.6368751430740129,-64.67538461538462,-60.50086705202312
2020,parris campbell,177.8,160,0.66875,0.6287425149700598,Parris Campbell ,WR,426,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.83,0,0,0,0,,,9,14.7,14.7,11.7,,173,,Parris Campbell,WR,WR,IND,420.0,0.1586345381526104,0.6599597585513078,-260.0,-0.5101154618473895,0.031217243581248,-103.3753846153846,-99.20086705202311
2020,patrick laird,392.0,389,0.1916666666666666,0.2253521126760563,Patrick Laird,RB,403,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,0,,,12,22.0,23.0,17.0,,114,,Patrick Laird,RB,RB,MIA,380.0,0.2389558232931726,0.8040816326530612,9.0,0.04728915662650601,0.578729519977005,-79.58969072164949,-91.90086705202312
2020,patrick ricard,257.0,246,0.4895833333333333,0.4577464788732394,Patrick Ricard,RB,443,Patrick Ricard*,BAL,FB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1,1,1,,,8,17.4,18.4,12.9,,122,,Patrick Ricard,FB,FB,BAL,405.0,0.1887550200803213,0.9852320675105484,-159.0,-0.300828313253012,0.527485588637309,-11.14,-96.50086705202312
2020,peyton barber,259.0,248,0.4854166666666667,0.4507042253521126,Peyton Barber,RB,229,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,,,51,55.0,58.0,53.0,,68,,Peyton Barber,RB,RB,WAS,271.0,0.4578313253012048,0.8530612244897959,-23.0,-0.027585341365461924,0.40235699913768336,-46.58969072164949,-58.900867052023116
2020,pharoh cooper,384.0,383,0.2041666666666667,0.1976047904191616,Pharoh Cooper,WR,445,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,,0,8,5,73,14.6,0,1,0,0,,,7,12.3,12.3,9.8,,177,,Pharoh Cooper,WR,WR,CAR,435.0,0.1285140562248996,0.6498993963782695,-52.0,-0.0756526104417671,0.452294605959108,-105.77538461538461,-101.60086705202312
2020,philip rivers,177.3,159,0.6708333333333334,0.7142857142857143,Philip Rivers,QB,83,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,,0,2,1,0,,1.0,240,240.0,255.0,251.0,,20,,Philip Rivers,QB,QB,IND,42.0,0.9176706827309236,0.963855421686747,117.0,0.24683734939759017,0.24956970740103268,66.77959183673468,126.09913294797688
2020,phillip lindsay,88.8,78,0.8395833333333333,0.795774647887324,Phillip Lindsay,RB,210,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,,,59,66.0,69.0,62.5,,61,,Phillip Lindsay,RB,RB,DEN,243.0,0.5140562248995983,0.8693877551020408,-165.0,-0.325527108433735,0.07361310721471681,-35.58969072164949,-47.900867052023116
2020,pj walker,370.0,369,0.2333333333333332,0.2337662337662337,P.J. Walker,QB,437,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,,0,1,0,0,,,9,8.5,16.5,13.5,,62,,P.J. Walker,QB,QB,CAR,467.0,0.0642570281124498,0.8775100401606426,-98.0,-0.1690763052208834,0.6437438063944089,-164.72040816326532,-105.40086705202312
2020,preston williams,128.3,108,0.7770833333333333,0.718562874251497,Preston Williams,WR,216,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16.0,4,0,0,4,2.0,,57,74.8,77.8,65.8,,89,,Preston Williams,WR,WR,MIA,228.0,0.5441767068273092,0.8048289738430583,-120.0,-0.23290662650602412,0.08626609959156128,-43.27538461538461,-39.10086705202312
2020,quintez cephus,373.0,372,0.2270833333333333,0.2155688622754491,Quintez Cephus,WR,239,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,,0,35,20,349,17.45,2,0,0,2,,,47,66.9,69.9,56.9,,99,,Quintez Cephus,WR,WR,DET,241.0,0.5180722891566265,0.7967806841046278,131.0,0.2909889558232932,0.5812118218291786,-51.1753846153846,-47.00086705202311
2020,raheem mostert,54.8,45,0.9083333333333332,0.8661971830985915,Raheem Mostert,RB,159,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,,,84,99.7,106.7,91.7,,47,,Raheem Mostert,RB,RB,SFO,180.0,0.6405622489959839,0.9040816326530612,-135.0,-0.2677710843373493,0.03788444955446968,-1.8896907216494867,-14.200867052023114
2020,randall cobb,202.7,179,0.6291666666666667,0.5988023952095809,Randall Cobb,WR,201,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,,0,48,38,441,11.61,3,0,0,3,,,62,100.1,103.1,81.1,,79,,Randall Cobb,WR,WR,HOU,179.0,0.642570281124498,0.8511066398390342,0.0,0.013403614457831337,0.25230424462945333,-17.975384615384613,-13.800867052023122
2020,rashard higgins,352.5,349,0.275,0.2754491017964071,Rashard Higgins,WR,156,Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,,0,52,37,599,16.19,4,3,0,4,,,84,120.9,123.9,102.4,,58,,Rashard Higgins,WR,WR,CLE,155.0,0.6907630522088353,0.8752515090543259,194.0,0.41576305220883525,0.5998024072579189,2.8246153846153987,6.999132947976889
2020,reggie gilliam,371.0,370,0.2312499999999999,0.2605633802816901,Reggie Gilliam,RB,439,Reggie Gilliam,BUF,FB,23,14,0,0,0,0,0,0,0,0,,0,2,2,16,8.0,1,0,0,1,,,8,9.6,9.6,8.6,,125,,Reggie Gilliam,FB,FB,BUF,454.0,0.0903614457831325,0.9831223628691984,-84.0,-0.1408885542168674,0.7225589825875083,-18.939999999999998,-104.30086705202312
2020,rex burkhead,259.5,249,0.4833333333333333,0.4436619718309859,Rex Burkhead ,RB,161,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,,,83,107.6,113.6,95.1,,48,,Rex Burkhead,RB,RB,NWE,169.0,0.6626506024096386,0.9122448979591836,80.0,0.1793172690763053,0.46858292612819774,6.010309278350505,-6.300867052023122
2020,riley ridley,344.0,340,0.2937499999999999,0.2874251497005988,Riley Ridley,WR,489,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,190,,Riley Ridley,WR,WR,CHI,471.0,0.0562248995983936,0.6237424547283702,-131.0,-0.2375251004016063,0.3363173050277714,-110.1753846153846,-106.00086705202311
2020,rob gronkowski,78.8,67,0.8625,0.9294117647058824,Rob Gronkowski,TE,60,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,,0,77,45,623,13.84,7,1,0,7,,,104,149.3,152.3,126.8,14.0,9,60.0,Rob Gronkowski,TE,TE,TAM,117.0,0.7670682730923695,0.9838709677419356,-50.0,-0.09543172690763058,0.05445920303605323,63.52769230769232,35.399132947976895
2020,robbie chosen,138.8,121,0.75,0.7005988023952097,Robbie Chosen,WR,71,Robbie Chosen,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1.0,,129,224.1,228.1,176.6,3.0,27,71.0,Robbie Chosen,WR,WR,CAR,49.0,0.9036144578313252,0.9637826961770624,72.0,0.1536144578313252,0.2631838937818527,106.02461538461539,110.19913294797688
2020,robert tonyan,354.0,352,0.26875,0.2705882352941177,Robert Tonyan,TE,40,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,,0,59,52,586,11.27,11,0,0,11,,,125,176.6,179.6,150.6,34.0,4,40.0,Robert Tonyan,TE,TE,GNB,85.0,0.8313253012048193,0.995967741935484,267.0,0.5625753012048194,0.7253795066413663,90.8276923076923,62.69913294797688
2020,robert woods,46.0,38,0.9229166666666666,0.9041916167664672,Robert Woods,WR,41,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,,,155,245.1,252.1,200.1,29.0,13,41.0,Robert Woods,WR,WR,LAR,39.0,0.9236947791164658,0.9758551307847082,-1.0,0.0007781124497991954,0.071663514018241,127.02461538461539,131.19913294797686
2020,royce freeman,255.5,244,0.49375,0.4647887323943662,Royce Freeman,RB,321,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,,,25,37.1,40.1,31.1,,89,,Royce Freeman,RB,RB,DEN,319.0,0.3614457831325302,0.8326530612244898,-75.0,-0.13230421686746985,0.3678643288301236,-64.48969072164948,-76.80086705202311
2020,russell wilson,59.5,54,0.8895833333333334,0.935064935064935,Russell Wilson,QB,16,Russell Wilson*,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,,0,7,4,2,,1.0,360,359.8,382.8,372.8,77.0,6,16.0,Russell Wilson,QB,QB,SEA,7.0,0.9879518072289156,0.9899598393574296,47.0,0.09836847389558223,0.05489490429249455,186.5795918367347,245.8991329479769
