,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
386,4253,2020,Jordan Akins,AkinJo00,HOU,28,TE,13,5,49,37,403,1,20,231,6.2,172,4.6,7.5,3,12.3,3,0.061,0,106.1,TE,HOU,5.3111764705882365,3.666369829477432,7.763877551020407,8.066964948366168,75.51020408163265,3.604404936241985,1.2345139826769334,00-0034364,Jordan,Akins,J.Akins,00-0034364,0,0,369,16.162207264186605,0,15.35191137132729,1.5334579520887994,1.343698316899434,46.7,83.7,13,0.1129032258064516,0.094156673,0.1080402010050251,0.2446801768061305,0.1049479166666666,0.041666667,0.1149425287356321,0.073307292,0.092291667,0.9285714285714286,0.068287509,Jordan Akins,Jordan,J.Akins,Jordan,,AKI501776,46167,AkinJo00,47050,6983,3128452,3200414b-4950-1776-ed8f-713681e78d61,4/19/1992,TE,,,76,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",UCF,American Athletic Conference,2018,2024,CLE,ACT,CUT,R/UFA,7,A,3,98,HOU,0,2690,HOU,Jordan Akins,TE,405,978,2021,186,0.6173708920187793,0.6721311475409837,TE,TE,Jordan Akins,,6.9745775053715775,13,41.7,6.438461538461539,-0.536115967,neutral
389,851,2020,Kyle Rudolph,RudoKy00,MIN,31,TE,12,12,37,28,334,1,16,170,6.1,164,5.9,7.1,2,14,0,0,0,111.8,,,,,,,,,,,,,,00-0027981,1,1,261,8.672041541816728,0,29.290709728867625,1.2765015895400786,0.964633784,37.400000000000006,65.4,12,0.1019283746556473,0.081895199,0.1269349845201238,0.2184087213810236,0.1086885779368695,0.038461538,0.1073825503355704,0.073575058,0.09464317,0.9201101928374656,0.055564052,Kyle Rudolph,Kyle,K.Rudolph,Kyle,,RUD559717,37118,RudoKy00,6195,1789,14054,32005255-4455-9717-7e48-fda7c76802aa,11/9/1989,TE,,,78,258,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",Notre Dame,Independent,2011,2022,TB,ACT,U01,R/UFA,12,A,2,43,MIN,0,4217,MIN,Kyle Rudolph,TE,574,1082,2021,432,0.046948357,0.081967213,TE,TE,Kyle Rudolph,5.461624355675964,3.3657422412017493,16,59.7,4.0875,0.7217577587982511,neutral
392,4462,2020,Mark Andrews,AndrMa00,BAL,25,TE,14,2,88,58,701,7,37,519,8.9,182,3.1,10.2,2,29,5,0.057,1,112,TE,BAL,5.6320895522388055,2.5955981920808107,10.42590909090909,26.22495355152208,65.90909091,3.341108134325743,0.04544359,00-0034753,Mark,Andrews,M.Andrews,00-0034753,2,0,899,36.731953805955314,0,12.077479505355589,3.481333106,3.954329292325621,112.1,170.10000000000002,14,0.2371967654986523,0.2723417146319297,0.1613475177304964,0.5736685199535222,0.2594374537379719,0.2916666666666667,0.2661870503597122,0.2755520602023192,0.2658832963237109,1.889487870619946,0.1386217687518336,Mark Andrews,Mark,M.Andrews,Mark,,AND701433,46155,AndrMa00,47436,6971,3116365,3200414e-4470-1433-75dd-307507e53173,9/6/1995,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzx3p0hzm3qyqsrfqznb",Oklahoma,Big Twelve Conference,2018,2025,BAL,ACT,ACT,Active,8,A,3,86,BAL,0,548,BAL,Mark Andrews,TE,597,964,2021,50.6,0.892018779,0.9344262295081968,TE,TE,Mark Andrews,13.703690346094223,12.415788719086784,17,301.1,10.005882352941178,-2.409906366,under
393,4548,2020,Mike Gesicki,GesiMi00,MIA,25,TE,15,9,85,53,703,6,36,536,10.1,167,3.2,11.1,0,,2,0.024,3,97.3,TE,MIA,5.9181944444444445,2.0491020353898577,11.133882352941177,22.27174741836188,62.35294117647059,3.341530750383199,0.4339409477300084,00-0034829,Michael,Gesicki,M.Gesicki,00-0034829,0,0,940,20.421374650338173,0,10.522644674927395,2.425362694192512,3.5579423080549093,106.3,159.3,15,0.1594746716697936,0.2252036415908002,0.1058301647655259,0.4193749207773306,0.1853902953586498,0.25,0.182741117,0.2176951476793249,0.1983122362869198,1.3189493433395871,0.1209861165962876,Mike Gesicki,Mike,M.Gesicki,Mike,,GES490798,46111,GesiMi00,47153,6927,3116164,32004745-5349-0798-d83d-d46852aa6fbb,10/3/1995,TE,WR,SLOT_WR,78,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfswo0trev4oi2gnb41e",Penn State,Big Ten Conference,2018,2025,CIN,ACT,ACT,Active,8,A,2,42,MIA,0,4009,MIA,Mike Gesicki,TE,621,1055,2021,109.8,0.7676056338028169,0.8360655737704918,TE,TE,Mike Gesicki,8.654934069430142,9.537159613044851,17,165,9.370588235294118,-0.166571378,neutral
394,3480,2020,Mo Alie-Cox,AlieMo00,IND,27,TE,15,6,39,31,394,2,19,212,6.8,182,5.9,6.8,0,,1,0.026,2,104.5,,,,,,,,,,,,,,00-0033217,1,1,264,12.752992411871674,0,24.125212718316167,1.225084859796144,1.2016686956966187,49.400000000000006,80.4,14,0.081081081,0.076322637,0.093189964,0.1826797309017604,0.10791564,0.1,0.1091954022988505,0.10395782,0.1063325116406464,0.8191268191268192,0.062011199,Mo Alie-Cox,Mo,M.Alie-Cox,Mo,,ALI177980,44792,AlieMo00,12078,5618,2998565,3200414c-4917-7980-6d26-f37d4f9dba6e,9/19/1993,TE,TE,TE,77,267,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qss1euhktuj7qje9heoi",Virginia Commonwealth Univ.,NO FOOTBALL,2017,2025,IND,ACT,ACT,Active,8,A,,,,0,2919,IND,Mo Alie-Cox,TE,502,1054,2021,291,0.3004694835680751,0.3278688524590164,TE,TE,Mo Alie-Cox,3.3962703374406065,4.408294228988869,17,79.6,4.729411764705882,0.32111753571701307,neutral
395,5001,2020,Noah Fant,FantNo00,DEN,23,TE,15,14,93,62,673,3,34,296,4.8,377,6.1,6.7,4,15.5,5,0.054,2,89.6,TE,DEN,6.189154929577466,3.4737569946062905,6.9265591397849455,12.758873395658377,66.66666666666666,4.858543879964824,1.261617410357756,00-0035644,Noah,Fant,N.Fant,00-0035644,0,0,626,10.546787657826208,1,24.246660034882623,2.818775661699468,2.355035437565797,87.3,149.3,14,0.1841584158415841,0.1402015677491601,0.2660550458715596,0.3883988779617043,0.2100499375780274,0.1764705882352941,0.2179487179487179,0.1932602629066608,0.2033340677094808,1.3326732673267327,0.1353262150354404,Noah Fant,Noah,N.Fant,Noah,,FAN405165,47803,FantNo00,42388,7811,4036131,32004641-4e40-5165-5070-db7e36dbc0d7,11/20/1997,TE,WR,TE,76,249,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",Iowa,Big Ten Conference,2019,2025,CIN,ACT,ACT,Active,7,A,1,20,DEN,0,2050,DEN,Noah Fant,TE,733,1048,2021,84.2,0.8215962441314554,0.8852459016393442,TE,TE,Noah Fant,9.356798816525528,10.228817464410564,16,159,9.33125,-0.897567464,neutral
397,3904,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033879,0,0,226,3.927629019250162,0,2.558463298715015,0.5066293183940243,0.6980182847091174,26.6,37.6,4,0.1225806451612903,0.1778127458693942,0.04047619,0.3261211644374508,0.1301247771836007,0.1818181818181818,0.1509433962264151,0.1559714795008912,0.1404634581105169,0.9419354838709676,0.089272995,O.J. Howard,O.J.,O.Howard,O.J.,,HOW308864,44831,HowaO.00,11774,5603,3043080,3200484f-5730-8864-f556-0040cd058670,11/18/1994,TE,,,78,251,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usf4x1xgc8bqnuaewkp2",Alabama,Southeastern Conference,2017,2022,HOU,ACT,CUT,Active,6,A,1,19,TB,0,6397,TB,O.J. Howard,TE,132,1043,2021,254.8,0.4154929577464789,0.4918032786885246,TE,TE,O.J. Howard,,5.099087569529001,17,33.5,2.211764705882353,-2.887322864,under
399,639,2020,Rob Gronkowski,GronRo00,TB,31,TE,16,16,77,45,623,7,29,377,8.4,246,5.5,11,1,45,2,0.026,2,104,TE,TB,5.002884615384615,2.710043002883795,11.512597402597402,15.82798425,58.44155844155844,4.969177031651332,0.8677118572375582,00-0027656,Robert,Gronkowski,R.Gronkowski,00-0027656,1,0,845,23.11389812645445,0,11.746105012037017,2.0629217913821267,2.5071406658020274,104.3,149.3,16,0.1230031948881789,0.149822695,0.1301587301587301,0.3043629483606371,0.1304438860971524,0.1666666666666666,0.1218487394957983,0.1485552763819095,0.1376884422110552,0.9952076677316294,0.08707875,Rob Gronkowski,Rob,R.Gronkowski,Rob,,GRO135948,35481,GronRo00,5567,1239,13229,32004752-4f13-5948-af95-481204a115ed,5/14/1989,TE,TE,TE,78,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",Arizona,Pacific Ten Conference,2010,2021,TB,ACT,ACT,Active,11,,2,42,NE,0,6398,TB,Rob Gronkowski,TE,808,1043,2021,125.6,0.7347417840375587,0.7868852459016393,TE,TE,Rob Gronkowski,10.702327508743426,9.193867061,12,171.2,12.441666666666668,3.2477996055314886,over
400,3825,2020,Robert Tonyan,TonyRo00,GB,26,TE,16,8,59,52,586,11,33,363,7,223,4.3,7.7,0,,0,0,0,147.6,TE,GB,6.1538775510204085,4.243192497644826,7.873389830508474,11.481953857637912,88.13559322033898,5.850756792760309,-1.3934491,00-0033757,Robert,Tonyan,R.Tonyan,00-0033757,0,0,457,43.79369479993515,0,22.51816667785217,1.889959157414892,1.8447634401160409,124.6,176.6,15,0.1224066390041493,0.1220619658119658,0.1065456282847587,0.2812595311557967,0.1489199491740787,0.25,0.1658291457286432,0.1994599745870394,0.169135959,1.2157676348547717,0.1101753072555992,Robert Tonyan,Robert,R.Tonyan,Robert,,TON816385,45635,TonyRo00,12193,6223,2975674,3200544f-4e81-6385-721e-9beac148ba1c,4/30/1994,TE,TE,TE,77,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8h8rzmxq4sjywitqnyb",Indiana State,Missouri Valley Football Conference,2017,2025,KC,ACT,ACT,Active,7,A,,,,0,2484,GB,Robert Tonyan,TE,638,1017,2021,88.4,0.8098591549295775,0.8688524590163934,TE,TE,Robert Tonyan,3.342314675543083,10.108543495729071,8,50.4,22.075,11.966456504270928,over
401,3152,2020,Stephen Anderson,AndeSt01,LAC,27,TE,16,3,11,8,106,0,7,26,3.3,80,10,4,2,4,0,0,0,102.8,,,,,,,,,,,,,,00-0032725,0,0,44,5.368926214985549,0,7.832411067193676,0.3202797202797203,0.1883871894836807,10.6,18.6,3,0.094017094,0.056774194,0.185614849,0.1864449958643507,0.1387434554973822,0,0.175,0.069371728,0.1109947643979057,0.905982906,0.072272303,Stephen Anderson,Stephen,S.Anderson,Stephen,,AND491051,43845,AndeSt01,11160,5264,2576854,3200414e-4449-1051-5eeb-e87aeb21ea6a,1/30/1993,TE,TE,TE,75,230,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inufsxftnotmpeot1lh2",California,Pacific Twelve Conference,2016,2023,LAC,DEV,DEV,PS; Vet,6,P,,,,0,3683,LAC,Stephen Anderson,TE,139,1171,2021,355,0.1948356807511737,0.2131147540983606,TE,TE,Stephen Anderson,,3.298179822307883,17,38.5,1.0941176470588236,-2.204062175,under
402,3587,2020,Taysom Hill,HillTa00,NO,30,WR/QB,16,8,12,8,98,1,4,63,7.9,35,4.4,7.6,0,,1,0.083,0,119.4,,,,,,,,,,,,,,00-0033357,0,0,91,1.3023991703362303,0,6.355263157894737,0.3534533108459199,0.4038403971635783,148.62,156.62,16,0.022988506,0.027956989,0.018315018,0.05684835,0.024841572,0.035714286,0.020100503,0.030277929,0.027016114,0.1877394636015325,0.099327752,Taysom Hill,Taysom,T.Hill,Taysom,,HIL609597,45244,HillTa00,12112,6047,2468609,32004849-4c60-9597-c5a9-4369b9c7cd1e,8/23/1990,TE,,,74,221,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",BYU,Independent,2017,2025,NO,PUP,RES,R/PUP,9,A,,,,0,,,,,,,2021,247,0.4460093896713615,0.5081967213114754,TE,TE,Taysom Hill,4.140494369266059,5.314336561,12,121.7,13.051666666666668,7.737330105429997,over
404,4773,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035229,0,0,710,8.834433879042335,1,18.34613872,2.843127213655756,2.484409854256524,108.3,175.3,16,0.1735395189003436,0.1425416583015459,0.1743508214096449,0.3743426049917521,0.1644302933818512,0.2222222222222222,0.1818181818181818,0.1933262578020367,0.1759886791499254,1.2422680412371134,0.1178503240379702,T.J. Hockenson,T.J.,T.Hockenson,T.J.,,HOC422041,47791,HockTJ00,40912,7799,4036133,3200484f-4342-2041-c442-6c874885b155,7/3/1997,TE,TE,TE,77,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs8o65x0u0n9xzde0fd6",Iowa,Big Ten Conference,2019,2025,MIN,ACT,ACT,Active,7,A,1,8,DET,0,2268,DET,T.J. Hockenson,TE,766,1025,2021,58.2,0.8732394366197183,0.918032787,TE,TE,T.J. Hockenson,8.772035323155865,11.88680491038598,12,145.3,14.608333333333334,2.7215284229473546,over
406,4170,2020,Tyler Conklin,ConkTy00,MIN,25,TE,16,2,26,19,194,1,11,68,3.6,126,6.6,4.4,1,19,2,0.077,0,106.9,,,,,,,,,,,,,,00-0034270,1,0,114,7.9242709229001775,0,14.276452713952716,0.7259915777816635,0.4727081497685539,25.4,44.4,7,0.093862816,0.059811123,0.124015748,0.1886431220428743,0.092557252,0.058823529,0.098214286,0.075690391,0.085810507,0.7003610108303249,0.057741826,Tyler Conklin,Tyler,T.Conklin,Tyler,,CON185250,46226,ConkTy00,47124,7042,3915486,3200434f-4e18-5250-1988-fe7b6c249df3,7/30/1995,TE,TE,TE,75,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",Central Michigan; Northwood,Mid-American Conference,2018,2025,LAC,ACT,ACT,Active,8,A,5,157,MIN,0,4221,MIN,Tyler Conklin,TE,449,1082,2021,339.5,0.2230046948356807,0.2459016393442623,TE,TE,Tyler Conklin,,3.558994223462992,17,138.3,2.611764705882353,-0.947229518,neutral
407,3430,2020,Tyler Higbee,HigbTy00,LA,27,TE,15,15,60,44,521,5,27,283,6.4,238,5.4,8,4,11,3,0.05,0,127.2,TE,LAR,5.625490196078431,3.065636977125739,7.607666666666668,11.964310989258705,73.33333333333333,4.239709345703062,1.5773361088423918,00-0033110,Tyler,Higbee,T.Higbee,00-0033110,0,0,479,34.21358825833886,1,19.41940535384808,1.7277092224240085,2.144578230911398,84.2,128.2,15,0.1077199281867145,0.130553284,0.112,0.26602252,0.1314660610648498,0.2777777777777778,0.1391752577319587,0.2046219194213138,0.1607284044074354,0.9353680430879712,0.0943188,Tyler Higbee,Tyler,T.Higbee,Tyler,,HIG033222,43399,HigbTy00,10744,4823,2573401,32004849-4703-3222-e4e8-bd596550bfdb,1/1/1993,TE,TE,TE,78,255,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1d4osiefibd04df6gow",Western Kentucky,Conference USA,2016,2025,LA,ACT,ACT,Active,10,A,4,110,LA,0,3525,LA,Tyler Higbee,TE,814,1119,2021,112,0.7629107981220657,0.819672131,TE,TE,Tyler Higbee,10.328490247792285,9.486200291564424,15,147,8.546666666666665,-0.939533625,neutral
408,2927,2020,Tyler Kroft,KrofTy00,BUF,28,TE,10,4,16,12,119,3,9,75,6.3,44,3.7,7.6,0,,1,0.063,1,109.1,,,,,,,,,,,,,,00-0032214,0,0,121,8.547316091771492,0,6.1822787493375735,0.5094323206389959,0.4585620980719772,29.9,41.9,6,0.082901554,0.07396088,0.061797753,0.1835210357626968,0.074514715,0.2727272727272727,0.1168831168831168,0.1736209939090339,0.1141572266180907,0.616580311,0.074109449,Tyler Kroft,Tyler,T.Kroft,Tyler,,KRO074538,42428,KrofTy00,9518,3933,2582410,32004b52-4f07-4538-e9e1-c9aaa1853924,10/15/1992,TE,TE,TE,78,252,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztko1uhl01ebiutefibj",Rutgers,Big Ten Conference,2015,2023,MIA,ACT,ACT,Active,9,A,3,85,CIN,0,786,BUF,Tyler Kroft,TE,298,1080,2021,265,0.3873239436619718,0.4262295081967213,TE,TE,Tyler Kroft,3.173238874081542,4.853972684384517,9,39.3,4.655555555555555,-0.198417129,neutral
409,4118,2020,Will Dissly,DissWi00,SEA,24,TE,16,12,29,24,251,2,12,82,3.4,169,7,4.8,0,,1,0.034,1,111.4,,,,,,,,,,,,,,00-0034159,0,0,138,5.9031648086966015,0,25.50734989648033,0.8244043306948888,0.4356265270611935,37.1,61.1,14,0.057425743,0.03102518,0.0998228,0.1109587577462782,0.064458141,0.052631579,0.060301508,0.05854486,0.062092828,0.497029703,0.040881597,Will Dissly,Will,W.Dissly,Will,,DIS743152,46189,DissWi00,30762,7005,3127292,32004449-5374-3152-f4a5-5fed1351e162,7/8/1996,TE,TE,TE,76,265,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b2s1wwxsgkenwlxmncu3",Washington,Pacific Twelve Conference,2018,2025,LAC,ACT,ACT,Active,8,A,4,120,SEA,0,5920,SEA,Will Dissly,TE,557,1047,2021,421,0.072769953,0.1475409836065574,TE,TE,Will Dissly,5.1805144571339525,3.444705024630332,15,50.1,4.073333333333333,0.6286283087030013,neutral
410,1522,2020,Zach Ertz,ErtzZa00,PHI,30,TE,11,11,72,36,335,1,16,247,6.9,88,2.4,7.4,0,,5,0.069,3,50.4,TE,PHI,5.858305084745762,2.967404200894425,7.33875,10.144295933373524,50,3.1526231731013725,-0.290400951,00-0030061,Zachary,Ertz,Z.Ertz,00-0030061,0,0,536,-19.26516298,1,7.707914403492321,2.043219236691012,1.6711774154553554,41.5,77.5,11,0.1760391198044009,0.1437382676320729,0.082784572,0.3790492938122598,0.1301982122036533,0.071428571,0.1333333333333333,0.1008133918161123,0.1184442840486369,0.8190709046454768,0.083045798,Zach Ertz,Zach,Z.Ertz,Zach,,ERT800920,39983,ErtzZa00,7816,112,15835,32004552-5480-0920-32a6-165b5a77814e,11/10/1990,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",Stanford,Pacific Twelve Conference,2013,2025,WAS,ACT,ACT,Active,13,A,2,35,PHI,0,5450,PHI,Zach Ertz,TE,635,1112,2021,165.2,0.6572769953051643,0.7377049180327868,TE,TE,Zach Ertz,13.729004474267946,7.767141708802183,17,180.7,4.5588235294117645,-3.208318179,under
412,3009,2021,Austin Hooper,HoopAu00,CLE,27,TE,16,16,61,38,345,3,18,160,4.2,185,4.9,5.4,1,38,6,0.098,1,87.1,TE,CLE,4.631568627450981,2.8099478510966485,5.414918032786885,8.074716366756547,62.29508196721312,4.767146573525856,0.3862744791057233,00-0032392,Austin,Hooper,A.Hooper,00-0032392,0,0,328,18.968503306744225,1,27.83918679113193,2.074132467761806,1.2900549286565128,54.5,92.5,15,0.130901288,0.082557262,0.1173113506658211,0.2623977405426543,0.1046723300970873,0.1666666666666666,0.1125,0.135669498,0.1170711974110032,0.740343348,0.07587938,Austin Hooper,Austin,A.Hooper,Austin,,HOO570770,43370,HoopAu00,10715,4794,3043275,3200484f-4f57-0770-bd7c-1cf59d6025ab,10/29/1994,TE,TE,TE,76,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfvav2gybtr174ckovpk",Stanford,Pacific Twelve Conference,2016,2025,NE,ACT,ACT,Active,10,A,3,81,ATL,0,1639,CLE,Austin Hooper,TE,717,1088,2022,209,0.3513513513513513,0.4285714285714286,TE,TE,Austin Hooper,7.439992916081214,6.249173347053683,17,97.4,5.4411764705882355,-0.807996876,neutral
414,2194,2021,Cameron Brate,BratCa00,TB,30,TE,17,3,57,30,245,4,15,164,5.5,81,2.7,7.6,0,,3,0.053,0,87.2,TE,TB,6.846666666666666,2.563676998936545,7.659122807017544,7.637055735445129,52.63157894736842,3.6475665579707632,-0.734233225,00-0031273,Cameron,Brate,C.Brate,00-0031273,0,0,434,-2.185155643,0,12.438534175425657,1.3840879172165828,1.3370896112015151,48.5,78.5,16,0.083700441,0.079662261,0.03379224,0.1892804698972099,0.048960831,0.1025641025641025,0.059760956,0.075762467,0.059681486,0.3597650513950073,0.043792119,Cameron Brate,Cameron,C.Brate,Cameron,,BRA663798,42033,BratCa00,9207,3770,17453,32004252-4166-3798-c2b3-ef206ba23ba8,7/3/1991,TE,TE,TE,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",Harvard,Ivy League,2014,2022,TB,ACT,ACT,Active,8,A,,,,0,6407,TB,Cameron Brate,TE,469,1140,2022,240,0.2094594594594594,0.2857142857142857,TE,TE,Cameron Brate,,5.409028514566429,11,37.4,7.136363636363637,1.727335121797208,neutral
415,2825,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032134,0,0,274,19.42378815087177,0,27.39848042,1.9364311138872232,0.9900237488525272,79.3,128.3,16,0.1197718631178707,0.064729506,0.129757785,0.2314413996850744,0.1055674518201284,0.1428571428571428,0.1176470588235294,0.1242122973386356,0.1130253900275313,0.9372623574144486,0.080132409,C.J. Uzomah,C.J.,C.Uzomah,C.J.,,UZO415291,42500,UzomC.00,9590,4005,2574576,3200555a-4f41-5291-7c48-f42f95ee20d2,1/14/1993,TE,,,78,271,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",Auburn,Southeastern Conference,2015,2024,PHI,RSR,CUT,R/UFA,10,A,5,157,CIN,0,1422,CIN,C.J. Uzomah,TE,802,1063,2022,215,0.3175675675675675,0.4047619047619047,TE,TE,C.J. Uzomah,5.424776271403911,6.099867427779506,15,56.2,8.553333333333335,2.453465905553829,over
417,5321,2021,Cole Kmet,KmetCo00,CHI,22,TE,17,17,93,60,612,0,29,366,6.1,246,4.1,7.8,4,15,5,0.054,2,74.3,TE,CHI,5.368955223880598,3.2846745961093147,7.503225806451613,16.108888514394813,64.51612903225806,4.104694179348875,0.5723058206511258,00-0036290,Cole,Kmet,C.Kmet,00-0036290,0,0,721,-5.914550161,0,15.150867433678076,3.0288028318389384,2.8817771419150304,61.2,121.2,17,0.1715867158671586,0.1604004449388209,0.15375,0.3857004297517947,0.168363136,0,0.1611111111111111,0.084181568,0.1346905089408528,1.1291512915129152,0.096443065,Cole Kmet,Cole,C.Kmet,Cole,,KME200895,52451,KmetCo00,60995,8783,4258595,32004b4d-4520-0895-f027-61d779beeff4,3/10/1999,TE,TE,TE,78,257,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",Notre Dame,Independent,2020,2025,CHI,ACT,ACT,Active,6,A,2,43,CHI,0,1220,CHI,Cole Kmet,TE,935,1108,2022,121.8,0.6418918918918919,0.7380952380952381,TE,TE,Cole Kmet,6.595140872666132,9.255452910212252,17,147.3,7.129411764705883,-2.126041146,under
418,4241,2021,Dallas Goedert,GoedDa00,PHI,26,TE,15,14,76,56,830,4,42,444,7.9,386,6.9,8.5,9,6.2,5,0.066,1,121.1,TE,PHI,6.045,3.574250972076271,8.247763157894736,15.46048737174428,73.68421052631578,5.392866698885181,1.6555261582576764,00-0034351,Dallas,Goedert,D.Goedert,00-0034351,1,0,643,52.33043191915097,1,23.90261104275464,3.104430187028669,3.082101851390614,109,165,15,0.1751152073732718,0.1725711218464841,0.2420062695924764,0.4007297085370951,0.2528945764777575,0.2352941176470588,0.2781456953642384,0.2440943470624081,0.2493744847116177,1.912442396313364,0.1302206648356851,Dallas Goedert,Dallas,D.Goedert,Dallas,,GOE595520,46118,GoedDa00,47272,6934,3121023,3200474f-4559-5520-b7af-5e002aedafbb,1/3/1995,TE,TE,TE,77,256,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6ljhwvkehvyiufdx3d1",South Dakota State,Missouri Valley Football Conference,2018,2025,PHI,ACT,ACT,Inactive,8,A,2,49,PHI,0,5452,PHI,Dallas Goedert,TE,781,1106,2022,70.5,0.7905405405405406,0.8333333333333334,TE,TE,Dallas Goedert,9.777181551670193,11.10494158899353,12,141.2,13.75,2.6450584110064703,over
419,4286,2021,Dalton Schultz,SchuDa00,DAL,25,TE,17,15,104,78,808,8,43,460,5.9,348,4.5,7.1,3,26,4,0.038,1,118.6,TE,DAL,5.376543209876543,3.511319663390142,6.901442307692307,13.976597596667816,75,4.408078670835378,0.2443572266005196,00-0034383,Dalton,Schultz,D.Schultz,00-0034383,0,0,741,46.23608383688971,1,23.184866003662872,2.902330072155173,2.528683092,130.8,208.8,17,0.160741886,0.1448397185301016,0.1506183745583038,0.3569846032630303,0.1628047551883941,0.2,0.1733870967741935,0.181402378,0.1702438041507153,1.248840803709428,0.1136809094472755,Dalton Schultz,Dalton,D.Schultz,Dalton,,SCH647271,46206,SchuDa00,47304,7022,3117256,32005343-4864-7271-8c9c-893e6cc8875d,7/11/1996,TE,WR,TE,77,242,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbl9mhuamzv5udb4hyzj",Stanford,Pacific Twelve Conference,2018,2025,HOU,ACT,ACT,Active,8,A,4,137,DAL,0,1853,DAL,Dalton Schultz,TE,993,1186,2022,57.3,0.8310810810810811,0.8809523809523809,TE,TE,Dalton Schultz,3.806337470702692,11.982975305894463,15,142.7,13.92,1.9370246941055367,neutral
