Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
148,Frank Gore,BUF,RB,36,16,8,0,0,0,0,0,166,599,3.61,2,16,13,100,7.69,0,0,0,2,,,82,94.9,100.9,88.4,,46,,Frank Gore,frank gore,RB,RB,BUF,2019,179.0
149,T.Y. Hilton,IND,WR,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,0,0,5,,,80,125.1,128.1,102.6,,57,,T.Y. Hilton,ty hilton,WR,WR,IND,2019,137.0
150,Kenny Stills,HOU,WR,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,4,,,80,120.1,123.1,100.1,,58,,Kenny Stills,kenny stills,WR,WR,HOU,2019,142.0
151,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,1,,,79,140.6,143.6,109.6,,60,,Danny Amendola,danny amendola,WR,WR,DET,2019,126.0
152,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.0,1,73,43,490,11.4,4,0,0,5,,,79,122.2,125.2,100.7,,59,,Alshon Jeffery,alshon jeffery,WR,WR,PHI,2019,140.0
153,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,,0,6,2,0,,1.0,77,76.7,91.7,83.7,,35,,Dwayne Haskins,dwayne haskins,QB,QB,WAS,2019,214.0
154,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,,0,83,63,529,8.4,4,1,1,4,1.0,,77,139.9,143.9,108.4,,13,,Jason Witten,jason witten,TE,TE,DAL,2019,127.0
155,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,,,76,117.5,120.5,96.5,,61,,Brandin Cooks,brandin cooks,WR,WR,LAR,2019,146.0
156,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,0,0,7,,,76,110.1,113.1,93.1,,14,,Darren Fells,darren fells,TE,TE,HOU,2019,155.0
157,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,,,76,127.5,131.5,101.5,,62,,Anthony Miller,anthony miller,WR,WR,CHI,2019,136.0
158,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,,,76,109.5,112.5,92.5,,63,,Steven Sims,steven sims,WR,WR,WAS,2019,156.0
159,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,,,75,85.0,92.0,80.0,,47,,Kerryon Johnson,kerryon johnson,RB,RB,DET,2019,197.0
160,Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,0,0,6,1.0,,75,113.7,116.7,94.2,,15,,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2019,150.0
161,Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,,,74,101.1,108.1,87.6,,49,,Rex Burkhead,rex burkhead,RB,RB,NWE,2019,168.0
162,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,,,74,117.9,124.9,95.9,,50,,Nyheim Hines,nyheim hines,RB,RB,IND,2019,145.0
163,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1.0,,74,89.2,96.2,81.7,,48,,Tony Pollard,tony pollard,RB,RB,DAL,2019,191.0
164,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,,,73,96.9,103.9,84.9,,51,,Boston Scott,boston scott,RB,RB,PHI,2019,175.0
165,Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72,115.1,118.1,93.6,,64,,Corey Davis,corey davis,WR,WR,TEN,2019,148.0
166,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,,,72,100.8,103.8,86.3,,65,,Phillip Dorsett,phillip dorsett,WR,WR,NWE,2019,170.0
167,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72,123.7,126.7,97.7,,16,,Greg Olsen,greg olsen,TE,TE,CAR,2019,139.0
168,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,,,71,82.8,88.8,76.8,,52,,Chase Edmonds,chase edmonds,RB,RB,ARI,2019,205.0
169,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,,,71,111.0,115.0,91.0,,17,,Noah Fant,noah fant,TE,TE,DEN,2019,154.0
170,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,113.2,117.2,92.2,,66,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,PIT,2019,151.0
171,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70,104.7,107.7,87.2,,18,,Jonnu Smith,jonnu smith,TE,TE,TEN,2019,160.0
172,Jack Doyle*,IND,TE,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,111.8,114.8,90.3,,19,,Jack Doyle,jack doyle,TE,TE,IND,2019,152.0
173,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,,0,55,32,449,14.03,4,0,0,4,,,69,100.9,103.9,84.9,,67,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2019,169.0
174,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,,0,44,30,358,11.93,5,0,0,5,1.0,,68,97.8,100.8,82.8,,68,,Kendrick Bourne,kendrick bourne,WR,WR,SFO,2019,174.0
175,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,,,68,102.8,105.8,85.3,,69,,Allen Lazard,allen lazard,WR,WR,GNB,2019,164.0
176,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,,0,3,1,0,,,68,68.0,75.0,71.0,,36,,Drew Lock,drew lock,QB,QB,DEN,2019,228.0
177,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,,,67,75.3,79.3,71.3,,53,,Rashaad Penny,rashaad penny,RB,RB,SEA,2019,217.0
178,John Ross,CIN,WR,24,8,8,0,0,0,0,0,3,4,1.33,0,56,28,506,18.07,3,1,1,3,,,67,95.0,99.0,81.0,,70,,John Ross,john ross,WR,WR,CIN,2019,178.0
179,Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,109.4,112.4,87.4,,20,,Evan Engram,evan engram,TE,TE,NYG,2019,157.0
180,Mohamed Sanu,2TM,WR,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65,124.1,127.1,94.6,,71,,Mohamed Sanu,mohamed sanu,WR,WR,2TM,2019,138.0
181,Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1.0,,64,106.6,109.6,85.1,,22,,Tyler Eifert,tyler eifert,TE,TE,CIN,2019,159.0
182,Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,,0,41,34,320,9.41,5,0,0,5,1.0,,64,98.0,101.0,81.0,,21,,Ryan Griffin,ryan griffin,TE,TE,NYJ,2019,173.0
183,Kareem Hunt,CLE,RB,24,8,3,0,0,0,0,0,43,179,4.16,2,44,37,285,7.7,1,1,0,3,,,64,101.4,107.4,82.9,,54,,Kareem Hunt,kareem hunt,RB,RB,CLE,2019,167.0
184,Willie Snead,BAL,WR,27,16,11,0,0,0,0,0,2,2,1.0,0,46,31,339,10.94,5,0,0,5,,,64,95.1,98.1,79.6,,72,,Willie Snead,willie snead,WR,WR,BAL,2019,177.0
185,Jimmy Graham,GNB,TE,33,16,10,0,0,0,0,0,0,0,,0,60,38,447,11.76,3,1,0,3,,,63,100.7,103.7,81.7,,23,,Jimmy Graham,jimmy graham,TE,TE,GNB,2019,171.0
186,Auden Tate,CIN,WR,22,12,10,0,0,0,0,0,0,0,,0,80,40,575,14.38,1,1,1,1,,,62,101.5,105.5,81.5,,73,,Auden Tate,auden tate,WR,WR,CIN,2019,166.0
187,Taylor Gabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,,,61,90.3,93.3,75.8,,74,,Taylor Gabriel,taylor gabriel,WR,WR,CHI,2019,187.0
188,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,,0,60,32,428,13.38,3,2,1,3,,,59,90.8,94.8,74.8,,75,,Preston Williams,preston williams,WR,WR,MIA,2019,185.0
189,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,,,58,68.4,72.4,63.4,,55,,Alexander Mattison,alexander mattison,RB,RB,MIN,2019,224.0
190,Marquez Valdes-Scantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.5,0,56,26,452,17.38,2,0,0,2,,,58,84.1,87.1,71.1,,76,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,GNB,2019,200.0
191,Malcolm Brown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.7,5,6,2,16,8.0,0,0,0,5,,,57,59.1,62.1,58.1,,58,,Malcolm Brown,malcolm brown,RB,RB,LAR,2019,245.0
192,Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.0,0,1,0,1,,,57,58.1,68.1,61.6,,37,,Jeff Driskel,jeff driskel,QB,QB,DET,2019,247.0
193,Brian Hill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.9,1,0,0,3,,,57,67.2,70.2,62.2,,57,,Brian Hill,brian hill,RB,RB,ATL,2019,230.0
194,Jaylen Samuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,104.4,112.4,81.9,,56,,Jaylen Samuels,jaylen samuels,RB,RB,PIT,2019,161.0
195,Tajae Sharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,,0,35,25,329,13.16,4,0,0,4,,,57,81.9,84.9,69.4,,77,,Tajae Sharpe,tajae sharpe,WR,WR,TEN,2019,207.0
196,Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,,0,52,31,375,12.1,3,0,0,3,,,56,86.5,89.5,71.0,,24,,Eric Ebron,eric ebron,TE,TE,IND,2019,192.0
197,Ted Ginn Jr.,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.0,0,56,30,421,14.03,2,0,0,2,,,56,85.9,88.9,70.9,,78,,Ted Ginn Jr.,ted ginn jr,WR,WR,NOR,2019,194.0
198,Nelson Agholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.5,0,69,39,363,9.31,3,2,1,3,1.0,,55,94.0,98.0,74.5,,79,,Nelson Agholor,nelson agholor,WR,WR,PHI,2019,180.0
199,Cameron Brate,TAM,TE,28,16,6,0,0,0,0,0,0,0,,0,55,36,311,8.64,4,0,0,4,,,55,91.1,94.1,73.1,,25,,Cameron Brate,cameron brate,TE,TE,TAM,2019,184.0
200,Keelan Cole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.0,0,35,24,361,15.04,3,0,0,3,,,55,78.7,81.7,66.7,,80,,Keelan Cole,keelan cole,WR,WR,JAX,2019,212.0
201,Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,,0,41,31,365,11.77,3,1,0,3,,,55,85.5,88.5,70.0,,26,,Blake Jarwin,blake jarwin,TE,TE,DAL,2019,195.0
202,Benny Snell Jr.,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,57.9,61.9,56.4,,59,,Benny Snell Jr.,benny snell jr,RB,RB,PIT,2019,248.0
203,Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54,89.8,92.8,71.8,,27,,Jordan Akins,jordan akins,TE,TE,HOU,2019,188.0
204,David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.0,1,1,0,1,,,54,55.4,64.4,60.9,,39,,David Blough,david blough,QB,QB,DET,2019,254.0
205,Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,54.4,63.4,59.4,,38,,Eli Manning,eli manning,QB,QB,NYG,2019,256.0
206,Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,,,53,96.2,101.2,74.7,,82,,Alex Erickson,alex erickson,WR,WR,CIN,2019,176.0
207,Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,,,53,89.8,92.8,71.3,,29,,Gerald Everett,gerald everett,TE,TE,LAR,2019,188.0
208,Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53,93.9,96.9,73.4,,28,,Jacob Hollister,jacob hollister,TE,TE,SEA,2019,181.0
209,Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13.0,5,0,0,5,,,53,71.4,74.4,62.4,,81,,Tre'Quan Smith,trequan smith,WR,WR,NOR,2019,223.0
210,Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,67.8,74.8,60.3,,60,,Darrel Williams,darrel williams,RB,RB,KAN,2019,229.0
211,Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13.0,2,1,1,2,,,52,83.6,87.6,67.6,,83,,Allen Hurns,allen hurns,WR,WR,MIA,2019,203.0
212,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,,,52,79.7,82.7,65.7,,30,,Dawson Knox,dawson knox,TE,TE,BUF,2019,209.0
213,Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.0,0,1,0,0,,,52,93.6,99.6,72.6,,61,,Chris Thompson,chris thompson,RB,RB,WAS,2019,182.0
214,Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.0,0,27,23,262,11.39,4,1,0,4,,,51,73.9,76.9,62.4,,31,,Will Dissly,will dissly,TE,TE,SEA,2019,220.0
215,Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51,51.3,63.3,59.3,,40,,Devlin Hodges,devlin hodges,QB,QB,PIT,2019,261.0
216,Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.0,0,74,49,446,9.1,1,1,1,1,,,50,98.8,102.8,74.3,,84,,Russell Gage,russell gage,WR,WR,ATL,2019,172.0
217,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,57.4,60.4,53.9,,62,,Derrius Guice,derrius guice,RB,RB,WAS,2019,249.0
218,O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50,83.9,87.9,66.9,,32,,O.J. Howard,oj howard,TE,TE,TAM,2019,201.0
219,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.0,0,47,37,374,10.11,2,1,0,2,,,50,86.5,89.5,68.0,,86,,Adam Humphries,adam humphries,WR,WR,TEN,2019,192.0
220,J.D. McKissic,DET,WR,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50,83.8,89.8,66.8,,85,,J.D. McKissic,jd mckissic,WR,WR,DET,2019,202.0
221,T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,80.7,83.7,64.7,,33,,T.J. Hockenson,tj hockenson,TE,TE,DET,2019,208.0
222,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,85.3,88.3,67.3,,87,,Demaryius Thomas,demaryius thomas,WR,WR,NYJ,2019,196.0
223,Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.0,0,45,31,294,9.48,3,0,0,3,,,48,79.0,82.0,63.5,,88,,Olabisi Johnson,olabisi johnson,WR,WR,MIN,2019,211.0
224,Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47,50.0,53.0,48.5,,63,,Mike Boone,mike boone,RB,RB,MIN,2019,266.0
225,Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.0,0,47,27,426,15.78,1,0,0,1,,,47,73.7,77.7,61.2,,89,,Josh Gordon,josh gordon,WR,WR,2TM,2019,221.0
226,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,76.9,79.9,61.9,,35,,Hayden Hurst,hayden hurst,TE,TE,BAL,2019,213.0
227,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,68.4,71.4,57.9,,34,,Foster Moreau,foster moreau,TE,TE,OAK,2019,224.0
228,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,82.8,88.8,64.8,,65,,Jalen Richard,jalen richard,RB,RB,OAK,2019,205.0
229,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,54.0,57.0,50.5,,64,,Jordan Wilkins,jordan wilkins,RB,RB,IND,2019,257.0
230,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,,,46,83.5,86.5,64.5,,36,,Vance McDonald,vance mcdonald,TE,TE,PIT,2019,204.0
231,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,,,46,89.4,92.4,67.9,,90,,Albert Wilson,albert wilson,WR,WR,MIA,2019,190.0
232,Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1.0,,45,68.2,74.2,56.7,,66,,Patrick Laird,patrick laird,RB,RB,MIA,2019,227.0
233,Ricky Seals-Jones,CLE,WR,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,58.9,62.9,51.9,,91,,Ricky Seals-Jones,ricky seals-jones,WR,WR,CLE,2019,246.0
234,Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45,75.8,78.8,60.3,,37,,Kaden Smith,kaden smith,TE,TE,NYG,2019,215.0
235,Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44,75.1,78.1,59.6,,38,,Nick Boyle,nick boyle,TE,TE,BAL,2019,219.0
236,Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44,46.9,49.9,45.4,,67,,Jeff Wilson,jeff wilson,RB,RB,SFO,2019,276.0
237,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,59.6,63.6,51.1,,92,,David Moore,david moore,WR,WR,SEA,2019,244.0
238,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,79.1,82.1,61.1,,39,,Irv Smith Jr.,irv smith jr,TE,TE,MIN,2019,210.0
239,Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42,50.9,53.9,46.4,,69,,Brandon Bolden,brandon bolden,RB,RB,NWE,2019,263.0
240,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,49.5,52.5,45.5,,70,,Justice Hill,justice hill,RB,RB,BAL,2019,268.0
241,Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.5,2,0,0,2,,,42,66.0,69.0,54.0,,93,,Cody Latimer,cody latimer,WR,WR,NYG,2019,233.0
242,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,,0,2,0,0,,,42,42.3,45.3,42.3,,41,,Matt Moore,matt moore,QB,QB,KAN,2019,285.0
243,Bo Scarbrough,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.0,0,1,1,1,,,42,43.2,47.2,42.7,,68,,Bo Scarbrough,bo scarbrough,RB,RB,DET,2019,282.0
244,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.0,0,55,34,287,8.44,2,2,1,2,1.0,,41,75.4,79.4,58.4,,94,,Geronimo Allison,geronimo allison,WR,WR,GNB,2019,216.0
245,Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41,65.6,68.6,53.1,,40,,Josh Hill,josh hill,TE,TE,NOR,2019,234.0
246,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,66.3,73.3,53.8,,71,,Dion Lewis,dion lewis,RB,RB,TEN,2019,232.0
247,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41,61.9,64.9,51.4,,95,,Josh Reynolds,josh reynolds,WR,WR,LAR,2019,239.0
248,Damiere Byrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40,71.9,75.9,55.9,,96,,Damiere Byrd,damiere byrd,WR,WR,ARI,2019,222.0
249,Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40,56.7,59.7,48.2,,97,,Marcus Johnson,marcus johnson,WR,WR,IND,2019,251.0
250,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,75.3,79.3,57.8,,72,,Dare Ogunbowale,dare ogunbowale,RB,RB,TAM,2019,217.0
251,Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.9,2,0,0,2,,,39,60.1,63.1,49.6,,98,,Seth Roberts,seth roberts,WR,WR,BAL,2019,242.0
252,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38,51.8,54.8,44.8,,74,,Kalen Ballage,kalen ballage,RB,RB,MIA,2019,259.0
253,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,,,38,68.4,75.4,53.4,,73,,Giovani Bernard,giovani bernard,RB,RB,CIN,2019,224.0
254,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,50.8,53.8,44.3,,99,,Miles Boykin,miles boykin,WR,WR,BAL,2019,264.0
255,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1.0,38,37.7,44.7,39.7,,42,,Nick Foles,nick foles,QB,QB,JAX,2019,304.0
256,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,51.2,57.2,44.2,,75,,Ryquell Armstead,ryquell armstead,RB,RB,JAX,2019,262.0
257,Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,3,,,37,48.2,55.2,42.7,,76,,Wayne Gallman,wayne gallman,RB,RB,NYG,2019,272.0
258,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,66.9,69.9,51.9,,100,,Kelvin Harmon,kelvin harmon,WR,WR,WAS,2019,231.0
259,Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.0,0,42,28,245,8.75,2,0,0,2,,,37,64.5,67.5,50.5,,101,,Paul Richardson,paul richardson,WR,WR,WAS,2019,235.0
260,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,63.7,66.7,49.7,,104,,DaeSean Hamilton,daesean hamilton,WR,WR,DEN,2019,236.0
261,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,60.2,67.2,48.2,,77,,Ty Johnson,ty johnson,RB,RB,DET,2019,241.0
262,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,63.3,66.3,49.8,,102,,Isaiah McKenzie,isaiah mckenzie,WR,WR,BUF,2019,237.0
263,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,61.9,64.9,48.9,,103,,Jakobi Meyers,jakobi meyers,WR,WR,NWE,2019,239.0
264,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,63.2,66.2,49.7,,41,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2019,238.0
265,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1.0,,35,49.9,52.9,42.4,,42,,Demetrius Harris,demetrius harris,TE,TE,CLE,2019,267.0
266,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,,,35,40.4,43.4,37.9,,78,,Jonathan Williams,jonathan williams,RB,RB,IND,2019,291.0
267,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,,,34,47.4,50.4,40.9,,105,,Tavon Austin,tavon austin,WR,WR,DAL,2019,275.0
268,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,54.5,57.5,44.0,,43,,Delanie Walker,delanie walker,TE,TE,TEN,2019,255.0
