season,playerId,player,position,team,conference,category,statType,stat
2017,4036850,Montel Aaron,QB,San José State,Mountain West,passing,TD,8
2017,3127369,Josh Hicks,RB,Rutgers,Big Ten,receiving,LONG,28
2017,3915296,Michael Walker,WR,Boston College,ACC,defensive,SOLO,3
2017,4040680,Kirk Johnson Jr.,WR,UTSA,Conference USA,defensive,QB HUR,0
2017,3917283,Alec Murphy,RB,Mississippi State,SEC,rushing,YPC,4.5
2017,3914382,J'Mar Smith,QB,Louisiana Tech,Conference USA,passing,INT,5
2017,4259308,Raheem Blackshear,RB,Rutgers,Big Ten,kickReturns,AVG,16.7
2017,4045163,Miles Sanders,RB,Penn State,Big Ten,rushing,YDS,191
2017,3123854,Aston Walter,RB,Rice,Conference USA,rushing,YPC,6.0
2017,3916616,Isaac Holder,WR,Eastern Michigan,Mid-American,passing,YDS,106
2017,4047493,Karl Tucker II,WR,Montana State,Big Sky,defensive,SOLO,0
2017,4039494,Ronnie Jones,RB,Toledo,Mid-American,defensive,TFL,0
2017,4241868,Tevin Bush,WR,West Virginia,Big 12,kickReturns,LONG,27
2017,3921706,Brandon Presley,WR,UNLV,Mountain West,kickReturns,NO,5
2017,4038919,Justin Rankin,RB,Kent State,Mid-American,rushing,CAR,123
2017,3139456,Cameron Batson,WR,Texas Tech,Big 12,puntReturns,NO,17
2017,3917792,Daniel Jones,QB,Duke,ACC,punting,YDS,45
2017,4258509,Camden Harrison,WR,Army,FBS Independents,kickReturns,NO,1
2017,3916430,Nyheim Hines,RB,NC State,ACC,kickReturns,NO,21
2017,4239134,David Pindell,QB,UConn,American Athletic,rushing,LONG,19
2017,4035995,Jawon Pass,QB,Louisville,ACC,rushing,CAR,13
2017,4258238,Ty Fryfogle,WR,Indiana,Big Ten,receiving,LONG,13
2017,546635,D.J. Greenlee,TE,Clemson,ACC,receiving,LONG,32
2017,4034460,Daryl McCleskey Jr.,RB,Eastern Kentucky,OVC,puntReturns,YDS,-1
2017,3908982,Aaron Graham,WR,Northern Iowa,MVFC,receiving,YPR,12.0
2017,546687,Richard Lagow,QB,Indiana,Big Ten,passing,PCT,0.583
2017,3915575,Kelvin McKnight,WR,Samford,Southern,receiving,REC,7
2017,4242557,Colby Parkinson,TE,Stanford,Pac-12,receiving,TD,4
2017,3916209,Xavier Jones,RB,SMU,American Athletic,receiving,LONG,22
2017,3127376,Charles Scarff,TE,Delaware,CAA,receiving,YPR,6.0
2017,4036486,Justin McInnis,WR,Arkansas State,Sun Belt,receiving,TD,4
2017,3932451,Brandon Wimbush,QB,Notre Dame,FBS Independents,passing,YDS,1871
2017,4259499,Shi Smith,WR,South Carolina,SEC,receiving,LONG,53
2017,4240600,Kadarius Toney,WR,Florida,SEC,passing,TD,0
2017,4045167,Nick Eury,RB,Penn State,Big Ten,rushing,CAR,1
2017,3131165,Denzel Knight,RB,Wagner,NEC,receiving,TD,0
2017,4074199,Dylan Wears,RB,Ohio,Mid-American,defensive,TFL,0
2017,4038539,Sewo Olonilua,RB,TCU,Big 12,defensive,SOLO,3
2017,4256217,Jessie Britt,RB,Massachusetts,FBS Independents,receiving,LONG,40
2017,4039602,Khalil Tate,QB,Arizona,Pac-12,rushing,YDS,1411
2017,4243160,Laviska Shenault Jr.,WR,Colorado,Pac-12,defensive,TD,1
2017,4036451,Mitchell McClurg,WR,Tennessee Tech,OVC,receiving,TD,0
2017,4047422,Tanner Conner,WR,Idaho State,Big Sky,receiving,REC,2
2017,3925422,Brad Heidlebaugh,QB,North Dakota,Big Sky,rushing,TD,0
2017,4044121,Isaiah Wright,WR,Temple,American Athletic,passing,TD,0
2017,3139422,Donquell Green,WR,Marshall,Conference USA,receiving,YPR,1.0
2017,3915776,Kyle Shurmur,QB,Vanderbilt,SEC,rushing,YDS,-84
2017,4036592,Tyler Lamm,TE,UL Monroe,Sun Belt,kickReturns,YDS,37
2017,4038433,Keondre Wudtee,QB,Oklahoma State,Big 12,passing,YPA,2.3
2017,4044082,Mason Donaldson,WR,UConn,American Athletic,receiving,YDS,225
2017,3916566,K.J. Osborn,WR,Buffalo,Mid-American,kickReturns,NO,16
2017,4261056,Denzel Foster,RB,South Alabama,Sun Belt,receiving,REC,4
2017,3914826,Kelton Moore,RB,Nevada,Mountain West,receiving,TD,1
2017,3921931,Hergy Mayala,WR,UConn,American Athletic,receiving,LONG,80
2017,3915879,Kavika Johnson,WR,UTEP,Conference USA,defensive,SOLO,1
2017,3935209,Timothy McVey,RB,Air Force,Mountain West,receiving,REC,6
2017,3911812,Kyle Horton,WR,Gardner-Webb,Big South,receiving,YDS,10
2017,4039503,Shakif Seymour,RB,Toledo,Mid-American,rushing,CAR,116
2017,4261225,Tra Minter,RB,South Alabama,Sun Belt,kickReturns,LONG,24
2017,4040797,Dominic Johnson,QB,New Mexico State,Sun Belt,defensive,TFL,0
2017,3914382,J'Mar Smith,QB,Louisiana Tech,Conference USA,defensive,QB HUR,0
2017,4032619,Cam Johnson,WR,Incarnate Word,Southland,defensive,QB HUR,0
2017,3123856,Samuel Stewart,RB,Rice,Conference USA,rushing,YPC,4.0
2017,548913,Breylann McCollum,WR,Incarnate Word,Southland,receiving,LONG,12
2017,3928780,Carl Whitley,WR,Abilene Christian,Southland,defensive,TOT,1
2017,3935331,Sika Bendolph,RB,Delaware State,MEAC,defensive,TFL,0
2017,4042110,Jawon Hamilton,RB,UCF,American Athletic,fumbles,LOST,1
2017,3920865,Van Edwards Jr.,RB,Akron,Mid-American,rushing,YPC,3.7
2017,3918298,Josh Allen,QB,Wyoming,Mountain West,receiving,YPR,2.0
2017,549984,Ralph Webb,RB,Vanderbilt,SEC,rushing,YPC,4.3
2017,3916919,Deon Stewart,WR,Arkansas,SEC,defensive,TFL,0
2017,4059651,Ja'Ron Wilson,RB,Oklahoma State,Big 12,rushing,LONG,7
2017,4243543,Otis Anderson,RB,UCF,American Athletic,fumbles,REC,0
2017,3918323,Joseph Parker,WR,Chattanooga,Southern,kickReturns,YDS,109
2017,4243836,Evan Johnson,RB,North Texas,Conference USA,puntReturns,YDS,40
2017,3914307,Maurice Alexander,WR,Florida International,Conference USA,defensive,TOT,2
2017,3916587,Tyler Mabry,TE,Buffalo,Mid-American,defensive,TOT,1
2017,546005,Jack Milas,QB,Ball State,Mid-American,rushing,LONG,12
2017,3929853,Ryan Newsome,WR,Arizona State,Pac-12,rushing,CAR,1
2017,3139464,Demarcus Felton,RB,Texas Tech,Big 12,receiving,LONG,12
2017,4256237,Jyvon Brown,WR,Massachusetts,FBS Independents,passing,TD,0
2017,3676833,KaVontae Turpin,WR,TCU,Big 12,fumbles,REC,0
2017,4039390,Tevaka Tuioti,QB,New Mexico,Mountain West,defensive,SOLO,1
2017,4249030,DJ Montgomery,WR,Austin Peay,OVC,rushing,YDS,5
2017,4243977,Tavonn Salter,WR,Middle Tennessee,Conference USA,receiving,TD,2
2017,3912138,Malcolm Summers,RB,Elon,CAA,kicking,LONG,0
2017,4258509,Camden Harrison,WR,Army,FBS Independents,kickReturns,LONG,24
2017,3917614,Caleb Reams,WR,Illinois,Big Ten,receiving,YDS,32
2017,4039315,Isaac Stiebeling,QB,Eastern Michigan,Mid-American,passing,TD,0
2017,4258467,Sandon McCoy,RB,Army,FBS Independents,rushing,YPC,4.8
2017,4249736,Kody Case,WR,South Dakota,MVFC,puntReturns,AVG,3.0
2017,3129416,Craig Scott,WR,Navy,American Athletic,receiving,LONG,15
2017,4052100,Anthony Cruz,WR,Bethune-Cookman,MEAC,passing,TD,0
2017,4046599,D.J. Render,WR,Kansas State,Big 12,fumbles,REC,1
2017,4258460,Zack Boobas,RB,Army,FBS Independents,rushing,TD,1
2017,3910281,Khaleel Jenkins,QB,Cal Poly,Big Sky,rushing,TD,1
2017,4244649,Bryce Singleton,WR,Florida International,Conference USA,puntReturns,YDS,5
2017,3909125,Max Norris,RB,Western Illinois,MVFC,rushing,TD,1
2017,3122611,Ty Gangi,QB,Nevada,Mountain West,rushing,LONG,22
2017,3916204,James Proche,WR,SMU,American Athletic,kickReturns,TD,0
2017,4042113,McKenzie Milton,QB,UCF,American Athletic,passing,TD,37
2017,3918013,Richie Worship,RB,Purdue,Big Ten,receiving,REC,10
2017,4277368,Donevin O'Reilly,RB,UConn,American Athletic,defensive,SACKS,0
2017,4035355,Isaiah Miranda,TE,Boston College,ACC,defensive,QB HUR,0
2017,4038520,Reid Herring,QB,East Carolina,American Athletic,passing,TD,1
2017,4242896,Curtis Hodges,TE,Arizona State,Pac-12,receiving,YPR,8.2
2017,4248707,Jake Walker,TE,Furman,Southern,receiving,REC,1
2017,4240631,DeeJay Dallas,RB,Miami,ACC,kickReturns,AVG,20.0
2017,4244038,Andrew Clair,RB,Bowling Green,Mid-American,kickReturns,NO,16
2017,3124884,Gunnar Amos,QB,Idaho State,Big Sky,passing,COMPLETIONS,0
2017,555829,Larry Brihm Jr.,QB,Bethune-Cookman,MEAC,rushing,YPC,1.1
2017,3928256,Jordan Howard,RB,Utah,Pac-12,rushing,LONG,11
2017,3131783,Bailey Lenoir,TE,Chattanooga,Southern,receiving,LONG,21
2017,4242512,Malik Willis,QB,Auburn,SEC,passing,YDS,45
2017,4240791,Jaylin Bradley,RB,Nebraska,Big Ten,receiving,TD,0
2017,3933372,Guy Lemonier Jr.,WR,Howard,MEAC,receiving,YPR,2.0
2017,4039604,Shawn Poindexter,WR,Arizona,Pac-12,defensive,TFL,0
2017,3139876,Marquell Cartwright,RB,North Carolina A&T,MEAC,rushing,YPC,3.9
2017,3895789,Quadree Henderson,WR,Pittsburgh,ACC,rushing,CAR,36
2017,548337,Cam Jackson,RB,The Citadel,Southern,rushing,YPC,2.7
2017,4250956,Peyton Logan,RB,UT Martin,OVC,kickReturns,TD,0
2017,3945590,Trey Skeens,RB,Virginia Tech,ACC,defensive,SOLO,0
2017,546362,Luke Del Rio,QB,Florida,SEC,passing,PCT,0.640
2017,4052178,Charles Williams,RB,UNLV,Mountain West,fumbles,REC,0
2017,4038941,Justin Herbert,QB,Oregon,Pac-12,rushing,YPC,4.2
2017,4051573,Chase Fourcade,QB,Nicholls,Southland,rushing,TD,0
2017,4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,LONG,46
2017,4029885,Stephen Calvert,QB,Liberty,Big South,fumbles,FUM,1
2017,3918318,C.J. Johnson,WR,Wyoming,Mountain West,rushing,YDS,15
2017,3921652,Juwan Washington,RB,San Diego State,Mountain West,kickReturns,NO,14
2017,4243539,Noah Vedral,QB,UCF,American Athletic,passing,TD,1
2017,4244732,Caleb Huntley,RB,Ball State,Mid-American,receiving,TD,0
2017,4036419,Skylar John Thompson,QB,Kansas State,Big 12,rushing,CAR,69
2017,4044672,Darrel King,RB,Alabama State,SWAC,receiving,REC,2
2017,3917542,Taz Bateman,RB,Georgia State,Sun Belt,receiving,TD,1
2017,4258463,Artice Hobbs,RB,Army,FBS Independents,kickReturns,YDS,23
2017,4049391,Josh Hokit,RB,Fresno State,Mountain West,passing,INT,0
2017,4035170,Marquez Callaway,WR,Tennessee,SEC,kickReturns,AVG,8.2
2017,530619,McCoy Hill,QB,Southern Utah,Big Sky,passing,ATT,1
2017,4240543,Mike Epstein,RB,Illinois,Big Ten,kickReturns,NO,1
2017,3917322,Kendall Bussey,RB,Texas A&M,SEC,fumbles,FUM,1
2017,4039032,Kevin Stepherson,WR,Notre Dame,FBS Independents,kickReturns,NO,2
2017,559492,P.J. Blazejowski,QB,Furman,Southern,passing,COMPLETIONS,9
2017,547108,A.J. Coney,WR,Akron,Mid-American,receiving,YPR,12.8
2017,4245147,Jamire Calvin,WR,Washington State,Pac-12,defensive,SACKS,0
2017,3943271,Matthew Kirchner,WR,Texas A&M,SEC,defensive,QB HUR,0
2017,3895788,Darrin Hall,RB,Pittsburgh,ACC,fumbles,REC,0
2017,4240791,Jaylin Bradley,RB,Nebraska,Big Ten,receiving,YPR,9.5
2017,3928925,JaMycal Hasty,RB,Baylor,Big 12,rushing,TD,1
2017,4250360,Bailey Zappe,QB,Houston Christian,Southland,passing,YDS,199
2017,4244853,Miklo Smalls,QB,Rice,Conference USA,fumbles,REC,0
2017,4241479,Tua Tagovailoa,QB,Alabama,SEC,passing,YDS,636
2017,4240603,Malik Davis,RB,Florida,SEC,receiving,REC,7
2017,545364,Nic Shimonek,QB,Texas Tech,Big 12,rushing,YPC,-1.1
2017,4053624,Myles Tease,WR,Oklahoma,Big 12,receiving,TD,1
2017,546635,D.J. Greenlee,TE,Clemson,ACC,receiving,YPR,15.3
2017,4035776,Kendric Pryor,WR,Wisconsin,Big Ten,rushing,LONG,32
2017,4035671,Tyler Huntley,QB,Utah,Pac-12,passing,TD,15
2017,4039050,Devin Duvernay,WR,Texas,Big 12,kickReturns,LONG,34
2017,4047365,Josh Jacobs,RB,Alabama,SEC,receiving,YDS,168
2017,4243957,Tyrese Johnson,WR,Middle Tennessee,Conference USA,receiving,LONG,32
2017,4047916,Casey Marksberry,QB,Colorado,Pac-12,passing,PCT,0.667
2017,3912178,Brandon Battle,QB,William & Mary,CAA,rushing,TD,0
2017,3886841,Tony Brooks-James,RB,Oregon,Pac-12,receiving,YPR,9.6
2017,4239083,Michael Warren II,RB,Cincinnati,American Athletic,rushing,YDS,324
2017,4037564,Jahcour Pearson,WR,Western Kentucky,Conference USA,kickReturns,NO,3
2017,3917321,Kwame Etwi,RB,Texas A&M,SEC,receiving,REC,2
2017,4035886,Khalil Herbert,RB,Kansas,Big 12,receiving,REC,8
2017,4244732,Caleb Huntley,RB,Ball State,Mid-American,receiving,LONG,10
2017,4051829,Changa Hodge,WR,Villanova,CAA,receiving,LONG,31
2017,4241138,Wesley Kennedy III,RB,Georgia Southern,Sun Belt,rushing,YDS,108
2017,3919544,Matt Colburn,RB,Wake Forest,ACC,receiving,REC,11
2017,3131460,Kalias Robertson,TE,Alabama A&M,SWAC,defensive,TOT,3
2017,3117090,Chandler Curtis,WR,Mercer,Southern,receiving,LONG,8
2017,4036949,Connor Slomka,RB,Army,FBS Independents,rushing,LONG,29
2017,4036026,Dez Fitzpatrick,WR,Louisville,ACC,receiving,REC,45
2017,4037564,Jahcour Pearson,WR,Western Kentucky,Conference USA,fumbles,LOST,1
2017,4242243,Keytaon Thompson,WR,Mississippi State,SEC,fumbles,REC,0
2017,4035823,Devon Modster,QB,UCLA,Pac-12,passing,YPA,8.5
2017,3148078,Kalen Johnson,QB,Howard,MEAC,passing,ATT,1
2017,4261225,Tra Minter,RB,South Alabama,Sun Belt,rushing,CAR,107
2017,3122799,Jon Hilliman,RB,Boston College,ACC,passing,ATT,1
2017,3929047,Tristan Payton,WR,UCF,American Athletic,defensive,QB HUR,0
2017,4239083,Michael Warren II,RB,Cincinnati,American Athletic,kickReturns,NO,19
2017,3916635,Breck Turner,RB,Eastern Michigan,Mid-American,receiving,YDS,23
2017,4032695,Jonathan Moss,WR,Murray State,OVC,receiving,YPR,7.0
2017,3139981,DJ Nelson,WR,Utah State,Mountain West,defensive,SOLO,3
2017,4247894,Jerod Diggs,WR,UAlbany,CAA,kickReturns,LONG,22
2017,4052029,Malcolm Williams,WR,Coastal Carolina,Sun Belt,puntReturns,TD,0
2017,4242266,Collin Andrews,WR,San Diego State,Mountain West,receiving,LONG,11
2017,4240023,Tre' McKitty,TE,Florida State,ACC,receiving,YPR,23.0
2017,4033880,Ryan Stover,QB,Towson,CAA,passing,COMPLETIONS,21
2017,550170,Danny Etling,QB,LSU,SEC,rushing,LONG,19
2017,4044121,Isaiah Wright,WR,Temple,American Athletic,rushing,YDS,188
2017,3933375,Jason Collins,QB,Howard,MEAC,rushing,TD,0
2017,4034860,JD Spielman,WR,Nebraska,Big Ten,kickReturns,AVG,24.8
2017,4030743,Torrance Little Jr.,WR,Morgan State,MEAC,receiving,REC,1
2017,4036262,Brandon Peters,QB,Michigan,Big Ten,fumbles,REC,0
2017,3922168,Deondre Douglas,WR,Troy,Sun Belt,rushing,YDS,43
2017,3929853,Ryan Newsome,WR,Arizona State,Pac-12,receiving,REC,7
2017,3918034,Gerold Bright,RB,Utah State,Mountain West,rushing,YDS,249
2017,4260175,Nyfease West,RB,Delaware State,MEAC,receiving,TD,1
2017,3910170,Cameron Sanders,RB,Southeast Missouri State,OVC,receiving,REC,1
2017,3916946,Ryan Davis,WR,Auburn,SEC,receiving,YDS,815
2017,4047648,Tre Nixon,WR,Ole Miss,SEC,receiving,YPR,19.0
2017,3122715,Henry Bussey III,WR,Florida Atlantic,Conference USA,puntReturns,LONG,6
2017,3934454,Marques Jones,WR,Baylor,Big 12,defensive,QB HUR,0
2017,4032201,Kierre Crossley,RB,Central Arkansas,Southland,rushing,TD,0
2017,4036335,Cedrick Wilson,WR,Boise State,Mountain West,rushing,YPC,1.4
2017,3929831,Darrell Stewart Jr.,WR,Michigan State,Big Ten,kickReturns,LONG,32
2017,4247725,Jordan Scott,WR,Howard,MEAC,kickReturns,YDS,45
2017,4037639,Mykel Jones,WR,Oklahoma,Big 12,receiving,TD,1
2017,3949058,Travon Williams,WR,Temple,American Athletic,rushing,YDS,28
2017,3139904,Malik Wilson,WR,North Carolina A&T,MEAC,receiving,TD,1
2017,4046666,Jonah Trinnaman,WR,BYU,FBS Independents,kickReturns,TD,0
2017,3917117,Delane Hart-Johnson,WR,New Mexico,Mountain West,receiving,REC,15
2017,4259222,Tre Miller,RB,Utah State,Mountain West,rushing,YPC,3.9
2017,3139602,D'Ernest Johnson,RB,South Florida,American Athletic,receiving,LONG,34
2017,4045294,Cole Gest,RB,Indiana,Big Ten,kickReturns,NO,1
2017,3692942,George Campbell,WR,Florida State,ACC,defensive,QB HUR,0
2017,4046692,Chase Claypool,WR,Notre Dame,FBS Independents,defensive,SACKS,0
2017,3915098,Jordan Cronkrite,RB,South Florida,American Athletic,defensive,SACKS,0
2017,3911812,Kyle Horton,WR,Gardner-Webb,Big South,receiving,REC,1
2017,3914148,Taylor Boose,RB,Cincinnati,American Athletic,rushing,CAR,4
2017,4266504,Jamichael Baldwin,WR,Savannah St,MEAC,receiving,YDS,8
2017,3116136,Justin Jackson,RB,Northwestern,Big Ten,passing,ATT,1
2017,3139100,Hagen Graves,WR,Idaho State,Big Sky,receiving,YDS,101
2017,4248343,Conor Regan,QB,Northern Colorado,Big Sky,passing,PCT,0.333
2017,3917848,Evan Shirreffs,QB,Miami,ACC,passing,INT,0
2017,3914267,Taj McGowan,RB,UCF,American Athletic,defensive,QB HUR,0
2017,4035724,Brian Lankford-Johnson,RB,Purdue,Big Ten,receiving,LONG,6
2017,3135321,Hunter Renfrow,WR,Clemson,ACC,defensive,SOLO,1
2017,4259376,Tre King,RB,Texas Tech,Big 12,defensive,SOLO,3
2017,4052564,Juwan Dickey,WR,SE Louisiana,Southland,receiving,TD,0
2017,3116614,Matthew Jordan,QB,Georgia Tech,ACC,passing,COMPLETIONS,0
2017,3921979,Marcus Jones,RB,Northern Illinois,Mid-American,receiving,TD,0
2017,547616,Eldridge Massington,WR,UCLA,Pac-12,receiving,LONG,16
2017,4046729,Ke'Mon Freeman,RB,SMU,American Athletic,passing,YPA,9.3
2017,4036949,Connor Slomka,RB,Army,FBS Independents,defensive,TD,0
2017,4047410,Michael Dean,WR,Idaho State,Big Sky,kickReturns,NO,1
2017,4239934,AJ Dillon,RB,Boston College,ACC,rushing,CAR,300
2017,3140995,Austin Howard,QB,Southern,SWAC,defensive,TFL,0
2017,4035816,Dymond Lee,WR,UCLA,Pac-12,passing,YPA,1.0
2017,4043609,Jackson White,QB,Marshall,Conference USA,rushing,LONG,0
2017,4241225,R.J. Sneed,WR,Baylor,Big 12,puntReturns,LONG,-10
2017,4261908,Tyler King,RB,Marshall,Conference USA,fumbles,LOST,2
2017,4040517,Mason Hays,WR,Texas State,Sun Belt,rushing,YPC,-0.5
2017,4047651,Octavious Cooley,TE,Ole Miss,SEC,receiving,YDS,66
2017,4270445,Kirk Johnson Jr.,WR,UTSA,Conference USA,kickReturns,NO,3
2017,3916653,Bryce Kemp,TE,Eastern Michigan,Mid-American,receiving,REC,6
2017,3928454,Marquis Warford,WR,Alcorn State,SWAC,defensive,SOLO,0
2017,3932906,Danzel McKinley-Lewis,WR,Toledo,Mid-American,receiving,REC,23
2017,4034782,Kobe McCrary,RB,Minnesota,Big Ten,receiving,YPR,6.8
2017,4040089,Andrew Reinkemeyer,TE,South Alabama,Sun Belt,receiving,YPR,7.5
2017,4033782,Mike Fiacable,QB,Indiana,Big Ten,passing,YDS,0
2017,4244032,Matthew Wilcox Jr.,WR,Bowling Green,Mid-American,passing,INT,0
2017,4036149,Nathan Stanley,QB,Iowa,Big Ten,punting,YDS,111
2017,3918013,Richie Worship,RB,Purdue,Big Ten,rushing,YPC,4.8
2017,4243323,Ty Jones,WR,Washington,Pac-12,receiving,YDS,71
2017,3932449,Dexter Williams,RB,Notre Dame,FBS Independents,receiving,REC,2
2017,3932905,Diontae Johnson,WR,Toledo,Mid-American,receiving,YPR,17.3
2017,3932440,C.J. Sanders,WR,Notre Dame,FBS Independents,kickReturns,YDS,654
2017,3124722,Tyler Batson,WR,UTEP,Conference USA,receiving,LONG,83
2017,4243955,Brad Anderson,RB,Middle Tennessee,Conference USA,fumbles,REC,0
2017,3914571,Matt Guidry,WR,UTSA,Conference USA,fumbles,REC,0
2017,3930295,Deltron Sands,RB,Akron,Mid-American,rushing,CAR,25
2017,3931429,Anthony Mariscal,RB,Arizona,Pac-12,rushing,CAR,1
2017,3915969,John Moten IV,RB,Northwestern,Big Ten,kickReturns,NO,9
2017,530478,Thomas Sirk,QB,East Carolina,American Athletic,receiving,YPR,9.3
2017,548149,Jamari Smith,WR,North Carolina A&T,MEAC,receiving,YPR,13.3
2017,4240895,Jhamon Ausbon,WR,Texas A&M,SEC,defensive,TFL,0
2017,4039034,Shane Buechele,QB,Texas,Big 12,rushing,YDS,99
2017,4242321,Tyler Nevens,RB,San José State,Mountain West,fumbles,LOST,3
2017,552097,Anu Solomon,QB,Baylor,Big 12,passing,YPA,7.3
2017,3125071,Taylor Laird,QB,Incarnate Word,Southland,passing,COMPLETIONS,9
2017,4037434,Marcus Joyner,TE,Old Dominion,Conference USA,kickReturns,AVG,7.0
2017,4052100,Anthony Cruz,WR,Bethune-Cookman,MEAC,rushing,YPC,1.5
2017,552782,Brogan Roback,QB,Eastern Michigan,Mid-American,kicking,FGM,0
2017,3127588,Sean Modster,WR,Boise State,Mountain West,passing,YPA,0.0
2017,4036224,Jake Funk,RB,Maryland,Big Ten,rushing,YPC,5.4
2017,3912242,Andrew Knox,RB,Tennessee State,OVC,rushing,LONG,1
2017,3917280,Nick Tiano,QB,Chattanooga,Southern,passing,PCT,0.469
2017,3916899,Austin Cantrell,TE,Arkansas,SEC,rushing,YPC,3.8
2017,4035886,Khalil Herbert,RB,Kansas,Big 12,defensive,SOLO,0
2017,4032473,Rashid Shaheed,WR,Weber State,Big Sky,receiving,REC,4
2017,3156241,Hunter Correll,QB,Northern Arizona,Big Sky,passing,PCT,0.333
2017,3152031,Ty Rutledge,WR,Southern Utah,Big Sky,receiving,TD,0
2017,3921706,Brandon Presley,WR,UNLV,Mountain West,receiving,YDS,552
2017,546687,Richard Lagow,QB,Indiana,Big Ten,passing,ATT,295
2017,549806,Marcus Baugh,TE,Ohio State,Big Ten,receiving,LONG,31
2017,3139981,DJ Nelson,WR,Utah State,Mountain West,defensive,TD,1
2017,3933311,Darren Woods Jr.,WR,UNLV,Mountain West,kickReturns,AVG,16.6
2017,3124369,A.J. Richardson,WR,Boise State,Mountain West,receiving,YPR,15.0
2017,3121410,Parris Campbell,WR,Ohio State,Big Ten,kickReturns,LONG,82
2017,4249033,Jeremiah Oatsvall,QB,Austin Peay,OVC,rushing,TD,0
2017,4064365,Thomas Reid III,WR,Arizona,Pac-12,defensive,TOT,1
2017,4248310,Tyler Currie,WR,Missouri State,MVFC,receiving,REC,1
2017,4248343,Conor Regan,QB,Northern Colorado,Big Sky,passing,COMPLETIONS,1
2017,3916143,Kedarian Jones,WR,Memphis,American Athletic,defensive,TOT,1
2017,3916143,Kedarian Jones,WR,Memphis,American Athletic,receiving,YPR,19.0
2017,4035554,Landen Akers,WR,Iowa State,Big 12,receiving,YDS,34
2017,4036863,Billy Humphreys,TE,San José State,Mountain West,receiving,YPR,6.9
2017,3125183,Brandon Colon,WR,Navy,American Athletic,receiving,YPR,26.0
2017,4239092,Jaelen Greene,RB,Cincinnati,American Athletic,rushing,LONG,6
2017,3916103,Jonathan Banks,QB,Tulane,American Athletic,defensive,SOLO,1
2017,4243928,Jaetavian Toles,WR,Tulane,American Athletic,rushing,YPC,1.0
2017,4259648,Josh Falo,TE,USC,Pac-12,receiving,YPR,16.3
2017,3122667,Charles Nelson,WR,Oregon,Pac-12,puntReturns,LONG,16
2017,4032157,Thomas Gordon,WR,Furman,Southern,kickReturns,YDS,41
2017,4037141,Devin C. Butler,WR,Syracuse,ACC,defensive,TD,0
2017,4250212,Aqeel Glass,QB,Alabama A&M,SWAC,fumbles,FUM,1
2017,4040625,Demario McCall,WR,Ohio State,Big Ten,kickReturns,AVG,14.5
2017,545275,Mitch Kimble,QB,Eastern Illinois,OVC,rushing,LONG,5
2017,4241290,Jack Walker,QB,Georgia State,Sun Belt,kickReturns,YDS,0
2017,4241205,Larry Rountree III,RB,Missouri,SEC,defensive,TOT,1
2017,3682406,Daniel Imatorbhebhe,TE,USC,Pac-12,defensive,TD,0
2017,3916786,Luke Langdon,QB,Army,FBS Independents,passing,YPA,0.0
2017,3921951,D.J. Brown,WR,Northern Illinois,Mid-American,rushing,CAR,22
2017,4038919,Justin Rankin,RB,Kent State,Mid-American,passing,PCT,1.000
2017,3912178,Brandon Battle,QB,William & Mary,CAA,rushing,YPC,-4.0
2017,4037556,Steven Duncan,QB,Western Kentucky,Conference USA,passing,COMPLETIONS,2
2017,3123992,Steve Ishmael,WR,Syracuse,ACC,puntReturns,AVG,2.0
2017,3861927,Jeff George Jr.,QB,Illinois,Big Ten,receiving,TD,0
2017,4036032,Brittain Brown,RB,Duke,ACC,receiving,TD,0
2017,4248777,Jake Maier,QB,UC Davis,Big Sky,passing,INT,2
2017,559681,Kyle Allen,QB,Houston,American Athletic,passing,YPA,7.2
2017,4244849,Marcel Williams,WR,Marshall,Conference USA,kickReturns,AVG,15.0
2017,3921932,Aaron McLean,TE,UConn,American Athletic,defensive,SACKS,0
